Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2015,18.0,18.0,0.0,18.0,18.0,18.0
02-07-2015,,,,,,
06-07-2015,21.649999618530273,22.0,776000.0,23.239999771118164,22.0,22.0
07-07-2015,21.579999923706055,21.790000915527344,583000.0,22.510000228881836,22.0,22.0
08-07-2015,21.0,22.649999618530273,295300.0,22.649999618530273,21.469999313354492,21.469999313354492
09-07-2015,21.040000915527344,21.579999923706055,255100.0,22.079999923706055,21.25,21.25
10-07-2015,21.170000076293945,21.780000686645508,193700.0,21.899999618530273,21.75,21.75
13-07-2015,21.05500030517578,21.940000534057617,413100.0,21.950000762939453,21.09000015258789,21.09000015258789
14-07-2015,20.010000228881836,20.950000762939453,605900.0,21.139999389648438,20.68000030517578,20.68000030517578
15-07-2015,20.040000915527344,20.5,348900.0,20.67799949645996,20.530000686645508,20.530000686645508
16-07-2015,20.110000610351562,20.530000686645508,713500.0,22.100000381469727,21.8799991607666,21.8799991607666
17-07-2015,20.600000381469727,22.100000381469727,281000.0,22.139999389648438,20.8799991607666,20.8799991607666
20-07-2015,20.860000610351562,21.079999923706055,338900.0,22.399999618530273,21.43000030517578,21.43000030517578
21-07-2015,20.309999465942383,21.200000762939453,254200.0,21.3700008392334,20.600000381469727,20.600000381469727
22-07-2015,20.142000198364258,20.18000030517578,187600.0,20.979999542236328,20.770000457763672,20.770000457763672
23-07-2015,20.290000915527344,20.739999771118164,98200.0,21.209999084472656,20.420000076293945,20.420000076293945
24-07-2015,19.0,20.65999984741211,514300.0,20.750999450683594,19.219999313354492,19.219999313354492
27-07-2015,17.610000610351562,18.770000457763672,932600.0,18.8799991607666,18.0,18.0
28-07-2015,17.799999237060547,18.0,430500.0,18.13800048828125,18.040000915527344,18.040000915527344
29-07-2015,18.0,18.0,567700.0,18.639999389648438,18.209999084472656,18.209999084472656
30-07-2015,18.0,18.0,247800.0,18.790000915527344,18.1299991607666,18.1299991607666
