Date,Low,Open,Volume,High,Close,Adjusted Close
17-12-1996,3.5,3.75,1272400,3.75,3.5,2.7228970527648926
18-12-1996,3.3125,3.5,1186800,3.59375,3.5625,2.7715206146240234
19-12-1996,3.59375,3.59375,528800,3.71875,3.65625,2.844454288482666
20-12-1996,3.625,3.625,233200,3.71875,3.71875,2.893078327178955
23-12-1996,3.71875,3.75,57200,3.84375,3.8125,2.966012716293335
24-12-1996,3.84375,3.84375,14000,3.90625,3.90625,3.038947820663452
26-12-1996,3.8125,3.90625,22000,3.9375,3.8125,2.966012716293335
27-12-1996,3.8125,3.8125,800,3.8125,3.8125,2.966012716293335
30-12-1996,3.78125,3.84375,28400,3.84375,3.78125,2.9417006969451904
31-12-1996,3.75,3.75,15600,3.78125,3.78125,2.9417006969451904
02-01-1997,3.65625,3.75,710000,3.75,3.65625,2.844454288482666
03-01-1997,3.65625,3.65625,1579600,3.78125,3.75,2.917389154434204
06-01-1997,3.75,3.78125,2490800,3.8125,3.78125,2.9417006969451904
07-01-1997,3.78125,3.8125,641200,4.0,4.0,3.111881971359253
08-01-1997,4.03125,4.0625,336000,4.1875,4.03125,3.13619327545166
09-01-1997,4.03125,4.03125,459200,4.09375,4.0625,3.1605048179626465
10-01-1997,4.0625,4.09375,812800,4.125,4.09375,3.184816837310791
13-01-1997,4.0,4.09375,3370000,4.09375,4.0625,3.1605048179626465
14-01-1997,4.1875,4.21875,2018000,4.4375,4.4375,3.4522438049316406
15-01-1997,4.09375,4.3125,2648400,4.34375,4.09375,3.184816837310791
16-01-1997,3.96875,4.0,2926000,4.0625,4.0,3.111881971359253
17-01-1997,3.96875,4.0,1323600,4.0625,4.03125,3.13619327545166
20-01-1997,3.96875,4.0,2368400,4.03125,3.96875,3.0875706672668457
21-01-1997,4.0,4.0,2347200,4.03125,4.0,3.111881971359253
22-01-1997,4.0,4.03125,2797600,4.03125,4.0,3.111881971359253
23-01-1997,4.0625,4.0625,1058800,4.15625,4.09375,3.184816837310791
24-01-1997,4.03125,4.09375,1254800,4.28125,4.03125,3.13619327545166
27-01-1997,4.03125,4.03125,1658000,4.09375,4.03125,3.13619327545166
28-01-1997,4.0,4.03125,1005600,4.1875,4.0,3.111881971359253
29-01-1997,3.96875,4.0,1512000,4.09375,4.0,3.111881971359253
30-01-1997,3.96875,4.0,2211200,4.0625,4.0,3.111881971359253
31-01-1997,3.90625,3.9375,1540400,4.0,3.9375,3.0632593631744385
03-02-1997,3.90625,3.9375,1889600,4.0625,4.0625,3.1605048179626465
04-02-1997,4.03125,4.0625,1865600,4.125,4.125,3.2091293334960938
05-02-1997,4.09375,4.125,458400,4.15625,4.15625,3.2334396839141846
06-02-1997,4.125,4.125,643600,4.15625,4.125,3.2091293334960938
07-02-1997,4.09375,4.125,2542800,4.21875,4.1875,3.257751941680908
10-02-1997,4.09375,4.125,944000,4.15625,4.125,3.2091293334960938
11-02-1997,4.0625,4.0625,772000,4.15625,4.125,3.2091293334960938
12-02-1997,4.0625,4.09375,400400,4.125,4.09375,3.184816837310791
13-02-1997,4.09375,4.09375,1190800,4.28125,4.21875,3.2820639610290527
14-02-1997,4.09375,4.21875,1210800,4.21875,4.125,3.2091293334960938
18-02-1997,4.0625,4.0625,2076800,4.15625,4.125,3.2091293334960938
19-02-1997,4.09375,4.09375,830800,4.1875,4.15625,3.2334396839141846
20-02-1997,4.125,4.125,1074000,4.375,4.21875,3.2820639610290527
21-02-1997,4.1875,4.21875,638800,4.28125,4.25,3.3063743114471436
