Date,Low,Open,Volume,High,Close,Adjusted Close
16-01-2001,3.75,3.75,3200,3.75,3.75,3.583033561706543
17-01-2001,3.75,3.75,122800,3.75,3.75,3.583033561706543
18-01-2001,3.875,3.875,167200,4.125,4.125,3.9413368701934814
19-01-2001,4.1875,4.1875,59600,4.28125,4.28125,4.090631484985352
22-01-2001,4.25,4.25,146800,4.625,4.5625,4.3593573570251465
23-01-2001,4.5,4.5,76000,4.78125,4.6875,4.478793621063232
24-01-2001,4.5625,4.625,560000,4.625,4.5625,4.3593573570251465
25-01-2001,4.625,4.65625,143200,4.6875,4.6875,4.478793621063232
26-01-2001,4.625,4.625,82000,4.640625,4.625,4.419074535369873
29-01-2001,4.599999904632568,4.630000114440918,262000,4.6875,4.675000190734863,4.466849327087402
30-01-2001,4.587500095367432,4.675000190734863,339200,4.675000190734863,4.650000095367432,4.442963123321533
31-01-2001,4.675000190734863,4.675000190734863,326000,4.762499809265137,4.6875,4.478793621063232
01-02-2001,4.690000057220459,4.75,2556800,5.300000190734863,5.224999904632568,4.992359638214111
02-02-2001,5.150000095367432,5.1875,795600,5.25,5.207499980926514,4.975640296936035
05-02-2001,4.980000019073486,5.212500095367432,644800,5.362500190734863,4.992499828338623,4.770213603973389
06-02-2001,4.9375,4.974999904632568,1338800,5.005000114440918,4.9375,4.7176594734191895
07-02-2001,4.912499904632568,4.925000190734863,1350400,5.0,5.0,4.777379512786865
08-02-2001,4.875,5.0,578800,5.039999961853027,4.875,4.657944202423096
09-02-2001,4.875,4.875,441600,4.9375,4.9375,4.7176594734191895
12-02-2001,4.824999809265137,4.9375,327200,4.9375,4.824999809265137,4.610169410705566
13-02-2001,4.8125,4.824999809265137,648800,4.885000228881836,4.8125,4.598227500915527
14-02-2001,4.767499923706055,4.8125,135600,4.8125,4.769999980926514,4.557620525360107
15-02-2001,4.574999809265137,4.775000095367432,454400,4.787499904632568,4.574999809265137,4.371303558349609
16-02-2001,4.349999904632568,4.525000095367432,427200,4.525000095367432,4.517499923706055,4.316361427307129
20-02-2001,4.452499866485596,4.517499923706055,1000400,4.537499904632568,4.522500038146973,4.321141719818115
21-02-2001,4.474999904632568,4.522500038146973,443600,4.522500038146973,4.519999980926514,4.318750381469727
22-02-2001,4.474999904632568,4.519999980926514,623600,4.534999847412109,4.507500171661377,4.3068060874938965
23-02-2001,4.5,4.525000095367432,1222800,4.675000190734863,4.612500190734863,4.407130241394043
26-02-2001,4.625,4.625,1182400,4.78000020980835,4.75,4.538509368896484
27-02-2001,4.724999904632568,4.75,690000,4.75,4.724999904632568,4.514622688293457
28-02-2001,4.712500095367432,4.724999904632568,326000,4.75,4.75,4.538509368896484
01-03-2001,4.675000190734863,4.724999904632568,155200,4.724999904632568,4.675000190734863,4.466849327087402
02-03-2001,4.675000190734863,4.6875,836800,4.702499866485596,4.690000057220459,4.481180191040039
05-03-2001,4.6875,4.6875,402800,4.762499809265137,4.752500057220459,4.540899276733398
06-03-2001,4.699999809265137,4.752500057220459,610000,4.775000095367432,4.699999809265137,4.490736961364746
07-03-2001,4.699999809265137,4.699999809265137,89600,4.747499942779541,4.747499942779541,4.536120891571045
08-03-2001,4.699999809265137,4.744999885559082,211600,4.744999885559082,4.699999809265137,4.490736961364746
09-03-2001,4.675000190734863,4.699999809265137,269600,4.702499866485596,4.695000171661377,4.485959053039551
12-03-2001,4.662499904632568,4.695000171661377,106400,4.724999904632568,4.675000190734863,4.466849327087402
13-03-2001,4.612500190734863,4.712500095367432,671600,4.712500095367432,4.612500190734863,4.407130241394043
14-03-2001,4.46750020980835,4.612500190734863,455600,4.637499809265137,4.474999904632568,4.275752544403076
15-03-2001,4.287499904632568,4.449999809265137,1160400,4.449999809265137,4.357500076293945,4.163487434387207
16-03-2001,4.337500095367432,4.387499809265137,402800,4.449999809265137,4.337500095367432,4.144374847412109
19-03-2001,4.287499904632568,4.287499904632568,1173600,4.4375,4.300000190734863,4.108547687530518
20-03-2001,4.25,4.3125,222000,4.389999866485596,4.275000095367432,4.084659099578857
21-03-2001,4.0625,4.275000095367432,135200,4.300000190734863,4.162499904632568,3.9771673679351807
22-03-2001,4.25,4.3125,2125600,4.462500095367432,4.462500095367432,4.263810634613037
23-03-2001,4.474999904632568,4.474999904632568,757600,4.574999809265137,4.574999809265137,4.371303558349609
26-03-2001,4.570000171661377,4.612500190734863,207600,4.625,4.625,4.419074535369873
27-03-2001,4.53249979019165,4.599999904632568,435200,4.612500190734863,4.587500095367432,4.383245468139648
28-03-2001,4.462500095367432,4.574999809265137,420800,4.599999904632568,4.462500095367432,4.263810634613037
29-03-2001,4.324999809265137,4.449999809265137,535200,4.449999809265137,4.324999809265137,4.13243293762207
30-03-2001,4.324999809265137,4.324999809265137,1308800,4.625,4.625,4.419074535369873
02-04-2001,4.425000190734863,4.599999904632568,685600,4.599999904632568,4.449999809265137,4.25186824798584
03-04-2001,4.362500190734863,4.449999809265137,192800,4.5,4.5,4.299638271331787
04-04-2001,4.4375,4.462500095367432,606000,4.5,4.497499942779541,4.297253608703613
05-04-2001,4.482500076293945,4.5,629200,4.53000020980835,4.53000020980835,4.328305244445801
06-04-2001,4.5,4.517499923706055,476000,4.735000133514404,4.712500095367432,4.502679824829102
09-04-2001,4.612500190734863,4.715000152587891,113600,4.739999771118164,4.652500152587891,4.445350646972656
10-04-2001,4.677499771118164,4.677499771118164,954400,4.775000095367432,4.762499809265137,4.55045223236084
11-04-2001,4.875,4.875,1570000,5.224999904632568,5.224999904632568,4.992359638214111
12-04-2001,5.167500019073486,5.167500019073486,689200,5.587500095367432,5.587500095367432,5.338719367980957
16-04-2001,5.364999771118164,5.574999809265137,368000,5.574999809265137,5.375,5.13568115234375
17-04-2001,5.264999866485596,5.349999904632568,581200,5.4375,5.375,5.13568115234375
18-04-2001,5.25,5.25,285200,5.352499961853027,5.320000171661377,5.083130836486816
19-04-2001,5.162499904632568,5.295000076293945,121600,5.320000171661377,5.309999942779541,5.073575973510742
20-04-2001,5.237500190734863,5.349999904632568,1139600,5.449999809265137,5.25,5.016247272491455
23-04-2001,5.212500095367432,5.275000095367432,946400,5.275000095367432,5.224999904632568,4.992359638214111
24-04-2001,5.1875,5.21999979019165,626000,5.232500076293945,5.224999904632568,4.992359638214111
25-04-2001,5.224999904632568,5.224999904632568,326000,5.287499904632568,5.262499809265137,5.028190612792969
26-04-2001,5.227499961853027,5.264999866485596,469200,5.287499904632568,5.244999885559082,5.011470317840576
27-04-2001,5.230000019073486,5.247499942779541,549200,5.252500057220459,5.25,5.016247272491455
30-04-2001,5.1875,5.199999809265137,946800,5.400000095367432,5.287499904632568,5.052079200744629
01-05-2001,5.287499904632568,5.287499904632568,889200,6.09499979019165,5.965000152587891,5.699412822723389
02-05-2001,5.800000190734863,6.0,547600,6.237500190734863,6.114999771118164,5.842734336853027
03-05-2001,5.949999809265137,6.074999809265137,289200,6.099999904632568,6.0,5.732853412628174
04-05-2001,5.949999809265137,5.962500095367432,521600,6.050000190734863,5.994999885559082,5.7280755043029785
07-05-2001,6.025000095367432,6.025000095367432,176000,6.125,6.097499847412109,5.826012134552002
08-05-2001,6.125,6.125,920000,6.292500019073486,6.292500019073486,6.012331008911133
09-05-2001,6.0625,6.275000095367432,213200,6.275000095367432,6.0625,5.79257345199585
10-05-2001,5.922500133514404,6.012499809265137,161600,6.037499904632568,5.922500133514404,5.658804893493652
11-05-2001,5.75,5.947500228881836,71600,5.947500228881836,5.752500057220459,5.496373176574707
14-05-2001,5.632500171661377,5.787499904632568,136400,6.025000095367432,6.017499923706055,5.749575138092041
15-05-2001,6.037499904632568,6.037499904632568,244800,6.247499942779541,6.175000190734863,5.909884452819824
16-05-2001,6.125,6.162499904632568,309600,6.300000190734863,6.262499809265137,5.993625164031982
17-05-2001,6.28000020980835,6.28000020980835,278800,6.550000190734863,6.525000095367432,6.244856834411621
18-05-2001,6.492499828338623,6.5,119600,6.550000190734863,6.5,6.220928192138672
21-05-2001,6.425000190734863,6.474999904632568,113600,6.574999809265137,6.574999809265137,6.292709827423096
22-05-2001,6.557499885559082,6.625,606800,6.925000190734863,6.625,6.3405656814575195
23-05-2001,6.462500095367432,6.612500190734863,323200,6.625,6.474999904632568,6.197002410888672
24-05-2001,6.162499904632568,6.474999904632568,375200,6.474999904632568,6.275000095367432,6.005589485168457
25-05-2001,6.275000095367432,6.275000095367432,251600,6.349999904632568,6.349999904632568,6.077371120452881
29-05-2001,6.324999809265137,6.337500095367432,271200,6.4375,6.362500190734863,6.089334487915039
30-05-2001,6.362500190734863,6.362500190734863,334000,6.5,6.489999771118164,6.211356163024902
31-05-2001,6.5,6.5,350400,6.675000190734863,6.574999809265137,6.292709827423096
01-06-2001,6.502500057220459,6.574999809265137,77200,6.599999904632568,6.512499809265137,6.232892990112305
04-06-2001,6.537499904632568,6.537499904632568,92800,6.699999809265137,6.699999809265137,6.412344455718994
05-06-2001,6.650000095367432,6.800000190734863,513600,6.800000190734863,6.775000095367432,6.484122276306152
06-06-2001,6.727499961853027,6.762499809265137,279200,6.809999942779541,6.777500152587891,6.486517906188965
07-06-2001,6.75,6.752500057220459,400000,6.925000190734863,6.880000114440918,6.584613800048828
08-06-2001,6.824999809265137,6.849999904632568,111600,6.862500190734863,6.837500095367432,6.543941020965576
11-06-2001,6.724999904632568,6.832499980926514,267200,6.837500095367432,6.737500190734863,6.448232650756836
12-06-2001,6.712500095367432,6.724999904632568,351600,6.875,6.849999904632568,6.555902004241943
13-06-2001,6.857500076293945,6.862500190734863,111600,7.074999809265137,6.9375,6.639647483825684
14-06-2001,6.824999809265137,6.940000057220459,155600,6.974999904632568,6.862500190734863,6.567867279052734
15-06-2001,6.747499942779541,6.824999809265137,436000,6.875,6.775000095367432,6.484122276306152
18-06-2001,6.775000095367432,6.824999809265137,177600,6.925000190734863,6.849999904632568,6.555902004241943
19-06-2001,6.762499809265137,6.849999904632568,145200,6.862500190734863,6.775000095367432,6.484122276306152
20-06-2001,6.775000095367432,6.775000095367432,306400,6.90500020980835,6.900000095367432,6.60375452041626
21-06-2001,6.897500038146973,6.897500038146973,946400,7.150000095367432,6.942500114440918,6.6444315910339355
22-06-2001,6.949999809265137,7.017499923706055,276800,7.017499923706055,6.987500190734863,6.687501907348633
25-06-2001,7.002500057220459,7.002500057220459,233600,7.164999961853027,7.150000095367432,6.843024253845215
26-06-2001,7.125,7.125,731200,7.275000095367432,7.237500190734863,6.926767349243164
27-06-2001,7.192500114440918,7.262499809265137,396400,7.307499885559082,7.262499809265137,6.950689792633057
28-06-2001,7.324999809265137,7.324999809265137,433600,7.5,7.462500095367432,7.142108917236328
29-06-2001,7.462500095367432,7.487500190734863,523200,7.525000095367432,7.525000095367432,7.201923370361328
02-07-2001,7.487500190734863,7.525000095367432,410000,7.662499904632568,7.662499904632568,7.33351993560791
03-07-2001,7.599999904632568,7.637499809265137,197200,7.8125,7.787499904632568,7.453151702880859
05-07-2001,7.787499904632568,7.787499904632568,460400,8.072500228881836,7.962500095367432,7.620639324188232
06-07-2001,7.699999809265137,7.949999809265137,181200,7.974999904632568,7.702499866485596,7.371803283691406
09-07-2001,7.474999904632568,7.702499866485596,556400,7.712500095367432,7.5,7.17799711227417
10-07-2001,7.099999904632568,7.5,346800,7.5,7.099999904632568,6.79517126083374
11-07-2001,7.025000095367432,7.099999904632568,250800,7.150000095367432,7.099999904632568,6.79517126083374
12-07-2001,7.025000095367432,7.099999904632568,349600,7.275000095367432,7.242499828338623,6.9315505027771
13-07-2001,7.224999904632568,7.242499828338623,151200,7.324999809265137,7.3125,6.998544692993164
16-07-2001,7.150000095367432,7.300000190734863,93200,7.3125,7.162499904632568,6.854987621307373
17-07-2001,7.162499904632568,7.1875,190000,7.262499809265137,7.224999904632568,6.914804458618164
18-07-2001,6.875,7.224999904632568,139200,7.224999904632568,6.900000095367432,6.60375452041626
19-07-2001,7.502500057220459,7.625,2679600,7.837500095367432,7.800000190734863,7.465116500854492
20-07-2001,7.837500095367432,7.837500095367432,3266800,8.8125,8.774999618530273,8.398255348205566
23-07-2001,8.225000381469727,8.5,1524000,8.6875,8.524999618530273,8.158987045288086
24-07-2001,8.462499618530273,8.637499809265137,934800,8.637499809265137,8.4975004196167,8.132671356201172
25-07-2001,8.300000190734863,8.4975004196167,184800,8.4975004196167,8.425000190734863,8.063281059265137
26-07-2001,8.287500381469727,8.425000190734863,294000,8.5,8.494999885559082,8.130278587341309
