Date,Low,Open,Volume,High,Close,Adjusted Close
08-02-1990,1.4166669845581055,1.4479169845581055,9012000,1.4479169845581055,1.4375,1.1382819414138794
09-02-1990,1.4270830154418945,1.4583330154418945,3483600,1.4583330154418945,1.4270830154418945,1.1300337314605713
12-02-1990,1.3958330154418945,1.4270830154418945,1982400,1.4375,1.4166669845581055,1.121786117553711
13-02-1990,1.40625,1.4166669845581055,2212800,1.4166669845581055,1.40625,1.1135377883911133
14-02-1990,1.3958330154418945,1.4166669845581055,657600,1.4166669845581055,1.3958330154418945,1.1052887439727783
15-02-1990,1.34375,1.40625,1494000,1.40625,1.3645830154418945,1.0805437564849854
16-02-1990,1.3541669845581055,1.375,638400,1.375,1.3645830154418945,1.0805437564849854
20-02-1990,1.3333330154418945,1.3645830154418945,1190400,1.3645830154418945,1.3333330154418945,1.055797815322876
21-02-1990,1.3333330154418945,1.34375,272400,1.34375,1.3333330154418945,1.055797815322876
22-02-1990,1.3333330154418945,1.3333330154418945,38400,1.3541669845581055,1.3541669845581055,1.0722953081130981
23-02-1990,1.2916669845581055,1.3333330154418945,1143600,1.3333330154418945,1.2916669845581055,1.0228053331375122
26-02-1990,1.28125,1.3020830154418945,316800,1.3020830154418945,1.28125,1.0145561695098877
27-02-1990,1.28125,1.28125,325200,1.2916669845581055,1.2916669845581055,1.0228053331375122
28-02-1990,1.2916669845581055,1.2916669845581055,475200,1.34375,1.34375,1.0640467405319214
01-03-1990,1.3333330154418945,1.3333330154418945,428400,1.3645830154418945,1.3645830154418945,1.0805437564849854
02-03-1990,1.3541669845581055,1.3541669845581055,1364400,1.375,1.375,1.088792085647583
05-03-1990,1.3541669845581055,1.3645830154418945,241200,1.375,1.3645830154418945,1.0805437564849854
06-03-1990,1.3645830154418945,1.3645830154418945,430800,1.3854169845581055,1.3854169845581055,1.0970402956008911
07-03-1990,1.375,1.3958330154418945,202800,1.3958330154418945,1.375,1.088792085647583
08-03-1990,1.375,1.375,793200,1.375,1.375,1.088792085647583
09-03-1990,1.3333330154418945,1.3645830154418945,171600,1.3645830154418945,1.34375,1.0640467405319214
12-03-1990,1.3020830154418945,1.3229169845581055,1059600,1.3229169845581055,1.3020830154418945,1.0310529470443726
13-03-1990,1.3125,1.3125,90000,1.3333330154418945,1.3333330154418945,1.055797815322876
14-03-1990,1.3229169845581055,1.3333330154418945,127200,1.3333330154418945,1.3229169845581055,1.0475502014160156
15-03-1990,1.3125,1.3125,571200,1.3333330154418945,1.3229169845581055,1.0475502014160156
16-03-1990,1.3229169845581055,1.3229169845581055,302400,1.3541669845581055,1.3541669845581055,1.0722953081130981
19-03-1990,1.34375,1.34375,14400,1.3541669845581055,1.3541669845581055,1.0722953081130981
20-03-1990,1.3229169845581055,1.3541669845581055,228000,1.3541669845581055,1.3229169845581055,1.0475502014160156
21-03-1990,1.2916669845581055,1.3125,328800,1.3125,1.2916669845581055,1.0228053331375122
22-03-1990,1.2916669845581055,1.2916669845581055,48000,1.2916669845581055,1.2916669845581055,1.0228053331375122
23-03-1990,1.3020830154418945,1.3020830154418945,0,1.3020830154418945,1.3020830154418945,1.0310529470443726
26-03-1990,1.2916669845581055,1.2916669845581055,50400,1.3125,1.3125,1.0393010377883911
27-03-1990,1.3125,1.3125,204000,1.3229169845581055,1.3229169845581055,1.0475502014160156
28-03-1990,1.3229169845581055,1.3229169845581055,2400,1.3229169845581055,1.3229169845581055,1.0475502014160156
29-03-1990,1.3020830154418945,1.3125,8400,1.3125,1.3125,1.0393010377883911
30-03-1990,1.3125,1.3125,0,1.3125,1.3125,1.0393010377883911
02-04-1990,1.28125,1.2916669845581055,160800,1.2916669845581055,1.28125,1.0145561695098877
03-04-1990,1.2916669845581055,1.2916669845581055,36000,1.3020830154418945,1.3020830154418945,1.0310529470443726
04-04-1990,1.3125,1.3125,162000,1.3333330154418945,1.3229169845581055,1.0475502014160156
05-04-1990,1.3020830154418945,1.3125,151200,1.3333330154418945,1.3020830154418945,1.0310529470443726
06-04-1990,1.28125,1.3020830154418945,273600,1.3229169845581055,1.3125,1.0393010377883911
09-04-1990,1.3125,1.3125,64800,1.3333330154418945,1.3333330154418945,1.055797815322876
10-04-1990,1.3333330154418945,1.3333330154418945,60000,1.3333330154418945,1.3333330154418945,1.055797815322876
11-04-1990,1.2916669845581055,1.3333330154418945,297600,1.3333330154418945,1.3125,1.0393010377883911
12-04-1990,1.2916669845581055,1.3125,19200,1.3125,1.2916669845581055,1.0228053331375122
16-04-1990,1.28125,1.2916669845581055,289200,1.2916669845581055,1.28125,1.0145561695098877
17-04-1990,1.28125,1.28125,0,1.28125,1.28125,1.0145561695098877
18-04-1990,1.25,1.28125,464400,1.28125,1.25,0.9898114204406738
19-04-1990,1.2291669845581055,1.2291669845581055,458400,1.2395830154418945,1.2395830154418945,0.9815621376037598
20-04-1990,1.2291669845581055,1.2291669845581055,27600,1.2291669845581055,1.2291669845581055,0.9733141660690308
