Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,2.0631000995635986,0.0,150700.0,2.128943681716919,2.0631000995635986,1.6966331005096436
18-03-1980,2.0192043781280518,0.0,435600.0,2.085047960281372,2.0192043781280518,1.6605347394943237
19-03-1980,2.1069958209991455,0.0,234100.0,2.172839403152466,2.1069958209991455,1.732731580734253
20-03-1980,2.0631000995635986,0.0,59500.0,2.128943681716919,2.0631000995635986,1.6966331005096436
21-03-1980,2.0631000995635986,0.0,52800.0,2.128943681716919,2.0631000995635986,1.6966331005096436
24-03-1980,1.931412935256958,0.0,311800.0,1.9972565174102783,1.931412935256958,1.5883374214172363
25-03-1980,1.9753086566925049,0.0,170200.0,2.041152238845825,1.9753086566925049,1.6244362592697144
26-03-1980,1.9753086566925049,0.0,195700.0,2.041152238845825,1.9753086566925049,1.6244362592697144
27-03-1980,1.755829930305481,0.0,298900.0,1.8216735124588013,1.755829930305481,1.4439431428909302
28-03-1980,1.9972565174102783,0.0,264600.0,2.0631000995635986,1.9972565174102783,1.6424856185913086
31-03-1980,2.1069958209991455,0.0,344400.0,2.172839403152466,2.1069958209991455,1.732731580734253
01-04-1980,2.085047960281372,0.0,241800.0,2.1508915424346924,2.085047960281372,1.714682936668396
02-04-1980,2.085047960281372,0.0,60900.0,2.1508915424346924,2.085047960281372,1.714682936668396
03-04-1980,2.0631000995635986,0.0,130500.0,2.128943681716919,2.0631000995635986,1.6966331005096436
07-04-1980,1.9533607959747314,0.0,136900.0,2.0192043781280518,1.9533607959747314,1.6063871383666992
08-04-1980,1.9753086566925049,0.0,97300.0,2.041152238845825,1.9753086566925049,1.6244362592697144
09-04-1980,2.0631000995635986,0.0,204700.0,2.128943681716919,2.0631000995635986,1.6966331005096436
10-04-1980,2.1508915424346924,0.0,213900.0,2.216735363006592,2.1508915424346924,1.7688302993774414
11-04-1980,2.1508915424346924,0.0,264100.0,2.216735363006592,2.1508915424346924,1.7688302993774414
14-04-1980,2.0631000995635986,0.0,130500.0,2.128943681716919,2.0631000995635986,1.6966331005096436
15-04-1980,2.041152238845825,0.0,122800.0,2.1069958209991455,2.041152238845825,1.678584337234497
16-04-1980,2.0631000995635986,0.0,64000.0,2.128943681716919,2.0631000995635986,1.6966331005096436
17-04-1980,2.041152238845825,0.0,103200.0,2.1069958209991455,2.041152238845825,1.678584337234497
18-04-1980,2.0192043781280518,0.0,124800.0,2.085047960281372,2.0192043781280518,1.6605347394943237
21-04-1980,1.9753086566925049,0.0,135000.0,2.041152238845825,1.9753086566925049,1.6244362592697144
22-04-1980,2.085047960281372,0.0,180400.0,2.1508915424346924,2.085047960281372,1.714682936668396
23-04-1980,2.1069958209991455,0.0,173400.0,2.172839403152466,2.1069958209991455,1.732731580734253
24-04-1980,2.1947872638702393,0.0,96000.0,2.2606310844421387,2.1947872638702393,1.8049286603927612
25-04-1980,2.1508915424346924,0.0,27100.0,2.216735363006592,2.1508915424346924,1.7688302993774414
28-04-1980,2.1947872638702393,0.0,63600.0,2.2606310844421387,2.1947872638702393,1.8049286603927612
29-04-1980,2.2386832237243652,0.0,77100.0,2.3045268058776855,2.2386832237243652,1.8410279750823975
30-04-1980,2.2606310844421387,0.0,125700.0,2.326474666595459,2.2606310844421387,1.8590773344039917
01-05-1980,2.1947872638702393,0.0,198600.0,2.2606310844421387,2.1947872638702393,1.8049286603927612
02-05-1980,2.1947872638702393,0.0,79200.0,2.2606310844421387,2.1947872638702393,1.8049286603927612
05-05-1980,2.216735363006592,0.0,42700.0,2.282578945159912,2.216735363006592,1.8229786157608032
06-05-1980,2.1947872638702393,0.0,157900.0,2.2606310844421387,2.1947872638702393,1.8049286603927612
07-05-1980,2.128943681716919,0.0,166000.0,2.1947872638702393,2.128943681716919,1.7507814168930054
08-05-1980,2.041152238845825,0.0,103200.0,2.1069958209991455,2.041152238845825,1.678584337234497
09-05-1980,2.0631000995635986,0.0,13500.0,2.128943681716919,2.0631000995635986,1.6966331005096436
12-05-1980,2.0631000995635986,0.0,7300.0,2.128943681716919,2.0631000995635986,1.6966331005096436
13-05-1980,2.1069958209991455,0.0,94000.0,2.172839403152466,2.1069958209991455,1.732731580734253
14-05-1980,2.1508915424346924,0.0,581400.0,2.216735363006592,2.1508915424346924,1.7688302993774414
15-05-1980,2.1508915424346924,0.0,66700.0,2.216735363006592,2.1508915424346924,1.7688302993774414
16-05-1980,2.216735363006592,0.0,197700.0,2.282578945159912,2.216735363006592,1.8229786157608032
19-05-1980,2.2386832237243652,0.0,60900.0,2.3045268058776855,2.2386832237243652,1.8410279750823975
20-05-1980,2.1508915424346924,0.0,200700.0,2.216735363006592,2.1508915424346924,1.7688302993774414
21-05-1980,2.1508915424346924,0.0,77100.0,2.216735363006592,2.1508915424346924,1.7688302993774414
