Date,Low,Open,Volume,High,Close,Adjusted Close
12-08-1993,13.6875,14.5,13086600,14.5,14.3125,3.1745641231536865
13-08-1993,13.875,14.25,1277800,14.25,13.875,3.077523946762085
16-08-1993,13.8125,13.875,559000,14.0,14.0,3.1052494049072266
17-08-1993,13.9375,14.0,545600,14.125,14.0625,3.1191134452819824
18-08-1993,14.0625,14.0625,469200,14.0625,14.0625,3.1191134452819824
19-08-1993,13.8125,14.0625,409400,14.0625,13.8125,3.063660144805908
20-08-1993,13.875,13.875,540800,14.0625,13.9375,3.0913870334625244
23-08-1993,13.875,13.9375,335600,14.0625,14.0,3.1052494049072266
24-08-1993,14.0,14.0,234400,14.1875,14.1875,3.1468396186828613
25-08-1993,14.0,14.0625,102600,14.0625,14.0,3.1052494049072266
26-08-1993,14.0,14.0,180400,14.3125,14.3125,3.1745641231536865
27-08-1993,14.0625,14.3125,119600,14.3125,14.125,3.1329758167266846
30-08-1993,14.0625,14.0625,71400,14.25,14.125,3.1329758167266846
31-08-1993,14.125,14.125,147000,14.4375,14.375,3.1884260177612305
01-09-1993,14.3125,14.4375,141600,14.5,14.3125,3.1745641231536865
02-09-1993,14.375,14.5,217600,14.5,14.5,3.2161524295806885
03-09-1993,14.4375,14.4375,178800,14.8125,14.625,3.2438769340515137
07-09-1993,14.5625,14.5625,167600,14.8125,14.6875,3.257739305496216
08-09-1993,14.5,14.8125,276200,14.875,14.5,3.2161524295806885
09-09-1993,14.5,14.5,74400,14.875,14.625,3.2438769340515137
10-09-1993,14.5625,14.5625,245000,15.25,15.125,3.3547801971435547
13-09-1993,14.875,14.9375,251200,15.0,15.0,3.3270535469055176
14-09-1993,14.5625,14.75,127000,14.8125,14.75,3.2716026306152344
15-09-1993,14.5625,14.75,162400,14.75,14.75,3.2716026306152344
16-09-1993,14.6875,14.875,88800,14.875,14.875,3.2993273735046387
17-09-1993,14.75,14.8125,113000,15.0625,15.0625,3.3409159183502197
20-09-1993,14.75,14.8125,15400,14.9375,14.75,3.2945666313171387
21-09-1993,14.6875,14.875,286000,14.875,14.8125,3.3085286617279053
22-09-1993,14.6875,14.75,54800,14.9375,14.9375,3.3364503383636475
23-09-1993,14.6875,14.875,51000,14.875,14.8125,3.3085286617279053
24-09-1993,14.75,14.75,265000,15.0625,15.0625,3.3643686771392822
27-09-1993,15.0625,15.0625,675400,15.75,15.6875,3.50396990776062
28-09-1993,15.5,15.625,360800,15.8125,15.75,3.517928123474121
29-09-1993,15.75,15.75,823200,16.125,15.75,3.517928123474121
30-09-1993,15.5,15.6875,138000,15.75,15.5625,3.476048707962036
01-10-1993,15.5625,15.5625,31600,15.75,15.5625,3.476048707962036
04-10-1993,15.125,15.5,27600,15.5,15.25,3.406249761581421
05-10-1993,15.1875,15.25,87600,15.4375,15.25,3.406249761581421
06-10-1993,15.125,15.125,327600,15.5625,15.5,3.4620883464813232
07-10-1993,15.375,15.375,40400,15.75,15.5625,3.476048707962036
08-10-1993,15.6875,15.6875,1242600,17.5,17.125,3.8250510692596436
11-10-1993,17.0,17.0,885200,17.25,17.0,3.7971315383911133
12-10-1993,17.0,17.0,708200,18.25,18.0,4.0204901695251465
13-10-1993,17.75,18.125,55600,18.125,17.75,3.964648485183716
14-10-1993,17.75,17.75,55000,17.75,17.75,3.964648485183716
15-10-1993,17.75,17.75,200600,18.375,18.125,4.048412322998047
18-10-1993,17.75,18.0625,47200,18.3125,18.0625,4.034450054168701
19-10-1993,17.5,17.9375,173400,17.9375,17.5,3.9088094234466553
20-10-1993,17.0625,17.5,141600,17.5625,17.4375,3.8948490619659424
21-10-1993,17.1875,17.3125,32200,17.3125,17.25,3.852971315383911
22-10-1993,17.1875,17.1875,161000,17.75,17.5,3.9088094234466553
25-10-1993,17.125,17.4375,48000,17.625,17.375,3.880889892578125
26-10-1993,16.9375,17.125,27000,17.125,16.9375,3.783168315887451
27-10-1993,16.6875,16.75,122400,16.8125,16.75,3.7412893772125244
28-10-1993,16.5,16.75,75400,17.0,17.0,3.7971315383911133
29-10-1993,17.0,17.125,224400,17.3125,17.3125,3.866929292678833
01-11-1993,17.1875,17.25,24400,17.375,17.375,3.880889892578125
02-11-1993,17.1875,17.25,68800,17.375,17.3125,3.866929292678833
03-11-1993,17.25,17.3125,233600,17.5,17.5,3.9088094234466553
