Date,Low,Open,Volume,High,Close,Adjusted Close
04-08-2000,45.375,51.0,902600,59.25,48.0,48.0
07-08-2000,47.8125,48.75,106700,50.625,48.75,48.75
08-08-2000,47.4375,49.3125,129600,49.3125,48.75,48.75
09-08-2000,47.4375,48.75,125600,49.5,48.0,48.0
10-08-2000,47.625,48.1875,96000,49.125,49.125,49.125
11-08-2000,47.625,49.5,45700,49.5,48.0,48.0
14-08-2000,48.0,48.0,6000,48.375,48.0,48.0
15-08-2000,47.625,48.0,26100,48.9375,48.0,48.0
16-08-2000,43.875,48.1875,12900,48.375,47.25,47.25
17-08-2000,39.375,45.5625,221400,45.75,40.5,40.5
18-08-2000,41.25,43.3125,7900,44.25,41.25,41.25
21-08-2000,40.125,41.625,11200,46.125,46.125,46.125
22-08-2000,45.0,47.0625,41500,53.25,51.75,51.75
23-08-2000,51.375,51.9375,15000,53.625,52.5,52.5
24-08-2000,52.875,53.0625,41600,61.5,61.125,61.125
25-08-2000,57.375,61.5,15200,61.5,60.0,60.0
28-08-2000,58.875,59.4375,30200,60.75,58.875,58.875
29-08-2000,58.875,60.9375,32800,64.5,63.75,63.75
30-08-2000,63.0,67.875,159600,74.25,63.375,63.375
31-08-2000,60.0,64.875,42600,64.875,61.125,61.125
01-09-2000,57.75,60.375,25500,62.25,60.75,60.75
05-09-2000,61.125,62.625,70700,63.75,63.0,63.0
06-09-2000,61.5,63.0,29500,66.0,62.25,62.25
07-09-2000,61.875,64.6875,37800,66.0,64.5,64.5
08-09-2000,61.5,64.875,19700,65.25,61.875,61.875
11-09-2000,60.0,61.875,38700,62.625,61.5,61.5
12-09-2000,59.25,61.125,14100,61.5,59.625,59.625
13-09-2000,59.25,59.25,8800,61.5,60.375,60.375
14-09-2000,60.0,60.75,24200,61.5,60.375,60.375
15-09-2000,60.0,60.375,39200,62.25,60.0,60.0
18-09-2000,48.75,60.0,58000,60.75,51.0,51.0
19-09-2000,49.5,51.375,7700,53.25,49.5,49.5
20-09-2000,47.25,49.125,7500,50.25,48.0,48.0
21-09-2000,47.25,47.25,2300,51.0,48.0,48.0
22-09-2000,45.0,47.25,7100,47.625,45.0,45.0
25-09-2000,45.375,48.0,1200,48.75,46.5,46.5
26-09-2000,45.0,46.6875,2200,46.6875,45.375,45.375
27-09-2000,42.0,45.9375,5100,45.9375,42.0,42.0
28-09-2000,39.0,42.0,6300,46.125,45.0,45.0
29-09-2000,42.75,45.0,12400,60.0,57.0,57.0
02-10-2000,48.75,54.75,2900,54.75,49.5,49.5
03-10-2000,42.375,49.5,1800,51.0,42.375,42.375
04-10-2000,40.125,43.5,4000,45.0,40.5,40.5
05-10-2000,42.0,42.0,7700,57.75,51.0,51.0
06-10-2000,46.5,51.65625,1600,51.65625,48.75,48.75
09-10-2000,44.625,48.375,1300,48.375,45.75,45.75
10-10-2000,42.0,45.0,800,45.0,42.0,42.0
11-10-2000,41.625,42.0,5600,43.5,42.75,42.75
12-10-2000,39.0,42.0,6100,45.75,39.0,39.0
13-10-2000,38.625,41.90625,2100,44.625,43.5,43.5
16-10-2000,41.25,44.625,5800,47.625,47.25,47.25
17-10-2000,42.0,47.25,1400,48.0,47.8125,47.8125
18-10-2000,39.0,39.0,5800,46.5,42.0,42.0
19-10-2000,41.25,42.84375,2300,44.25,41.25,41.25
20-10-2000,40.875,44.53125,7700,44.53125,42.0,42.0
23-10-2000,40.5,43.5,29000,43.5,40.5,40.5
24-10-2000,39.0,40.5,5200,40.875,39.75,39.75
25-10-2000,36.0,39.75,9000,40.5,36.0,36.0
26-10-2000,34.5,36.0,9900,36.375,35.25,35.25
27-10-2000,33.9375,38.25,11100,39.75,33.9375,33.9375
30-10-2000,23.25,33.1875,39900,33.1875,28.125,28.125
31-10-2000,29.25,30.75,16300,30.75,30.375,30.375
01-11-2000,27.0,30.75,87900,31.5,29.0625,29.0625
02-11-2000,31.5,33.75,46400,35.25,34.5,34.5
03-11-2000,33.0,33.1875,6500,36.75,36.75,36.75
06-11-2000,34.125,37.40625,9300,38.25,34.125,34.125
07-11-2000,30.75,35.8125,3800,36.0,33.75,33.75
08-11-2000,31.5,32.25,9100,33.75,32.625,32.625
09-11-2000,30.75,30.75,11800,32.25,32.25,32.25
10-11-2000,30.75,31.5,2900,33.0,30.75,30.75
13-11-2000,30.75,31.5,2900,33.0,31.125,31.125
14-11-2000,28.5,31.40625,11600,33.0,29.25,29.25
15-11-2000,29.25,30.75,4900,31.5,30.0,30.0
