Date,Low,Open,Volume,High,Close,Adjusted Close
21-05-1991,2.5,0.0,300.0,4.0,2.5,2.5
22-05-1991,2.5,2.5,0.0,2.5,2.5,2.5
23-05-1991,2.5,0.0,300.0,3.5,2.5,2.5
24-05-1991,2.5,0.0,0.0,3.5,2.5,2.5
28-05-1991,2.5,0.0,200.0,3.5,2.5,2.5
29-05-1991,2.5,0.0,300.0,3.5,2.5,2.5
30-05-1991,2.5,0.0,700.0,3.5,2.5,2.5
31-05-1991,2.5,2.5,0.0,2.5,2.5,2.5
03-06-1991,2.5,0.0,200.0,3.5,2.5,2.5
04-06-1991,2.5,2.5,0.0,2.5,2.5,2.5
05-06-1991,2.5,0.0,400.0,3.5,2.5,2.5
06-06-1991,2.5,2.5,0.0,2.5,2.5,2.5
07-06-1991,2.5,2.5,0.0,2.5,2.5,2.5
10-06-1991,2.5,2.5,0.0,2.5,2.5,2.5
11-06-1991,2.5,0.0,200.0,3.5,2.5,2.5
12-06-1991,2.5,0.0,2400.0,3.5,2.5,2.5
13-06-1991,2.5,0.0,1000.0,3.5,2.5,2.5
14-06-1991,2.5,2.5,0.0,2.5,2.5,2.5
17-06-1991,3.0,0.0,200.0,3.5,3.0,3.0
18-06-1991,3.25,0.0,700.0,3.5,3.25,3.25
19-06-1991,3.25,0.0,300.0,3.5,3.25,3.25
20-06-1991,3.5,0.0,5800.0,4.5,3.5,3.5
21-06-1991,3.5,0.0,1000.0,4.5,3.5,3.5
24-06-1991,3.5,0.0,900.0,4.5,3.5,3.5
25-06-1991,3.5,3.5,0.0,3.5,3.5,3.5
26-06-1991,3.5,3.5,0.0,3.5,3.5,3.5
27-06-1991,3.5,3.5,0.0,3.5,3.5,3.5
28-06-1991,3.5,3.5,0.0,3.5,3.5,3.5
01-07-1991,3.5,0.0,600.0,4.5,3.5,3.5
02-07-1991,3.5,0.0,0.0,4.5,3.5,3.5
03-07-1991,3.5,3.5,0.0,3.5,3.5,3.5
05-07-1991,3.5,0.0,1500.0,4.5,3.5,3.5
08-07-1991,3.5,0.0,800.0,4.5,3.5,3.5
09-07-1991,3.5,0.0,1000.0,4.5,3.5,3.5
10-07-1991,3.5,3.5,0.0,3.5,3.5,3.5
11-07-1991,3.5,3.5,0.0,3.5,3.5,3.5
12-07-1991,3.75,0.0,100.0,4.5,3.75,3.75
15-07-1991,4.0,0.0,1400.0,4.5,4.0,4.0
16-07-1991,4.0,0.0,4200.0,4.5,4.0,4.0
17-07-1991,4.25,0.0,600.0,4.5,4.25,4.25
18-07-1991,4.25,0.0,0.0,4.5,4.25,4.25
19-07-1991,4.25,0.0,1300.0,4.5,4.25,4.25
22-07-1991,4.25,0.0,200.0,4.5,4.25,4.25
23-07-1991,4.0,0.0,100.0,4.5,4.0,4.0
24-07-1991,4.0,0.0,100.0,4.5,4.0,4.0
25-07-1991,4.0,0.0,300.0,4.5,4.0,4.0
26-07-1991,4.0,4.0,0.0,4.0,4.0,4.0
29-07-1991,4.0,0.0,1600.0,4.5,4.0,4.0
30-07-1991,4.0,4.0,0.0,4.0,4.0,4.0
31-07-1991,3.75,0.0,2700.0,4.5,3.75,3.75
01-08-1991,3.75,0.0,0.0,4.25,3.75,3.75
02-08-1991,3.5,0.0,0.0,4.25,3.5,3.5
05-08-1991,3.5,0.0,500.0,4.0,3.5,3.5
06-08-1991,3.0,0.0,1500.0,4.0,3.0,3.0
07-08-1991,3.5,0.0,1200.0,4.0,3.5,3.5
08-08-1991,3.0,0.0,1000.0,4.0,3.0,3.0
09-08-1991,3.0,0.0,500.0,4.0,3.0,3.0
12-08-1991,3.0,3.0,0.0,3.0,3.0,3.0
13-08-1991,3.0,3.0,0.0,3.0,3.0,3.0
14-08-1991,3.0,0.0,1900.0,3.75,3.0,3.0
15-08-1991,3.0,3.0,0.0,3.0,3.0,3.0
16-08-1991,3.0,0.0,1600.0,3.75,3.0,3.0
19-08-1991,3.0,3.0,0.0,3.0,3.0,3.0
20-08-1991,3.0,0.0,100.0,3.75,3.0,3.0
21-08-1991,3.0,3.0,0.0,3.0,3.0,3.0
22-08-1991,3.0,0.0,100.0,3.75,3.0,3.0
23-08-1991,3.0,3.0,0.0,3.0,3.0,3.0
26-08-1991,3.0,3.0,0.0,3.0,3.0,3.0
27-08-1991,3.0,3.0,0.0,3.0,3.0,3.0
28-08-1991,3.0,3.0,0.0,3.0,3.0,3.0
29-08-1991,2.75,0.0,1600.0,3.5,2.75,2.75
30-08-1991,2.75,2.75,0.0,2.75,2.75,2.75
03-09-1991,2.75,0.0,900.0,3.25,2.75,2.75
04-09-1991,2.75,0.0,500.0,3.25,2.75,2.75
05-09-1991,2.75,2.75,0.0,2.75,2.75,2.75
06-09-1991,2.75,0.0,100.0,3.25,2.75,2.75
09-09-1991,2.75,0.0,2900.0,3.25,2.75,2.75
10-09-1991,2.5,0.0,2700.0,3.0,2.5,2.5
11-09-1991,2.5,0.0,100.0,3.0,2.5,2.5
12-09-1991,2.5,0.0,0.0,3.0,2.5,2.5
13-09-1991,2.5,0.0,600.0,3.0,2.5,2.5
16-09-1991,2.5,0.0,0.0,2.75,2.5,2.5
17-09-1991,2.5,2.5,0.0,2.5,2.5,2.5
18-09-1991,2.5,0.0,0.0,3.0,2.5,2.5
19-09-1991,2.5,2.5,0.0,2.5,2.5,2.5
20-09-1991,2.5,0.0,700.0,3.0,2.5,2.5
23-09-1991,2.5,2.5,0.0,2.5,2.5,2.5
24-09-1991,2.5,0.0,1000.0,3.0,2.5,2.5
25-09-1991,2.5,0.0,200.0,3.0,2.5,2.5
26-09-1991,2.5,2.5,0.0,2.5,2.5,2.5
27-09-1991,2.5,0.0,100.0,2.75,2.5,2.5
30-09-1991,2.5,2.5,0.0,2.5,2.5,2.5
01-10-1991,2.5,2.5,0.0,2.5,2.5,2.5
02-10-1991,2.5,2.5,0.0,2.5,2.5,2.5
03-10-1991,1.5,0.0,3100.0,2.0,1.5,1.5
04-10-1991,1.5,0.0,0.0,2.0,1.5,1.5
07-10-1991,1.5,0.0,0.0,2.0,1.5,1.5
08-10-1991,1.5,1.5,0.0,1.5,1.5,1.5
09-10-1991,1.5,0.0,200.0,2.25,1.5,1.5
10-10-1991,2.0,0.0,400.0,2.5,2.0,2.0
11-10-1991,2.0,0.0,1000.0,2.5,2.0,2.0
14-10-1991,2.0,0.0,1200.0,2.25,2.0,2.0
15-10-1991,2.0,0.0,100.0,2.25,2.0,2.0
16-10-1991,2.25,0.0,2500.0,3.0,2.25,2.25
17-10-1991,2.25,0.0,2000.0,2.75,2.25,2.25
18-10-1991,2.25,0.0,600.0,2.75,2.25,2.25
21-10-1991,2.25,2.25,0.0,2.25,2.25,2.25
22-10-1991,2.25,0.0,800.0,2.75,2.25,2.25
23-10-1991,2.125,0.0,0.0,2.5,2.125,2.125
24-10-1991,2.125,0.0,200.0,2.5,2.125,2.125
25-10-1991,2.125,0.0,0.0,2.5,2.125,2.125
28-10-1991,2.125,2.125,0.0,2.125,2.125,2.125
29-10-1991,2.125,0.0,0.0,2.5,2.125,2.125
30-10-1991,2.125,0.0,0.0,2.5,2.125,2.125
31-10-1991,2.125,0.0,0.0,2.5,2.125,2.125
01-11-1991,2.125,0.0,100.0,2.5,2.125,2.125
04-11-1991,2.125,2.125,0.0,2.125,2.125,2.125
05-11-1991,2.125,2.125,0.0,2.125,2.125,2.125
06-11-1991,2.125,2.125,0.0,2.125,2.125,2.125
07-11-1991,2.25,0.0,500.0,3.0,2.25,2.25
08-11-1991,2.25,0.0,200.0,2.75,2.25,2.25
11-11-1991,1.75,0.0,6000.0,2.25,1.75,1.75
12-11-1991,1.75,1.75,0.0,1.75,1.75,1.75
13-11-1991,1.75,0.0,600.0,2.25,1.75,1.75
14-11-1991,1.75,1.75,0.0,1.75,1.75,1.75
15-11-1991,1.75,1.75,0.0,1.75,1.75,1.75
18-11-1991,1.75,0.0,700.0,2.25,1.75,1.75
19-11-1991,1.25,0.0,4000.0,1.75,1.25,1.25
20-11-1991,1.25,0.0,300.0,1.75,1.25,1.25
21-11-1991,1.25,0.0,100.0,1.75,1.25,1.25
22-11-1991,1.25,0.0,600.0,2.0,1.25,1.25
25-11-1991,1.25,1.25,0.0,1.25,1.25,1.25
26-11-1991,1.25,0.0,2300.0,1.75,1.25,1.25
27-11-1991,1.25,1.25,0.0,1.25,1.25,1.25
29-11-1991,1.25,0.0,500.0,1.75,1.25,1.25
02-12-1991,1.25,0.0,0.0,1.75,1.25,1.25
03-12-1991,1.25,0.0,200.0,1.75,1.25,1.25
04-12-1991,1.25,0.0,2100.0,1.75,1.25,1.25
05-12-1991,1.25,0.0,2300.0,1.75,1.25,1.25
06-12-1991,1.25,0.0,1500.0,1.75,1.25,1.25
09-12-1991,1.25,0.0,300.0,1.75,1.25,1.25
10-12-1991,1.25,0.0,0.0,1.75,1.25,1.25
11-12-1991,1.25,0.0,900.0,1.75,1.25,1.25
12-12-1991,1.25,0.0,100.0,1.75,1.25,1.25
13-12-1991,1.25,0.0,1600.0,1.75,1.25,1.25
16-12-1991,1.25,0.0,200.0,1.75,1.25,1.25
17-12-1991,1.25,0.0,700.0,1.75,1.25,1.25
18-12-1991,1.0,0.0,1600.0,1.625,1.0,1.0
19-12-1991,1.0,0.0,400.0,1.625,1.0,1.0
20-12-1991,1.0,0.0,200.0,1.625,1.0,1.0
23-12-1991,1.0,0.0,300.0,1.625,1.0,1.0
24-12-1991,1.0,0.0,200.0,1.625,1.0,1.0
26-12-1991,1.0,1.0,0.0,1.0,1.0,1.0
27-12-1991,1.0,0.0,2600.0,1.5,1.0,1.0
30-12-1991,1.0,0.0,4200.0,1.375,1.0,1.0
31-12-1991,1.0,0.0,100.0,1.375,1.0,1.0
02-01-1992,1.375,0.0,5000.0,1.625,1.375,1.375
03-01-1992,1.375,1.375,0.0,1.375,1.375,1.375
06-01-1992,1.375,0.0,2500.0,1.625,1.375,1.375
07-01-1992,1.375,1.375,0.0,1.375,1.375,1.375
08-01-1992,1.375,0.0,4900.0,1.625,1.375,1.375
09-01-1992,1.375,0.0,600.0,1.625,1.375,1.375
10-01-1992,1.375,1.375,0.0,1.375,1.375,1.375
13-01-1992,1.25,0.0,700.0,1.5,1.25,1.25
14-01-1992,1.25,0.0,300.0,1.5,1.25,1.25
15-01-1992,1.25,0.0,200.0,1.5,1.25,1.25
16-01-1992,1.25,0.0,300.0,1.5,1.25,1.25
17-01-1992,1.75,0.0,10200.0,2.0,1.75,1.75
20-01-1992,2.125,0.0,10200.0,2.625,2.125,2.125
21-01-1992,2.375,0.0,4500.0,2.75,2.375,2.375
22-01-1992,2.75,0.0,5800.0,3.25,2.75,2.75
23-01-1992,2.75,0.0,1200.0,3.125,2.75,2.75
24-01-1992,2.625,0.0,700.0,3.25,2.625,2.625
27-01-1992,2.75,0.0,3600.0,3.25,2.75,2.75
28-01-1992,2.75,2.75,0.0,2.75,2.75,2.75
29-01-1992,2.75,2.75,0.0,2.75,2.75,2.75
30-01-1992,2.75,2.75,0.0,2.75,2.75,2.75
31-01-1992,2.75,2.75,0.0,2.75,2.75,2.75
03-02-1992,2.75,0.0,100.0,3.25,2.75,2.75
04-02-1992,2.75,0.0,100.0,3.25,2.75,2.75
05-02-1992,2.75,0.0,2500.0,3.25,2.75,2.75
06-02-1992,2.75,0.0,3300.0,3.0,2.75,2.75
07-02-1992,2.0,0.0,3500.0,2.75,2.0,2.0
10-02-1992,2.0,0.0,2200.0,2.75,2.0,2.0
11-02-1992,2.0,0.0,400.0,2.75,2.0,2.0
12-02-1992,2.0,2.0,0.0,2.0,2.0,2.0
13-02-1992,2.0,2.0,0.0,2.0,2.0,2.0
14-02-1992,2.0,0.0,1000.0,2.75,2.0,2.0
18-02-1992,2.0,2.0,0.0,2.0,2.0,2.0
19-02-1992,2.0,0.0,300.0,2.75,2.0,2.0
20-02-1992,2.0,0.0,1900.0,2.75,2.0,2.0
21-02-1992,2.25,0.0,0.0,2.75,2.25,2.25
24-02-1992,2.25,2.25,0.0,2.25,2.25,2.25
25-02-1992,2.25,0.0,1500.0,3.0,2.25,2.25
26-02-1992,2.25,0.0,0.0,3.0,2.25,2.25
27-02-1992,2.5,0.0,100.0,3.0,2.5,2.5
28-02-1992,2.5,0.0,500.0,3.0,2.5,2.5
02-03-1992,2.5,0.0,300.0,3.0,2.5,2.5
03-03-1992,2.75,0.0,4000.0,3.75,2.75,2.75
04-03-1992,2.75,0.0,0.0,3.75,2.75,2.75
05-03-1992,2.75,2.75,0.0,2.75,2.75,2.75
06-03-1992,2.75,2.75,0.0,2.75,2.75,2.75
09-03-1992,2.75,0.0,500.0,3.75,2.75,2.75
10-03-1992,3.0,0.0,500.0,3.75,3.0,3.0
11-03-1992,3.0,3.0,0.0,3.0,3.0,3.0
12-03-1992,3.0,0.0,300.0,3.75,3.0,3.0
13-03-1992,3.75,0.0,9500.0,4.5,3.75,3.75
16-03-1992,4.25,0.0,6000.0,5.0,4.25,4.25
17-03-1992,4.25,0.0,800.0,5.0,4.25,4.25
18-03-1992,4.25,0.0,1700.0,5.0,4.25,4.25
19-03-1992,4.25,0.0,900.0,4.75,4.25,4.25
20-03-1992,4.25,4.25,0.0,4.25,4.25,4.25
23-03-1992,3.75,0.0,3700.0,4.5,3.75,3.75
24-03-1992,3.5,0.0,700.0,4.25,3.5,3.5
25-03-1992,3.5,0.0,100.0,4.25,3.5,3.5
26-03-1992,3.5,3.5,0.0,3.5,3.5,3.5
27-03-1992,3.5,0.0,2600.0,4.25,3.5,3.5
30-03-1992,3.5,0.0,1700.0,4.25,3.5,3.5
31-03-1992,3.5,0.0,600.0,4.25,3.5,3.5
01-04-1992,3.5,0.0,500.0,4.25,3.5,3.5
02-04-1992,3.75,0.0,300.0,4.25,3.75,3.75
03-04-1992,3.75,3.75,0.0,3.75,3.75,3.75
06-04-1992,3.75,3.75,0.0,3.75,3.75,3.75
07-04-1992,3.75,0.0,200.0,4.25,3.75,3.75
08-04-1992,3.5,0.0,2800.0,4.25,3.5,3.5
09-04-1992,3.0,0.0,700.0,3.75,3.0,3.0
10-04-1992,3.0,3.0,0.0,3.0,3.0,3.0
13-04-1992,3.0,0.0,500.0,3.75,3.0,3.0
14-04-1992,2.75,0.0,3900.0,3.5,2.75,2.75
15-04-1992,2.75,0.0,0.0,3.5,2.75,2.75
16-04-1992,2.5,0.0,4200.0,3.5,2.5,2.5
20-04-1992,2.25,0.0,2600.0,3.25,2.25,2.25
21-04-1992,2.25,0.0,0.0,3.25,2.25,2.25
22-04-1992,2.25,2.25,0.0,2.25,2.25,2.25
23-04-1992,2.25,2.25,0.0,2.25,2.25,2.25
24-04-1992,2.25,2.25,0.0,2.25,2.25,2.25
27-04-1992,2.25,0.0,200.0,3.0,2.25,2.25
28-04-1992,2.25,2.25,0.0,2.25,2.25,2.25
29-04-1992,2.25,0.0,600.0,3.0,2.25,2.25
30-04-1992,2.25,0.0,0.0,2.75,2.25,2.25
01-05-1992,2.25,0.0,1000.0,2.75,2.25,2.25
04-05-1992,2.25,0.0,400.0,2.75,2.25,2.25
05-05-1992,2.5,0.0,1700.0,3.0,2.5,2.5
06-05-1992,2.25,0.0,2600.0,3.0,2.25,2.25
07-05-1992,2.25,0.0,500.0,3.0,2.25,2.25
08-05-1992,2.25,2.25,0.0,2.25,2.25,2.25
11-05-1992,2.25,0.0,1200.0,3.0,2.25,2.25
12-05-1992,2.25,0.0,600.0,3.0,2.25,2.25
13-05-1992,2.0,0.0,4600.0,2.5,2.0,2.0
14-05-1992,2.0,0.0,200.0,2.5,2.0,2.0
15-05-1992,2.0,0.0,7300.0,2.5,2.0,2.0
18-05-1992,2.0,0.0,500.0,2.5,2.0,2.0
19-05-1992,2.0,0.0,1800.0,2.5,2.0,2.0
20-05-1992,2.0,0.0,1300.0,2.25,2.0,2.0
21-05-1992,2.25,0.0,2500.0,2.5,2.25,2.25
22-05-1992,2.25,0.0,0.0,2.5,2.25,2.25
26-05-1992,2.25,0.0,4900.0,2.5,2.25,2.25
27-05-1992,2.25,0.0,1800.0,2.5,2.25,2.25
28-05-1992,2.25,0.0,5000.0,2.5,2.25,2.25
29-05-1992,2.25,0.0,0.0,2.5,2.25,2.25
01-06-1992,2.25,2.25,0.0,2.25,2.25,2.25
02-06-1992,2.25,0.0,0.0,2.5,2.25,2.25
03-06-1992,2.25,2.25,0.0,2.25,2.25,2.25
04-06-1992,2.25,0.0,0.0,2.5,2.25,2.25
05-06-1992,2.25,0.0,700.0,3.0,2.25,2.25
08-06-1992,2.25,0.0,400.0,3.0,2.25,2.25
09-06-1992,2.25,0.0,0.0,3.0,2.25,2.25
10-06-1992,2.25,0.0,100.0,3.0,2.25,2.25
11-06-1992,2.25,2.25,0.0,2.25,2.25,2.25
12-06-1992,2.25,2.25,0.0,2.25,2.25,2.25
15-06-1992,2.25,2.5,3700.0,2.5,2.5,2.5
16-06-1992,2.5,2.5,0.0,2.5,2.5,2.5
17-06-1992,2.875,2.875,3000.0,2.875,2.875,2.875
18-06-1992,2.5,3.0,2200.0,3.0,2.5,2.5
19-06-1992,2.5,2.5,0.0,2.5,2.5,2.5
22-06-1992,2.75,2.75,1200.0,2.75,2.75,2.75
23-06-1992,2.75,2.75,1100.0,3.0,3.0,3.0
24-06-1992,2.5,3.0,0.0,3.0,2.5,2.5
25-06-1992,2.5,2.5,0.0,2.5,2.5,2.5
26-06-1992,2.5,2.5,0.0,2.5,2.5,2.5
29-06-1992,2.5,2.5,900.0,2.75,2.5,2.5
30-06-1992,2.875,2.875,2500.0,2.875,2.875,2.875
01-07-1992,2.5,2.5,1200.0,2.5,2.5,2.5
02-07-1992,2.5,2.5,600.0,2.5,2.5,2.5
06-07-1992,2.5,2.5,1200.0,2.5,2.5,2.5
07-07-1992,2.5,2.75,2500.0,2.75,2.625,2.625
08-07-1992,2.75,2.75,4100.0,2.75,2.75,2.75
09-07-1992,2.75,2.75,0.0,2.75,2.75,2.75
10-07-1992,2.5,2.5,2500.0,2.5,2.5,2.5
13-07-1992,2.5,2.5,100.0,2.5,2.5,2.5
14-07-1992,2.75,2.75,400.0,2.75,2.75,2.75
15-07-1992,3.0,3.0,6900.0,3.75,3.75,3.75
16-07-1992,3.75,3.75,10100.0,4.5,4.0,4.0
17-07-1992,4.0,4.5,3400.0,4.5,4.0,4.0
20-07-1992,3.75,3.75,0.0,3.75,3.75,3.75
21-07-1992,4.0,4.5,5400.0,4.5,4.0,4.0
22-07-1992,3.75,3.75,500.0,3.75,3.75,3.75
23-07-1992,3.75,3.75,900.0,4.0,4.0,4.0
24-07-1992,3.75,4.25,1100.0,4.25,4.0,4.0
27-07-1992,3.75,3.75,200.0,3.75,3.75,3.75
28-07-1992,3.75,4.0,600.0,4.0,3.75,3.75
29-07-1992,3.75,4.25,1500.0,4.25,4.0,4.0
30-07-1992,3.75,3.75,1500.0,4.0,3.75,3.75
31-07-1992,3.5,4.0,2200.0,4.0,3.75,3.75
03-08-1992,3.5,3.5,600.0,4.0,4.0,4.0
04-08-1992,3.5,3.5,200.0,3.5,3.5,3.5
05-08-1992,4.0,4.0,200.0,4.0,4.0,4.0
06-08-1992,3.5,3.5,400.0,4.0,3.5,3.5
07-08-1992,3.5,4.0,1400.0,4.0,4.0,4.0
10-08-1992,3.75,4.5,1800.0,4.5,3.75,3.75
11-08-1992,4.25,4.25,200.0,4.25,4.25,4.25
12-08-1992,4.0,4.5,800.0,4.5,4.0,4.0
13-08-1992,4.5,4.5,2000.0,4.5,4.5,4.5
14-08-1992,4.0,4.0,1000.0,4.5,4.5,4.5
17-08-1992,4.0,4.0,8000.0,4.5,4.0,4.0
18-08-1992,4.0,4.0,4100.0,4.5,4.5,4.5
19-08-1992,4.25,4.25,0.0,4.25,4.25,4.25
20-08-1992,4.25,4.25,35200.0,6.0,5.0,5.0
21-08-1992,5.0,5.0,10100.0,5.75,5.75,5.75
24-08-1992,4.5,5.5,2600.0,5.5,4.5,4.5
25-08-1992,4.5,4.5,800.0,5.0,5.0,5.0
26-08-1992,4.75,5.0,200.0,5.0,4.75,4.75
27-08-1992,4.5,4.75,1500.0,5.0,4.5,4.5
28-08-1992,5.0,5.0,200.0,5.0,5.0,5.0
31-08-1992,4.5,4.5,5700.0,5.25,5.25,5.25
01-09-1992,5.0,5.5,11700.0,6.0,6.0,6.0
02-09-1992,5.75,6.0,8400.0,6.0,5.75,5.75
03-09-1992,5.75,5.75,500.0,6.0,5.75,5.75
04-09-1992,5.25,5.25,1400.0,6.0,6.0,6.0
08-09-1992,5.75,6.0,400.0,6.0,5.75,5.75
09-09-1992,5.75,6.0,1400.0,6.0,6.0,6.0
10-09-1992,6.0,6.0,300.0,6.0,6.0,6.0
11-09-1992,5.5,5.5,0.0,6.0,5.5,5.5
14-09-1992,5.5,5.5,200.0,5.5,5.5,5.5
15-09-1992,5.5,5.5,500.0,6.0,5.75,5.75
16-09-1992,5.75,5.75,0.0,5.75,5.75,5.75
17-09-1992,5.75,6.0,8900.0,6.25,6.25,6.25
18-09-1992,5.75,5.75,600.0,6.25,6.25,6.25
21-09-1992,6.25,6.25,0.0,6.25,6.25,6.25
22-09-1992,6.25,6.25,0.0,6.25,6.25,6.25
23-09-1992,6.25,6.25,0.0,6.25,6.25,6.25
24-09-1992,5.75,6.0,1600.0,6.0,5.75,5.75
25-09-1992,5.75,5.75,0.0,5.75,5.75,5.75
28-09-1992,5.75,6.0,700.0,6.0,5.75,5.75
29-09-1992,5.75,5.75,200.0,5.75,5.75,5.75
30-09-1992,5.5,5.75,3100.0,6.0,5.5,5.5
01-10-1992,5.5,5.5,500.0,6.0,6.0,6.0
02-10-1992,5.625,6.0,300.0,6.0,5.625,5.625
05-10-1992,5.75,6.0,1700.0,6.0,5.75,5.75
06-10-1992,5.75,5.75,0.0,5.75,5.75,5.75
07-10-1992,5.75,5.75,0.0,5.75,5.75,5.75
08-10-1992,5.75,5.75,0.0,5.75,5.75,5.75
09-10-1992,5.5,5.5,2200.0,6.0,6.0,6.0
12-10-1992,5.75,5.75,5700.0,5.75,5.75,5.75
13-10-1992,6.0,6.0,300.0,6.0,6.0,6.0
14-10-1992,5.75,6.0,9700.0,6.5,6.5,6.5
15-10-1992,6.5,6.75,8700.0,7.25,6.5,6.5
16-10-1992,7.25,7.25,400.0,7.5,7.25,7.25
19-10-1992,7.0,7.25,18700.0,9.0,8.5,8.5
20-10-1992,7.75,8.0,2800.0,8.5,7.75,7.75
21-10-1992,7.75,7.75,1400.0,8.25,8.0,8.0
22-10-1992,7.75,8.25,1000.0,8.25,7.75,7.75
23-10-1992,7.5,8.0,3800.0,8.0,7.5,7.5
26-10-1992,7.5,7.75,2400.0,8.0,8.0,8.0
27-10-1992,7.5,7.5,1200.0,8.25,7.75,7.75
28-10-1992,7.75,7.75,300.0,8.25,8.25,8.25
29-10-1992,7.75,7.75,1500.0,8.25,7.75,7.75
30-10-1992,7.75,7.75,2000.0,7.875,7.875,7.875
02-11-1992,7.5,7.5,100.0,7.5,7.5,7.5
03-11-1992,7.5,7.5,800.0,8.0,8.0,8.0
04-11-1992,7.25,7.75,1100.0,7.75,7.5,7.5
05-11-1992,7.5,7.5,1000.0,8.0,7.5,7.5
06-11-1992,7.5,7.5,1500.0,7.75,7.75,7.75
09-11-1992,7.5,7.5,200.0,7.5,7.5,7.5
10-11-1992,7.5,7.5,400.0,8.0,8.0,8.0
11-11-1992,7.25,7.5,2600.0,7.75,7.25,7.25
12-11-1992,8.0,8.0,1400.0,8.0,8.0,8.0
13-11-1992,7.5,7.5,1100.0,7.5,7.5,7.5
16-11-1992,7.5,8.25,2700.0,8.25,7.5,7.5
17-11-1992,7.75,7.75,500.0,7.75,7.75,7.75
18-11-1992,7.75,7.75,100.0,8.0,8.0,8.0
19-11-1992,7.25,8.0,800.0,8.0,8.0,8.0
