Date,Low,Open,Volume,High,Close,Adjusted Close
13-10-1995,7.0,7.0,286500.0,9.25,8.75,8.428521156311035
16-10-1995,8.5,9.25,377000.0,10.5,10.0,9.632596015930176
17-10-1995,8.75,10.5,135000.0,10.5,9.75,9.391783714294434
18-10-1995,8.4375,9.75,93300.0,9.75,9.0,8.66933536529541
19-10-1995,8.75,9.125,34500.0,9.25,9.0,8.66933536529541
20-10-1995,8.875,9.125,30300.0,9.125,8.875,8.548928260803223
23-10-1995,8.625,8.625,15800.0,9.0,8.625,8.308114051818848
24-10-1995,8.5,8.75,49900.0,8.875,8.625,8.308114051818848
25-10-1995,8.25,8.625,50700.0,8.75,8.25,7.946893215179443
26-10-1995,7.375,8.5,46600.0,8.5,7.375,7.104040622711182
27-10-1995,7.375,7.75,23700.0,8.0,7.75,7.465263366699219
30-10-1995,7.75,8.0,35400.0,8.375,8.125,7.826485633850098
31-10-1995,8.0,8.375,16200.0,8.375,8.0,7.706078052520752
01-11-1995,7.75,8.25,4300.0,8.25,8.125,7.826485633850098
02-11-1995,7.75,7.75,21000.0,8.125,8.125,7.826485633850098
03-11-1995,7.75,8.125,21300.0,8.125,7.875,7.585671424865723
06-11-1995,7.875,8.125,7800.0,8.125,7.875,7.585671424865723
07-11-1995,7.875,8.125,5300.0,8.125,7.875,7.585671424865723
08-11-1995,7.875,8.125,7500.0,8.125,7.875,7.585671424865723
09-11-1995,7.875,7.875,2800.0,8.125,7.875,7.585671424865723
10-11-1995,7.75,7.875,21200.0,8.125,8.125,7.826485633850098
13-11-1995,7.75,7.75,8200.0,8.125,7.875,7.585671424865723
14-11-1995,7.75,8.125,9500.0,8.125,8.125,7.826485633850098
15-11-1995,7.75,8.125,12900.0,8.125,7.75,7.465263366699219
16-11-1995,7.75,7.75,5400.0,8.0,7.75,7.465263366699219
17-11-1995,7.75,7.75,2100.0,8.0,8.0,7.706078052520752
20-11-1995,7.75,7.75,7000.0,8.0,8.0,7.706078052520752
21-11-1995,7.625,7.75,14600.0,8.0,7.625,7.3448567390441895
22-11-1995,7.5,8.0,16800.0,8.0,8.0,7.706078052520752
24-11-1995,7.625,8.0,11000.0,8.0,8.0,7.706078052520752
27-11-1995,7.625,7.625,12700.0,8.125,8.125,7.826485633850098
28-11-1995,7.75,8.125,5600.0,8.125,7.75,7.465263366699219
29-11-1995,7.75,7.75,12100.0,8.125,8.0,7.706078052520752
30-11-1995,7.75,7.75,13100.0,8.125,8.125,7.826485633850098
01-12-1995,7.875,8.125,20000.0,8.125,8.125,7.826485633850098
04-12-1995,7.875,8.125,4500.0,8.125,8.125,7.826485633850098
05-12-1995,7.875,8.125,19100.0,8.125,7.875,7.585671424865723
06-12-1995,7.875,8.125,45800.0,8.125,7.875,7.585671424865723
07-12-1995,7.875,7.875,11700.0,8.125,8.0,7.706078052520752
08-12-1995,7.875,7.875,14500.0,8.125,7.875,7.585671424865723
11-12-1995,7.875,7.875,5000.0,8.125,8.0,7.706078052520752
12-12-1995,7.875,7.875,5500.0,8.0625,8.0625,7.766282081604004
13-12-1995,7.875,8.0625,18800.0,8.125,7.9375,7.645876407623291
14-12-1995,7.9375,7.9375,29400.0,8.25,8.25,7.946893215179443
15-12-1995,8.0,8.375,12500.0,8.375,8.0,7.706078052520752
18-12-1995,8.0,8.0,10800.0,8.375,8.0,7.706078052520752
19-12-1995,7.875,8.0,16400.0,8.375,7.875,7.585671424865723
20-12-1995,7.75,7.75,6000.0,8.375,7.75,7.465263366699219
21-12-1995,7.75,7.75,11300.0,8.375,8.375,8.067298889160156
22-12-1995,7.75,7.75,2400.0,8.375,8.375,8.067298889160156
26-12-1995,7.75,7.75,9900.0,8.5,8.375,8.067298889160156
27-12-1995,8.0,8.375,8000.0,8.5,8.25,7.946893215179443
28-12-1995,8.0,8.25,6900.0,8.5,8.125,7.826485633850098
29-12-1995,7.875,8.125,20800.0,8.125,7.875,7.585671424865723
02-01-1996,7.875,7.875,2800.0,7.9375,7.875,7.585671424865723
03-01-1996,7.875,7.875,10300.0,7.9375,7.875,7.585671424865723
04-01-1996,7.875,7.875,7400.0,7.9375,7.875,7.585671424865723
05-01-1996,7.875,7.875,43600.0,8.625,8.5,8.187708854675293
08-01-1996,8.125,8.375,10100.0,8.375,8.25,7.946893215179443
09-01-1996,8.25,8.625,47500.0,8.875,8.875,8.548928260803223
10-01-1996,8.625,8.875,31900.0,9.0,8.9375,8.609135627746582
11-01-1996,8.75,9.0,28000.0,9.75,9.75,9.391783714294434
12-01-1996,9.125,9.75,16500.0,9.75,9.125,8.78974723815918
