Date,Low,Open,Volume,High,Close,Adjusted Close
26-08-1987,560.0,0.0,13800.0,590.0,580.0,580.0
27-08-1987,580.0,580.0,2000.0,590.0,590.0,590.0
28-08-1987,580.0,590.0,900.0,600.0,580.0,580.0
31-08-1987,580.0,580.0,1000.0,650.0,630.0,630.0
01-09-1987,610.0,630.0,400.0,640.0,610.0,610.0
02-09-1987,600.0,610.0,100.0,630.0,620.0,620.0
03-09-1987,600.0,620.0,900.0,620.0,600.0,600.0
04-09-1987,600.0,600.0,1500.0,620.0,600.0,600.0
08-09-1987,610.0,610.0,1300.0,630.0,610.0,610.0
09-09-1987,610.0,610.0,1100.0,670.0,670.0,670.0
10-09-1987,660.0,670.0,1100.0,700.0,690.0,690.0
11-09-1987,680.0,690.0,1100.0,720.0,720.0,720.0
14-09-1987,710.0,720.0,2300.0,880.0,850.0,850.0
15-09-1987,800.0,850.0,1200.0,900.0,860.0,860.0
16-09-1987,720.0,840.0,800.0,840.0,780.0,780.0
17-09-1987,760.0,780.0,500.0,820.0,820.0,820.0
18-09-1987,800.0,820.0,400.0,860.0,820.0,820.0
21-09-1987,790.0,820.0,700.0,840.0,810.0,810.0
22-09-1987,780.0,810.0,500.0,820.0,820.0,820.0
23-09-1987,820.0,820.0,300.0,870.0,870.0,870.0
24-09-1987,840.0,870.0,100.0,870.0,870.0,870.0
25-09-1987,850.0,870.0,0.0,880.0,880.0,880.0
28-09-1987,840.0,880.0,600.0,880.0,870.0,870.0
29-09-1987,820.0,860.0,200.0,860.0,840.0,840.0
30-09-1987,820.0,840.0,900.0,860.0,860.0,860.0
01-10-1987,840.0,860.0,400.0,880.0,850.0,850.0
02-10-1987,840.0,850.0,200.0,860.0,840.0,840.0
05-10-1987,800.0,840.0,300.0,860.0,800.0,800.0
06-10-1987,760.0,800.0,300.0,800.0,760.0,760.0
07-10-1987,740.0,760.0,200.0,760.0,740.0,740.0
08-10-1987,740.0,740.0,0.0,780.0,750.0,750.0
09-10-1987,740.0,750.0,100.0,780.0,760.0,760.0
12-10-1987,700.0,760.0,500.0,780.0,720.0,720.0
13-10-1987,700.0,720.0,400.0,740.0,720.0,720.0
14-10-1987,690.0,720.0,0.0,730.0,690.0,690.0
15-10-1987,670.0,690.0,400.0,720.0,700.0,700.0
16-10-1987,660.0,700.0,100.0,720.0,660.0,660.0
19-10-1987,520.0,660.0,500.0,660.0,540.0,540.0
20-10-1987,420.0,540.0,200.0,540.0,440.0,440.0
21-10-1987,460.0,460.0,400.0,500.0,500.0,500.0
22-10-1987,480.0,500.0,600.0,560.0,540.0,540.0
23-10-1987,510.0,540.0,300.0,570.0,560.0,560.0
26-10-1987,480.0,560.0,200.0,560.0,490.0,490.0
27-10-1987,480.0,490.0,300.0,530.0,500.0,500.0
28-10-1987,450.0,500.0,200.0,500.0,470.0,470.0
29-10-1987,460.0,470.0,200.0,480.0,480.0,480.0
30-10-1987,470.0,480.0,500.0,510.0,490.0,490.0
02-11-1987,490.0,490.0,200.0,510.0,500.0,500.0
03-11-1987,440.0,490.0,100.0,490.0,460.0,460.0
04-11-1987,440.0,460.0,0.0,460.0,440.0,440.0
05-11-1987,420.0,440.0,0.0,460.0,440.0,440.0
06-11-1987,460.0,460.0,0.0,480.0,480.0,480.0
09-11-1987,440.0,460.0,0.0,460.0,440.0,440.0
10-11-1987,420.0,440.0,100.0,440.0,420.0,420.0
11-11-1987,420.0,420.0,0.0,440.0,420.0,420.0
12-11-1987,440.0,440.0,100.0,460.0,460.0,460.0
13-11-1987,440.0,460.0,300.0,480.0,480.0,480.0
16-11-1987,480.0,480.0,300.0,500.0,500.0,500.0
17-11-1987,480.0,500.0,400.0,520.0,500.0,500.0
18-11-1987,500.0,500.0,100.0,520.0,500.0,500.0
19-11-1987,500.0,500.0,0.0,520.0,520.0,520.0
20-11-1987,480.0,500.0,300.0,500.0,500.0,500.0
23-11-1987,480.0,500.0,400.0,520.0,520.0,520.0
24-11-1987,500.0,520.0,600.0,530.0,530.0,530.0
25-11-1987,500.0,530.0,200.0,530.0,520.0,520.0
27-11-1987,510.0,520.0,400.0,530.0,510.0,510.0
30-11-1987,480.0,510.0,200.0,530.0,510.0,510.0
01-12-1987,490.0,500.0,200.0,500.0,490.0,490.0
02-12-1987,480.0,490.0,0.0,510.0,510.0,510.0
03-12-1987,490.0,510.0,0.0,510.0,490.0,490.0
04-12-1987,480.0,490.0,100.0,500.0,480.0,480.0
07-12-1987,460.0,480.0,100.0,500.0,460.0,460.0
08-12-1987,460.0,460.0,100.0,480.0,480.0,480.0
09-12-1987,460.0,480.0,100.0,480.0,470.0,470.0
10-12-1987,450.0,470.0,100.0,470.0,460.0,460.0
11-12-1987,450.0,460.0,0.0,460.0,450.0,450.0
14-12-1987,440.0,450.0,0.0,460.0,460.0,460.0
15-12-1987,440.0,460.0,100.0,480.0,470.0,470.0
16-12-1987,440.0,470.0,0.0,470.0,470.0,470.0
17-12-1987,460.0,470.0,0.0,480.0,460.0,460.0
