Date,Low,Open,Volume,High,Close,Adjusted Close
20-10-1983,1.25,1.25,2712000,1.2708330154418945,1.25,0.9600978493690491
21-10-1983,1.1666669845581055,1.2083330154418945,1675200,1.2083330154418945,1.1666669845581055,0.896091103553772
24-10-1983,1.125,1.1458330154418945,238800,1.1458330154418945,1.125,0.8640881180763245
25-10-1983,1.125,1.125,43200,1.1458330154418945,1.125,0.8640881180763245
26-10-1983,1.125,1.125,265200,1.1458330154418945,1.125,0.8640881180763245
27-10-1983,1.125,1.125,52800,1.1458330154418945,1.125,0.8640881180763245
28-10-1983,1.125,1.125,78000,1.1458330154418945,1.125,0.8640881180763245
31-10-1983,1.125,1.125,63600,1.1666669845581055,1.125,0.8640881180763245
01-11-1983,1.125,1.125,57600,1.1666669845581055,1.125,0.8640881180763245
02-11-1983,1.125,1.125,120000,1.1666669845581055,1.125,0.8640881180763245
03-11-1983,1.125,1.125,26400,1.1666669845581055,1.125,0.8640881180763245
04-11-1983,1.125,1.125,0,1.125,1.125,0.8640881180763245
07-11-1983,1.125,1.125,32400,1.1666669845581055,1.125,0.8640881180763245
08-11-1983,1.125,1.125,72000,1.1666669845581055,1.125,0.8640881180763245
09-11-1983,1.125,1.125,45600,1.1666669845581055,1.125,0.8640881180763245
10-11-1983,1.125,1.125,20400,1.1666669845581055,1.125,0.8640881180763245
11-11-1983,1.125,1.125,360000,1.1666669845581055,1.125,0.8640881180763245
14-11-1983,1.125,1.125,26400,1.1666669845581055,1.125,0.8640881180763245
15-11-1983,1.125,1.125,19200,1.1666669845581055,1.125,0.8640881180763245
16-11-1983,1.125,1.125,18000,1.1666669845581055,1.125,0.8640881180763245
17-11-1983,1.125,1.125,8400,1.1666669845581055,1.125,0.8640881180763245
18-11-1983,1.125,1.125,49200,1.1666669845581055,1.125,0.8640881180763245
21-11-1983,1.09375,1.125,49200,1.125,1.09375,0.8400852084159851
22-11-1983,1.0625,1.09375,56400,1.1145830154418945,1.0625,0.8160828351974487
23-11-1983,1.0,1.0520830154418945,60000,1.0520830154418945,1.0,0.7680780291557312
25-11-1983,1.0,1.0,49200,1.0520830154418945,1.0,0.7680780291557312
28-11-1983,1.0,1.0,9600,1.0520830154418945,1.0,0.7680780291557312
29-11-1983,1.0,1.0,9600,1.0520830154418945,1.0,0.7680780291557312
30-11-1983,1.0,1.0,34800,1.0520830154418945,1.0,0.7680780291557312
01-12-1983,1.0,1.0,4800,1.0520830154418945,1.0,0.7680780291557312
02-12-1983,1.0,1.0,24000,1.0520830154418945,1.0,0.7680780291557312
05-12-1983,0.9791669845581055,1.0,34800,1.0208330154418945,0.9791669845581055,0.7520766854286194
06-12-1983,0.9166669845581055,0.9583330154418945,67200,0.9583330154418945,0.9166669845581055,0.7040714621543884
07-12-1983,0.8958330154418945,0.9166669845581055,22800,0.9583330154418945,0.8958330154418945,0.6880695223808289
08-12-1983,0.8958330154418945,0.8958330154418945,39600,0.9583330154418945,0.8958330154418945,0.6880695223808289
09-12-1983,0.9166669845581055,0.9166669845581055,229200,0.9791669845581055,0.9166669845581055,0.7040714621543884
12-12-1983,0.9166669845581055,0.9166669845581055,20400,0.9583330154418945,0.9166669845581055,0.7040714621543884
13-12-1983,0.9166669845581055,0.9166669845581055,9600,0.9583330154418945,0.9166669845581055,0.7040714621543884
14-12-1983,0.9166669845581055,0.9166669845581055,16800,0.9583330154418945,0.9166669845581055,0.7040714621543884
15-12-1983,0.8958330154418945,0.9166669845581055,28800,0.9583330154418945,0.8958330154418945,0.6880695223808289
16-12-1983,0.8958330154418945,0.8958330154418945,45600,0.9583330154418945,0.8958330154418945,0.6880695223808289
19-12-1983,0.8958330154418945,0.8958330154418945,22800,0.9583330154418945,0.8958330154418945,0.6880695223808289
20-12-1983,0.875,0.8958330154418945,124800,0.9166669845581055,0.875,0.6720682978630066
21-12-1983,0.875,0.875,61200,0.9166669845581055,0.875,0.6720682978630066
22-12-1983,0.875,0.875,20400,0.9166669845581055,0.875,0.6720682978630066
23-12-1983,0.875,0.875,32400,0.9166669845581055,0.875,0.6720682978630066
27-12-1983,0.875,0.875,26400,0.9166669845581055,0.875,0.6720682978630066
28-12-1983,0.875,0.875,58800,0.9166669845581055,0.875,0.6720682978630066
29-12-1983,0.875,0.875,51600,0.9166669845581055,0.875,0.6720682978630066
30-12-1983,0.9791669845581055,0.9791669845581055,277200,1.0,0.9791669845581055,0.7520766854286194
03-01-1984,1.0,1.0,195600,1.0520830154418945,1.0,0.7680780291557312
04-01-1984,1.0208330154418945,1.0208330154418945,87600,1.0625,1.0208330154418945,0.784079372882843
05-01-1984,1.0520830154418945,1.0520830154418945,110400,1.09375,1.0520830154418945,0.808081865310669
06-01-1984,1.0520830154418945,1.0520830154418945,15600,1.09375,1.0520830154418945,0.808081865310669
09-01-1984,1.0520830154418945,1.0520830154418945,92400,1.09375,1.0520830154418945,0.808081865310669
10-01-1984,1.0520830154418945,1.0520830154418945,8400,1.09375,1.0520830154418945,0.808081865310669
11-01-1984,1.0520830154418945,1.0520830154418945,18000,1.1145830154418945,1.0520830154418945,0.808081865310669
12-01-1984,1.0625,1.0625,16800,1.1145830154418945,1.0625,0.8160828351974487
13-01-1984,1.0520830154418945,1.0625,26400,1.1145830154418945,1.0520830154418945,0.808081865310669
16-01-1984,1.0520830154418945,1.0520830154418945,14400,1.09375,1.0520830154418945,0.808081865310669
17-01-1984,1.0520830154418945,1.0520830154418945,42000,1.09375,1.0520830154418945,0.808081865310669
18-01-1984,1.0520830154418945,1.0520830154418945,30000,1.09375,1.0520830154418945,0.808081865310669
19-01-1984,1.0520830154418945,1.0520830154418945,105600,1.09375,1.0520830154418945,0.808081865310669
20-01-1984,1.0520830154418945,1.0520830154418945,25200,1.09375,1.0520830154418945,0.808081865310669
23-01-1984,1.0520830154418945,1.0520830154418945,19200,1.09375,1.0520830154418945,0.808081865310669
24-01-1984,1.0520830154418945,1.0520830154418945,39600,1.09375,1.0520830154418945,0.808081865310669
25-01-1984,1.0520830154418945,1.0520830154418945,140400,1.09375,1.0520830154418945,0.808081865310669
26-01-1984,1.0520830154418945,1.0520830154418945,223200,1.09375,1.0520830154418945,0.808081865310669
27-01-1984,1.0520830154418945,1.0520830154418945,33600,1.09375,1.0520830154418945,0.808081865310669
30-01-1984,1.0520830154418945,1.0520830154418945,15600,1.09375,1.0520830154418945,0.808081865310669
31-01-1984,1.0520830154418945,1.0520830154418945,28800,1.09375,1.0520830154418945,0.808081865310669
01-02-1984,1.0520830154418945,1.0520830154418945,21600,1.09375,1.0520830154418945,0.808081865310669
02-02-1984,1.0520830154418945,1.0520830154418945,9600,1.09375,1.0520830154418945,0.808081865310669
03-02-1984,1.0520830154418945,1.0520830154418945,2400,1.09375,1.0520830154418945,0.808081865310669
06-02-1984,0.875,0.9166669845581055,82800,0.9166669845581055,0.875,0.6720682978630066
07-02-1984,0.875,0.875,54000,0.9166669845581055,0.875,0.6720682978630066
08-02-1984,0.9166669845581055,0.9166669845581055,32400,0.9583330154418945,0.9166669845581055,0.7040714621543884
09-02-1984,0.9166669845581055,0.9166669845581055,12000,0.9583330154418945,0.9166669845581055,0.7040714621543884
10-02-1984,0.9166669845581055,0.9166669845581055,12000,0.9583330154418945,0.9166669845581055,0.7040714621543884
13-02-1984,0.9166669845581055,0.9166669845581055,38400,0.9375,0.9166669845581055,0.7040714621543884
14-02-1984,0.9166669845581055,0.9166669845581055,18000,0.9583330154418945,0.9166669845581055,0.7040714621543884
15-02-1984,0.9166669845581055,0.9166669845581055,55200,0.9791669845581055,0.9166669845581055,0.7040714621543884
16-02-1984,0.9375,0.9375,64800,0.9583330154418945,0.9375,0.7200732231140137
17-02-1984,0.9166669845581055,0.9375,15600,0.9583330154418945,0.9166669845581055,0.7040714621543884
21-02-1984,0.9166669845581055,0.9166669845581055,33600,0.9583330154418945,0.9166669845581055,0.7040714621543884
22-02-1984,0.9166669845581055,0.9166669845581055,24000,0.9791669845581055,0.9166669845581055,0.7040714621543884
