Date,Low,Open,Volume,High,Close,Adjusted Close
04-03-1998,3.75,3.75,374600.0,4.09375,4.0625,4.0625
05-03-1998,3.84375,4.0625,159400.0,4.0625,3.875,3.875
06-03-1998,3.9375,4.0,31400.0,4.0625,4.0625,4.0625
09-03-1998,3.96875,4.0625,31200.0,4.0625,3.96875,3.96875
10-03-1998,3.96875,3.96875,74800.0,4.0625,4.0625,4.0625
11-03-1998,3.9375,3.9375,15800.0,4.03125,3.96875,3.96875
12-03-1998,3.96875,4.03125,144400.0,4.0625,4.0,4.0
13-03-1998,4.0,4.125,18600.0,4.125,4.125,4.125
16-03-1998,4.09375,4.125,49800.0,4.21875,4.125,4.125
17-03-1998,4.0625,4.125,15800.0,4.25,4.0625,4.0625
18-03-1998,4.125,4.21875,47400.0,4.375,4.375,4.375
19-03-1998,4.25,4.4375,41200.0,4.4375,4.375,4.375
20-03-1998,4.3125,4.3125,142800.0,4.5625,4.5,4.5
23-03-1998,4.4375,4.5625,36400.0,4.5625,4.5,4.5
24-03-1998,4.3125,4.4375,25000.0,4.5,4.5,4.5
25-03-1998,4.3125,4.5,15200.0,4.5,4.5,4.5
26-03-1998,4.1875,4.375,68800.0,4.46875,4.25,4.25
27-03-1998,4.25,4.375,12000.0,4.375,4.375,4.375
30-03-1998,4.28125,4.375,6000.0,4.375,4.375,4.375
31-03-1998,4.25,4.375,11200.0,4.4375,4.25,4.25
01-04-1998,4.375,4.375,19800.0,4.4375,4.4375,4.4375
02-04-1998,4.25,4.25,33800.0,4.375,4.375,4.375
03-04-1998,4.3125,4.375,20400.0,4.375,4.375,4.375
06-04-1998,4.3125,4.3125,39000.0,4.375,4.3125,4.3125
07-04-1998,4.1875,4.375,38400.0,4.375,4.1875,4.1875
08-04-1998,4.125,4.1875,61800.0,4.375,4.125,4.125
09-04-1998,4.125,4.125,38800.0,4.3125,4.25,4.25
13-04-1998,4.25,4.375,55200.0,4.375,4.3125,4.3125
14-04-1998,4.25,4.375,64200.0,4.375,4.25,4.25
15-04-1998,4.25,4.375,23200.0,4.375,4.25,4.25
16-04-1998,4.25,4.375,42200.0,4.375,4.3125,4.3125
17-04-1998,4.25,4.3125,30400.0,4.375,4.375,4.375
20-04-1998,4.28125,4.375,15200.0,4.375,4.28125,4.28125
21-04-1998,4.25,4.25,42000.0,4.375,4.375,4.375
22-04-1998,4.25,4.375,8000.0,4.375,4.25,4.25
23-04-1998,4.25,4.25,67000.0,4.3125,4.3125,4.3125
24-04-1998,4.3984375,4.5625,78600.0,4.6875,4.5625,4.5625
27-04-1998,4.46875,4.6875,78400.0,4.6875,4.6875,4.6875
