Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.4271076917648315,1.4271076917648315,17400,1.4758977890014648,1.4271076917648315,0.3939507007598877
18-03-1980,1.4149101972579956,1.4271076917648315,12200,1.4637001752853394,1.4149101972579956,0.3905835449695587
19-03-1980,1.4149101972579956,1.4149101972579956,5100,1.4637001752853394,1.4149101972579956,0.3905835449695587
20-03-1980,1.4027127027511597,1.4149101972579956,12200,1.4515026807785034,1.4027127027511597,0.3872164785861969
21-03-1980,1.3661202192306519,1.4027127027511597,31700,1.4149101972579956,1.3661202192306519,0.37711530923843384
24-03-1980,1.34172523021698,1.3661202192306519,33800,1.3905152082443237,1.34172523021698,0.37038102746009827
25-03-1980,1.317330241203308,1.34172523021698,8100,1.3661202192306519,1.317330241203308,0.3636467158794403
26-03-1980,1.317330241203308,1.317330241203308,2000,1.3661202192306519,1.317330241203308,0.3636467158794403
27-03-1980,1.219750165939331,1.2685401439666748,36800,1.2685401439666748,1.219750165939331,0.3367098867893219
28-03-1980,1.2563426494598389,1.2563426494598389,34800,1.3051327466964722,1.2563426494598389,0.34681111574172974
31-03-1980,1.317330241203308,1.317330241203308,37900,1.3661202192306519,1.317330241203308,0.3636467158794403
01-04-1980,1.317330241203308,1.317330241203308,11200,1.3661202192306519,1.317330241203308,0.3636467158794403
02-04-1980,1.317330241203308,1.317330241203308,4000,1.3661202192306519,1.317330241203308,0.3636467158794403
03-04-1980,1.329527735710144,1.329527735710144,4000,1.3783177137374878,1.329527735710144,0.3670138120651245
07-04-1980,1.2807377576828003,1.329527735710144,39900,1.329527735710144,1.2807377576828003,0.35354554653167725
08-04-1980,1.2685401439666748,1.2807377576828003,28600,1.317330241203308,1.2685401439666748,0.35017842054367065
09-04-1980,1.2685401439666748,1.2685401439666748,3000,1.317330241203308,1.2685401439666748,0.35017842054367065
10-04-1980,1.2685401439666748,1.2685401439666748,5100,1.317330241203308,1.2685401439666748,0.35017842054367065
11-04-1980,1.244145154953003,1.2685401439666748,24500,1.2929352521896362,1.244145154953003,0.34344422817230225
14-04-1980,1.244145154953003,1.244145154953003,1000,1.2929352521896362,1.244145154953003,0.34344422817230225
15-04-1980,1.244145154953003,1.244145154953003,1000,1.2929352521896362,1.244145154953003,0.34344422817230225
16-04-1980,1.244145154953003,1.244145154953003,4000,1.2929352521896362,1.244145154953003,0.34344422817230225
17-04-1980,1.244145154953003,1.244145154953003,4000,1.2929352521896362,1.244145154953003,0.34344422817230225
18-04-1980,1.244145154953003,1.244145154953003,0,1.244145154953003,1.244145154953003,0.34344422817230225
21-04-1980,1.244145154953003,1.244145154953003,12200,1.2929352521896362,1.244145154953003,0.34344422817230225
22-04-1980,1.244145154953003,1.244145154953003,5100,1.2929352521896362,1.244145154953003,0.34344422817230225
23-04-1980,1.244145154953003,1.244145154953003,1000,1.2929352521896362,1.244145154953003,0.34344422817230225
24-04-1980,1.2807377576828003,1.2807377576828003,16300,1.329527735710144,1.2807377576828003,0.35354554653167725
25-04-1980,1.2807377576828003,1.2807377576828003,0,1.2807377576828003,1.2807377576828003,0.35354554653167725
28-04-1980,1.2685401439666748,1.2807377576828003,11200,1.317330241203308,1.2685401439666748,0.35017842054367065
29-04-1980,1.2563426494598389,1.2685401439666748,5100,1.3051327466964722,1.2563426494598389,0.34681111574172974
30-04-1980,1.2563426494598389,1.2563426494598389,3000,1.3051327466964722,1.2563426494598389,0.34681111574172974
01-05-1980,1.244145154953003,1.2563426494598389,27600,1.2929352521896362,1.244145154953003,0.34344422817230225
02-05-1980,1.244145154953003,1.244145154953003,9200,1.2929352521896362,1.244145154953003,0.34344422817230225
05-05-1980,1.244145154953003,1.244145154953003,3000,1.2929352521896362,1.244145154953003,0.34344422817230225
06-05-1980,1.244145154953003,1.244145154953003,3000,1.2929352521896362,1.244145154953003,0.34344422817230225
07-05-1980,1.231947660446167,1.244145154953003,22500,1.2807377576828003,1.231947660446167,0.34007713198661804
