Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-1999,150.0,157.5,542600,196.875,160.0,160.0
01-11-1999,150.0,167.5,150600,167.5,160.0,160.0
02-11-1999,163.75,164.375,170100,200.0,178.75,178.75
03-11-1999,181.25,188.75,68300,193.125,186.25,186.25
04-11-1999,186.25,194.375,48000,198.75,190.625,190.625
05-11-1999,173.75,190.9375,48900,195.0,173.75,173.75
08-11-1999,175.0,183.75,27300,185.0,181.25,181.25
09-11-1999,181.875,184.6875,31200,188.125,186.25,186.25
10-11-1999,175.0,183.75,15600,186.25,180.625,180.625
11-11-1999,175.625,181.25,9300,184.375,180.625,180.625
12-11-1999,177.5,182.5,9100,183.125,180.0,180.0
15-11-1999,171.25,183.125,25100,185.0,174.375,174.375
16-11-1999,170.0,175.0,13600,176.25,170.625,170.625
17-11-1999,165.0,170.625,18200,171.875,170.0,170.0
18-11-1999,167.5,170.625,15200,171.25,170.0,170.0
19-11-1999,168.75,170.625,14500,173.75,168.75,168.75
22-11-1999,165.0,170.625,13000,170.625,167.5,167.5
23-11-1999,167.5,169.375,45400,175.0,167.5,167.5
24-11-1999,165.625,168.75,9700,170.0,166.875,166.875
26-11-1999,165.0,168.125,10400,170.0,167.5,167.5
29-11-1999,167.5,170.0,14200,172.5,170.0,170.0
30-11-1999,172.5,172.5,85000,185.0,183.75,183.75
01-12-1999,188.75,192.5,77200,207.5,193.125,193.125
02-12-1999,197.5,200.0,41700,210.0,208.125,208.125
03-12-1999,215.625,215.625,60500,245.0,241.875,241.875
06-12-1999,270.0,279.375,105200,309.375,275.0,275.0
07-12-1999,280.0,309.375,47100,309.375,285.0,285.0
08-12-1999,285.0,295.0,45900,313.75,301.25,301.25
09-12-1999,262.5,303.75,34200,306.875,287.5,287.5
10-12-1999,290.0,291.875,39900,345.0,316.25,316.25
13-12-1999,317.5,335.0,35100,345.0,322.5,322.5
14-12-1999,263.75,322.5,55000,323.75,275.0,275.0
15-12-1999,257.5,278.125,37100,300.0,258.75,258.75
16-12-1999,230.0,270.0,39900,277.5,238.75,238.75
17-12-1999,238.125,238.75,33600,257.5,245.0,245.0
20-12-1999,255.0,257.5,19800,269.375,260.625,260.625
21-12-1999,255.0,262.5,29000,290.0,282.5,282.5
22-12-1999,267.5,300.0,16100,303.75,267.5,267.5
23-12-1999,267.5,273.75,17400,280.0,280.0,280.0
27-12-1999,277.5,285.0,6300,295.0,285.0,285.0
28-12-1999,267.5,287.5,7600,287.5,271.25,271.25
29-12-1999,250.0,267.5,6600,276.25,261.25,261.25
30-12-1999,255.0,258.75,12700,290.0,280.0,280.0
31-12-1999,277.5,280.625,2500,283.75,282.5,282.5
03-01-2000,260.0,272.5,15900,280.0,270.0,270.0
04-01-2000,257.5,261.875,10100,270.0,257.5,257.5
05-01-2000,262.5,265.0,37600,300.0,295.0,295.0
06-01-2000,320.0,332.5,165200,433.75,362.5,362.5
07-01-2000,410.0,412.5,596000,847.5,790.0,790.0
10-01-2000,582.5,746.09375,373300,749.375,588.125,588.125
11-01-2000,481.25,581.25,132600,585.0,506.875,506.875
12-01-2000,522.5,530.0,213800,650.0,568.75,568.75
13-01-2000,550.0,597.5,53900,597.5,578.75,578.75
14-01-2000,550.0,586.25,40600,602.5,550.0,550.0
18-01-2000,566.25,580.0,76400,650.0,635.0,635.0
19-01-2000,645.625,677.5,275600,870.0,777.5,777.5
20-01-2000,751.25,831.25,145100,860.0,850.0,850.0
21-01-2000,850.0,915.0,307400,1143.75,1088.75,1088.75
24-01-2000,1230.0,1282.5,411600,1565.0,1365.0,1365.0
25-01-2000,1150.0,1397.5,266100,1403.75,1310.0,1310.0
26-01-2000,1180.0,1273.75,115200,1280.0,1198.75,1198.75
27-01-2000,955.625,1190.625,226000,1198.75,989.375,989.375
28-01-2000,815.0,906.25,225500,947.5,835.0,835.0
31-01-2000,762.5,775.0,289200,960.0,937.5,937.5
01-02-2000,900.0,971.875,327700,1155.0,1134.375,1134.375
02-02-2000,1025.0,1087.5,132100,1133.75,1030.0,1030.0
03-02-2000,1000.625,1001.25,127500,1147.5,1110.0,1110.0
04-02-2000,1120.0,1161.25,141000,1290.0,1150.0,1150.0
07-02-2000,1056.25,1183.75,81700,1193.75,1090.0,1090.0
08-02-2000,1100.0,1142.5,46000,1150.625,1130.0,1130.0
09-02-2000,1091.875,1170.0,30700,1171.25,1115.0,1115.0
10-02-2000,1053.125,1117.5,41400,1117.5,1091.25,1091.25
11-02-2000,1050.625,1066.25,24900,1130.0,1121.25,1121.25
14-02-2000,1135.0,1164.375,156700,1350.0,1335.0,1335.0
15-02-2000,1215.625,1362.5,71300,1364.375,1263.75,1263.75
16-02-2000,1170.0,1220.625,40400,1250.0,1196.25,1196.25
17-02-2000,1167.5,1177.5,70300,1315.0,1287.5,1287.5
18-02-2000,1250.625,1320.0,67600,1386.25,1310.0,1310.0
22-02-2000,1260.0,1351.25,64500,1390.0,1303.75,1303.75
23-02-2000,1260.0,1330.0,19300,1340.0,1269.375,1269.375
24-02-2000,1160.0,1280.0,39700,1280.0,1206.25,1206.25
25-02-2000,1146.25,1217.5,25900,1228.125,1152.5,1152.5
28-02-2000,1001.25,1145.0,77600,1147.5,1067.5,1067.5
29-02-2000,1080.0,1091.25,57400,1258.75,1174.375,1174.375
01-03-2000,1157.5,1202.5,21300,1214.375,1172.5,1172.5
02-03-2000,1152.5,1155.625,49100,1290.0,1210.0,1210.0
03-03-2000,1207.5,1220.625,22600,1250.0,1208.75,1208.75
06-03-2000,1161.875,1203.75,20700,1210.0,1171.25,1171.25
07-03-2000,1081.875,1170.0,25100,1175.0,1110.0,1110.0
08-03-2000,1105.0,1110.0,35000,1170.0,1168.75,1168.75
09-03-2000,1176.875,1198.75,25100,1240.0,1191.25,1191.25
10-03-2000,1270.0,1277.5,189400,1510.0,1497.5,1497.5
13-03-2000,1300.0,1407.5,88400,1530.0,1400.0,1400.0
14-03-2000,1160.0,1421.875,63000,1435.0,1170.0,1170.0
15-03-2000,1151.875,1230.0,55100,1230.0,1182.5,1182.5
16-03-2000,1183.75,1220.0,27800,1263.75,1235.0,1235.0
17-03-2000,1210.0,1247.5,16400,1300.0,1218.75,1218.75
20-03-2000,1095.0,1230.0,42300,1235.0,1105.625,1105.625
21-03-2000,933.75,1075.625,70700,1110.0,1064.375,1064.375
22-03-2000,1065.625,1089.375,27000,1094.375,1092.5,1092.5
23-03-2000,1055.0,1105.625,30100,1150.0,1080.0,1080.0
24-03-2000,992.5,1107.5,57500,1112.5,1015.625,1015.625
27-03-2000,946.25,1030.0,49300,1040.0,968.125,968.125
28-03-2000,910.0,962.5,36900,970.0,916.875,916.875
29-03-2000,797.5,925.0,77900,925.0,847.5,847.5
30-03-2000,800.0,811.25,34500,890.0,837.5,837.5
31-03-2000,838.75,838.75,48900,908.75,850.0,850.0
03-04-2000,747.5,863.125,42500,880.0,761.875,761.875
04-04-2000,730.0,855.0,102400,880.0,830.0,830.0
05-04-2000,823.75,834.375,47500,970.0,920.0,920.0
06-04-2000,897.5,926.875,25200,966.875,910.0,910.0
07-04-2000,876.25,928.75,14400,948.75,887.5,887.5
10-04-2000,800.0,924.53125,29500,925.0,814.375,814.375
11-04-2000,750.0,815.625,36800,826.875,812.5,812.5
12-04-2000,735.0,820.0,34300,820.0,752.5,752.5
13-04-2000,690.0,750.0,41500,756.875,693.75,693.75
14-04-2000,543.75,653.75,63900,656.25,551.875,551.875
