Date,Low,Open,Volume,High,Close,Adjusted Close
09-06-1981,17.0,17.0,112900.0,17.25,17.0,15.809563636779785
10-06-1981,16.5,17.0,53600.0,17.0,16.5,15.34458065032959
11-06-1981,17.0,17.0,66500.0,17.25,17.0,15.809563636779785
12-06-1981,17.0,17.0,2800.0,17.25,17.0,15.809563636779785
15-06-1981,17.0,17.0,19900.0,17.25,17.0,15.809563636779785
16-06-1981,15.0,15.75,12700.0,15.75,15.0,13.949614524841309
17-06-1981,15.25,15.25,13400.0,16.0,15.25,14.182109832763672
18-06-1981,15.25,15.25,8000.0,16.0,15.25,14.182109832763672
19-06-1981,15.0,15.25,6300.0,15.5,15.0,13.949614524841309
22-06-1981,15.0,15.0,3600.0,15.5,15.0,13.949614524841309
23-06-1981,14.75,15.0,8000.0,15.25,14.75,13.717122077941895
24-06-1981,14.75,14.75,4600.0,15.25,14.75,13.717122077941895
25-06-1981,15.0,15.0,7800.0,15.5,15.0,13.949614524841309
26-06-1981,15.5,15.5,14100.0,16.0,15.5,14.414603233337402
29-06-1981,15.5,15.5,3000.0,16.25,15.5,14.414603233337402
30-06-1981,15.75,15.75,4300.0,16.25,15.75,14.647098541259766
01-07-1981,15.0,15.5,7100.0,15.5,15.0,13.949614524841309
02-07-1981,14.75,15.0,7100.0,15.5,14.75,13.717122077941895
06-07-1981,14.75,14.75,3700.0,15.25,14.75,13.717122077941895
07-07-1981,14.75,14.75,7200.0,15.25,14.75,13.717122077941895
08-07-1981,14.75,14.75,3500.0,15.25,14.75,13.717122077941895
09-07-1981,14.75,14.75,4700.0,15.25,14.75,13.717122077941895
10-07-1981,15.0,15.0,10400.0,15.75,15.0,13.949614524841309
13-07-1981,15.25,15.25,1900.0,16.0,15.25,14.182109832763672
14-07-1981,16.75,16.75,17200.0,17.25,16.75,15.577073097229004
15-07-1981,16.5,16.75,8800.0,17.0,16.5,15.34458065032959
16-07-1981,16.75,16.75,8500.0,17.25,16.75,15.577073097229004
17-07-1981,16.75,16.75,8300.0,17.25,16.75,15.577073097229004
20-07-1981,16.5,16.75,11500.0,17.0,16.5,15.34458065032959
21-07-1981,16.5,16.5,15000.0,17.0,16.5,15.34458065032959
22-07-1981,16.5,16.5,11600.0,17.0,16.5,15.34458065032959
23-07-1981,17.0,17.0,13500.0,17.25,17.0,15.809563636779785
24-07-1981,17.0,17.0,19300.0,17.5,17.0,15.809563636779785
27-07-1981,17.0,17.0,4600.0,17.5,17.0,15.809563636779785
28-07-1981,17.0,17.0,11000.0,17.25,17.0,15.809563636779785
29-07-1981,17.0,17.0,10400.0,17.25,17.0,15.809563636779785
30-07-1981,17.0,17.0,6800.0,17.25,17.0,15.809563636779785
31-07-1981,17.0,17.0,8400.0,17.25,17.0,15.809563636779785
03-08-1981,16.75,17.0,10400.0,17.25,16.75,15.577073097229004
04-08-1981,16.5,16.75,2400.0,17.0,16.5,15.34458065032959
05-08-1981,16.5,16.5,5500.0,17.0,16.5,15.34458065032959
06-08-1981,16.0,16.5,8600.0,16.75,16.0,14.879591941833496
07-08-1981,16.0,16.0,2500.0,16.75,16.0,14.879591941833496
10-08-1981,,,,,,
11-08-1981,16.25,16.25,5500.0,16.75,16.25,15.11208438873291
12-08-1981,16.5,16.5,6500.0,17.0,16.5,15.34458065032959
13-08-1981,16.5,16.5,2600.0,17.0,16.5,15.34458065032959
14-08-1981,16.5,16.5,3900.0,17.0,16.5,15.34458065032959
17-08-1981,16.5,16.5,16400.0,17.0,16.5,15.34458065032959
18-08-1981,16.25,16.5,8800.0,16.75,16.25,15.11208438873291
19-08-1981,16.25,16.25,6500.0,16.75,16.25,15.11208438873291
20-08-1981,16.5,16.5,7900.0,16.75,16.5,15.34458065032959
21-08-1981,16.25,16.5,4900.0,16.75,16.25,15.11208438873291
