Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,14.753545761108398,0.0,25000,14.913909912109375,14.753545761108398,2.235633611679077
18-03-1980,14.539726257324219,0.0,10900,15.020819664001465,14.646636009216309,2.2194318771362305
19-03-1980,14.539726257324219,0.0,3900,14.753545761108398,14.539726257324219,2.2032313346862793
20-03-1980,14.21899700164795,0.0,68700,14.486270904541016,14.21899700164795,2.1546308994293213
21-03-1980,13.79135799407959,0.0,175600,14.11208724975586,13.79135799407959,2.0898308753967285
24-03-1980,13.737902641296387,0.0,8400,14.00517749786377,13.737902641296387,2.0817298889160156
25-03-1980,13.47062873840332,0.0,12100,13.6844482421875,13.57753849029541,2.0574305057525635
26-03-1980,13.6844482421875,0.0,31500,13.6844482421875,13.6844482421875,2.0736305713653564
27-03-1980,13.310263633728027,0.0,13000,13.57753849029541,13.47062873840332,2.041228771209717
28-03-1980,13.36371898651123,0.0,9500,13.79135799407959,13.6844482421875,2.0736305713653564
31-03-1980,13.524083137512207,0.0,10200,13.630992889404297,13.57753849029541,2.0574305057525635
01-04-1980,13.57753849029541,0.0,14200,14.058631896972656,14.058631896972656,2.1303300857543945
02-04-1980,13.737902641296387,0.0,4600,13.951722145080566,13.737902641296387,2.0817298889160156
03-04-1980,13.6844482421875,0.0,7000,14.058631896972656,13.6844482421875,2.0736305713653564
07-04-1980,13.36371898651123,0.0,13000,13.6844482421875,13.57753849029541,2.0574305057525635
08-04-1980,13.042989730834961,0.0,64300,13.36371898651123,13.14989948272705,1.9926296472549438
09-04-1980,12.829170227050781,0.0,36400,13.042989730834961,12.829170227050781,1.944028377532959
10-04-1980,12.775714874267578,0.0,12100,12.936079978942871,12.775714874267578,1.9359281063079834
11-04-1980,12.775714874267578,0.0,3700,12.882624626159668,12.775714874267578,1.9359281063079834
14-04-1980,12.775714874267578,0.0,5300,12.882624626159668,12.882624626159668,1.9521279335021973
15-04-1980,12.668805122375488,0.0,13300,12.936079978942871,12.668805122375488,1.9197280406951904
16-04-1980,12.561895370483398,0.0,15900,12.775714874267578,12.775714874267578,1.9359281063079834
17-04-1980,12.401531219482422,0.0,76200,12.615350723266602,12.508440971374512,1.8954261541366577
18-04-1980,12.508440971374512,0.0,5300,12.722260475158691,12.615350723266602,1.9116283655166626
21-04-1980,12.615350723266602,0.0,18900,12.722260475158691,12.615350723266602,1.9116283655166626
22-04-1980,12.668805122375488,0.0,20300,12.989534378051758,12.829170227050781,1.944028377532959
23-04-1980,13.36371898651123,0.0,30100,13.6844482421875,13.36371898651123,2.025029182434082
24-04-1980,13.417173385620117,0.0,8100,13.47062873840332,13.47062873840332,2.041228771209717
25-04-1980,13.14989948272705,0.0,12100,13.47062873840332,13.25680923461914,2.008829116821289
