Date,Low,Open,Volume,High,Close,Adjusted Close
19-10-1999,30.0,45.5,6362600.0,47.0625,35.5,32.878475189208984
20-10-1999,38.25,39.5625,3850900.0,53.0,49.9375,46.24983215332031
21-10-1999,42.0,47.3125,1528300.0,49.75,45.0,41.676944732666016
22-10-1999,39.875,46.0,950000.0,46.625,40.125,37.16194534301758
25-10-1999,36.0,40.0,518300.0,40.125,40.0,37.046173095703125
26-10-1999,38.0,39.625,804800.0,44.5625,41.125,38.088096618652344
27-10-1999,39.5,43.375,328800.0,43.375,39.5625,36.6409797668457
28-10-1999,38.0,40.5,383100.0,42.5,38.5625,35.71482849121094
29-10-1999,37.125,40.25,460700.0,40.375,38.75,35.88847732543945
01-11-1999,38.5,39.0,634700.0,43.0,41.75,38.66694641113281
02-11-1999,40.5,43.875,439700.0,44.875,41.0,37.972328186035156
03-11-1999,39.4375,42.375,315200.0,42.5,40.0,37.046173095703125
04-11-1999,38.25,40.5625,286900.0,40.6875,39.0,36.12002182006836
05-11-1999,39.25,40.75,336800.0,41.25,40.125,37.16194534301758
08-11-1999,40.0,40.0,235500.0,42.25,41.0,37.972328186035156
09-11-1999,39.0,41.03125,480500.0,44.0,43.0,39.82463836669922
10-11-1999,41.625,42.1875,1509800.0,53.5,52.125,48.275794982910156
11-11-1999,55.0,56.0,1012600.0,62.0,58.125,53.83271789550781
12-11-1999,50.25,59.375,739600.0,60.0,57.0,52.790794372558594
15-11-1999,55.375,60.0,301500.0,60.59375,59.5,55.10618591308594
16-11-1999,57.0,61.875,359500.0,61.875,59.25,54.8746452331543
17-11-1999,57.5,60.0,273900.0,60.125,58.75,54.411563873291016
18-11-1999,54.75,59.875,257600.0,59.9375,55.25,51.17002868652344
19-11-1999,55.5,56.0,377900.0,60.625,60.0,55.56926345825195
22-11-1999,63.375,63.5,1023200.0,77.25,75.0,69.46158599853516
23-11-1999,70.375,81.0,726000.0,81.125,73.625,68.18810272216797
24-11-1999,71.75,73.0,497500.0,83.5,79.5,73.6292724609375
26-11-1999,85.5,90.0,636900.0,106.375,105.5,97.70928192138672
29-11-1999,100.875,106.125,1206000.0,151.75,137.75,127.5777587890625
30-11-1999,110.75,131.0,1154800.0,133.375,117.4375,108.76525115966797
01-12-1999,105.5,116.1875,785700.0,121.9375,108.5,100.48774719238281
02-12-1999,111.0,111.125,490900.0,122.0,115.0625,106.56562805175781
03-12-1999,120.0,122.9375,537000.0,128.875,122.125,113.10659790039062
06-12-1999,123.0,129.0625,524100.0,137.25,135.5,125.49390411376953
07-12-1999,141.375,142.0,739700.0,159.5,157.0,145.40625
08-12-1999,148.375,162.625,578600.0,170.0,151.5,140.31239318847656
09-12-1999,135.0,158.75,424800.0,162.0,146.0,135.21852111816406
10-12-1999,155.125,166.25,504300.0,168.0,165.125,152.9312286376953
13-12-1999,158.0,170.0,219800.0,170.0,163.0,150.96316528320312
14-12-1999,135.0,160.0,563900.0,160.125,136.5625,126.47793579101562
15-12-1999,116.0,131.875,693200.0,135.0,121.625,112.64352416992188
16-12-1999,129.625,129.875,619600.0,146.0,145.0,134.29237365722656
17-12-1999,135.0,143.0,269200.0,147.0,145.0,134.29237365722656
20-12-1999,152.5,156.0,474500.0,166.0,163.875,151.7735595703125
21-12-1999,152.125,169.0,523900.0,175.0,167.3125,154.95721435546875
