Date,Low,Open,Volume,High,Close,Adjusted Close
05-05-2000,46.0,49.03125,1412900.0,49.25,47.25,47.25
08-05-2000,42.375,46.5,151400.0,46.6875,43.3125,43.3125
09-05-2000,39.5,43.25,120700.0,44.3125,40.375,40.375
10-05-2000,35.375,39.625,144800.0,39.8125,36.0,36.0
11-05-2000,35.5,37.0,65200.0,37.6875,35.5,35.5
12-05-2000,35.375,35.875,75100.0,36.625,35.625,35.625
15-05-2000,32.125,35.5625,24600.0,35.5625,33.875,33.875
16-05-2000,33.75,34.375,72500.0,37.75,37.625,37.625
17-05-2000,32.0,35.375,51900.0,36.375,36.125,36.125
18-05-2000,35.875,36.0,45600.0,39.75,39.75,39.75
19-05-2000,36.25,39.875,43800.0,39.875,36.25,36.25
22-05-2000,28.0,36.125,36800.0,36.625,30.5,30.5
23-05-2000,31.75,31.75,95400.0,35.5625,31.875,31.875
24-05-2000,27.25,32.0,94200.0,32.625,30.0,30.0
25-05-2000,28.75,31.0,43700.0,31.5,28.875,28.875
26-05-2000,26.5,28.125,61100.0,28.75,27.8125,27.8125
30-05-2000,27.25,28.0,25700.0,28.25,27.8125,27.8125
31-05-2000,27.375,28.0,165100.0,30.75,30.1875,30.1875
01-06-2000,31.125,31.125,88100.0,38.25,37.75,37.75
02-06-2000,41.0,42.0,176600.0,48.5,44.0,44.0
05-06-2000,43.0,43.0,78800.0,49.0,46.5,46.5
06-06-2000,43.5,46.5,36600.0,47.125,43.5,43.5
07-06-2000,41.0,44.0,47500.0,45.0,44.0625,44.0625
08-06-2000,44.0,44.5,20100.0,46.1875,44.875,44.875
09-06-2000,44.5625,46.0625,5700.0,46.9375,45.1875,45.1875
12-06-2000,44.375,45.25,38200.0,45.5625,44.5,44.5
13-06-2000,43.5625,44.0,75800.0,45.0,44.9375,44.9375
14-06-2000,44.0,45.0,42100.0,45.0625,44.0,44.0
15-06-2000,42.75,44.5,9800.0,44.5,43.1875,43.1875
16-06-2000,42.5,43.0,6500.0,43.0,42.5,42.5
19-06-2000,39.25,42.4375,7800.0,42.4375,41.0,41.0
20-06-2000,41.5,42.0,41500.0,44.0,43.3125,43.3125
21-06-2000,41.75,44.0,25500.0,47.25,47.25,47.25
22-06-2000,48.0,48.25,152400.0,52.25,50.875,50.875
23-06-2000,52.0,53.59375,244800.0,57.0,54.625,54.625
26-06-2000,54.5,56.0,75900.0,56.375,55.3125,55.3125
27-06-2000,56.5,56.5,157200.0,60.0,57.0,57.0
28-06-2000,55.625,58.125,29300.0,58.25,55.625,55.625
29-06-2000,53.6875,55.0,62000.0,55.9375,54.625,54.625
30-06-2000,53.8125,55.0,133900.0,55.0625,53.8125,53.8125
03-07-2000,52.5,53.0,4700.0,54.0,53.0,53.0
05-07-2000,54.625,55.375,23300.0,55.375,54.6875,54.6875
