Date,Low,Open,Volume,High,Close,Adjusted Close
13-05-1999,13.392830848693848,13.392830848693848,9600.0,13.392830848693848,13.392830848693848,8.313666343688965
14-05-1999,13.392830848693848,13.392830848693848,0.0,13.392830848693848,13.392830848693848,8.313666343688965
17-05-1999,13.392830848693848,13.392830848693848,0.0,13.392830848693848,13.392830848693848,8.313666343688965
18-05-1999,12.62752628326416,12.62752628326416,400.0,12.62752628326416,12.62752628326416,7.83859920501709
19-05-1999,12.62752628326416,12.62752628326416,0.0,12.62752628326416,12.62752628326416,7.83859920501709
20-05-1999,12.62752628326416,12.62752628326416,0.0,12.62752628326416,12.62752628326416,7.83859920501709
21-05-1999,12.62752628326416,12.62752628326416,0.0,12.62752628326416,12.62752628326416,7.83859920501709
24-05-1999,12.62752628326416,12.62752628326416,0.0,12.62752628326416,12.62752628326416,7.83859920501709
25-05-1999,12.62752628326416,12.62752628326416,0.0,12.62752628326416,12.62752628326416,7.83859920501709
26-05-1999,12.62752628326416,12.62752628326416,0.0,12.62752628326416,12.62752628326416,7.83859920501709
27-05-1999,12.62752628326416,12.62752628326416,0.0,12.62752628326416,12.62752628326416,7.83859920501709
28-05-1999,12.62752628326416,12.62752628326416,0.0,12.62752628326416,12.62752628326416,7.83859920501709
01-06-1999,13.15367317199707,13.15367317199707,200.0,13.15367317199707,13.15367317199707,8.165210723876953
02-06-1999,13.15367317199707,13.15367317199707,0.0,13.15367317199707,13.15367317199707,8.165210723876953
03-06-1999,13.15367317199707,13.15367317199707,0.0,13.15367317199707,13.15367317199707,8.165210723876953
04-06-1999,13.15367317199707,13.15367317199707,0.0,13.15367317199707,13.15367317199707,8.165210723876953
07-06-1999,13.15367317199707,13.15367317199707,0.0,13.15367317199707,13.15367317199707,8.165210723876953
08-06-1999,13.15367317199707,13.15367317199707,0.0,13.15367317199707,13.15367317199707,8.165210723876953
09-06-1999,13.15367317199707,13.15367317199707,0.0,13.15367317199707,13.15367317199707,8.165210723876953
10-06-1999,13.15367317199707,13.15367317199707,0.0,13.15367317199707,13.15367317199707,8.165210723876953
11-06-1999,13.15367317199707,13.15367317199707,0.0,13.15367317199707,13.15367317199707,8.165210723876953
14-06-1999,13.15367317199707,13.15367317199707,0.0,13.15367317199707,13.15367317199707,8.165210723876953
15-06-1999,13.15367317199707,13.15367317199707,0.0,13.15367317199707,13.15367317199707,8.165210723876953
16-06-1999,13.15367317199707,13.15367317199707,0.0,13.15367317199707,13.15367317199707,8.165210723876953
17-06-1999,13.15367317199707,13.15367317199707,0.0,13.15367317199707,13.15367317199707,8.165210723876953
18-06-1999,13.15367317199707,13.15367317199707,0.0,13.15367317199707,13.15367317199707,8.165210723876953
21-06-1999,13.15367317199707,13.15367317199707,0.0,13.15367317199707,13.15367317199707,8.165210723876953
22-06-1999,13.010178565979004,13.105841636657715,6300.0,13.105841636657715,13.010178565979004,8.076136589050293
23-06-1999,13.58415699005127,13.58415699005127,2800.0,13.58415699005127,13.58415699005127,8.432435989379883
24-06-1999,12.244874000549316,13.392830848693848,800.0,13.392830848693848,13.010178565979004,8.076136589050293
25-06-1999,13.010178565979004,13.010178565979004,0.0,13.010178565979004,13.010178565979004,8.076136589050293
28-06-1999,13.010178565979004,13.010178565979004,0.0,13.010178565979004,13.010178565979004,8.076136589050293
