Date,Low,Open,Volume,High,Close,Adjusted Close
02-04-1986,20.5,21.5,12800,21.5,20.5,0.9086947441101074
03-04-1986,20.5,20.5,15700,21.5,20.5,0.9086947441101074
04-04-1986,20.5,20.5,7900,21.25,20.5,0.9086947441101074
07-04-1986,20.0,20.5,7500,20.75,20.0,0.8865308165550232
08-04-1986,20.25,20.25,11800,21.0,20.25,0.8976125121116638
09-04-1986,20.25,20.25,7500,21.0,20.25,0.8976125121116638
10-04-1986,20.5,20.5,13100,21.25,20.5,0.9086947441101074
11-04-1986,21.25,21.25,9400,22.25,21.25,0.9419395327568054
14-04-1986,21.25,21.25,17000,22.25,21.25,0.9419395327568054
15-04-1986,20.5,21.25,12500,21.5,20.5,0.9086947441101074
16-04-1986,20.75,20.75,11100,21.75,20.75,0.9197762608528137
17-04-1986,21.0,21.0,12900,22.0,21.0,0.9308573007583618
18-04-1986,20.5,21.0,9200,21.5,20.5,0.9086947441101074
21-04-1986,21.25,21.25,9600,22.0,21.25,0.9419395327568054
22-04-1986,21.25,21.25,9000,22.25,21.25,0.9419395327568054
23-04-1986,21.75,21.75,13400,22.75,21.75,0.9641025066375732
24-04-1986,21.5,21.75,6300,22.5,21.5,0.9592834711074829
25-04-1986,21.75,21.75,12000,22.75,21.75,0.9704384803771973
28-04-1986,21.5,21.75,12200,22.25,21.5,0.9592834711074829
29-04-1986,21.25,21.5,12200,22.0,21.25,0.9481292366981506
30-04-1986,21.5,21.5,6300,22.25,21.5,0.9592834711074829
01-05-1986,21.25,21.5,4200,22.0,21.25,0.9481292366981506
02-05-1986,21.0,21.25,12500,21.75,21.0,0.936974823474884
05-05-1986,21.0,21.0,5600,21.75,21.0,0.936974823474884
06-05-1986,20.75,21.0,14000,21.75,21.75,0.9704384803771973
07-05-1986,21.25,21.75,21300,22.5,21.75,0.9704384803771973
08-05-1986,21.75,21.75,7600,22.5,22.5,1.003901481628418
09-05-1986,21.75,22.5,15200,22.5,22.5,1.003901481628418
12-05-1986,21.5,22.25,16900,22.25,21.875,0.9760153293609619
13-05-1986,21.5,21.875,11800,22.25,22.25,0.9927471876144409
14-05-1986,21.5,22.25,8400,22.25,22.0,0.9815936088562012
15-05-1986,21.75,22.0,17100,22.5,21.75,0.9704384803771973
16-05-1986,21.25,21.75,31200,22.25,21.75,0.9704384803771973
19-05-1986,21.25,21.75,10600,22.0,21.25,0.9481292366981506
20-05-1986,21.0,21.25,21800,22.0,21.75,0.9704384803771973
21-05-1986,20.75,21.75,11300,21.75,21.5,0.9592834711074829
22-05-1986,20.75,21.5,15300,21.5,21.5,0.9592834711074829
23-05-1986,20.75,21.5,8200,21.5,21.5,0.9656614661216736
27-05-1986,20.5,21.5,11200,21.5,20.5,0.920747697353363
28-05-1986,20.5,20.5,15500,21.5,21.25,0.9544329047203064
29-05-1986,20.75,21.25,7400,21.5,21.5,0.9656614661216736
30-05-1986,21.25,21.5,4500,21.75,21.25,0.9544329047203064
02-06-1986,20.75,21.25,16900,21.75,21.5,0.9656614661216736
03-06-1986,20.75,21.5,13200,21.75,21.5,0.9656614661216736
04-06-1986,20.5,21.5,11700,21.5,21.25,0.9544329047203064
05-06-1986,20.625,21.25,14000,21.25,21.125,0.9488189220428467
06-06-1986,20.5,21.125,8000,21.25,21.0,0.9432046413421631
09-06-1986,20.375,21.0,10900,21.0,20.625,0.926361620426178
10-06-1986,20.25,20.625,7300,20.875,20.75,0.9319763779640198
11-06-1986,20.25,20.75,16900,20.875,20.875,0.9375901818275452
12-06-1986,20.625,20.875,6500,21.25,21.25,0.9544329047203064
13-06-1986,20.75,21.25,33100,22.0,22.0,0.9881184697151184
16-06-1986,20.25,22.0,20700,22.0,20.5,0.920747697353363
17-06-1986,20.0,20.5,11900,20.5,20.5,0.920747697353363
18-06-1986,20.0,20.5,6800,20.75,20.0,0.8982898592948914
19-06-1986,19.5,20.0,15500,20.75,20.5,0.920747697353363
20-06-1986,19.5,20.5,24400,20.5,20.125,0.9039037823677063
23-06-1986,19.75,20.125,12100,21.0,21.0,0.9432046413421631
24-06-1986,20.25,21.0,4300,21.0,21.0,0.9496259093284607
25-06-1986,20.25,21.0,2600,21.0,20.5,0.9270158410072327
26-06-1986,20.0,20.5,16400,21.25,20.5,0.9270158410072327
27-06-1986,20.0,20.5,5100,20.75,20.125,0.9100576043128967
30-06-1986,20.25,20.25,5700,21.0,20.25,0.915711522102356
01-07-1986,20.25,20.25,11700,21.0,20.5,0.9270158410072327
02-07-1986,19.75,20.5,11300,20.5,20.5,0.9270158410072327
03-07-1986,19.75,20.25,17900,20.25,20.25,0.915711522102356
07-07-1986,19.75,20.25,1300,20.5,20.5,0.9270158410072327
08-07-1986,19.75,20.5,6400,20.75,20.0,0.9044052958488464
09-07-1986,20.0,20.0,9200,20.75,20.0,0.9044052958488464
10-07-1986,20.0,20.0,8100,20.75,20.75,0.938321053981781
11-07-1986,20.0,20.75,3900,20.75,20.75,0.938321053981781
14-07-1986,20.0,20.75,6200,20.75,20.75,0.938321053981781
15-07-1986,20.0,20.75,2700,20.75,20.0,0.9044052958488464
16-07-1986,20.0,20.0,5000,20.75,20.0,0.9044052958488464
17-07-1986,20.0,20.0,12300,20.75,20.0,0.9044052958488464
18-07-1986,20.0,20.0,12000,20.75,20.25,0.915711522102356
21-07-1986,20.0,20.25,4400,20.5,20.5,0.9270158410072327
22-07-1986,20.25,20.5,7700,21.0,21.0,0.9496259093284607
23-07-1986,20.25,21.0,11900,21.0,21.0,0.9496259093284607
24-07-1986,20.25,21.0,10100,21.0,21.0,0.9496259093284607
25-07-1986,20.25,21.0,2200,21.0,21.0,0.9560905694961548
28-07-1986,20.25,21.0,8400,21.0,20.375,0.9276357889175415
29-07-1986,20.0,20.375,2900,20.75,20.75,0.944709062576294
30-07-1986,20.25,20.75,3600,20.75,20.25,0.9219447374343872
31-07-1986,20.0,20.25,3400,21.0,21.0,0.9628233909606934
01-08-1986,20.0,21.0,7700,21.0,20.375,0.9341680407524109
04-08-1986,20.0,20.375,9400,20.75,20.75,0.9513614177703857
05-08-1986,20.0,20.75,1100,20.75,20.75,0.9513614177703857
06-08-1986,20.25,20.75,7500,20.75,20.375,0.9341680407524109
07-08-1986,20.25,20.375,6000,21.0,20.25,0.928437352180481
08-08-1986,20.0,20.25,5400,20.75,20.0,0.9169751405715942
11-08-1986,20.0,20.0,14600,20.75,20.0,0.9169751405715942
12-08-1986,20.25,20.25,11500,21.0,20.75,0.9513614177703857
13-08-1986,20.25,20.75,30900,21.25,20.5,0.9398994445800781
14-08-1986,20.5,20.5,21900,21.5,21.5,0.9857482314109802
15-08-1986,20.75,21.5,5300,21.5,21.0,0.9628233909606934
18-08-1986,20.75,21.0,13000,21.75,21.5,0.9857482314109802
19-08-1986,21.0,21.5,18600,21.75,21.5,0.9857482314109802
20-08-1986,20.75,21.5,34700,22.0,21.5,0.9857482314109802
21-08-1986,20.75,21.5,15100,21.5,21.5,0.9857482314109802
22-08-1986,20.5,21.5,20300,21.5,21.25,0.9742852449417114
25-08-1986,20.5,21.25,17600,21.75,21.375,0.9866092205047607
26-08-1986,20.75,21.375,14300,21.5,21.5,0.9923787117004395
27-08-1986,20.75,21.5,15100,21.5,21.0,0.9693008661270142
28-08-1986,20.75,21.0,11600,21.5,21.5,0.9923787117004395
29-08-1986,20.75,21.5,11500,21.75,21.75,1.0105737447738647
02-09-1986,21.0,21.75,13300,21.75,21.75,1.0105737447738647
03-09-1986,21.0,21.75,18400,22.0,22.0,1.022189974784851
04-09-1986,21.25,22.0,35100,22.0,22.0,1.022189974784851
05-09-1986,21.5,22.0,36100,22.5,22.5,1.0454214811325073
08-09-1986,21.5,22.5,14800,22.5,22.5,1.0454214811325073
09-09-1986,21.75,22.5,13100,22.5,22.5,1.0454214811325073
10-09-1986,21.75,22.5,17100,22.5,21.75,1.0105737447738647
11-09-1986,21.75,21.75,16200,22.5,22.0,1.022189974784851
12-09-1986,21.5,22.0,13900,22.25,22.25,1.0338056087493896
15-09-1986,21.5,22.25,4400,22.25,22.25,1.0338056087493896
16-09-1986,21.25,22.25,6400,22.25,21.25,0.9873425364494324
17-09-1986,21.0,21.25,10400,22.0,21.75,1.0105737447738647
18-09-1986,21.0,21.75,8400,21.75,21.0,0.9757259488105774
19-09-1986,21.0,21.0,9100,21.75,21.75,1.0105737447738647
22-09-1986,21.25,21.75,26900,22.25,22.0,1.022189974784851
23-09-1986,21.25,22.0,22900,22.25,22.25,1.0338056087493896
24-09-1986,21.5,22.25,27000,22.5,22.5,1.0521364212036133
25-09-1986,21.75,22.5,15600,22.75,22.75,1.0638262033462524
26-09-1986,22.0,22.75,3300,22.75,22.5,1.0521364212036133
29-09-1986,21.75,22.5,12400,22.5,22.0,1.0287549495697021
30-09-1986,21.75,22.0,8700,22.5,22.0,1.0287549495697021
01-10-1986,21.75,22.0,6600,22.75,22.0,1.0287549495697021
02-10-1986,22.0,22.0,8100,22.75,22.375,1.0462912321090698
03-10-1986,21.875,22.375,8800,22.75,22.75,1.0638262033462524
06-10-1986,22.0,22.75,28000,22.75,22.25,1.0404459238052368
07-10-1986,22.0,22.25,13400,22.75,22.25,1.0404459238052368
08-10-1986,22.0,22.25,23100,22.75,22.25,1.0404459238052368
09-10-1986,22.0,22.25,9000,22.75,22.0,1.0287549495697021
10-10-1986,21.75,22.0,28200,22.75,22.5,1.0521364212036133
13-10-1986,22.0,22.5,1600,22.75,22.75,1.0638262033462524
14-10-1986,22.0,22.75,10400,22.75,22.25,1.0404459238052368
15-10-1986,21.75,22.25,12200,22.75,22.25,1.0404459238052368
16-10-1986,21.5,22.25,8000,22.5,22.25,1.0404459238052368
17-10-1986,21.5,22.25,14300,22.25,21.875,1.022910237312317
20-10-1986,21.5,21.875,5500,22.25,21.5,1.005374550819397
21-10-1986,21.25,21.5,17000,22.0,21.25,0.9936834573745728
22-10-1986,21.25,21.25,11300,22.0,22.0,1.0287549495697021
23-10-1986,21.25,21.75,25900,21.75,21.25,0.9936834573745728
24-10-1986,21.25,21.25,8900,21.75,21.25,0.9936834573745728
27-10-1986,21.25,21.25,15000,21.75,21.5,1.0121378898620605
28-10-1986,20.75,21.5,17000,21.5,21.25,1.000368356704712
29-10-1986,20.75,21.25,10500,21.75,21.75,1.0239070653915405
30-10-1986,21.0,21.75,10000,21.75,21.0,0.9885995388031006
31-10-1986,21.0,21.0,3000,21.75,21.75,1.0308583974838257
