Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-1995,5.875,6.0,306900.0,6.5,6.25,6.25
22-11-1995,6.25,6.5,137700.0,7.5,6.625,6.625
24-11-1995,6.625,6.875,7000.0,6.875,6.625,6.625
27-11-1995,6.625,7.0,33600.0,7.0,7.0,7.0
28-11-1995,6.625,7.0,21700.0,7.0,7.0,7.0
29-11-1995,6.625,7.0,53100.0,7.0,6.875,6.875
30-11-1995,6.625,7.0,6300.0,7.0,6.875,6.875
01-12-1995,6.625,6.625,1200.0,7.0,7.0,7.0
04-12-1995,6.75,7.0,14100.0,7.0,6.75,6.75
05-12-1995,6.625,6.625,9900.0,7.0,6.875,6.875
06-12-1995,6.625,7.0,27700.0,7.0,7.0,7.0
07-12-1995,6.625,7.0,2600.0,7.0,6.75,6.75
08-12-1995,6.875,7.0,1100.0,7.0,6.875,6.875
11-12-1995,6.625,6.75,22400.0,6.875,6.875,6.875
12-12-1995,6.75,7.0,87200.0,7.0,6.875,6.875
13-12-1995,6.6875,6.6875,7100.0,7.0,6.75,6.75
14-12-1995,6.5,6.5,69000.0,6.875,6.5,6.5
15-12-1995,6.5,6.625,55500.0,6.875,6.625,6.625
18-12-1995,6.375,6.875,76900.0,6.875,6.375,6.375
19-12-1995,6.25,6.25,10900.0,6.625,6.5625,6.5625
20-12-1995,6.25,6.4375,138500.0,6.625,6.375,6.375
21-12-1995,6.375,6.625,51300.0,6.625,6.5,6.5
22-12-1995,6.25,6.25,91500.0,6.625,6.375,6.375
26-12-1995,6.25,6.5,28800.0,6.625,6.25,6.25
27-12-1995,6.25,6.5,48600.0,6.625,6.625,6.625
28-12-1995,6.25,6.25,12900.0,6.625,6.25,6.25
29-12-1995,6.25,6.375,33100.0,6.625,6.625,6.625
02-01-1996,6.375,6.625,66800.0,6.625,6.375,6.375
03-01-1996,6.25,6.625,64200.0,6.625,6.5,6.5
04-01-1996,6.25,6.75,97000.0,7.125,7.125,7.125
05-01-1996,7.0,7.25,116200.0,7.875,7.25,7.25
