Date,Low,Open,Volume,High,Close,Adjusted Close
06-06-1994,5.97333288192749,5.97333288192749,3281,5.97333288192749,5.97333288192749,3.411489486694336
07-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.411489486694336
08-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.411489486694336
09-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.411489486694336
10-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.411489486694336
13-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.411489486694336
14-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.411489486694336
15-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.411489486694336
16-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.411489486694336
17-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.411489486694336
20-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.411489486694336
21-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.411489486694336
22-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.411489486694336
23-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.411489486694336
24-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.411489486694336
27-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.411489486694336
28-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.411489486694336
29-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.411489486694336
30-06-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.411489486694336
01-07-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.411489486694336
05-07-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.4249444007873535
06-07-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.4249444007873535
07-07-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.4249444007873535
08-07-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.4249444007873535
11-07-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.4249444007873535
12-07-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.4249444007873535
13-07-1994,5.97333288192749,5.97333288192749,0,5.97333288192749,5.97333288192749,3.4249444007873535
14-07-1994,5.546667098999023,5.546667098999023,1875,5.546667098999023,5.546667098999023,3.180307388305664
15-07-1994,5.546667098999023,5.546667098999023,0,5.546667098999023,5.546667098999023,3.180307388305664
18-07-1994,5.546667098999023,5.546667098999023,0,5.546667098999023,5.546667098999023,3.180307388305664
19-07-1994,5.546667098999023,5.546667098999023,0,5.546667098999023,5.546667098999023,3.180307388305664
20-07-1994,5.546667098999023,5.546667098999023,0,5.546667098999023,5.546667098999023,3.180307388305664
21-07-1994,5.546667098999023,5.546667098999023,0,5.546667098999023,5.546667098999023,3.180307388305664
22-07-1994,5.546667098999023,5.546667098999023,0,5.546667098999023,5.546667098999023,3.180307388305664
25-07-1994,5.546667098999023,5.546667098999023,0,5.546667098999023,5.546667098999023,3.180307388305664
26-07-1994,5.559999942779541,5.559999942779541,1875,5.559999942779541,5.559999942779541,3.187950372695923
27-07-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
28-07-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
29-07-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
01-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
02-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
03-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
04-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
05-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
08-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
09-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
10-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
11-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
12-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
15-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
16-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
17-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
18-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
19-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
22-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
23-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
24-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
25-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
26-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
29-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
30-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
31-08-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
01-09-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
02-09-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
06-09-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
07-09-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
08-09-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
09-09-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
12-09-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
13-09-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
14-09-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
15-09-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
16-09-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
19-09-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
20-09-1994,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,3.187950372695923
21-09-1994,6.186666965484619,6.186666965484619,4219,6.186666965484619,6.186666965484619,3.5472638607025146
22-09-1994,6.186666965484619,6.186666965484619,0,6.186666965484619,6.186666965484619,3.5472638607025146
23-09-1994,6.186666965484619,6.186666965484619,0,6.186666965484619,6.186666965484619,3.5472638607025146
26-09-1994,6.186666965484619,6.186666965484619,0,6.186666965484619,6.186666965484619,3.5472638607025146
27-09-1994,6.186666965484619,6.186666965484619,0,6.186666965484619,6.186666965484619,3.5472638607025146
28-09-1994,6.186666965484619,6.186666965484619,0,6.186666965484619,6.186666965484619,3.5472638607025146
29-09-1994,6.186666965484619,6.186666965484619,0,6.186666965484619,6.186666965484619,3.5472638607025146
30-09-1994,6.186666965484619,6.186666965484619,0,6.186666965484619,6.186666965484619,3.5472638607025146
03-10-1994,6.186666965484619,6.186666965484619,0,6.186666965484619,6.186666965484619,3.5472638607025146
04-10-1994,6.186666965484619,6.186666965484619,0,6.186666965484619,6.186666965484619,3.5472638607025146
05-10-1994,6.186666965484619,6.186666965484619,0,6.186666965484619,6.186666965484619,3.5472638607025146
06-10-1994,6.186666965484619,6.186666965484619,0,6.186666965484619,6.186666965484619,3.5472638607025146
07-10-1994,6.186666965484619,6.186666965484619,0,6.186666965484619,6.186666965484619,3.5472638607025146
10-10-1994,6.186666965484619,6.186666965484619,0,6.186666965484619,6.186666965484619,3.5472638607025146
11-10-1994,6.186666965484619,6.186666965484619,0,6.186666965484619,6.186666965484619,3.5472638607025146
12-10-1994,6.186666965484619,6.186666965484619,0,6.186666965484619,6.186666965484619,3.5472638607025146
13-10-1994,6.186666965484619,6.186666965484619,0,6.186666965484619,6.186666965484619,3.5472638607025146
14-10-1994,6.186666965484619,6.186666965484619,0,6.186666965484619,6.186666965484619,3.5472638607025146
