Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-1986,3.125,0.0,1435200,3.375,3.25,2.885019302368164
19-06-1986,3.125,3.25,598800,3.28125,3.125,2.7740564346313477
20-06-1986,3.0625,3.125,319600,3.25,3.125,2.7740564346313477
23-06-1986,3.0,3.125,94400,3.25,3.1875,2.829537868499756
24-06-1986,2.96875,3.1875,257600,3.1875,3.0,2.6630935668945312
25-06-1986,2.96875,3.0,328000,3.1875,3.125,2.7740564346313477
26-06-1986,3.0,3.125,94000,3.1875,3.0,2.6630935668945312
27-06-1986,3.0,3.0,104400,3.1875,3.0,2.6630935668945312
30-06-1986,3.0,3.0,117600,3.1875,3.0625,2.7185750007629395
01-07-1986,3.0,3.0625,242800,3.1875,3.0,2.6630935668945312
02-07-1986,2.96875,3.0,143600,3.1875,3.03125,2.6908347606658936
03-07-1986,2.90625,3.03125,250000,3.125,2.90625,2.579873561859131
07-07-1986,2.8125,2.90625,54000,2.90625,2.875,2.5521321296691895
08-07-1986,2.875,2.875,20800,3.0,2.875,2.5521321296691895
09-07-1986,2.875,2.875,80000,3.0,3.0,2.6630935668945312
10-07-1986,2.9375,3.0,4000,3.125,2.9375,2.6076135635375977
11-07-1986,2.9375,2.9375,22800,2.9375,2.9375,2.6076135635375977
14-07-1986,2.875,2.9375,73600,2.9375,2.9375,2.6076135635375977
15-07-1986,2.9375,2.9375,52800,2.9375,2.9375,2.6076135635375977
16-07-1986,2.875,2.9375,69200,3.0,3.0,2.6630935668945312
17-07-1986,2.96875,3.0,125200,3.125,3.0,2.6630935668945312
18-07-1986,3.0,3.0,5200,3.1875,3.1875,2.829537868499756
21-07-1986,3.0,3.03125,20000,3.03125,3.0,2.6630935668945312
22-07-1986,3.0,3.0,9600,3.0,3.0,2.6630935668945312
23-07-1986,3.0,3.0,22000,3.1875,3.1875,2.829537868499756
24-07-1986,3.0,3.1875,10400,3.1875,3.0,2.6630935668945312
25-07-1986,3.0,3.0,2400,3.1875,3.1875,2.829537868499756
28-07-1986,3.0,3.1875,2000,3.1875,3.1875,2.829537868499756
29-07-1986,2.9375,3.0,20800,3.0,2.9375,2.6076135635375977
30-07-1986,2.9375,2.9375,5200,3.0,2.9375,2.6076135635375977
31-07-1986,2.9375,2.9375,46400,3.1875,3.1875,2.829537868499756
01-08-1986,2.9375,3.1875,5600,3.1875,2.9375,2.6076135635375977
04-08-1986,2.9375,2.9375,2400,2.9375,2.9375,2.6076135635375977
05-08-1986,2.8125,2.9375,21600,3.0625,2.8125,2.4966514110565186
06-08-1986,2.75,2.8125,14000,2.875,2.75,2.4411697387695312
07-08-1986,2.6875,2.6875,6000,2.6875,2.6875,2.3856892585754395
08-08-1986,2.625,2.6875,2800,2.6875,2.625,2.3302066326141357
11-08-1986,2.625,2.625,4400,2.625,2.625,2.3302066326141357
12-08-1986,2.625,2.625,23600,2.8125,2.625,2.3302066326141357
13-08-1986,2.625,2.625,73200,2.875,2.875,2.5521321296691895
14-08-1986,2.875,2.875,4000,2.875,2.875,2.5521321296691895
15-08-1986,2.625,2.75,8400,2.75,2.75,2.4411697387695312
18-08-1986,2.625,2.75,4800,2.875,2.875,2.5521321296691895
19-08-1986,2.75,2.875,4400,2.875,2.875,2.5521321296691895
20-08-1986,2.625,2.625,6800,2.625,2.625,2.3302066326141357
21-08-1986,2.625,2.625,40800,2.75,2.625,2.3302066326141357
22-08-1986,2.625,2.625,0,2.625,2.625,2.3302066326141357
25-08-1986,2.625,2.625,0,2.625,2.625,2.3302066326141357
26-08-1986,2.6875,2.6875,400,2.6875,2.6875,2.3856892585754395
27-08-1986,2.6875,2.6875,3200,2.75,2.75,2.4411697387695312
28-08-1986,2.75,2.75,21200,2.8125,2.8125,2.4966514110565186
29-08-1986,2.75,2.8125,14000,3.0,2.75,2.4411697387695312
02-09-1986,2.75,2.75,91200,3.0,2.8125,2.4966514110565186
03-09-1986,2.75,2.75,2400,2.75,2.75,2.4411697387695312
04-09-1986,2.75,2.75,8000,2.9375,2.9375,2.6076135635375977
05-09-1986,2.75,2.875,3600,2.875,2.75,2.4411697387695312
08-09-1986,2.75,2.75,5200,2.875,2.75,2.4411697387695312
09-09-1986,2.75,2.75,6000,3.0,3.0,2.6630935668945312
10-09-1986,2.75,2.90625,40800,2.90625,2.90625,2.579873561859131
11-09-1986,2.75,2.875,51600,2.875,2.75,2.4411697387695312
12-09-1986,2.75,2.75,8400,3.0,2.75,2.4411697387695312
15-09-1986,2.75,2.75,4400,2.75,2.75,2.4411697387695312
