Date,Low,Open,Volume,High,Close,Adjusted Close
02-02-2015,18.0,18.0,4600.0,24.0,23.0,14.419243812561035
03-02-2015,21.649999618530273,22.0,7200.0,25.989999771118164,25.0,15.673091888427734
04-02-2015,23.649999618530273,24.950000762939453,7200.0,26.219999313354492,24.0,15.04616641998291
05-02-2015,24.520000457763672,26.5,12600.0,27.0,24.700000762939453,15.485014915466309
06-02-2015,22.559999465942383,25.0,6200.0,25.0,24.049999237060547,15.077513694763184
09-02-2015,24.0,24.260000228881836,10900.0,27.5,26.34000015258789,16.513168334960938
10-02-2015,25.25,26.350000381469727,3700.0,26.350000381469727,25.5,15.986552238464355
11-02-2015,25.0,25.0,2900.0,26.299999237060547,25.559999465942383,16.024168014526367
12-02-2015,25.760000228881836,26.299999237060547,1700.0,26.299999237060547,25.760000228881836,16.149553298950195
13-02-2015,24.239999771118164,25.5,4500.0,25.700000762939453,25.280000686645508,15.84862995147705
17-02-2015,25.0,25.450000762939453,8100.0,25.899999618530273,25.1299991607666,15.75459098815918
18-02-2015,25.0,25.0,1700.0,25.899999618530273,25.8700008392334,16.218515396118164
19-02-2015,22.010000228881836,25.110000610351562,5800.0,25.110000610351562,22.610000610351562,14.174744606018066
20-02-2015,22.610000610351562,23.860000610351562,5600.0,24.0,23.200000762939453,14.544629096984863
23-02-2015,22.149999618530273,23.312000274658203,2200.0,23.312000274658203,22.200000762939453,13.917705535888672
24-02-2015,21.709999084472656,22.950000762939453,6200.0,22.950000762939453,22.0,13.792320251464844
25-02-2015,21.049999237060547,21.799999237060547,6300.0,22.399999618530273,21.889999389648438,13.723358154296875
26-02-2015,21.100000381469727,21.100000381469727,5100.0,21.950000762939453,21.950000762939453,13.760974884033203
27-02-2015,22.200000762939453,22.200000762939453,7100.0,22.815000534057617,22.530000686645508,14.124590873718262
02-03-2015,22.479999542236328,22.489999771118164,2300.0,23.219999313354492,23.190000534057617,14.538359642028809
03-03-2015,21.5,22.530000686645508,5400.0,22.739999771118164,22.3700008392334,14.02428150177002
04-03-2015,21.549999237060547,21.549999237060547,1300.0,23.190000534057617,22.489999771118164,14.099513053894043
05-03-2015,21.549999237060547,23.260000228881836,1900.0,23.260000228881836,22.5,14.105782508850098
06-03-2015,21.760000228881836,22.510000228881836,3900.0,23.149999618530273,21.989999771118164,13.786050796508789
09-03-2015,22.260000228881836,22.260000228881836,5000.0,23.809999465942383,23.5,14.732706069946289
10-03-2015,22.920000076293945,22.920000076293945,1700.0,23.75,23.399999618530273,14.670013427734375
11-03-2015,23.010000228881836,23.399999618530273,3200.0,24.799999237060547,23.93000030517578,15.002283096313477
12-03-2015,23.549999237060547,23.549999237060547,5700.0,26.389999389648438,24.739999771118164,15.510090827941895
13-03-2015,23.010000228881836,25.0,700.0,25.0,23.860000610351562,14.958398818969727
16-03-2015,23.309999465942383,23.309999465942383,6500.0,24.799999237060547,24.780000686645508,15.53516960144043
17-03-2015,23.049999237060547,23.049999237060547,6900.0,25.0,24.81999969482422,15.5602445602417
18-03-2015,23.860000610351562,23.860000610351562,6400.0,25.0,24.18000030517578,15.159013748168945
19-03-2015,23.780000686645508,23.780000686645508,7200.0,24.969999313354492,24.969999313354492,15.65428352355957
20-03-2015,22.06999969482422,25.0,19900.0,25.0,22.959999084472656,14.394165992736816
23-03-2015,23.969999313354492,24.0,6400.0,24.93000030517578,24.239999771118164,15.196629524230957
24-03-2015,23.5,23.5,4500.0,24.850000381469727,24.030000686645508,15.064976692199707
25-03-2015,24.0,24.0,1500.0,24.219999313354492,24.219999313354492,15.184090614318848
26-03-2015,24.040000915527344,24.040000915527344,1500.0,24.780000686645508,24.209999084472656,15.17782211303711
27-03-2015,24.030000686645508,24.030000686645508,3600.0,25.0,24.959999084472656,15.6480131149292
30-03-2015,24.030000686645508,24.030000686645508,3000.0,24.75,24.75,15.516359329223633
31-03-2015,24.139999389648438,24.139999389648438,2200.0,24.969999313354492,24.969999313354492,15.65428352355957
01-04-2015,24.329999923706055,24.34000015258789,6000.0,24.989999771118164,24.989999771118164,15.66682243347168
02-04-2015,24.5,25.0,10300.0,25.0,24.6200008392334,15.434861183166504
06-04-2015,24.3799991607666,24.3799991607666,5400.0,26.399999618530273,26.1299991607666,16.381513595581055
07-04-2015,25.239999771118164,25.59000015258789,5900.0,26.190000534057617,25.6200008392334,16.061784744262695
08-04-2015,25.950000762939453,25.950000762939453,32300.0,26.43000030517578,25.969999313354492,16.281208038330078
09-04-2015,25.940000534057617,26.0,12500.0,26.0,25.989999771118164,16.293745040893555
10-04-2015,25.937000274658203,25.950000762939453,2800.0,26.43000030517578,25.989999771118164,16.293745040893555
13-04-2015,25.950000762939453,25.979999542236328,5300.0,26.420000076293945,26.260000228881836,16.463014602661133
14-04-2015,25.950000762939453,26.030000686645508,3000.0,26.243999481201172,26.06999969482422,16.343900680541992
15-04-2015,25.950000762939453,25.950000762939453,3700.0,26.25,26.059999465942383,16.337629318237305
16-04-2015,25.899999618530273,25.950000762939453,1300.0,25.959999084472656,25.950000762939453,16.26866912841797
17-04-2015,25.920000076293945,25.920000076293945,2900.0,26.020000457763672,25.959999084472656,16.274938583374023
20-04-2015,25.950000762939453,25.950000762939453,3700.0,26.1299991607666,26.1200008392334,16.375246047973633
21-04-2015,25.950000762939453,26.0,1400.0,26.0,25.950000762939453,16.26866912841797
22-04-2015,25.950000762939453,25.950000762939453,5800.0,26.0,25.989999771118164,16.293745040893555
23-04-2015,25.75,25.75,9300.0,26.0,25.979999542236328,16.287477493286133
24-04-2015,25.850000381469727,25.924999237060547,2800.0,26.0,25.989999771118164,16.293745040893555
27-04-2015,25.950000762939453,26.0,9000.0,26.0,25.989999771118164,16.293745040893555
28-04-2015,25.75,25.75,6300.0,25.989999771118164,25.989999771118164,16.293745040893555
29-04-2015,25.770000457763672,25.864999771118164,3600.0,26.0,25.90999984741211,16.24359130859375
30-04-2015,25.780000686645508,25.81999969482422,15300.0,25.950000762939453,25.809999465942383,16.180898666381836
01-05-2015,24.34000015258789,25.43000030517578,5000.0,25.90999984741211,25.15999984741211,15.773398399353027
04-05-2015,24.34000015258789,25.049999237060547,8700.0,25.75,25.389999389648438,15.917590141296387
05-05-2015,24.719999313354492,24.719999313354492,10600.0,25.950000762939453,25.549999237060547,16.017898559570312
06-05-2015,24.520000457763672,25.06999969482422,4100.0,25.5,25.010000228881836,15.679361343383789
07-05-2015,24.3799991607666,25.139999389648438,10200.0,25.90999984741211,25.559999465942383,16.024168014526367
08-05-2015,24.899999618530273,25.829999923706055,4700.0,25.829999923706055,25.1200008392334,15.748323440551758
11-05-2015,25.0,25.479999542236328,7200.0,25.899999618530273,25.75,16.14328384399414
12-05-2015,24.940000534057617,25.020000457763672,2300.0,25.899999618530273,25.559999465942383,16.024168014526367
13-05-2015,25.125,25.125,4400.0,25.889999389648438,25.69499969482422,16.108802795410156
14-05-2015,25.25,25.43000030517578,5600.0,25.860000610351562,25.760000228881836,16.149553298950195
15-05-2015,25.170000076293945,25.729999542236328,9200.0,25.729999542236328,25.530000686645508,16.005359649658203
18-05-2015,25.200000762939453,25.200000762939453,6700.0,25.899999618530273,25.530000686645508,16.005359649658203
19-05-2015,25.229999542236328,25.229999542236328,13100.0,25.950000762939453,25.5,15.986552238464355
20-05-2015,25.5,25.5,1300.0,25.950000762939453,25.93000030517578,16.25613021850586
21-05-2015,25.459999084472656,25.520000457763672,3400.0,25.829999923706055,25.5,15.986552238464355
22-05-2015,25.15999984741211,25.5,7300.0,25.889999389648438,25.299999237060547,15.86116886138916
26-05-2015,25.0,25.030000686645508,14300.0,25.950000762939453,25.25,15.829822540283203
27-05-2015,25.06999969482422,25.6299991607666,7800.0,25.90999984741211,25.690000534057617,16.105669021606445
28-05-2015,24.964000701904297,25.600000381469727,7600.0,25.950000762939453,25.649999618530273,16.080591201782227
29-05-2015,25.299999237060547,25.450000762939453,10400.0,25.989999771118164,25.790000915527344,16.16836166381836
01-06-2015,25.700000762939453,25.959999084472656,9600.0,25.959999084472656,25.75,16.14328384399414
02-06-2015,25.209999084472656,25.520000457763672,23100.0,25.950000762939453,25.889999389648438,16.23105239868164
03-06-2015,25.729999542236328,25.739999771118164,25300.0,25.93000030517578,25.81999969482422,16.18716812133789
04-06-2015,25.729999542236328,25.889999389648438,5200.0,25.889999389648438,25.75,16.14328384399414
05-06-2015,25.709999084472656,25.860000610351562,12500.0,25.8799991607666,25.8799991607666,16.224782943725586
08-06-2015,25.290000915527344,25.459999084472656,5800.0,26.350000381469727,26.25,16.456745147705078
09-06-2015,25.924999237060547,26.010000228881836,3900.0,26.239999771118164,26.059999465942383,16.337629318237305
10-06-2015,25.469999313354492,25.469999313354492,8900.0,26.43000030517578,26.100000381469727,16.362707138061523
11-06-2015,25.309999465942383,25.649999618530273,1700.0,25.780000686645508,25.5,15.986552238464355
12-06-2015,25.020000457763672,25.530000686645508,8600.0,25.579999923706055,25.579999923706055,16.036706924438477
15-06-2015,25.25,25.760000228881836,5800.0,26.170000076293945,25.31999969482422,15.873706817626953
16-06-2015,25.040000915527344,25.040000915527344,3600.0,25.8700008392334,25.690000534057617,16.105669021606445
17-06-2015,25.25,25.399999618530273,2200.0,25.469999313354492,25.469999313354492,15.967744827270508
18-06-2015,25.200000762939453,25.25,3400.0,26.40999984741211,26.18000030517578,16.412860870361328
19-06-2015,25.010000228881836,26.139999389648438,21800.0,26.139999389648438,25.25,15.829822540283203
22-06-2015,24.510000228881836,25.15999984741211,3200.0,25.639999389648438,25.389999389648438,15.917590141296387
23-06-2015,24.6200008392334,25.479999542236328,7000.0,25.840999603271484,25.31999969482422,15.873706817626953
24-06-2015,25.040000915527344,25.209999084472656,5500.0,25.84000015258789,25.40999984741211,15.930129051208496
25-06-2015,24.93000030517578,25.420000076293945,8400.0,25.899999618530273,25.3700008392334,15.905054092407227
26-06-2015,24.5,25.329999923706055,293300.0,26.389999389648438,24.969999313354492,15.65428352355957
29-06-2015,24.030000686645508,24.760000228881836,11100.0,25.670000076293945,24.100000381469727,15.10886001586914
30-06-2015,24.030000686645508,24.260000228881836,4600.0,24.829999923706055,24.649999618530273,15.453668594360352
01-07-2015,24.030000686645508,24.709999084472656,6200.0,25.290000915527344,24.139999389648438,15.133936882019043
02-07-2015,24.049999237060547,25.290000915527344,4800.0,25.889999389648438,24.559999465942383,15.397245407104492
06-07-2015,24.010000228881836,24.40999984741211,2100.0,25.489999771118164,24.700000762939453,15.485014915466309
07-07-2015,24.209999084472656,24.209999084472656,2800.0,24.700000762939453,24.329999923706055,15.253052711486816
08-07-2015,24.030000686645508,24.1299991607666,6100.0,24.549999237060547,24.040000915527344,15.071245193481445
09-07-2015,24.139999389648438,24.450000762939453,1300.0,24.450000762939453,24.3799991607666,15.284398078918457
10-07-2015,23.420000076293945,24.040000915527344,2200.0,24.18000030517578,24.0,15.04616641998291
13-07-2015,23.270000457763672,23.579999923706055,1400.0,23.75,23.711999893188477,14.865612983703613
14-07-2015,23.25,23.600000381469727,7400.0,23.600000381469727,23.5,14.732706069946289
15-07-2015,23.25,23.420000076293945,12900.0,23.670000076293945,23.670000076293945,14.839282035827637
16-07-2015,23.239999771118164,23.56999969482422,9500.0,24.020000457763672,23.270000457763672,14.58851432800293
17-07-2015,23.079999923706055,23.280000686645508,7000.0,23.309999465942383,23.290000915527344,14.601052284240723
20-07-2015,21.43000030517578,23.049999237060547,14200.0,23.049999237060547,22.139999389648438,13.880088806152344
21-07-2015,22.34000015258789,22.3799991607666,2300.0,22.989999771118164,22.34000015258789,14.005474090576172
22-07-2015,22.100000381469727,22.100000381469727,1200.0,22.5,22.31999969482422,13.992935180664062
23-07-2015,22.15999984741211,22.350000381469727,3300.0,22.399999618530273,22.15999984741211,13.89262866973877
24-07-2015,22.0,22.059999465942383,2300.0,22.139999389648438,22.139999389648438,13.880088806152344
27-07-2015,21.34000015258789,21.34000015258789,5100.0,22.43000030517578,21.520000457763672,13.491397857666016
28-07-2015,21.510000228881836,21.8799991607666,3100.0,22.489999771118164,21.8799991607666,13.71708869934082
29-07-2015,22.0,22.429000854492188,14300.0,23.6200008392334,23.0,14.419243812561035
30-07-2015,23.0,23.0,0.0,23.0,23.0,14.419243812561035
31-07-2015,23.3799991607666,23.969999313354492,1900.0,23.969999313354492,23.3799991607666,14.657474517822266
03-08-2015,23.5,23.5,1700.0,23.5,23.5,14.732706069946289
04-08-2015,23.5,23.510000228881836,3300.0,23.790000915527344,23.700000762939453,14.858091354370117
05-08-2015,23.34000015258789,23.559999465942383,400.0,23.559999465942383,23.34000015258789,14.632397651672363
06-08-2015,23.43000030517578,23.5,3300.0,23.715999603271484,23.43000030517578,14.688820838928223
07-08-2015,23.5,23.5,500.0,23.940000534057617,23.5,14.732706069946289
10-08-2015,23.5,23.5,500.0,23.510000228881836,23.510000228881836,14.738975524902344
