Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.9375,2.9375,164400.0,2.9375,2.9375,0.6396993398666382
22-02-1973,2.9583332538604736,2.9583332538604736,188400.0,2.9583332538604736,2.9583332538604736,0.6442360877990723
23-02-1973,2.9583332538604736,2.9583332538604736,222000.0,2.9583332538604736,2.9583332538604736,0.6442360877990723
26-02-1973,2.8958332538604736,2.8958332538604736,61200.0,2.8958332538604736,2.8958332538604736,0.6306257843971252
27-02-1973,2.7916667461395264,2.7916667461395264,368400.0,2.7916667461395264,2.7916667461395264,0.6079412698745728
28-02-1973,2.7708332538604736,2.7708332538604736,414000.0,2.7708332538604736,2.7708332538604736,0.6034042835235596
01-03-1973,2.625,2.625,444000.0,2.625,2.625,0.5716463923454285
02-03-1973,2.6666667461395264,2.6666667461395264,109200.0,2.6666667461395264,2.6666667461395264,0.5807202458381653
05-03-1973,2.8020832538604736,2.8020832538604736,135600.0,2.8020832538604736,2.8020832538604736,0.6102095246315002
06-03-1973,2.8958332538604736,2.8958332538604736,202800.0,2.8958332538604736,2.8958332538604736,0.6306257843971252
07-03-1973,2.8645832538604736,2.8645832538604736,184800.0,2.8645832538604736,2.8645832538604736,0.623820424079895
08-03-1973,2.90625,2.90625,64800.0,2.90625,2.90625,0.6328941583633423
09-03-1973,2.8020832538604736,2.8020832538604736,290400.0,2.8020832538604736,2.8020832538604736,0.6102095246315002
12-03-1973,2.7916667461395264,2.7916667461395264,312000.0,2.7916667461395264,2.7916667461395264,0.6079412698745728
13-03-1973,2.7708332538604736,2.7708332538604736,50400.0,2.7708332538604736,2.7708332538604736,0.6034042835235596
14-03-1973,2.7604167461395264,2.7604167461395264,73200.0,2.7604167461395264,2.7604167461395264,0.6011360883712769
15-03-1973,2.6666667461395264,2.6666667461395264,147600.0,2.6666667461395264,2.6666667461395264,0.5807202458381653
16-03-1973,2.65625,2.65625,73200.0,2.65625,2.65625,0.5784515738487244
19-03-1973,2.6770832538604736,2.6770832538604736,109200.0,2.6770832538604736,2.6770832538604736,0.5829882621765137
20-03-1973,2.625,2.625,169200.0,2.625,2.625,0.5716463923454285
21-03-1973,2.625,2.625,168000.0,2.625,2.625,0.5716463923454285
22-03-1973,2.59375,2.59375,108000.0,2.59375,2.59375,0.5648409128189087
23-03-1973,2.5833332538604736,2.5833332538604736,231600.0,2.5833332538604736,2.5833332538604736,0.5625720620155334
26-03-1973,2.6875,2.6875,80400.0,2.6875,2.6875,0.5852571725845337
27-03-1973,2.71875,2.71875,1088400.0,2.71875,2.71875,0.59206223487854
28-03-1973,2.7604167461395264,2.7604167461395264,162000.0,2.7604167461395264,2.7604167461395264,0.6011360883712769
29-03-1973,2.7916667461395264,2.7916667461395264,124800.0,2.7916667461395264,2.7916667461395264,0.6079412698745728
30-03-1973,2.7916667461395264,2.7916667461395264,150000.0,2.7916667461395264,2.7916667461395264,0.6079412698745728
02-04-1973,2.7395832538604736,2.7395832538604736,97200.0,2.7395832538604736,2.7395832538604736,0.5965991616249084
03-04-1973,2.71875,2.71875,60000.0,2.71875,2.71875,0.59206223487854
04-04-1973,2.7395832538604736,2.7395832538604736,54000.0,2.7395832538604736,2.7395832538604736,0.5965991616249084
05-04-1973,2.7395832538604736,2.7395832538604736,106800.0,2.7395832538604736,2.7395832538604736,0.5965991616249084
06-04-1973,2.75,2.75,97200.0,2.75,2.75,0.5988674163818359
09-04-1973,2.7395832538604736,2.7395832538604736,116400.0,2.7395832538604736,2.7395832538604736,0.5965991616249084
10-04-1973,2.6979167461395264,2.6979167461395264,322800.0,2.6979167461395264,2.6979167461395264,0.5875252485275269
11-04-1973,2.8541667461395264,2.8541667461395264,346800.0,2.8541667461395264,2.8541667461395264,0.6215518712997437
12-04-1973,2.90625,2.90625,164400.0,2.90625,2.90625,0.6328941583633423
13-04-1973,2.90625,2.90625,183600.0,2.90625,2.90625,0.6328941583633423
16-04-1973,2.8958332538604736,2.8958332538604736,69600.0,2.8958332538604736,2.8958332538604736,0.6306257843971252
17-04-1973,2.9375,2.9375,213600.0,2.9375,2.9375,0.6396993398666382
18-04-1973,2.9375,2.9375,52800.0,2.9375,2.9375,0.6396993398666382
19-04-1973,3.1041667461395264,3.1041667461395264,348000.0,3.1041667461395264,3.1041667461395264,0.6759944558143616
23-04-1973,3.0208332538604736,3.0208332538604736,175200.0,3.0208332538604736,3.0208332538604736,0.6578467488288879
24-04-1973,2.8854167461395264,2.8854167461395264,327600.0,2.8854167461395264,2.8854167461395264,0.6283568739891052
25-04-1973,2.8333332538604736,2.8333332538604736,164400.0,2.8333332538604736,2.8333332538604736,0.61701500415802
26-04-1973,2.8958332538604736,2.8958332538604736,489600.0,2.8958332538604736,2.8958332538604736,0.6306257843971252
27-04-1973,2.8333332538604736,2.8333332538604736,118800.0,2.8333332538604736,2.8333332538604736,0.61701500415802
30-04-1973,2.90625,2.90625,44400.0,2.90625,2.90625,0.6328941583633423
01-05-1973,2.875,2.875,44400.0,2.875,2.875,0.6260889172554016
02-05-1973,2.84375,2.84375,90000.0,2.84375,2.84375,0.6192834973335266
03-05-1973,2.7708332538604736,0.0,256800.0,2.8958332538604736,2.875,0.6260889172554016
04-05-1973,2.8333332538604736,0.0,84000.0,2.8958332538604736,2.8333332538604736,0.61701500415802
07-05-1973,2.8125,0.0,145200.0,2.875,2.8541667461395264,0.6215518712997437
08-05-1973,2.8333332538604736,0.0,158400.0,2.8854167461395264,2.875,0.6260889172554016
09-05-1973,2.7708332538604736,0.0,141600.0,2.8958332538604736,2.7916667461395264,0.6079412698745728
10-05-1973,2.7604167461395264,0.0,88800.0,2.8541667461395264,2.8333332538604736,0.61701500415802
11-05-1973,2.8333332538604736,0.0,103200.0,2.9583332538604736,2.9583332538604736,0.6442360877990723
14-05-1973,2.8541667461395264,0.0,33600.0,2.9479167461395264,2.8541667461395264,0.6215518712997437
15-05-1973,2.7604167461395264,0.0,106800.0,2.84375,2.8333332538604736,0.61701500415802
16-05-1973,2.84375,0.0,22800.0,2.8958332538604736,2.84375,0.6192834973335266
17-05-1973,2.875,0.0,48000.0,2.90625,2.8958332538604736,0.6306257843971252
18-05-1973,2.8020832538604736,0.0,117600.0,2.9375,2.8020832538604736,0.6102095246315002
21-05-1973,2.7604167461395264,0.0,57600.0,2.8125,2.7916667461395264,0.6079412698745728
22-05-1973,2.8333332538604736,0.0,55200.0,2.8958332538604736,2.8333332538604736,0.61701500415802
23-05-1973,2.8333332538604736,0.0,39600.0,2.8958332538604736,2.875,0.6260889172554016
24-05-1973,2.875,0.0,189600.0,2.9375,2.9375,0.6396993398666382
25-05-1973,2.9791667461395264,0.0,250800.0,3.125,3.1145832538604736,0.6782627105712891
29-05-1973,3.1041667461395264,0.0,150000.0,3.2083332538604736,3.1666667461395264,0.6896046996116638
30-05-1973,2.9791667461395264,0.0,328800.0,3.125,2.9791667461395264,0.6487734317779541
31-05-1973,2.9583332538604736,0.0,602400.0,3.0,3.0,0.6533100605010986
01-06-1973,2.9479167461395264,0.0,262800.0,3.0208332538604736,2.9479167461395264,0.6419680118560791
04-06-1973,2.8333332538604736,0.0,51600.0,2.9270832538604736,2.8333332538604736,0.61701500415802
05-06-1973,2.8333332538604736,0.0,68400.0,2.9166667461395264,2.875,0.6260889172554016
06-06-1973,2.8854167461395264,0.0,102000.0,2.9375,2.8958332538604736,0.6306257843971252
07-06-1973,2.875,0.0,13200.0,2.9166667461395264,2.9166667461395264,0.6351630091667175
08-06-1973,2.9375,0.0,274800.0,2.9791667461395264,2.9583332538604736,0.6442360877990723
11-06-1973,2.9583332538604736,0.0,259200.0,2.9895832538604736,2.9895832538604736,0.6510415077209473
12-06-1973,2.9166667461395264,0.0,174000.0,3.0208332538604736,3.0208332538604736,0.6578467488288879
13-06-1973,2.9583332538604736,0.0,40800.0,3.0208332538604736,2.9583332538604736,0.6442360877990723
14-06-1973,2.9583332538604736,0.0,27600.0,2.9791667461395264,2.9791667461395264,0.6487734317779541
15-06-1973,2.8958332538604736,0.0,52800.0,2.9375,2.9166667461395264,0.6351630091667175
18-06-1973,2.8958332538604736,0.0,14400.0,2.9166667461395264,2.8958332538604736,0.6306257843971252
19-06-1973,2.8020832538604736,0.0,42000.0,2.90625,2.8229167461395264,0.6147466897964478
20-06-1973,2.78125,0.0,49200.0,2.8541667461395264,2.7916667461395264,0.6079412698745728
21-06-1973,2.7708332538604736,0.0,128400.0,2.84375,2.7708332538604736,0.6034042835235596
22-06-1973,2.7916667461395264,0.0,168000.0,2.8333332538604736,2.7916667461395264,0.6079412698745728
25-06-1973,2.7916667461395264,0.0,26400.0,2.8125,2.7916667461395264,0.6079412698745728
26-06-1973,2.8125,0.0,36000.0,2.8645832538604736,2.8541667461395264,0.6215518712997437
27-06-1973,2.8333332538604736,0.0,93600.0,2.9166667461395264,2.9166667461395264,0.6351630091667175
28-06-1973,2.90625,0.0,30000.0,2.9479167461395264,2.9375,0.6396993398666382
29-06-1973,2.8958332538604736,0.0,134400.0,3.0,2.9583332538604736,0.6442360877990723
02-07-1973,2.9583332538604736,0.0,55200.0,2.9895832538604736,2.9791667461395264,0.6487734317779541
03-07-1973,2.875,0.0,19200.0,2.9375,2.875,0.6260889172554016
05-07-1973,2.8854167461395264,0.0,43200.0,2.9479167461395264,2.9479167461395264,0.6419680118560791
06-07-1973,3.0,0.0,150000.0,3.0208332538604736,3.0208332538604736,0.6578467488288879
09-07-1973,3.0,0.0,80400.0,3.03125,3.03125,0.6601154208183289
10-07-1973,3.0416667461395264,0.0,312000.0,3.15625,3.1458332538604736,0.6850683093070984
11-07-1973,3.1666667461395264,0.0,141600.0,3.3541667461395264,3.3541667461395264,0.7304372787475586
12-07-1973,3.3541667461395264,0.0,122400.0,3.4166667461395264,3.375,0.7349746227264404
13-07-1973,3.3854167461395264,0.0,148800.0,3.4375,3.3958332538604736,0.7395104169845581
16-07-1973,3.3958332538604736,0.0,44400.0,3.4375,3.4166667461395264,0.7440474033355713
17-07-1973,3.4166667461395264,0.0,117600.0,3.53125,3.5104167461395264,0.7644631862640381
18-07-1973,3.4895832538604736,0.0,110400.0,3.5833332538604736,3.4895832538604736,0.7599263787269592
19-07-1973,3.4583332538604736,0.0,190800.0,3.53125,3.53125,0.7690005302429199
20-07-1973,3.46875,0.0,67200.0,3.5416667461395264,3.5,0.7621951103210449
23-07-1973,3.5208332538604736,0.0,81600.0,3.6041667461395264,3.5833332538604736,0.7803422212600708
24-07-1973,3.5,0.0,128400.0,3.5520832538604736,3.5,0.7621951103210449
25-07-1973,3.53125,0.0,99600.0,3.625,3.625,0.7894159555435181
26-07-1973,3.5520832538604736,0.0,80400.0,3.625,3.6041667461395264,0.7848795652389526
27-07-1973,3.6041667461395264,0.0,43200.0,3.625,3.6145832538604736,0.7871478199958801
30-07-1973,3.6354167461395264,0.0,28800.0,3.6875,3.6875,0.8030268549919128
31-07-1973,3.75,0.0,93600.0,3.8541667461395264,3.8541667461395264,0.839322030544281
01-08-1973,3.75,0.0,252000.0,3.8541667461395264,3.75,0.8166379332542419
02-08-1973,3.7083332538604736,0.0,54000.0,3.78125,3.78125,0.8234428763389587
03-08-1973,3.7083332538604736,0.0,153600.0,3.7916667461395264,3.7083332538604736,0.8075643181800842
06-08-1973,3.6979167461395264,0.0,156000.0,3.75,3.7291667461395264,0.8121005892753601
07-08-1973,3.7291667461395264,0.0,57600.0,3.78125,3.7604167461395264,0.8189061284065247
08-08-1973,3.7083332538604736,0.0,68400.0,3.75,3.7083332538604736,0.8075643181800842
09-08-1973,3.7291667461395264,0.0,78000.0,3.7708332538604736,3.75,0.8166379332542419
10-08-1973,3.75,0.0,28800.0,3.7708332538604736,3.75,0.8166379332542419
13-08-1973,3.7083332538604736,0.0,48000.0,3.7708332538604736,3.7395832538604736,0.8143686652183533
14-08-1973,3.6770832538604736,0.0,110400.0,3.7083332538604736,3.7083332538604736,0.8075643181800842
15-08-1973,3.6666667461395264,0.0,72000.0,3.7083332538604736,3.6666667461395264,0.7984902262687683
16-08-1973,3.6666667461395264,0.0,207600.0,3.71875,3.7083332538604736,0.8075643181800842
17-08-1973,3.7083332538604736,0.0,104400.0,3.75,3.7291667461395264,0.8121005892753601
20-08-1973,3.7291667461395264,0.0,55200.0,3.75,3.7291667461395264,0.8121005892753601
21-08-1973,3.7291667461395264,0.0,66000.0,3.7708332538604736,3.7708332538604736,0.821174681186676
22-08-1973,3.7708332538604736,0.0,51600.0,3.7916667461395264,3.7916667461395264,0.8257113695144653
23-08-1973,3.7708332538604736,0.0,80400.0,3.8020832538604736,3.7708332538604736,0.821174681186676
24-08-1973,3.75,0.0,22800.0,3.7916667461395264,3.75,0.8166379332542419
27-08-1973,3.75,0.0,158400.0,3.7708332538604736,3.7708332538604736,0.821174681186676
28-08-1973,3.7604167461395264,0.0,24000.0,3.8020832538604736,3.7916667461395264,0.8257113695144653
29-08-1973,3.8020832538604736,0.0,466800.0,3.84375,3.84375,0.8370538949966431
30-08-1973,3.9166667461395264,0.0,72000.0,4.0,3.9791667461395264,0.866543173789978
31-08-1973,4.020833492279053,0.0,108000.0,4.15625,4.15625,0.9051070213317871
04-09-1973,4.0625,0.0,166800.0,4.15625,4.125,0.8983018398284912
05-09-1973,4.09375,0.0,108000.0,4.145833492279053,4.145833492279053,0.9028382897377014
06-09-1973,4.114583492279053,0.0,61200.0,4.15625,4.125,0.8983018398284912
07-09-1973,4.041666507720947,0.0,268800.0,4.104166507720947,4.041666507720947,0.880154013633728
10-09-1973,4.041666507720947,0.0,48000.0,4.072916507720947,4.041666507720947,0.880154013633728
11-09-1973,3.9791667461395264,0.0,66000.0,4.083333492279053,3.9791667461395264,0.866543173789978
12-09-1973,3.96875,0.0,44400.0,4.0,3.96875,0.8642750978469849
13-09-1973,3.96875,0.0,34800.0,4.0,3.9791667461395264,0.866543173789978
14-09-1973,4.0,0.0,45600.0,4.041666507720947,4.020833492279053,0.8756169080734253
17-09-1973,3.9166667461395264,0.0,74400.0,4.052083492279053,3.9270832538604736,0.855201005935669
18-09-1973,3.875,0.0,72000.0,3.9270832538604736,3.9270832538604736,0.855201005935669
19-09-1973,3.9375,0.0,164400.0,4.0,4.0,0.8710804581642151
20-09-1973,4.0,0.0,145200.0,4.041666507720947,4.0,0.8710804581642151
21-09-1973,3.9791667461395264,0.0,128400.0,4.010416507720947,4.0,0.8710804581642151
24-09-1973,4.03125,0.0,111600.0,4.125,4.125,0.8983018398284912
25-09-1973,4.166666507720947,0.0,171600.0,4.197916507720947,4.177083492279053,0.9096434712409973
26-09-1973,4.15625,0.0,74400.0,4.208333492279053,4.166666507720947,0.9073750376701355
27-09-1973,4.166666507720947,0.0,93600.0,4.21875,4.177083492279053,0.9096434712409973
28-09-1973,4.135416507720947,0.0,66000.0,4.229166507720947,4.177083492279053,0.9096434712409973
01-10-1973,4.125,0.0,398400.0,4.177083492279053,4.125,0.8983018398284912
02-10-1973,4.083333492279053,0.0,69600.0,4.125,4.104166507720947,0.8937643766403198
03-10-1973,4.083333492279053,0.0,529200.0,4.166666507720947,4.104166507720947,0.8937643766403198
04-10-1973,4.072916507720947,0.0,24000.0,4.114583492279053,4.09375,0.8914961814880371
05-10-1973,4.0625,0.0,75600.0,4.166666507720947,4.166666507720947,0.9073750376701355
08-10-1973,4.166666507720947,0.0,27600.0,4.166666507720947,4.166666507720947,0.9073750376701355
09-10-1973,4.15625,0.0,87600.0,4.177083492279053,4.166666507720947,0.9073750376701355
10-10-1973,4.166666507720947,0.0,112800.0,4.208333492279053,4.1875,0.9119117856025696
11-10-1973,4.166666507720947,0.0,98400.0,4.197916507720947,4.166666507720947,0.9073750376701355
12-10-1973,4.177083492279053,0.0,111600.0,4.25,4.25,0.9255222678184509
15-10-1973,4.229166507720947,0.0,148800.0,4.291666507720947,4.229166507720947,0.9209856390953064
