Date,Low,Open,Volume,High,Close,Adjusted Close
13-04-1998,9.0,9.25,12000,9.3125,9.125,0.6272425651550293
14-04-1998,9.125,9.3125,15200,9.3125,9.125,0.6272425651550293
15-04-1998,9.0,9.0625,9900,9.125,9.125,0.6272425651550293
16-04-1998,9.0,9.0625,11800,9.0625,9.0,0.6186501979827881
17-04-1998,9.0625,9.0625,13800,9.25,9.0625,0.6229459047317505
20-04-1998,9.125,9.25,44800,9.3125,9.3125,0.6401310563087463
21-04-1998,9.1875,9.3125,23500,9.375,9.375,0.6444269418716431
22-04-1998,9.4375,9.625,32500,9.8125,9.8125,0.6745007038116455
23-04-1998,9.0625,9.8125,28900,9.8125,9.1875,0.631538450717926
24-04-1998,9.3125,9.375,19400,9.6875,9.625,0.6616119742393494
27-04-1998,9.375,9.75,23100,9.75,9.5,0.6530191898345947
28-04-1998,9.5,9.5625,16100,9.6875,9.6875,0.66590815782547
29-04-1998,9.5625,9.5625,11900,9.8125,9.625,0.6616119742393494
30-04-1998,9.5625,9.5625,4300,9.6875,9.6875,0.66590815782547
01-05-1998,9.625,9.75,11000,9.875,9.625,0.6616119742393494
04-05-1998,9.5625,9.5625,2800,9.6875,9.625,0.6616119742393494
05-05-1998,9.5,9.5625,24400,9.625,9.5625,0.657315731048584
06-05-1998,9.25,9.5625,21600,9.6875,9.25,0.6358349323272705
07-05-1998,9.0,9.3125,18500,9.3125,9.0,0.6186501979827881
08-05-1998,9.0,9.0,14000,9.5,9.5,0.6530191898345947
11-05-1998,9.0625,9.5,21200,9.625,9.625,0.6616119742393494
12-05-1998,9.125,9.625,33300,9.625,9.4375,0.6487235426902771
13-05-1998,9.3125,9.5,19200,9.5,9.4375,0.6487235426902771
14-05-1998,9.3125,9.375,4700,9.4375,9.375,0.6444269418716431
15-05-1998,9.3125,9.3125,18400,9.5625,9.4375,0.6487235426902771
18-05-1998,9.375,9.375,26800,9.9375,9.375,0.6444269418716431
19-05-1998,9.3125,9.6875,29800,9.875,9.3125,0.6401310563087463
20-05-1998,9.0,9.4375,28200,9.4375,9.125,0.6272425651550293
21-05-1998,9.0,9.0625,13200,9.125,9.125,0.6272425651550293
22-05-1998,9.0,9.125,10200,9.125,9.125,0.6272425651550293
26-05-1998,9.125,9.25,32500,9.75,9.125,0.6272425651550293
27-05-1998,9.0625,9.1875,5800,9.3125,9.1875,0.631538450717926
28-05-1998,9.25,9.25,23200,9.625,9.25,0.6358349323272705
29-05-1998,9.1875,9.3125,17800,9.75,9.1875,0.631538450717926
01-06-1998,9.125,9.25,8200,9.3125,9.1875,0.631538450717926
02-06-1998,9.1875,9.1875,3100,9.4375,9.1875,0.631538450717926
03-06-1998,9.25,9.25,4200,9.375,9.25,0.6358349323272705
04-06-1998,9.125,9.375,7300,9.375,9.1875,0.631538450717926
05-06-1998,9.0625,9.125,5900,9.1875,9.0625,0.6229459047317505
08-06-1998,8.9375,9.0,15000,9.0625,8.9375,0.6143540143966675
09-06-1998,8.875,9.0,18400,9.0,8.9375,0.6143540143966675
10-06-1998,8.75,8.8125,18900,8.9375,8.9375,0.6143540143966675
11-06-1998,8.875,8.875,13200,8.9375,8.9375,0.6143540143966675
12-06-1998,8.75,8.9375,15800,8.9375,8.75,0.6014653444290161
15-06-1998,8.25,8.75,25200,8.75,8.25,0.5670956373214722
16-06-1998,8.1875,8.1875,37200,8.5625,8.25,0.5670956373214722
17-06-1998,8.0,8.25,24600,8.375,8.0,0.5499113202095032
18-06-1998,8.0,8.0,16700,8.125,8.0625,0.554207444190979
19-06-1998,7.5,8.0,40400,8.0,7.5,0.5155414938926697
