Date,Low,Open,Volume,High,Close,Adjusted Close
26-07-1993,13.5,13.666666984558105,672700.0,13.666666984558105,13.666666984558105,3.7730772495269775
27-07-1993,13.416666984558105,13.5,1509900.0,13.5,13.416666984558105,3.7040581703186035
28-07-1993,12.75,13.416666984558105,2119200.0,13.416666984558105,12.75,3.520004987716675
29-07-1993,12.166666984558105,12.666666984558105,579700.0,12.75,12.25,3.381965398788452
30-07-1993,12.25,12.25,641500.0,12.75,12.666666984558105,3.496999979019165
02-08-1993,12.5,12.583333015441895,656500.0,12.75,12.666666984558105,3.496999979019165
03-08-1993,12.666666984558105,12.666666984558105,928000.0,13.5,13.5,3.727064847946167
04-08-1993,13.25,13.5,335700.0,13.5,13.25,3.6580445766448975
05-08-1993,13.5,13.666666984558105,255300.0,13.75,13.5,3.727064847946167
06-08-1993,13.333333015441895,13.583333015441895,194400.0,13.583333015441895,13.583333015441895,3.7500710487365723
09-08-1993,13.583333015441895,13.583333015441895,829500.0,14.0,14.0,3.865103244781494
10-08-1993,14.25,14.333333015441895,730600.0,14.583333015441895,14.583333015441895,4.026150226593018
11-08-1993,14.666666984558105,14.666666984558105,703000.0,15.166666984558105,14.833333015441895,4.095170497894287
12-08-1993,16.08333396911621,16.66666603088379,1265200.0,17.16666603088379,17.16666603088379,4.739353656768799
13-08-1993,16.0,16.66666603088379,279000.0,16.66666603088379,16.33333396911621,4.509287357330322
16-08-1993,16.58333396911621,16.75,450700.0,16.83333396911621,16.66666603088379,4.601313591003418
17-08-1993,16.25,16.41666603088379,102000.0,16.5,16.41666603088379,4.532295227050781
18-08-1993,15.583333015441895,16.25,316800.0,16.33333396911621,15.833333015441895,4.3712477684021
19-08-1993,15.083333015441895,15.583333015441895,391300.0,15.583333015441895,15.583333015441895,4.3022284507751465
20-08-1993,15.666666984558105,15.666666984558105,102000.0,16.16666603088379,16.16666603088379,4.463274002075195
23-08-1993,15.75,16.0,136500.0,16.0,16.0,4.417261123657227
24-08-1993,15.916666984558105,16.0,223200.0,16.58333396911621,16.58333396911621,4.578307628631592
25-08-1993,16.0,16.41666603088379,61500.0,16.41666603088379,16.16666603088379,4.463274002075195
26-08-1993,16.16666603088379,16.33333396911621,379300.0,16.5,16.33333396911621,4.509287357330322
27-08-1993,16.58333396911621,16.66666603088379,233500.0,16.91666603088379,16.83333396911621,4.647327899932861
30-08-1993,16.66666603088379,16.83333396911621,87300.0,17.33333396911621,17.16666603088379,4.739353656768799
31-08-1993,17.25,17.33333396911621,269400.0,17.58333396911621,17.58333396911621,4.854386329650879
01-09-1993,16.66666603088379,17.16666603088379,57400.0,17.33333396911621,16.83333396911621,4.647327899932861
02-09-1993,16.66666603088379,17.0,29800.0,17.0,16.83333396911621,4.647327899932861
03-09-1993,16.5,16.83333396911621,11800.0,16.83333396911621,16.75,4.6243205070495605
07-09-1993,16.16666603088379,16.25,30100.0,16.33333396911621,16.16666603088379,4.463274002075195
08-09-1993,16.0,16.33333396911621,113500.0,16.33333396911621,16.16666603088379,4.463274002075195
09-09-1993,15.916666984558105,16.16666603088379,14400.0,16.16666603088379,16.16666603088379,4.463274002075195
10-09-1993,16.08333396911621,16.16666603088379,59800.0,16.66666603088379,16.5,4.555301666259766
13-09-1993,16.0,16.16666603088379,84300.0,16.33333396911621,16.33333396911621,4.509287357330322
14-09-1993,16.08333396911621,16.5,133200.0,16.66666603088379,16.58333396911621,4.578307628631592
15-09-1993,16.16666603088379,16.41666603088379,223800.0,16.66666603088379,16.66666603088379,4.601313591003418
16-09-1993,15.833333015441895,16.33333396911621,111400.0,16.5,16.5,4.555301666259766
17-09-1993,16.33333396911621,16.33333396911621,100500.0,16.5,16.41666603088379,4.532295227050781
20-09-1993,15.916666984558105,16.41666603088379,160800.0,16.41666603088379,15.916666984558105,4.394255638122559
21-09-1993,16.0,16.33333396911621,149100.0,16.5,16.33333396911621,4.509287357330322
22-09-1993,16.33333396911621,16.5,95400.0,16.5,16.41666603088379,4.532295227050781
23-09-1993,15.833333015441895,16.58333396911621,123000.0,16.83333396911621,16.0,4.417261123657227
24-09-1993,15.833333015441895,16.08333396911621,183900.0,16.33333396911621,15.833333015441895,4.3712477684021
27-09-1993,15.75,15.833333015441895,212700.0,16.0,15.916666984558105,4.394255638122559
28-09-1993,15.75,15.833333015441895,146100.0,16.41666603088379,16.41666603088379,4.532295227050781
29-09-1993,16.66666603088379,16.66666603088379,247300.0,17.25,17.16666603088379,4.739353656768799
30-09-1993,17.0,17.0,539100.0,17.33333396911621,17.25,4.762359619140625
01-10-1993,17.0,17.25,109300.0,17.33333396911621,17.0,4.69334077835083
04-10-1993,16.5,16.91666603088379,89800.0,17.0,16.66666603088379,4.601313591003418
05-10-1993,16.66666603088379,16.66666603088379,73500.0,16.66666603088379,16.66666603088379,4.601313591003418
06-10-1993,16.83333396911621,16.83333396911621,253300.0,17.08333396911621,16.91666603088379,4.670335292816162
07-10-1993,17.16666603088379,17.66666603088379,229500.0,17.66666603088379,17.16666603088379,4.739353656768799
08-10-1993,17.0,17.08333396911621,99300.0,17.25,17.16666603088379,4.739353656768799
11-10-1993,17.16666603088379,17.33333396911621,73600.0,17.41666603088379,17.33333396911621,4.785365581512451
12-10-1993,17.66666603088379,17.91666603088379,302100.0,17.91666603088379,17.91666603088379,4.946413040161133
13-10-1993,18.25,18.41666603088379,190300.0,18.41666603088379,18.25,5.0384392738342285
14-10-1993,18.91666603088379,18.91666603088379,437400.0,19.83333396911621,19.33333396911621,5.3375244140625
15-10-1993,18.83333396911621,19.5,198600.0,19.5,19.0,5.24549674987793
18-10-1993,19.0,19.16666603088379,109500.0,19.25,19.16666603088379,5.291511058807373
19-10-1993,18.0,18.33333396911621,107400.0,18.41666603088379,18.0,4.969418525695801
20-10-1993,18.5,18.83333396911621,193800.0,19.0,18.58333396911621,5.130465507507324
21-10-1993,18.83333396911621,19.33333396911621,158400.0,19.5,18.91666603088379,5.222489833831787
22-10-1993,18.5,18.75,97000.0,18.83333396911621,18.75,5.176479816436768
25-10-1993,18.66666603088379,18.75,127500.0,18.83333396911621,18.83333396911621,5.1994853019714355
26-10-1993,18.5,18.83333396911621,183600.0,18.83333396911621,18.66666603088379,5.153470516204834
27-10-1993,20.41666603088379,20.41666603088379,555000.0,20.83333396911621,20.75,5.728636264801025
28-10-1993,19.58333396911621,20.33333396911621,274500.0,20.41666603088379,20.25,5.590596675872803
29-10-1993,21.58333396911621,21.66666603088379,415500.0,22.41666603088379,22.25,6.1427531242370605
01-11-1993,21.75,22.33333396911621,211900.0,22.5,21.91666603088379,6.050727367401123
02-11-1993,21.83333396911621,22.0,419200.0,22.33333396911621,22.33333396911621,6.165760040283203
03-11-1993,22.5,23.08333396911621,515400.0,23.25,22.5,6.211772441864014
04-11-1993,21.0,22.33333396911621,254800.0,22.33333396911621,21.08333396911621,5.820662498474121
05-11-1993,19.75,20.5,247600.0,20.58333396911621,20.58333396911621,5.682623863220215
08-11-1993,21.08333396911621,21.16666603088379,97200.0,21.33333396911621,21.33333396911621,5.889682769775391
09-11-1993,21.41666603088379,21.5,217200.0,22.16666603088379,22.0,6.073733806610107
10-11-1993,22.0,22.16666603088379,124600.0,22.91666603088379,22.75,6.280793190002441
11-11-1993,22.5,22.75,162400.0,23.08333396911621,23.0,6.349813938140869
12-11-1993,22.5,23.0,59500.0,23.0,22.75,6.280793190002441
15-11-1993,23.33333396911621,23.41666603088379,73500.0,24.0,23.91666603088379,6.602884769439697
16-11-1993,24.5,24.5,103300.0,25.08333396911621,24.75,6.832952499389648
17-11-1993,23.08333396911621,24.33333396911621,116500.0,24.33333396911621,23.58333396911621,6.510858058929443
18-11-1993,22.41666603088379,23.41666603088379,90900.0,23.5,22.58333396911621,6.234781265258789
19-11-1993,22.5,22.66666603088379,233400.0,22.66666603088379,22.66666603088379,6.257787704467773
22-11-1993,21.83333396911621,22.66666603088379,135100.0,22.66666603088379,22.0,6.073733806610107
23-11-1993,21.41666603088379,21.83333396911621,39000.0,22.0,22.0,6.073733806610107
24-11-1993,22.0,22.08333396911621,60400.0,22.33333396911621,22.33333396911621,6.165760040283203
26-11-1993,22.16666603088379,22.16666603088379,7300.0,22.41666603088379,22.33333396911621,6.165760040283203
