Date,Low,Open,Volume,High,Close,Adjusted Close
27-06-2001,15.0,15.0,73500.0,15.25,15.100000381469727,4.462278842926025
28-06-2001,15.0,15.069999694824219,85200.0,15.399999618530273,15.149999618530273,4.47705602645874
29-06-2001,15.0,15.010000228881836,7000.0,15.100000381469727,15.100000381469727,4.462278842926025
02-07-2001,15.050000190734863,15.100000381469727,7800.0,15.109999656677246,15.109999656677246,4.465234756469727
03-07-2001,15.0,15.0,20900.0,15.09000015258789,15.079999923706055,4.456371784210205
05-07-2001,15.0,15.09000015258789,9900.0,15.09000015258789,15.039999961853027,4.4445481300354
06-07-2001,15.0,15.050000190734863,6100.0,15.050000190734863,15.029999732971191,4.441593170166016
09-07-2001,15.0,15.020000457763672,44900.0,15.100000381469727,15.050000190734863,4.4475016593933105
10-07-2001,15.0600004196167,15.100000381469727,10100.0,15.180000305175781,15.09000015258789,4.459325790405273
11-07-2001,15.0600004196167,15.0600004196167,19900.0,15.140000343322754,15.140000343322754,4.4740986824035645
12-07-2001,15.069999694824219,15.140000343322754,7200.0,15.140000343322754,15.069999694824219,4.453414440155029
13-07-2001,15.010000228881836,15.020000457763672,19700.0,15.069999694824219,15.010000228881836,4.4356818199157715
16-07-2001,15.0,15.09000015258789,9800.0,15.09000015258789,15.0,4.432728290557861
17-07-2001,15.0,15.0,9600.0,15.09000015258789,15.069999694824219,4.453414440155029
18-07-2001,15.010000228881836,15.029999732971191,11100.0,15.029999732971191,15.020000457763672,4.438636302947998
19-07-2001,15.029999732971191,15.029999732971191,17900.0,15.130000114440918,15.130000114440918,4.471144199371338
20-07-2001,15.020000457763672,15.100000381469727,17000.0,15.100000381469727,15.029999732971191,4.441593170166016
23-07-2001,15.029999732971191,15.029999732971191,25900.0,15.09000015258789,15.029999732971191,4.441593170166016
24-07-2001,15.029999732971191,15.029999732971191,30400.0,15.09000015258789,15.050000190734863,4.4475016593933105
25-07-2001,15.029999732971191,15.039999961853027,23200.0,15.069999694824219,15.050000190734863,4.4475016593933105
26-07-2001,15.050000190734863,15.050000190734863,8100.0,15.09000015258789,15.079999923706055,4.456371784210205
27-07-2001,15.0600004196167,15.09000015258789,18300.0,15.130000114440918,15.09000015258789,4.459325790405273
30-07-2001,15.0600004196167,15.100000381469727,9000.0,15.100000381469727,15.079999923706055,4.456371784210205
31-07-2001,15.079999923706055,15.09000015258789,12900.0,15.25,15.25,4.506606101989746
01-08-2001,15.050000190734863,15.199999809265137,18600.0,15.199999809265137,15.130000114440918,4.471144199371338
02-08-2001,15.050000190734863,15.140000343322754,6600.0,15.1899995803833,15.149999618530273,4.47705602645874
03-08-2001,15.199999809265137,15.199999809265137,15800.0,15.430000305175781,15.34000015258789,4.533202648162842
06-08-2001,15.25,15.430000305175781,35400.0,15.430000305175781,15.25,4.506606101989746
07-08-2001,15.25,15.25,24000.0,15.380000114440918,15.380000114440918,4.545024871826172
08-08-2001,15.289999961853027,15.289999961853027,11300.0,15.430000305175781,15.399999618530273,4.550936698913574
09-08-2001,15.289999961853027,15.399999618530273,7100.0,15.399999618530273,15.390000343322754,4.5479817390441895
10-08-2001,15.25,15.399999618530273,51500.0,15.4399995803833,15.25,4.506606101989746
13-08-2001,15.270000457763672,15.270000457763672,66600.0,15.550000190734863,15.5,4.580484867095947
14-08-2001,15.5,15.5,84700.0,15.649999618530273,15.550000190734863,4.595263481140137
15-08-2001,15.5,15.550000190734863,16500.0,15.649999618530273,15.550000190734863,4.595263481140137
16-08-2001,15.5,15.550000190734863,392500.0,16.0,16.0,4.728242874145508
17-08-2001,15.850000381469727,16.0,518100.0,16.0,15.880000114440918,4.692780017852783
20-08-2001,15.5600004196167,15.850000381469727,59200.0,15.850000381469727,15.579999923706055,4.604125499725342
21-08-2001,15.569999694824219,15.670000076293945,29400.0,15.729999542236328,15.729999542236328,4.648454189300537
22-08-2001,15.5600004196167,15.699999809265137,41300.0,15.899999618530273,15.649999618530273,4.646966934204102
23-08-2001,15.399999618530273,15.5600004196167,52100.0,15.770000457763672,15.510000228881836,4.60540246963501
24-08-2001,15.40999984741211,15.40999984741211,11300.0,15.550000190734863,15.5,4.602429389953613
27-08-2001,14.600000381469727,15.460000038146973,123200.0,15.550000190734863,15.069999694824219,4.47475004196167
28-08-2001,15.0,15.0,88800.0,15.149999618530273,15.069999694824219,4.47475004196167
29-08-2001,15.069999694824219,15.119999885559082,18600.0,15.149999618530273,15.119999885559082,4.489591598510742
30-08-2001,15.100000381469727,15.149999618530273,10300.0,15.210000038146973,15.210000038146973,4.516317367553711
31-08-2001,15.180000305175781,15.220000267028809,20200.0,15.359999656677246,15.329999923706055,4.5519490242004395
04-09-2001,15.25,15.329999923706055,19600.0,15.359999656677246,15.350000381469727,4.557889938354492
05-09-2001,15.180000305175781,15.479999542236328,32100.0,15.489999771118164,15.180000305175781,4.507412433624268
06-09-2001,15.1899995803833,15.1899995803833,31700.0,15.3100004196167,15.260000228881836,4.5311689376831055
07-09-2001,15.1899995803833,15.220000267028809,29400.0,15.3100004196167,15.3100004196167,4.546010494232178
10-09-2001,15.25,15.270000457763672,14100.0,15.3100004196167,15.3100004196167,4.546010494232178
17-09-2001,15.020000457763672,15.050000190734863,37400.0,15.3100004196167,15.260000228881836,4.5311689376831055
18-09-2001,15.199999809265137,15.300000190734863,63900.0,15.3100004196167,15.25,4.528194427490234
19-09-2001,14.979999542236328,15.289999961853027,52200.0,15.289999961853027,15.100000381469727,4.483658790588379
20-09-2001,14.300000190734863,15.100000381469727,98200.0,15.149999618530273,14.75,4.379730224609375
21-09-2001,14.75,14.75,64600.0,15.180000305175781,14.949999809265137,4.439113616943359
24-09-2001,14.630000114440918,14.979999542236328,53800.0,15.050000190734863,14.75,4.379730224609375
25-09-2001,14.529999732971191,14.789999961853027,76000.0,14.899999618530273,14.899999618530273,4.4242706298828125
26-09-2001,14.90999984741211,14.9399995803833,17000.0,15.0600004196167,14.949999809265137,4.439113616943359
27-09-2001,14.890000343322754,15.050000190734863,22800.0,15.100000381469727,14.899999618530273,4.4242706298828125
28-09-2001,14.880000114440918,15.0,29200.0,15.010000228881836,15.0,4.453965187072754
01-10-2001,14.9399995803833,15.010000228881836,30900.0,15.020000457763672,15.010000228881836,4.456932067871094
02-10-2001,15.109999656677246,15.15999984741211,20500.0,15.260000228881836,15.15999984741211,4.5014729499816895
03-10-2001,15.100000381469727,15.140000343322754,58500.0,15.34000015258789,15.300000190734863,4.5430450439453125
04-10-2001,15.109999656677246,15.350000381469727,24000.0,15.350000381469727,15.210000038146973,4.516317367553711
05-10-2001,14.979999542236328,15.319999694824219,47000.0,15.319999694824219,15.109999656677246,4.486627101898193
08-10-2001,14.960000038146973,15.050000190734863,11300.0,15.140000343322754,15.140000343322754,4.495538234710693
09-10-2001,15.050000190734863,15.149999618530273,37400.0,15.149999618530273,15.079999923706055,4.477720260620117
10-10-2001,14.989999771118164,15.079999923706055,18800.0,15.109999656677246,15.09000015258789,4.503084659576416
11-10-2001,15.0,15.100000381469727,27800.0,15.130000114440918,15.039999961853027,4.488165378570557
12-10-2001,15.029999732971191,15.029999732971191,16100.0,15.100000381469727,15.100000381469727,4.506069183349609
15-10-2001,15.119999885559082,15.140000343322754,27800.0,15.25,15.199999809265137,4.535910129547119
16-10-2001,15.09000015258789,15.100000381469727,40900.0,15.34000015258789,15.25,4.5508270263671875
17-10-2001,15.229999542236328,15.25,5500.0,15.25,15.25,4.5508270263671875
18-10-2001,15.140000343322754,15.300000190734863,12100.0,15.350000381469727,15.140000343322754,4.518007278442383
19-10-2001,15.229999542236328,15.229999542236328,5400.0,15.3100004196167,15.3100004196167,4.5687336921691895
22-10-2001,15.180000305175781,15.3100004196167,39300.0,15.329999923706055,15.300000190734863,4.565752983093262
23-10-2001,15.199999809265137,15.220000267028809,36300.0,15.34000015258789,15.329999923706055,4.574701309204102
24-10-2001,15.180000305175781,15.34000015258789,13600.0,15.34000015258789,15.180000305175781,4.529941558837891
25-10-2001,15.149999618530273,15.25,6700.0,15.260000228881836,15.220000267028809,4.541876316070557
26-10-2001,15.119999885559082,15.119999885559082,12000.0,15.260000228881836,15.229999542236328,4.544861316680908
29-10-2001,15.130000114440918,15.25,12800.0,15.260000228881836,15.260000228881836,4.553815841674805
30-10-2001,15.149999618530273,15.25,14500.0,15.329999923706055,15.210000038146973,4.5388946533203125
31-10-2001,15.279999732971191,15.300000190734863,41700.0,15.399999618530273,15.279999732971191,4.559780120849609
01-11-2001,15.300000190734863,15.380000114440918,10800.0,15.40999984741211,15.399999618530273,4.595592975616455
