Date,Low,Open,Volume,High,Close,Adjusted Close
21-01-1998,21.5,21.5,363000.0,22.875,22.125,4.557997226715088
22-01-1998,21.125,22.125,194700.0,22.125,21.75,4.48074197769165
23-01-1998,21.0,21.9375,155600.0,21.9375,21.625,4.454990863800049
26-01-1998,21.0,21.875,119500.0,21.875,21.1875,4.364861011505127
27-01-1998,20.4375,20.9375,175300.0,21.0,21.0,4.326235294342041
28-01-1998,20.5625,21.0,159800.0,22.0,22.0,4.532244682312012
29-01-1998,21.625,21.875,72600.0,22.375,22.125,4.557997226715088
30-01-1998,21.5,22.125,57300.0,22.125,21.75,4.48074197769165
02-02-1998,20.875,21.9375,74700.0,21.9375,21.75,4.48074197769165
03-02-1998,21.0,21.75,94800.0,21.75,21.375,4.403488636016846
04-02-1998,20.875,21.0625,76600.0,21.6875,21.25,4.377737045288086
05-02-1998,21.25,21.4375,77200.0,21.9375,21.6875,4.467867374420166
06-02-1998,21.375,21.9375,61500.0,21.9375,21.375,4.403488636016846
09-02-1998,21.0,21.125,72200.0,21.625,21.0,4.326235294342041
10-02-1998,21.25,21.25,77800.0,21.625,21.5,4.4292402267456055
11-02-1998,21.0625,21.5,65800.0,21.625,21.3125,4.390614032745361
12-02-1998,21.25,21.4375,26400.0,21.5,21.4375,4.416366100311279
13-02-1998,21.3125,21.5,51200.0,21.625,21.4375,4.416366100311279
17-02-1998,21.1875,21.5,82700.0,21.625,21.5625,4.44211483001709
18-02-1998,21.125,21.6875,64000.0,21.6875,21.5,4.4292402267456055
19-02-1998,21.25,21.5625,47900.0,21.75,21.5625,4.44211483001709
20-02-1998,21.25,21.375,38500.0,21.625,21.5625,4.44211483001709
23-02-1998,21.25,21.3125,46400.0,21.5625,21.5,4.4292402267456055
24-02-1998,21.1875,21.4375,71000.0,21.5,21.5,4.4292402267456055
25-02-1998,21.25,21.5,37700.0,21.5625,21.25,4.377737045288086
26-02-1998,21.25,21.4375,33800.0,21.5,21.5,4.4292402267456055
27-02-1998,21.3125,21.5,27700.0,21.5625,21.5,4.4292402267456055
02-03-1998,21.3125,21.4375,53700.0,21.5625,21.5625,4.44211483001709
03-03-1998,21.25,21.5,43900.0,21.5625,21.25,4.377737045288086
04-03-1998,21.1875,21.5,43300.0,21.5,21.25,4.377737045288086
05-03-1998,21.0,21.1875,71200.0,21.4375,21.25,4.377737045288086
06-03-1998,21.0,21.375,37500.0,21.375,21.1875,4.364861011505127
09-03-1998,20.8125,20.8125,80200.0,21.125,20.9375,4.313356876373291
10-03-1998,20.75,20.9375,79800.0,21.0,20.875,4.3004841804504395
11-03-1998,20.75,20.8125,41800.0,21.4375,21.125,4.351985931396484
12-03-1998,21.0625,21.375,46900.0,21.375,21.0625,4.339110851287842
13-03-1998,21.0,21.1875,53300.0,21.1875,21.0625,4.339110851287842
16-03-1998,20.8125,21.0625,47900.0,21.0625,20.875,4.3004841804504395
17-03-1998,20.5625,20.75,64100.0,20.875,20.625,4.248978137969971
18-03-1998,20.5,20.5,60600.0,20.6875,20.5,4.223228454589844
19-03-1998,20.375,20.5,76800.0,20.6875,20.5,4.223228454589844
20-03-1998,20.6875,20.6875,102800.0,21.0625,20.875,4.3004841804504395
23-03-1998,20.75,21.0625,77500.0,21.0625,20.75,4.274731159210205
24-03-1998,20.4375,20.8125,92300.0,20.875,20.5,4.223228454589844
25-03-1998,20.4375,20.4375,56500.0,20.6875,20.5625,4.236103534698486
26-03-1998,20.5625,20.625,72600.0,20.8125,20.8125,4.287606716156006
27-03-1998,20.3125,20.3125,45300.0,20.6875,20.625,4.334789276123047
30-03-1998,20.125,20.5,47500.0,20.625,20.25,4.25597620010376
31-03-1998,20.125,20.5,45000.0,20.5625,20.125,4.229704856872559
01-04-1998,20.375,20.375,81400.0,20.875,20.8125,4.374197483062744
02-04-1998,20.625,20.75,53700.0,20.875,20.875,4.38733434677124
03-04-1998,20.8125,20.9375,61100.0,21.0,20.9375,4.400468349456787
06-04-1998,20.625,21.0625,56000.0,21.1875,20.75,4.361062049865723
07-04-1998,20.625,20.625,44000.0,20.9375,20.75,4.361062049865723
08-04-1998,20.625,20.875,23700.0,21.0,20.8125,4.374197483062744
09-04-1998,20.625,20.8125,27000.0,20.9375,20.8125,4.374197483062744
13-04-1998,20.5,20.5625,24700.0,20.75,20.5,4.30851936340332
14-04-1998,20.25,20.625,35200.0,20.625,20.4375,4.295381546020508
15-04-1998,20.25,20.25,32800.0,20.5625,20.5625,4.321654319763184
16-04-1998,20.1875,20.3125,41600.0,20.6875,20.375,4.282248020172119
17-04-1998,20.1875,20.25,67800.0,21.0,20.6875,4.347927093505859
20-04-1998,20.6875,20.6875,58600.0,21.0625,20.875,4.38733434677124
21-04-1998,20.5,20.75,40900.0,20.8125,20.75,4.361062049865723
22-04-1998,20.25,20.6875,22800.0,20.75,20.75,4.361062049865723
23-04-1998,20.625,20.75,68600.0,20.9375,20.875,4.38733434677124
24-04-1998,20.8125,20.9375,64400.0,21.125,21.0,4.413605690002441
27-04-1998,20.5,20.75,38500.0,21.0,20.9375,4.400468349456787
28-04-1998,20.625,21.0,72700.0,21.25,20.9375,4.400468349456787
29-04-1998,21.0,21.0,63400.0,21.625,21.5625,4.531825542449951
30-04-1998,21.75,21.8125,73500.0,22.25,22.1875,4.66318416595459
01-05-1998,21.8125,22.0,43900.0,22.1875,22.0625,4.6369099617004395
