Date,Low,Open,Volume,High,Close,Adjusted Close
01-08-2011,20.0,20.010000228881836,25000.0,20.059999465942383,20.059999465942383,8.324057579040527
02-08-2011,20.010000228881836,20.049999237060547,59700.0,20.049999237060547,20.049999237060547,8.319907188415527
03-08-2011,20.0,20.010000228881836,71500.0,20.030000686645508,20.0,8.29916000366211
04-08-2011,20.0,20.010000228881836,188200.0,20.049999237060547,20.0,8.29916000366211
05-08-2011,20.0,20.010000228881836,223300.0,20.010000228881836,20.0,8.29916000366211
08-08-2011,20.0,20.0,297600.0,20.030000686645508,20.0,8.29916000366211
09-08-2011,20.0,20.0,83400.0,20.010000228881836,20.010000228881836,8.30330753326416
10-08-2011,20.0,20.020000457763672,138100.0,20.020000457763672,20.010000228881836,8.30330753326416
11-08-2011,20.0,20.0,169200.0,20.040000915527344,20.020000457763672,8.307456970214844
12-08-2011,20.0,20.040000915527344,75300.0,20.049999237060547,20.010000228881836,8.30330753326416
15-08-2011,20.0,20.030000686645508,56500.0,20.030000686645508,20.0,8.29916000366211
16-08-2011,20.0,20.020000457763672,177400.0,20.18000030517578,20.170000076293945,8.369701385498047
17-08-2011,20.010000228881836,20.100000381469727,66700.0,20.149999618530273,20.010000228881836,8.30330753326416
18-08-2011,20.0,20.020000457763672,61100.0,20.030000686645508,20.0,8.29916000366211
19-08-2011,20.0,20.010000228881836,48600.0,20.010000228881836,20.0,8.29916000366211
22-08-2011,20.0,20.010000228881836,73800.0,20.010000228881836,20.0,8.29916000366211
23-08-2011,20.0,20.0,121400.0,20.059999465942383,20.0,8.29916000366211
24-08-2011,20.0,20.020000457763672,42800.0,20.020000457763672,20.0,8.29916000366211
25-08-2011,20.0,20.020000457763672,85200.0,20.049999237060547,20.0,8.29916000366211
26-08-2011,19.989999771118164,20.0,956300.0,20.030000686645508,20.0,8.29916000366211
29-08-2011,20.0,20.0,180900.0,20.020000457763672,20.0,8.29916000366211
30-08-2011,20.0,20.0,136600.0,20.010000228881836,20.0,8.29916000366211
31-08-2011,20.0,20.0,80300.0,20.010000228881836,20.0,8.29916000366211
01-09-2011,20.0,20.010000228881836,44500.0,20.020000457763672,20.0,8.29916000366211
02-09-2011,20.0,20.0,269500.0,20.010000228881836,20.010000228881836,8.30330753326416
06-09-2011,20.0,20.0,347600.0,20.040000915527344,20.0,8.29916000366211
07-09-2011,19.969999313354492,20.0,119200.0,20.030000686645508,20.0,8.29916000366211
08-09-2011,20.0,20.06999969482422,304800.0,20.06999969482422,20.0,8.29916000366211
09-09-2011,20.0,20.0,223700.0,20.010000228881836,20.0,8.29916000366211
12-09-2011,18.75,20.0,576900.0,20.0,18.860000610351562,7.826106071472168
13-09-2011,18.770000457763672,18.989999771118164,131200.0,19.040000915527344,18.889999389648438,7.838556289672852
14-09-2011,18.889999389648438,18.920000076293945,124000.0,19.1200008392334,18.969999313354492,7.871751308441162
15-09-2011,18.610000610351562,18.6299991607666,88800.0,18.829999923706055,18.799999237060547,7.947847843170166
16-09-2011,18.889999389648438,19.0,82000.0,19.270000457763672,19.219999313354492,8.125404357910156
19-09-2011,18.899999618530273,19.049999237060547,81000.0,19.149999618530273,19.040000915527344,8.049308776855469
20-09-2011,18.809999465942383,18.81999969482422,135200.0,19.190000534057617,19.18000030517578,8.108498573303223
21-09-2011,18.90999984741211,19.18000030517578,72900.0,19.18000030517578,19.049999237060547,8.053537368774414
22-09-2011,18.75,18.969999313354492,139100.0,19.0,19.0,8.03239917755127
23-09-2011,18.149999618530273,18.90999984741211,120100.0,18.940000534057617,18.190000534057617,7.689966678619385
26-09-2011,17.639999389648438,18.56999969482422,207800.0,18.56999969482422,17.690000534057617,7.478588104248047
27-09-2011,17.219999313354492,18.350000381469727,368400.0,18.350000381469727,17.540000915527344,7.4151740074157715
28-09-2011,14.680000305175781,17.520000457763672,526400.0,17.610000610351562,16.889999389648438,7.140380382537842
29-09-2011,17.0,17.139999389648438,244100.0,17.65999984741211,17.549999237060547,7.419398784637451
30-09-2011,17.559999465942383,18.200000762939453,196900.0,18.200000762939453,17.690000534057617,7.478588104248047
03-10-2011,17.260000228881836,17.84000015258789,125700.0,18.049999237060547,17.43000030517578,7.368669509887695
04-10-2011,16.889999389648438,18.1299991607666,164500.0,18.1299991607666,17.010000228881836,7.191112041473389
05-10-2011,17.020000457763672,17.040000915527344,118800.0,18.200000762939453,17.90999984741211,7.571593761444092
06-10-2011,17.690000534057617,17.940000534057617,78000.0,18.149999618530273,17.719999313354492,7.491271495819092
07-10-2011,17.68000030517578,17.719999313354492,53300.0,17.979999542236328,17.780000686645508,7.516636848449707
10-10-2011,17.739999771118164,17.770000457763672,61700.0,18.469999313354492,17.950000762939453,7.588503837585449
11-10-2011,17.850000381469727,18.049999237060547,65300.0,18.290000915527344,18.0,7.609642505645752
12-10-2011,17.829999923706055,18.030000686645508,91000.0,18.290000915527344,17.829999923706055,7.537773609161377
13-10-2011,17.770000457763672,17.850000381469727,69200.0,18.290000915527344,18.270000457763672,7.723787784576416
14-10-2011,18.079999923706055,18.280000686645508,84900.0,19.040000915527344,18.969999313354492,8.0197172164917
17-10-2011,18.56999969482422,18.950000762939453,209700.0,19.09000015258789,19.0,8.03239917755127
18-10-2011,18.770000457763672,18.979999542236328,211800.0,19.1299991607666,19.059999465942383,8.057766914367676
19-10-2011,18.860000610351562,19.059999465942383,144400.0,19.139999389648438,19.010000228881836,8.036627769470215
20-10-2011,18.829999923706055,19.010000228881836,80600.0,19.229999542236328,19.139999389648438,8.09158706665039
21-10-2011,19.0,19.209999084472656,60800.0,19.239999771118164,19.190000534057617,8.112724304199219
24-10-2011,18.940000534057617,19.0,159400.0,19.25,18.989999771118164,8.02817153930664
25-10-2011,18.360000610351562,18.889999389648438,192400.0,18.950000762939453,18.440000534057617,7.795655250549316
26-10-2011,18.399999618530273,18.639999389648438,112300.0,18.799999237060547,18.639999389648438,7.8802056312561035
27-10-2011,18.540000915527344,18.540000915527344,180000.0,19.110000610351562,19.100000381469727,8.074674606323242
28-10-2011,18.989999771118164,19.079999923706055,111500.0,19.25,19.229999542236328,8.129632949829102
