Date,Low,Open,Volume,High,Close,Adjusted Close
02-02-2010,20.0,20.010000228881836,21400.0,20.010000228881836,20.0,6.540507793426514
03-02-2010,20.0,20.010000228881836,54800.0,20.010000228881836,20.010000228881836,6.543777942657471
04-02-2010,20.0,20.010000228881836,98200.0,20.010000228881836,20.0,6.540507793426514
05-02-2010,20.0,20.0,39900.0,20.010000228881836,20.010000228881836,6.543777942657471
08-02-2010,20.0,20.0,49600.0,20.010000228881836,20.0,6.540507793426514
09-02-2010,20.0,20.010000228881836,63300.0,20.100000381469727,20.0,6.540507793426514
10-02-2010,20.0,20.010000228881836,22700.0,20.010000228881836,20.0,6.540507793426514
11-02-2010,20.0,20.010000228881836,44700.0,20.040000915527344,20.020000457763672,6.547047138214111
12-02-2010,20.0,20.010000228881836,65200.0,20.020000457763672,20.0,6.540507793426514
16-02-2010,20.0,20.100000381469727,24900.0,20.100000381469727,20.030000686645508,6.550318717956543
17-02-2010,20.0,20.020000457763672,25000.0,20.030000686645508,20.010000228881836,6.543777942657471
18-02-2010,20.0,20.0,27600.0,20.020000457763672,20.010000228881836,6.543777942657471
19-02-2010,20.0,20.010000228881836,15000.0,20.010000228881836,20.010000228881836,6.543777942657471
22-02-2010,20.0,20.010000228881836,75500.0,20.010000228881836,20.010000228881836,6.543777942657471
23-02-2010,20.0,20.0,51600.0,20.010000228881836,20.010000228881836,6.543777942657471
24-02-2010,20.0,20.030000686645508,104300.0,20.030000686645508,20.0,6.540507793426514
25-02-2010,20.0,20.010000228881836,33300.0,20.010000228881836,20.0,6.540507793426514
26-02-2010,20.0,20.0,76800.0,20.010000228881836,20.0,6.540507793426514
01-03-2010,20.0,20.010000228881836,209100.0,20.020000457763672,20.0,6.540507793426514
02-03-2010,20.0,20.0,105200.0,20.010000228881836,20.0,6.540507793426514
03-03-2010,20.0,20.010000228881836,44700.0,20.010000228881836,20.0,6.540507793426514
04-03-2010,20.0,20.0,151600.0,20.010000228881836,20.0,6.540507793426514
05-03-2010,20.0,20.0,92200.0,20.030000686645508,20.0,6.540507793426514
08-03-2010,20.0,20.040000915527344,76700.0,20.049999237060547,20.0,6.540507793426514
09-03-2010,20.0,20.0,59700.0,20.020000457763672,20.0,6.540507793426514
10-03-2010,20.0,20.0,91100.0,20.020000457763672,20.0,6.540507793426514
11-03-2010,20.0,20.0,111400.0,20.030000686645508,20.0,6.540507793426514
12-03-2010,20.0,20.0,78500.0,20.010000228881836,20.0,6.540507793426514
15-03-2010,20.0,20.0,51800.0,20.010000228881836,20.0,6.540507793426514
16-03-2010,19.420000076293945,20.09000015258789,80700.0,20.09000015258789,20.0,6.540507793426514
17-03-2010,20.0,20.0,70800.0,20.020000457763672,20.0,6.540507793426514
18-03-2010,19.899999618530273,19.899999618530273,187600.0,20.389999389648438,19.899999618530273,6.507806777954102
19-03-2010,19.899999618530273,19.950000762939453,48500.0,19.979999542236328,19.950000762939453,6.524154186248779
22-03-2010,19.90999984741211,20.0,45700.0,20.079999923706055,20.0,6.540507793426514
23-03-2010,19.920000076293945,19.920000076293945,80500.0,20.200000762939453,20.139999389648438,6.586291313171387
24-03-2010,20.0,20.049999237060547,63800.0,20.139999389648438,20.0,6.540507793426514
25-03-2010,19.899999618530273,20.049999237060547,93000.0,20.049999237060547,19.940000534057617,6.520885467529297
26-03-2010,19.860000610351562,19.93000030517578,53400.0,20.0,20.0,6.540507793426514
