Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.46484375,0.0,217600,0.4765625,0.46484375,0.29124337434768677
18-03-1980,0.453125,0.0,272000,0.46875,0.453125,0.283901184797287
19-03-1980,0.44921875,0.0,777600,0.45703125,0.453125,0.283901184797287
20-03-1980,0.453125,0.0,2105600,0.4609375,0.453125,0.283901184797287
21-03-1980,0.4453125,0.0,348800,0.45703125,0.4453125,0.27900633215904236
24-03-1980,0.421875,0.0,252800,0.4375,0.421875,0.26432177424430847
25-03-1980,0.42578125,0.0,252800,0.4296875,0.4296875,0.2692166268825531
26-03-1980,0.42578125,0.0,396800,0.43359375,0.4296875,0.2692166268825531
27-03-1980,0.42578125,0.0,112000,0.4296875,0.42578125,0.2667691111564636
28-03-1980,0.41796875,0.0,1651200,0.4296875,0.41796875,0.2618744671344757
31-03-1980,0.41796875,0.0,134400,0.43359375,0.4296875,0.2692166268825531
01-04-1980,0.4375,0.0,134400,0.4453125,0.4453125,0.27900633215904236
02-04-1980,0.453125,0.0,102400,0.46484375,0.4609375,0.28879600763320923
03-04-1980,0.46484375,0.0,608000,0.46875,0.46875,0.29369086027145386
07-04-1980,0.46875,0.0,89600,0.4765625,0.4765625,0.29858580231666565
08-04-1980,0.46484375,0.0,156800,0.46875,0.46875,0.29369086027145386
09-04-1980,0.46875,0.0,755200,0.484375,0.47265625,0.2961384654045105
10-04-1980,0.4765625,0.0,195200,0.4921875,0.4921875,0.30837544798851013
11-04-1980,0.4921875,0.0,464000,0.5,0.49609375,0.310822993516922
14-04-1980,0.4921875,0.0,124800,0.49609375,0.4921875,0.30837544798851013
15-04-1980,0.48828125,0.0,73600,0.4921875,0.48828125,0.30592790246009827
16-04-1980,0.48046875,0.0,233600,0.48828125,0.484375,0.3034806549549103
17-04-1980,0.46875,0.0,131200,0.46875,0.46875,0.29369086027145386
18-04-1980,0.4609375,0.0,134400,0.46875,0.4609375,0.28879600763320923
21-04-1980,0.4375,0.0,204800,0.453125,0.4375,0.27411141991615295
22-04-1980,0.44140625,0.0,67200,0.44921875,0.44140625,0.27655890583992004
23-04-1980,0.44140625,0.0,80000,0.4453125,0.4453125,0.27900633215904236
24-04-1980,0.44140625,0.0,153600,0.4453125,0.4453125,0.27900633215904236
25-04-1980,0.44921875,0.0,310400,0.453125,0.44921875,0.28145381808280945
28-04-1980,0.4609375,0.0,137600,0.46875,0.46484375,0.29124337434768677
29-04-1980,0.46484375,0.0,640000,0.46875,0.46484375,0.29124337434768677
30-04-1980,0.46484375,0.0,422400,0.47265625,0.46875,0.29369086027145386
01-05-1980,0.47265625,0.0,163200,0.48046875,0.4765625,0.29858580231666565
02-05-1980,0.484375,0.0,531200,0.515625,0.515625,0.32305994629859924
05-05-1980,0.50390625,0.0,169600,0.5078125,0.5078125,0.31816527247428894
06-05-1980,0.5,0.0,182400,0.50390625,0.5,0.31327033042907715
07-05-1980,0.49609375,0.0,499200,0.515625,0.51171875,0.3206126093864441
08-05-1980,0.50390625,0.0,80000,0.51171875,0.50390625,0.31571775674819946
09-05-1980,0.51171875,0.0,710400,0.51953125,0.515625,0.32305994629859924
12-05-1980,0.50390625,0.0,473600,0.515625,0.50390625,0.31571775674819946
13-05-1980,0.50390625,0.0,67200,0.51171875,0.51171875,0.3206126093864441
14-05-1980,0.51171875,0.0,92800,0.51953125,0.515625,0.32305994629859924
15-05-1980,0.515625,0.0,160000,0.5234375,0.51953125,0.32550737261772156
16-05-1980,0.515625,0.0,329600,0.51953125,0.515625,0.32305994629859924
19-05-1980,0.5078125,0.0,67200,0.515625,0.51171875,0.3206126093864441
20-05-1980,0.51171875,0.0,35200,0.51171875,0.51171875,0.3206126093864441
21-05-1980,0.51171875,0.0,115200,0.52734375,0.52734375,0.3304022550582886
22-05-1980,0.515625,0.0,131200,0.5234375,0.515625,0.32305994629859924
23-05-1980,0.51171875,0.0,480000,0.52734375,0.5234375,0.32795488834381104
27-05-1980,0.52734375,0.0,1168000,0.546875,0.546875,0.34263962507247925
28-05-1980,0.53515625,0.0,1209600,0.546875,0.53515625,0.3352970778942108
29-05-1980,0.52734375,0.0,592000,0.53515625,0.53125,0.33284977078437805
30-05-1980,0.5234375,0.0,89600,0.52734375,0.52734375,0.3304022550582886
02-06-1980,0.51953125,0.0,400000,0.52734375,0.5234375,0.32795488834381104
03-06-1980,0.51953125,0.0,569600,0.52734375,0.51953125,0.32550737261772156
04-06-1980,0.51953125,0.0,313600,0.5234375,0.51953125,0.32550737261772156
05-06-1980,0.51953125,0.0,2284800,0.52734375,0.52734375,0.3304022550582886
06-06-1980,0.52734375,0.0,297600,0.53125,0.53125,0.33284977078437805
09-06-1980,0.5234375,0.0,179200,0.53125,0.5234375,0.32795488834381104
10-06-1980,0.52734375,0.0,163200,0.53125,0.53125,0.33284977078437805
11-06-1980,0.52734375,0.0,54400,0.53515625,0.53515625,0.3352970778942108
12-06-1980,0.51953125,0.0,137600,0.53125,0.51953125,0.32550737261772156
13-06-1980,0.51953125,0.0,57600,0.52734375,0.5234375,0.32795488834381104
16-06-1980,0.5234375,0.0,76800,0.52734375,0.5234375,0.32795488834381104
17-06-1980,0.51953125,0.0,44800,0.52734375,0.52734375,0.3304022550582886
18-06-1980,0.51953125,0.0,1094400,0.546875,0.546875,0.34263962507247925
19-06-1980,0.53125,0.0,192000,0.546875,0.53125,0.33284977078437805
20-06-1980,0.52734375,0.0,60800,0.53125,0.52734375,0.3304022550582886
23-06-1980,0.5234375,0.0,512000,0.52734375,0.52734375,0.3304022550582886
24-06-1980,0.53125,0.0,409600,0.5390625,0.5390625,0.3377445340156555
25-06-1980,0.546875,0.0,297600,0.56640625,0.56640625,0.3548763692378998
26-06-1980,0.5625,0.0,208000,0.578125,0.5703125,0.35732412338256836
27-06-1980,0.56640625,0.0,1369600,0.578125,0.5703125,0.35732412338256836
30-06-1980,0.5625,0.0,678400,0.5703125,0.5625,0.352429062128067
01-07-1980,0.55859375,0.0,505600,0.5703125,0.5703125,0.35732412338256836
02-07-1980,0.5625,0.0,86400,0.56640625,0.56640625,0.3548763692378998
03-07-1980,0.55859375,0.0,454400,0.5625,0.55859375,0.3499815762042999
07-07-1980,0.5546875,0.0,144000,0.57421875,0.57421875,0.3597713112831116
08-07-1980,0.56640625,0.0,678400,0.57421875,0.5703125,0.35732412338256836
09-07-1980,0.5703125,0.0,691200,0.6171875,0.6171875,0.3866930305957794
10-07-1980,0.61328125,0.0,1046400,0.6171875,0.61328125,0.38424551486968994
11-07-1980,0.60546875,0.0,1065600,0.61328125,0.60546875,0.3793506920337677
14-07-1980,0.609375,0.0,809600,0.63671875,0.6328125,0.3964826762676239
15-07-1980,0.62109375,0.0,406400,0.64453125,0.62109375,0.3891405463218689
16-07-1980,0.62109375,0.0,166400,0.63671875,0.63671875,0.3989301919937134
17-07-1980,0.62890625,0.0,1129600,0.6484375,0.64453125,0.4038251042366028
18-07-1980,0.64453125,0.0,540800,0.6640625,0.6640625,0.4160621464252472
21-07-1980,0.6640625,0.0,352000,0.69921875,0.69921875,0.4380885064601898
22-07-1980,0.71484375,0.0,1638400,0.73046875,0.71875,0.4503259062767029
23-07-1980,0.72265625,0.0,233600,0.7265625,0.7265625,0.4552207887172699
24-07-1980,0.71875,0.0,764800,0.7265625,0.71875,0.4503259062767029
25-07-1980,0.7109375,0.0,1120000,0.734375,0.7109375,0.445431113243103
28-07-1980,0.7109375,0.0,268800,0.734375,0.73046875,0.4576685428619385
29-07-1980,0.72265625,0.0,409600,0.73828125,0.72265625,0.45277324318885803
30-07-1980,0.7109375,0.0,604800,0.71875,0.7109375,0.445431113243103
31-07-1980,0.7109375,0.0,195200,0.71875,0.71484375,0.44787871837615967
01-08-1980,0.73046875,0.0,256000,0.734375,0.73046875,0.4576685428619385
04-08-1980,0.72265625,0.0,233600,0.73046875,0.72265625,0.45277324318885803
05-08-1980,0.72265625,0.0,160000,0.7265625,0.72265625,0.45277324318885803
06-08-1980,0.72265625,0.0,2873600,0.7265625,0.7265625,0.4552207887172699
07-08-1980,0.734375,0.0,841600,0.7421875,0.73828125,0.46256333589553833
08-08-1980,0.734375,0.0,1388800,0.74609375,0.734375,0.4601159393787384
11-08-1980,0.73046875,0.0,1680000,0.73828125,0.734375,0.4601159393787384
12-08-1980,0.74609375,0.0,422400,0.75,0.74609375,0.4674581289291382
13-08-1980,0.74609375,0.0,2249600,0.74609375,0.74609375,0.4674581289291382
14-08-1980,0.7421875,0.0,784000,0.75390625,0.7421875,0.4650103449821472
15-08-1980,0.71875,0.0,560000,0.734375,0.71875,0.4503259062767029
18-08-1980,0.6953125,0.0,268800,0.7109375,0.70703125,0.44298380613327026
19-08-1980,0.67578125,0.0,451200,0.703125,0.67578125,0.423404335975647
20-08-1980,0.66015625,0.0,934400,0.67578125,0.6640625,0.4160621464252472
21-08-1980,0.6640625,0.0,2688000,0.67578125,0.67578125,0.423404335975647
22-08-1980,0.6875,0.0,1955200,0.6953125,0.6953125,0.4356415867805481
25-08-1980,0.6875,0.0,115200,0.6953125,0.69140625,0.4331938922405243
26-08-1980,0.6875,0.0,339200,0.69921875,0.6953125,0.4356415867805481
27-08-1980,0.6875,0.0,131200,0.6953125,0.6875,0.4307466447353363
28-08-1980,0.6875,0.0,195200,0.6953125,0.6875,0.4307466447353363
29-08-1980,0.67578125,0.0,102400,0.6796875,0.6796875,0.42585182189941406
02-09-1980,0.66796875,0.0,41600,0.67578125,0.66796875,0.41850948333740234
03-09-1980,0.6640625,0.0,278400,0.6796875,0.6796875,0.42585182189941406
04-09-1980,0.66796875,0.0,236800,0.6796875,0.671875,0.42095696926116943
05-09-1980,0.6640625,0.0,342400,0.671875,0.6640625,0.4160621464252472
08-09-1980,0.65234375,0.0,684800,0.66015625,0.65234375,0.4087199568748474
09-09-1980,0.65234375,0.0,464000,0.65625,0.65625,0.4111674129962921
10-09-1980,0.6484375,0.0,1302400,0.65625,0.6484375,0.40627244114875793
11-09-1980,0.65234375,0.0,697600,0.65625,0.65625,0.4111674129962921
12-09-1980,0.65234375,0.0,268800,0.65625,0.65625,0.4111674129962921
15-09-1980,0.6484375,0.0,166400,0.65625,0.65625,0.4111674129962921
16-09-1980,0.65234375,0.0,547200,0.65625,0.65625,0.4111674129962921
17-09-1980,0.66015625,0.0,700800,0.6953125,0.6953125,0.4356415867805481
18-09-1980,0.69921875,0.0,492800,0.71484375,0.71484375,0.44787871837615967
19-09-1980,0.71484375,0.0,579200,0.73046875,0.73046875,0.4576685428619385
22-09-1980,0.7265625,0.0,915200,0.73046875,0.7265625,0.4552207887172699
23-09-1980,0.734375,0.0,2662400,0.77734375,0.76171875,0.47724780440330505
24-09-1980,0.74609375,0.0,726400,0.76171875,0.76171875,0.47724780440330505
25-09-1980,0.75,0.0,320000,0.76171875,0.75,0.46990540623664856
26-09-1980,0.73046875,0.0,278400,0.74609375,0.734375,0.4601159393787384
29-09-1980,0.70703125,0.0,377600,0.72265625,0.70703125,0.44298380613327026
30-09-1980,0.69921875,0.0,172800,0.7109375,0.703125,0.4405362606048584
01-10-1980,0.6953125,0.0,185600,0.69921875,0.6953125,0.4356415867805481
02-10-1980,0.6953125,0.0,70400,0.70703125,0.703125,0.4405362606048584
03-10-1980,0.67578125,0.0,572800,0.6953125,0.68359375,0.428299218416214
06-10-1980,0.68359375,0.0,160000,0.70703125,0.703125,0.4405362606048584
07-10-1980,0.71484375,0.0,534400,0.72265625,0.71875,0.4503259062767029
08-10-1980,0.71484375,0.0,262400,0.7265625,0.7265625,0.4552207887172699
09-10-1980,0.71875,0.0,227200,0.7265625,0.71875,0.4503259062767029
10-10-1980,0.703125,0.0,412800,0.71484375,0.703125,0.4405362606048584
13-10-1980,0.6953125,0.0,582400,0.703125,0.703125,0.4405362606048584
14-10-1980,0.703125,0.0,150400,0.7109375,0.7109375,0.445431113243103
15-10-1980,0.7109375,0.0,416000,0.72265625,0.72265625,0.45277324318885803
16-10-1980,0.7109375,0.0,364800,0.72265625,0.7109375,0.445431113243103
17-10-1980,0.703125,0.0,128000,0.703125,0.703125,0.4405362606048584
20-10-1980,0.69921875,0.0,188800,0.703125,0.69921875,0.4380885064601898
21-10-1980,0.69140625,0.0,355200,0.69921875,0.69140625,0.4331938922405243
22-10-1980,0.6796875,0.0,230400,0.68359375,0.68359375,0.428299218416214
23-10-1980,0.671875,0.0,102400,0.6796875,0.671875,0.42095696926116943
24-10-1980,0.66796875,0.0,233600,0.67578125,0.66796875,0.41850948333740234
27-10-1980,0.65625,0.0,201600,0.6640625,0.65625,0.4111674129962921
28-10-1980,0.6328125,0.0,144000,0.6484375,0.6328125,0.3964826762676239
29-10-1980,0.6328125,0.0,25600,0.640625,0.640625,0.4013775885105133
30-10-1980,0.6328125,0.0,96000,0.63671875,0.6328125,0.3964826762676239
31-10-1980,0.625,0.0,105600,0.6328125,0.625,0.3915878236293793
03-11-1980,0.6171875,0.0,227200,0.625,0.6171875,0.3866930305957794
05-11-1980,0.62109375,0.0,838400,0.63671875,0.6328125,0.3964826762676239
06-11-1980,0.62109375,0.0,342400,0.625,0.62109375,0.3891405463218689
07-11-1980,0.61328125,0.0,2480000,0.6171875,0.6171875,0.3866930305957794
10-11-1980,0.61328125,0.0,73600,0.62109375,0.6171875,0.3866930305957794
11-11-1980,0.61328125,0.0,1017600,0.63671875,0.6328125,0.3964826762676239
12-11-1980,0.625,0.0,2777600,0.640625,0.6328125,0.3964826762676239
13-11-1980,0.62890625,0.0,137600,0.63671875,0.6328125,0.3964826762676239
14-11-1980,0.62890625,0.0,342400,0.640625,0.63671875,0.3989301919937134
17-11-1980,0.6328125,0.0,409600,0.63671875,0.6328125,0.3964826762676239
18-11-1980,0.63671875,0.0,739200,0.6484375,0.6484375,0.40627244114875793
19-11-1980,0.640625,0.0,697600,0.65234375,0.6484375,0.40627244114875793
20-11-1980,0.6484375,0.0,246400,0.66796875,0.66796875,0.41850948333740234
21-11-1980,0.6640625,0.0,416000,0.6875,0.67578125,0.423404335975647
24-11-1980,0.65625,0.0,3433600,0.671875,0.65625,0.4111674129962921
25-11-1980,0.6484375,0.0,2300800,0.65625,0.65625,0.4111674129962921
26-11-1980,0.65625,0.0,588800,0.6796875,0.6796875,0.42585182189941406
28-11-1980,0.67578125,0.0,28800,0.67578125,0.67578125,0.423404335975647
01-12-1980,0.6640625,0.0,316800,0.671875,0.6640625,0.4160621464252472
02-12-1980,0.64453125,0.0,112000,0.66015625,0.64453125,0.4038251042366028
03-12-1980,0.6328125,0.0,2140800,0.640625,0.640625,0.4013775885105133
04-12-1980,0.64453125,0.0,489600,0.65625,0.65625,0.4111674129962921
05-12-1980,0.6484375,0.0,80000,0.65234375,0.6484375,0.40627244114875793
08-12-1980,0.625,0.0,704000,0.64453125,0.625,0.3915878236293793
09-12-1980,0.61328125,0.0,572800,0.625,0.61328125,0.38424551486968994
10-12-1980,0.6015625,0.0,102400,0.609375,0.6015625,0.3769031763076782
11-12-1980,0.546875,0.0,1638400,0.59375,0.55078125,0.34508681297302246
12-12-1980,0.5546875,0.0,553600,0.58203125,0.58203125,0.3646661639213562
15-12-1980,0.5859375,0.0,137600,0.59375,0.5859375,0.3671133518218994
16-12-1980,0.578125,0.0,249600,0.5859375,0.578125,0.3622187077999115
17-12-1980,0.5703125,0.0,1020800,0.58984375,0.5859375,0.3671133518218994
18-12-1980,0.58984375,0.0,2220800,0.59375,0.59375,0.3720085322856903
19-12-1980,0.57421875,0.0,316800,0.5859375,0.57421875,0.3597713112831116
22-12-1980,0.57421875,0.0,348800,0.5859375,0.58203125,0.3646661639213562
23-12-1980,0.59375,0.0,2553600,0.62109375,0.609375,0.38179802894592285
24-12-1980,0.60546875,0.0,35200,0.609375,0.609375,0.38179802894592285
26-12-1980,0.609375,0.0,32000,0.6171875,0.6171875,0.3866930305957794
29-12-1980,0.59765625,0.0,323200,0.61328125,0.6015625,0.3769031763076782
30-12-1980,0.59375,0.0,496000,0.59765625,0.59375,0.3720085322856903
31-12-1980,0.58984375,0.0,326400,0.59375,0.58984375,0.36956101655960083
02-01-1981,0.59765625,0.0,883200,0.6015625,0.6015625,0.3769031763076782
05-01-1981,0.6015625,0.0,3593600,0.60546875,0.60546875,0.3793506920337677
06-01-1981,0.60546875,0.0,3219200,0.625,0.625,0.3915878236293793
