Date,Low,Open,Volume,High,Close,Adjusted Close
01-08-2013,15.5,15.59000015258789,21094700,16.739999771118164,15.600000381469727,14.436280250549316
02-08-2013,15.550000190734863,15.579999923706055,2114600,15.880000114440918,15.829999923706055,14.64911937713623
05-08-2013,15.65999984741211,15.720000267028809,736400,15.899999618530273,15.65999984741211,14.491805076599121
06-08-2013,15.65999984741211,15.65999984741211,414100,15.989999771118164,15.779999732971191,14.602850914001465
07-08-2013,15.600000381469727,15.680000305175781,400600,15.770000457763672,15.649999618530273,14.482544898986816
08-08-2013,15.75,15.75,1216600,16.149999618530273,16.1200008392334,14.91749095916748
09-08-2013,16.0,16.049999237060547,608400,16.15999984741211,16.100000381469727,14.898979187011719
12-08-2013,16.049999237060547,16.049999237060547,868200,16.270000457763672,16.149999618530273,14.945249557495117
13-08-2013,16.0,16.149999618530273,364300,16.200000762939453,16.049999237060547,14.852707862854004
14-08-2013,15.800000190734863,15.979999542236328,371700,16.09000015258789,16.040000915527344,14.843457221984863
15-08-2013,15.869999885559082,16.0,772400,16.100000381469727,16.0,14.806443214416504
16-08-2013,16.0,16.06999969482422,1368000,16.229999542236328,16.059999465942383,14.861964225769043
19-08-2013,16.0,16.020000457763672,256000,16.110000610351562,16.010000228881836,14.815692901611328
20-08-2013,15.930000305175781,16.010000228881836,656500,16.100000381469727,16.010000228881836,14.815692901611328
21-08-2013,16.0,16.010000228881836,199700,16.059999465942383,16.049999237060547,14.852707862854004
22-08-2013,16.010000228881836,16.030000686645508,211000,16.1200008392334,16.06999969482422,14.871217727661133
23-08-2013,15.649999618530273,16.049999237060547,845600,16.100000381469727,16.020000457763672,14.824949264526367
26-08-2013,15.779999732971191,15.949999809265137,358800,16.020000457763672,15.850000381469727,14.66762924194336
27-08-2013,15.550000190734863,15.619999885559082,1135000,16.040000915527344,15.930000305175781,14.74166202545166
28-08-2013,15.850000381469727,16.0,552400,16.059999465942383,15.90999984741211,14.723153114318848
29-08-2013,15.829999923706055,15.899999618530273,636100,16.010000228881836,15.899999618530273,14.713898658752441
30-08-2013,15.850000381469727,15.850000381469727,121300,15.989999771118164,15.880000114440918,14.695388793945312
