Date,Low,Open,Volume,High,Close,Adjusted Close
05-10-1984,3.375,3.375,9600,3.40625,3.375,0.7526759505271912
08-10-1984,3.375,3.375,0,3.375,3.375,0.7526759505271912
09-10-1984,3.34375,3.375,59200,3.375,3.34375,0.7457075119018555
10-10-1984,3.28125,3.34375,259600,3.34375,3.28125,0.7317686080932617
11-10-1984,3.34375,3.34375,33200,3.375,3.34375,0.7457075119018555
12-10-1984,3.375,3.375,118400,3.40625,3.375,0.7526759505271912
15-10-1984,3.34375,3.375,102000,3.375,3.34375,0.7457075119018555
16-10-1984,3.3125,3.34375,38800,3.375,3.3125,0.7387374043464661
17-10-1984,3.3125,3.3125,43600,3.34375,3.3125,0.7387374043464661
18-10-1984,3.25,3.3125,27200,3.3125,3.25,0.7247992753982544
19-10-1984,3.21875,3.25,107200,3.25,3.21875,0.7178298234939575
22-10-1984,3.1875,3.21875,98000,3.21875,3.1875,0.7108606100082397
23-10-1984,3.1875,3.1875,38000,3.21875,3.1875,0.7108606100082397
24-10-1984,3.25,3.25,73600,3.3125,3.25,0.7247992753982544
25-10-1984,3.3125,3.3125,88000,3.34375,3.3125,0.7387374043464661
26-10-1984,3.375,3.375,248400,3.4375,3.375,0.7526759505271912
29-10-1984,3.375,3.375,27200,3.40625,3.375,0.7526759505271912
30-10-1984,3.375,3.375,77200,3.40625,3.375,0.7526759505271912
31-10-1984,3.3125,3.375,37200,3.375,3.3125,0.7387374043464661
01-11-1984,3.34375,3.34375,8000,3.375,3.34375,0.7457075119018555
02-11-1984,3.375,3.375,130000,3.40625,3.375,0.7526759505271912
05-11-1984,3.40625,3.40625,365200,3.46875,3.40625,0.7596452832221985
06-11-1984,3.46875,3.46875,570400,3.5,3.46875,0.7735838294029236
07-11-1984,3.4375,3.46875,38000,3.46875,3.4375,0.766614556312561
08-11-1984,3.5,3.5,92000,3.53125,3.5,0.7805531620979309
09-11-1984,3.5,3.5,82400,3.53125,3.5,0.7805531620979309
12-11-1984,3.5,3.5,40400,3.53125,3.5,0.7805531620979309
13-11-1984,3.5,3.5,68000,3.5625,3.5,0.7805531620979309
14-11-1984,3.5,3.5,79200,3.53125,3.5,0.7805531620979309
15-11-1984,3.46875,3.5,546000,3.53125,3.46875,0.7735838294029236
16-11-1984,3.46875,3.46875,34400,3.53125,3.46875,0.7735838294029236
19-11-1984,3.46875,3.46875,45600,3.5,3.46875,0.7735838294029236
20-11-1984,3.625,3.625,227200,3.6875,3.625,0.8084293603897095
21-11-1984,3.625,3.625,121200,3.65625,3.625,0.8084293603897095
23-11-1984,3.65625,3.65625,96800,3.6875,3.65625,0.815399169921875
26-11-1984,3.625,3.65625,70800,3.65625,3.625,0.8084293603897095
27-11-1984,3.625,3.625,277200,3.65625,3.625,0.8084293603897095
28-11-1984,3.59375,3.625,123600,3.625,3.59375,0.8014603853225708
29-11-1984,3.5625,3.59375,198400,3.59375,3.5625,0.7944909334182739
30-11-1984,3.53125,3.5625,157200,3.5625,3.53125,0.7875221371650696
03-12-1984,3.5,3.53125,105200,3.53125,3.5,0.7805531620979309
04-12-1984,3.5,3.5,84000,3.5625,3.5,0.7805531620979309
05-12-1984,3.5,3.5,60000,3.5625,3.5,0.7805531620979309
06-12-1984,3.46875,3.5,261600,3.5,3.46875,0.7735838294029236
07-12-1984,3.375,3.40625,145200,3.40625,3.375,0.7526759505271912
10-12-1984,3.34375,3.375,255200,3.375,3.34375,0.7457075119018555
11-12-1984,3.3125,3.34375,187200,3.34375,3.3125,0.7387374043464661
12-12-1984,3.34375,3.34375,208000,3.375,3.34375,0.7457075119018555
13-12-1984,3.3125,3.34375,720800,3.34375,3.3125,0.7387374043464661
14-12-1984,3.34375,3.34375,217600,3.375,3.34375,0.7457075119018555
17-12-1984,3.34375,3.34375,80400,3.375,3.34375,0.7457075119018555
18-12-1984,3.40625,3.40625,319600,3.4375,3.40625,0.7596452832221985
19-12-1984,3.375,3.40625,166000,3.40625,3.375,0.7526759505271912
20-12-1984,3.375,3.375,212000,3.40625,3.375,0.7526759505271912
21-12-1984,3.375,3.375,8000,3.40625,3.375,0.7526759505271912
24-12-1984,3.4375,3.4375,124800,3.46875,3.4375,0.766614556312561
26-12-1984,3.4375,3.4375,19200,3.5,3.4375,0.766614556312561
27-12-1984,3.4375,3.4375,42000,3.46875,3.4375,0.766614556312561
28-12-1984,3.4375,3.4375,193200,3.46875,3.4375,0.766614556312561
31-12-1984,3.4375,3.4375,20000,3.46875,3.4375,0.766614556312561
02-01-1985,3.4375,3.4375,21200,3.5,3.4375,0.766614556312561
03-01-1985,3.5,3.5,109200,3.53125,3.5,0.7805531620979309
04-01-1985,3.46875,3.5,146000,3.5,3.46875,0.7735838294029236
07-01-1985,3.46875,3.46875,32800,3.5,3.46875,0.7735838294029236
08-01-1985,3.46875,3.46875,1200,3.5,3.46875,0.7735838294029236
09-01-1985,3.46875,3.46875,34400,3.5,3.46875,0.7735838294029236
10-01-1985,3.5625,3.5625,228400,3.625,3.5625,0.7944909334182739
11-01-1985,3.65625,3.65625,401600,3.6875,3.65625,0.815399169921875
14-01-1985,3.6875,3.6875,102400,3.71875,3.6875,0.8223682641983032
15-01-1985,3.78125,3.78125,316000,3.84375,3.78125,0.8432765007019043
