Date,Low,Open,Volume,High,Close,Adjusted Close
16-12-1992,2.75,2.75,2000000,2.875,2.75,2.3602726459503174
17-12-1992,2.75,2.875,143600,2.875,2.75,2.3602726459503174
18-12-1992,2.75,2.75,196000,2.875,2.75,2.3602726459503174
21-12-1992,2.75,2.875,136000,2.875,2.75,2.3602726459503174
22-12-1992,2.75,2.875,378000,2.875,2.75,2.3602726459503174
23-12-1992,2.75,2.75,110000,2.8125,2.75,2.3602726459503174
24-12-1992,2.75,2.75,61200,2.875,2.8125,2.41391658782959
28-12-1992,2.75,2.75,21200,2.875,2.78125,2.387094736099243
29-12-1992,2.78125,2.875,21600,2.875,2.78125,2.387094736099243
30-12-1992,2.78125,2.78125,14000,2.78125,2.78125,2.387094736099243
31-12-1992,2.8125,2.875,4400,2.875,2.875,2.4675590991973877
04-01-1993,2.78125,2.875,156800,3.0625,3.0625,2.6284854412078857
05-01-1993,2.9375,3.0625,260400,3.0625,3.0,2.574843645095825
06-01-1993,2.9375,3.0625,80000,3.0625,3.0,2.574843645095825
07-01-1993,2.875,2.9375,61600,3.0,2.875,2.4675590991973877
08-01-1993,2.8125,2.875,49200,2.875,2.8125,2.41391658782959
11-01-1993,2.8125,2.9375,6000,2.9375,2.8125,2.41391658782959
12-01-1993,2.8125,2.875,52400,2.9375,2.875,2.4675590991973877
13-01-1993,2.8125,2.875,27600,2.875,2.84375,2.440736770629883
14-01-1993,2.8125,2.8125,16400,2.8125,2.8125,2.41391658782959
15-01-1993,2.8125,2.875,58400,2.875,2.8125,2.41391658782959
18-01-1993,2.8125,2.875,18800,2.875,2.84375,2.440736770629883
19-01-1993,2.8125,2.875,106400,2.90625,2.875,2.4675590991973877
20-01-1993,2.875,2.9375,115200,2.9375,2.875,2.4675590991973877
21-01-1993,2.90625,2.9375,65200,2.9375,2.9375,2.521200656890869
22-01-1993,2.875,2.875,449200,2.9375,2.875,2.4675590991973877
25-01-1993,2.9375,2.9375,354400,3.0,2.9375,2.521200656890869
26-01-1993,2.9375,3.0,74400,3.0,3.0,2.574843645095825
27-01-1993,2.9375,2.9375,167200,3.0,2.9375,2.521200656890869
28-01-1993,2.875,2.9375,259600,3.0,2.9375,2.521200656890869
29-01-1993,2.875,2.90625,33600,3.0,3.0,2.574843645095825
01-02-1993,2.90625,3.0,26400,3.0625,2.9375,2.521200656890869
02-02-1993,2.9375,2.9375,137200,3.21875,3.125,2.682129383087158
03-02-1993,3.125,3.3125,859200,3.3125,3.3125,2.8430569171905518
04-02-1993,3.25,3.3125,526800,3.4375,3.4375,2.9503419399261475
05-02-1993,3.25,3.4375,532400,3.5,3.3125,2.8430569171905518
08-02-1993,3.3125,3.375,349600,3.625,3.5625,3.0576279163360596
09-02-1993,3.25,3.5,262000,3.5625,3.4375,2.9503419399261475
10-02-1993,3.3125,3.375,182800,3.5,3.4375,2.9503419399261475
11-02-1993,3.3125,3.4375,85600,3.4375,3.3125,2.8430569171905518
12-02-1993,3.3125,3.3125,67600,3.4375,3.375,2.905471086502075
16-02-1993,3.0,3.4375,243200,3.4375,3.125,2.6902506351470947
17-02-1993,3.0,3.0625,184000,3.125,3.125,2.6902506351470947
18-02-1993,3.0,3.0,89200,3.125,3.0625,2.6364452838897705
19-02-1993,3.0,3.0,444400,3.1875,3.125,2.6902506351470947
22-02-1993,3.0625,3.0625,38400,3.1875,3.1875,2.74405574798584
23-02-1993,3.1875,3.1875,539200,3.5,3.375,2.905471086502075
24-02-1993,3.375,3.375,37600,3.5,3.4375,2.959275245666504
25-02-1993,3.3125,3.5,609600,3.5,3.3125,2.8516645431518555
