Date,Low,Open,Volume,High,Close,Adjusted Close
05-05-2005,24.0,24.899999618530273,3474400.0,24.940000534057617,24.299999237060547,8.323914527893066
06-05-2005,24.56999969482422,24.950000762939453,724300.0,26.729999542236328,25.510000228881836,8.738399505615234
09-05-2005,25.649999618530273,25.68000030517578,254100.0,26.5,26.149999618530273,8.957629203796387
10-05-2005,24.850000381469727,26.200000762939453,302900.0,26.239999771118164,25.649999618530273,8.786355972290039
11-05-2005,25.260000228881836,25.649999618530273,193900.0,25.799999237060547,25.729999542236328,8.813760757446289
12-05-2005,25.399999618530273,25.719999313354492,202700.0,26.149999618530273,25.549999237060547,8.75209903717041
13-05-2005,25.25,25.68000030517578,91700.0,25.920000076293945,25.5,8.73497200012207
16-05-2005,24.5,25.280000686645508,190700.0,25.690000534057617,25.5,8.73497200012207
17-05-2005,25.100000381469727,25.420000076293945,132100.0,26.350000381469727,26.350000381469727,9.026138305664062
18-05-2005,26.010000228881836,26.350000381469727,88400.0,26.3700008392334,26.100000381469727,8.940502166748047
19-05-2005,25.579999923706055,26.170000076293945,66000.0,26.18000030517578,25.90999984741211,8.875418663024902
20-05-2005,25.850000381469727,25.950000762939453,44900.0,26.190000534057617,26.1299991607666,8.950779914855957
23-05-2005,25.850000381469727,26.190000534057617,204300.0,26.690000534057617,25.850000381469727,8.854865074157715
24-05-2005,25.600000381469727,25.799999237060547,67900.0,26.31999969482422,25.920000076293945,8.878844261169434
25-05-2005,25.799999237060547,25.81999969482422,49200.0,26.200000762939453,25.920000076293945,8.878844261169434
26-05-2005,25.850000381469727,26.0,41600.0,26.149999618530273,26.0,8.906248092651367
27-05-2005,25.989999771118164,25.989999771118164,104600.0,26.299999237060547,26.299999237060547,9.009011268615723
31-05-2005,26.020000457763672,26.399999618530273,59300.0,26.84000015258789,26.3700008392334,9.032990455627441
01-06-2005,26.020000457763672,26.5,55300.0,26.93000030517578,26.5,9.07751750946045
02-06-2005,26.170000076293945,26.549999237060547,53300.0,26.700000762939453,26.59000015258789,9.10835075378418
03-06-2005,26.299999237060547,26.299999237060547,30100.0,26.700000762939453,26.600000381469727,9.111775398254395
06-06-2005,26.260000228881836,26.600000381469727,55200.0,26.68000030517578,26.59000015258789,9.10835075378418
07-06-2005,26.25,26.399999618530273,62300.0,26.649999618530273,26.399999618530273,9.043265342712402
08-06-2005,26.010000228881836,26.059999465942383,42500.0,26.399999618530273,26.020000457763672,8.913097381591797
09-06-2005,25.989999771118164,26.09000015258789,54600.0,26.399999618530273,26.079999923706055,8.933650016784668
10-06-2005,25.6299991607666,26.0,46900.0,26.200000762939453,25.850000381469727,8.854865074157715
13-06-2005,24.799999237060547,25.850000381469727,89500.0,25.850000381469727,25.3700008392334,8.690441131591797
14-06-2005,25.200000762939453,25.5,29800.0,25.600000381469727,25.579999923706055,8.76237678527832
15-06-2005,25.420000076293945,25.600000381469727,104400.0,26.489999771118164,25.799999237060547,8.837736129760742
16-06-2005,26.149999618530273,26.399999618530273,128500.0,27.239999771118164,27.0,9.248795509338379
17-06-2005,26.5,27.0,60000.0,27.200000762939453,27.170000076293945,9.307027816772461
20-06-2005,27.450000762939453,28.25,74400.0,28.25,27.540000915527344,9.433775901794434
21-06-2005,27.510000228881836,27.600000381469727,110600.0,27.920000076293945,27.670000076293945,9.478301048278809
22-06-2005,27.549999237060547,27.709999084472656,57600.0,27.920000076293945,27.920000076293945,9.56393814086914
23-06-2005,27.6200008392334,27.770000457763672,58000.0,28.030000686645508,27.809999465942383,9.526256561279297
24-06-2005,27.520000457763672,27.610000610351562,27800.0,28.3799991607666,28.139999389648438,9.639301300048828
27-06-2005,27.899999618530273,28.290000915527344,68600.0,28.649999618530273,28.399999618530273,9.728363037109375
28-06-2005,28.010000228881836,28.649999618530273,63300.0,28.719999313354492,28.450000762939453,9.745490074157715
29-06-2005,27.8799991607666,28.350000381469727,50000.0,28.5,27.8799991607666,9.5502347946167
30-06-2005,27.8799991607666,28.020000457763672,39400.0,28.809999465942383,28.200000762939453,9.659852027893066
01-07-2005,28.0,28.200000762939453,22200.0,28.399999618530273,28.399999618530273,9.728363037109375
05-07-2005,27.799999237060547,28.149999618530273,30500.0,28.350000381469727,28.350000381469727,9.711235046386719
06-07-2005,27.899999618530273,28.329999923706055,36000.0,28.5,28.34000015258789,9.707810401916504
07-07-2005,27.950000762939453,28.280000686645508,19800.0,28.350000381469727,28.200000762939453,9.659852027893066
08-07-2005,28.09000015258789,28.3700008392334,36000.0,28.5,28.399999618530273,9.728363037109375
