Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1980,3.0,3.0,200.0,3.0,3.0,2.829411745071411
03-01-1980,2.875,2.875,1500.0,2.875,2.875,2.711519956588745
04-01-1980,2.625,2.875,5300.0,2.875,2.75,2.593627691268921
07-01-1980,2.75,2.75,3400.0,2.875,2.75,2.593627691268921
08-01-1980,2.75,2.75,100.0,2.75,2.75,2.593627691268921
09-01-1980,2.875,2.875,100.0,2.875,2.875,2.711519956588745
10-01-1980,2.75,2.875,2000.0,2.875,2.75,2.593627691268921
11-01-1980,2.875,2.875,600.0,2.875,2.875,2.711519956588745
14-01-1980,2.875,2.875,0.0,2.875,2.875,2.711519956588745
15-01-1980,2.875,2.875,3400.0,2.875,2.875,2.711519956588745
16-01-1980,2.875,2.875,2600.0,3.0,3.0,2.829411745071411
17-01-1980,3.0,3.0,2500.0,3.125,3.125,2.9473042488098145
18-01-1980,3.125,3.125,500.0,3.125,3.125,2.9473042488098145
21-01-1980,3.125,3.125,300.0,3.25,3.125,2.9473042488098145
22-01-1980,3.125,3.125,1500.0,3.125,3.125,2.9473042488098145
23-01-1980,3.125,3.125,200.0,3.125,3.125,2.9473042488098145
24-01-1980,3.0,3.125,2400.0,3.125,3.125,2.9473042488098145
25-01-1980,3.125,3.125,0.0,3.125,3.125,2.9473042488098145
28-01-1980,3.0,3.125,1600.0,3.125,3.0,2.829411745071411
29-01-1980,3.0,3.0,2900.0,3.125,3.125,2.9473042488098145
30-01-1980,3.0,3.125,2000.0,3.125,3.125,2.9473042488098145
31-01-1980,3.0,3.125,1500.0,3.125,3.0,2.829411745071411
01-02-1980,3.0,3.0,500.0,3.0,3.0,2.829411745071411
04-02-1980,2.875,3.0,700.0,3.125,2.875,2.711519956588745
05-02-1980,2.875,2.875,600.0,3.0,3.0,2.829411745071411
06-02-1980,2.875,3.0,2200.0,3.0,3.0,2.829411745071411
07-02-1980,2.875,2.875,2100.0,2.875,2.875,2.711519956588745
08-02-1980,2.875,2.875,0.0,2.875,2.875,2.711519956588745
11-02-1980,2.875,2.875,600.0,2.875,2.875,2.711519956588745
12-02-1980,2.875,2.875,3100.0,2.875,2.875,2.711519956588745
13-02-1980,2.875,2.875,2000.0,3.0,2.875,2.711519956588745
14-02-1980,2.875,2.875,0.0,2.875,2.875,2.711519956588745
15-02-1980,2.875,2.875,200.0,2.875,2.875,2.711519956588745
19-02-1980,2.75,2.75,1500.0,2.75,2.75,2.593627691268921
20-02-1980,2.875,2.875,1600.0,2.875,2.875,2.711519956588745
21-02-1980,2.875,2.875,2600.0,2.875,2.875,2.711519956588745
22-02-1980,2.75,2.875,1700.0,2.875,2.75,2.593627691268921
25-02-1980,2.75,2.75,200.0,2.75,2.75,2.593627691268921
26-02-1980,2.75,2.75,2200.0,2.875,2.75,2.593627691268921
27-02-1980,2.75,2.75,0.0,2.75,2.75,2.593627691268921
28-02-1980,2.75,2.75,300.0,2.75,2.75,2.593627691268921
29-02-1980,2.625,2.625,4500.0,2.625,2.625,2.475735902786255
03-03-1980,2.5,2.5,1900.0,2.5,2.5,2.3578431606292725
04-03-1980,2.5,2.5,2100.0,2.625,2.5,2.3578431606292725
05-03-1980,2.5,2.5,2800.0,2.625,2.5,2.3578431606292725
06-03-1980,2.5,2.5,100.0,2.5,2.5,2.3578431606292725
07-03-1980,2.5,2.5,1900.0,2.625,2.625,2.475735902786255
10-03-1980,2.5,2.5,800.0,2.5,2.5,2.3578431606292725
11-03-1980,2.375,2.5,600.0,2.5,2.375,2.2399511337280273
12-03-1980,2.375,2.375,500.0,2.375,2.375,2.2399511337280273
13-03-1980,2.375,2.375,2600.0,2.375,2.375,2.2399511337280273
14-03-1980,2.375,2.375,0.0,2.375,2.375,2.2399511337280273
17-03-1980,2.25,2.25,1600.0,2.25,2.25,2.122058868408203
18-03-1980,2.25,2.25,2500.0,2.375,2.375,2.2399511337280273
19-03-1980,2.375,2.375,2000.0,2.375,2.375,2.2399511337280273
20-03-1980,2.375,2.375,2500.0,2.375,2.375,2.2399511337280273
21-03-1980,2.375,2.375,100.0,2.375,2.375,2.2399511337280273
24-03-1980,2.375,2.375,200.0,2.5,2.375,2.2399511337280273
25-03-1980,2.375,2.375,0.0,2.375,2.375,2.2399511337280273
26-03-1980,2.375,2.375,300.0,2.375,2.375,2.2399511337280273
27-03-1980,2.25,2.25,100.0,2.25,2.25,2.122058868408203
28-03-1980,2.0,2.25,2900.0,2.375,2.25,2.122058868408203
31-03-1980,2.25,2.25,0.0,2.25,2.25,2.122058868408203
01-04-1980,2.25,2.25,100.0,2.25,2.25,2.122058868408203
02-04-1980,2.25,2.25,100.0,2.25,2.25,2.122058868408203
03-04-1980,2.25,2.25,300.0,2.25,2.25,2.122058868408203
07-04-1980,2.25,2.25,1500.0,2.25,2.25,2.122058868408203
08-04-1980,2.125,2.125,1600.0,2.125,2.125,2.004166841506958
09-04-1980,2.125,2.125,100.0,2.125,2.125,2.004166841506958
10-04-1980,2.125,2.125,2500.0,2.25,2.25,2.122058868408203
11-04-1980,2.25,2.25,1700.0,2.25,2.25,2.122058868408203
14-04-1980,2.125,2.125,3100.0,2.125,2.125,2.004166841506958
15-04-1980,2.0,2.0,500.0,2.0,2.0,1.8862746953964233
16-04-1980,2.0,2.0,600.0,2.125,2.125,2.004166841506958
17-04-1980,2.125,2.125,2600.0,2.125,2.125,2.004166841506958
18-04-1980,2.0,2.125,1700.0,2.25,2.25,2.122058868408203
21-04-1980,2.125,2.125,200.0,2.125,2.125,2.004166841506958
22-04-1980,2.25,2.25,200.0,2.25,2.25,2.122058868408203
23-04-1980,2.25,2.25,0.0,2.25,2.25,2.122058868408203
24-04-1980,2.25,2.25,1600.0,2.375,2.375,2.2399511337280273
25-04-1980,2.25,2.25,200.0,2.25,2.25,2.122058868408203
28-04-1980,2.375,2.375,200.0,2.375,2.375,2.2399511337280273
29-04-1980,2.375,2.375,1700.0,2.5,2.5,2.3578431606292725
30-04-1980,2.375,2.375,500.0,2.375,2.375,2.2399511337280273
01-05-1980,2.375,2.375,0.0,2.375,2.375,2.2399511337280273
02-05-1980,2.375,2.375,1700.0,2.375,2.375,2.2399511337280273
05-05-1980,2.375,2.375,200.0,2.375,2.375,2.2399511337280273
06-05-1980,2.375,2.375,200.0,2.375,2.375,2.2399511337280273
07-05-1980,2.375,2.375,800.0,2.5,2.375,2.2399511337280273
08-05-1980,2.375,2.375,0.0,2.375,2.375,2.2399511337280273
09-05-1980,2.375,2.375,1500.0,2.375,2.375,2.2399511337280273
12-05-1980,2.375,2.375,1500.0,2.5,2.5,2.3578431606292725
13-05-1980,2.375,2.375,100.0,2.375,2.375,2.2399511337280273
14-05-1980,2.375,2.375,700.0,2.5,2.375,2.2399511337280273
15-05-1980,2.375,2.375,0.0,2.375,2.375,2.2399511337280273
16-05-1980,2.375,2.375,300.0,2.375,2.375,2.2399511337280273
19-05-1980,2.375,2.375,200.0,2.375,2.375,2.2399511337280273
20-05-1980,2.375,2.375,300.0,2.375,2.375,2.2399511337280273
21-05-1980,2.375,2.375,300.0,2.375,2.375,2.2399511337280273
22-05-1980,2.375,2.375,0.0,2.375,2.375,2.2399511337280273
23-05-1980,2.375,2.375,2000.0,2.375,2.375,2.2399511337280273
27-05-1980,2.375,2.375,2200.0,2.375,2.375,2.2399511337280273
28-05-1980,2.375,2.375,5700.0,2.5,2.5,2.3578431606292725
29-05-1980,2.375,2.5,4500.0,2.75,2.75,2.593627691268921
30-05-1980,2.75,2.75,700.0,2.875,2.875,2.711519956588745
02-06-1980,2.875,2.875,1700.0,3.0,3.0,2.829411745071411
03-06-1980,3.0,3.0,3400.0,3.25,3.0,2.829411745071411
04-06-1980,2.875,3.0,2100.0,3.0,3.0,2.829411745071411
05-06-1980,2.875,3.0,1600.0,3.0,3.0,2.829411745071411
06-06-1980,2.875,2.875,200.0,2.875,2.875,2.711519956588745
09-06-1980,2.875,2.875,1600.0,2.875,2.875,2.711519956588745
10-06-1980,2.75,2.875,2500.0,2.875,2.75,2.593627691268921
11-06-1980,2.75,2.75,0.0,2.75,2.75,2.593627691268921
12-06-1980,2.875,2.875,100.0,2.875,2.875,2.711519956588745
13-06-1980,2.875,2.875,1900.0,2.875,2.875,2.711519956588745
16-06-1980,3.0,3.0,2300.0,3.0,3.0,2.829411745071411
17-06-1980,3.0,3.0,600.0,3.0,3.0,2.829411745071411
18-06-1980,3.0,3.0,3800.0,3.125,3.125,2.9473042488098145
19-06-1980,3.125,3.125,1500.0,3.125,3.125,2.9473042488098145
20-06-1980,3.125,3.125,2000.0,3.125,3.125,2.9473042488098145
23-06-1980,3.125,3.125,800.0,3.25,3.25,3.0651965141296387
24-06-1980,3.125,3.25,1400.0,3.375,3.375,3.1830883026123047
25-06-1980,3.25,3.375,3600.0,3.5,3.5,3.300980567932129
26-06-1980,3.375,3.5,1900.0,3.5,3.375,3.1830883026123047
27-06-1980,3.25,3.375,4900.0,3.375,3.375,3.1830883026123047
30-06-1980,3.25,3.375,600.0,3.375,3.25,3.0651965141296387
01-07-1980,3.375,3.375,2500.0,3.5,3.5,3.300980567932129
02-07-1980,3.375,3.375,100.0,3.375,3.375,3.1830883026123047
03-07-1980,3.5,3.5,1800.0,3.5,3.5,3.300980567932129
07-07-1980,3.5,3.5,2700.0,3.625,3.5,3.300980567932129
08-07-1980,3.375,3.5,3800.0,3.625,3.5,3.300980567932129
09-07-1980,3.25,3.5,7700.0,3.625,3.25,3.0651965141296387
10-07-1980,3.375,3.375,4800.0,3.625,3.375,3.1830883026123047
11-07-1980,3.375,3.375,200.0,3.375,3.375,3.1830883026123047
14-07-1980,3.5,3.5,400.0,3.5,3.5,3.300980567932129
15-07-1980,3.375,3.375,200.0,3.375,3.375,3.1830883026123047
16-07-1980,3.375,3.375,1300.0,3.5,3.5,3.300980567932129
17-07-1980,3.375,3.5,700.0,3.5,3.375,3.1830883026123047
18-07-1980,3.375,3.375,0.0,3.375,3.375,3.1830883026123047
21-07-1980,3.25,3.25,200.0,3.25,3.25,3.0651965141296387
22-07-1980,3.25,3.25,800.0,3.25,3.25,3.0651965141296387
23-07-1980,3.125,3.25,2100.0,3.25,3.125,2.9473042488098145
24-07-1980,3.125,3.125,400.0,3.125,3.125,2.9473042488098145
25-07-1980,3.125,3.125,800.0,3.125,3.125,2.9473042488098145
28-07-1980,3.125,3.125,0.0,3.125,3.125,2.9473042488098145
29-07-1980,3.125,3.125,400.0,3.125,3.125,2.9473042488098145
30-07-1980,3.125,3.125,800.0,3.25,3.25,3.0651965141296387
31-07-1980,3.375,3.375,1900.0,3.375,3.375,3.1830883026123047
01-08-1980,3.125,3.25,2700.0,3.25,3.25,3.0651965141296387
04-08-1980,3.125,3.125,200.0,3.125,3.125,2.9473042488098145
05-08-1980,3.125,3.125,1700.0,3.125,3.125,2.9473042488098145
