Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.8186213374137878,0.8186213374137878,382100.0,0.8478578329086304,0.8186213374137878,0.13111315667629242
18-03-1980,0.8186213374137878,0.8186213374137878,353300.0,0.8478578329086304,0.8186213374137878,0.13111315667629242
19-03-1980,0.8186213374137878,0.8186213374137878,518000.0,0.8478578329086304,0.8186213374137878,0.13111315667629242
20-03-1980,0.804003119468689,0.8186213374137878,71600.0,0.8332396149635315,0.804003119468689,0.1287718415260315
21-03-1980,0.804003119468689,0.804003119468689,25200.0,0.8332396149635315,0.804003119468689,0.1287718415260315
24-03-1980,0.7747666239738464,0.804003119468689,285100.0,0.804003119468689,0.7747666239738464,0.12408921867609024
25-03-1980,0.730911910533905,0.7601484060287476,206600.0,0.7601484060287476,0.730911910533905,0.11706530302762985
26-03-1980,0.7528392672538757,0.7528392672538757,339800.0,0.7820757627487183,0.7528392672538757,0.12057728320360184
27-03-1980,0.6578207612037659,0.6870571970939636,248000.0,0.6870571970939636,0.6578207612037659,0.10535876452922821
28-03-1980,0.7089845538139343,0.7089845538139343,650300.0,0.7382210493087769,0.7089845538139343,0.11355328559875488
31-03-1980,0.730911910533905,0.730911910533905,378000.0,0.7601484060287476,0.730911910533905,0.11706530302762985
01-04-1980,0.8259304761886597,0.8259304761886597,332300.0,0.8551669716835022,0.8259304761886597,0.13228383660316467
02-04-1980,0.8551669716835022,0.8551669716835022,330700.0,0.8844034075737,0.8551669716835022,0.13696648180484772
03-04-1980,0.8332396149635315,0.8551669716835022,253800.0,0.8624760508537292,0.8332396149635315,0.13345445692539215
07-04-1980,0.7820757627487183,0.8113122582435608,390500.0,0.8113122582435608,0.7820757627487183,0.12525999546051025
08-04-1980,0.7893849015235901,0.7893849015235901,318000.0,0.8186213374137878,0.7893849015235901,0.12643061578273773
09-04-1980,0.804003119468689,0.804003119468689,140000.0,0.8332396149635315,0.804003119468689,0.1287718415260315
10-04-1980,0.8113122582435608,0.8113122582435608,210000.0,0.8405486941337585,0.8113122582435608,0.12994258105754852
11-04-1980,0.8113122582435608,0.8113122582435608,51300.0,0.8405486941337585,0.8113122582435608,0.12994258105754852
14-04-1980,0.7966939806938171,0.8113122582435608,59000.0,0.8259304761886597,0.7966939806938171,0.12760119140148163
15-04-1980,0.7674575448036194,0.7966939806938171,164300.0,0.7966939806938171,0.7674575448036194,0.12291857600212097
16-04-1980,0.7455301880836487,0.7674575448036194,3062700.0,0.7747666239738464,0.7455301880836487,0.11940664052963257
17-04-1980,0.7601484060287476,0.7601484060287476,307800.0,0.7893849015235901,0.7601484060287476,0.12174796313047409
18-04-1980,0.7455301880836487,0.7601484060287476,204800.0,0.7747666239738464,0.7455301880836487,0.11940664052963257
21-04-1980,0.7016754746437073,0.730911910533905,145100.0,0.730911910533905,0.7016754746437073,0.11238270998001099
22-04-1980,0.7382210493087769,0.7382210493087769,425200.0,0.7674575448036194,0.7382210493087769,0.1182359978556633
23-04-1980,0.7747666239738464,0.7747666239738464,390500.0,0.804003119468689,0.7747666239738464,0.12408921867609024
24-04-1980,0.7893849015235901,0.7893849015235901,59000.0,0.8186213374137878,0.7893849015235901,0.12643061578273773
