Date,Low,Open,Volume,High,Close,Adjusted Close
03-12-2007,72.23999786376953,73.19999694824219,51950,73.19999694824219,72.80000305175781,13.944350242614746
04-12-2007,72.08000183105469,72.80000305175781,6625,73.19999694824219,73.19999694824219,14.020957946777344
05-12-2007,71.83999633789062,71.83999633789062,9588,72.80000305175781,72.80000305175781,13.944350242614746
06-12-2007,71.91999816894531,72.16000366210938,11100,72.80000305175781,72.0,13.791106224060059
07-12-2007,72.72000122070312,72.72000122070312,13,72.72000122070312,72.72000122070312,13.92902660369873
10-12-2007,72.0,72.08000183105469,11313,72.4800033569336,72.4800033569336,13.883052825927734
11-12-2007,72.4000015258789,72.4000015258789,25488,72.63999938964844,72.63999938964844,13.913698196411133
12-12-2007,72.4000015258789,73.19999694824219,3863,73.19999694824219,72.4000015258789,13.867718696594238
13-12-2007,72.0,72.0,23238,72.4000015258789,72.08000183105469,13.806432723999023
14-12-2007,72.08000183105469,72.08000183105469,13,72.08000183105469,72.08000183105469,13.806432723999023
17-12-2007,72.08000183105469,72.08000183105469,49613,72.16000366210938,72.08000183105469,13.806432723999023
18-12-2007,72.0,72.16000366210938,217913,72.4000015258789,72.23999786376953,13.837080001831055
19-12-2007,72.23999786376953,72.23999786376953,0,72.23999786376953,72.23999786376953,13.837080001831055
20-12-2007,72.16000366210938,72.16000366210938,475,72.16000366210938,72.16000366210938,13.821751594543457
21-12-2007,72.08000183105469,72.4000015258789,525,72.80000305175781,72.08000183105469,13.806432723999023
24-12-2007,72.08000183105469,72.08000183105469,2725,72.08000183105469,72.08000183105469,13.806432723999023
26-12-2007,72.08000183105469,72.08000183105469,63,72.16000366210938,72.16000366210938,13.821751594543457
27-12-2007,72.16000366210938,72.55999755859375,2700,72.80000305175781,72.23999786376953,13.837080001831055
28-12-2007,72.4000015258789,72.80000305175781,138,72.80000305175781,72.4000015258789,13.867718696594238
31-12-2007,72.4000015258789,72.4000015258789,25,72.4000015258789,72.4000015258789,13.867718696594238
02-01-2008,72.4800033569336,72.80000305175781,1688,72.80000305175781,72.4800033569336,13.883052825927734
03-01-2008,72.87999725341797,72.87999725341797,563,72.87999725341797,72.87999725341797,13.959667205810547
04-01-2008,72.4800033569336,72.4800033569336,913,72.72000122070312,72.72000122070312,13.92902660369873
07-01-2008,72.72000122070312,72.72000122070312,3563,72.72000122070312,72.72000122070312,13.92902660369873
08-01-2008,72.80000305175781,72.95999908447266,54375,73.5199966430664,73.44000244140625,14.066933631896973
09-01-2008,73.36000061035156,73.44000244140625,1013,73.44000244140625,73.36000061035156,14.051612854003906
10-01-2008,73.36000061035156,73.36000061035156,2150,73.44000244140625,73.44000244140625,14.066933631896973
11-01-2008,73.19999694824219,73.44000244140625,563,73.5199966430664,73.5199966430664,14.082255363464355
14-01-2008,73.27999877929688,73.5999984741211,10263,73.5999984741211,73.44000244140625,14.066933631896973
15-01-2008,73.44000244140625,73.5999984741211,4463,73.5999984741211,73.5199966430664,14.082255363464355
16-01-2008,73.44000244140625,73.5999984741211,538,74.4000015258789,73.5199966430664,14.082255363464355
17-01-2008,73.19999694824219,73.36000061035156,1063,73.44000244140625,73.44000244140625,14.066933631896973
18-01-2008,73.44000244140625,73.5199966430664,375,73.5199966430664,73.44000244140625,14.066933631896973
22-01-2008,73.19999694824219,73.44000244140625,1013,74.0,73.5199966430664,14.082255363464355
23-01-2008,73.5199966430664,73.5999984741211,488,73.5999984741211,73.5199966430664,14.082255363464355
24-01-2008,73.5199966430664,73.5199966430664,0,73.5199966430664,73.5199966430664,14.082255363464355
25-01-2008,73.5199966430664,73.5999984741211,438,74.55999755859375,73.5999984741211,14.097574234008789
28-01-2008,73.5199966430664,74.16000366210938,650,74.16000366210938,73.5199966430664,14.082255363464355
29-01-2008,73.5999984741211,74.0,375,74.0,73.5999984741211,14.097574234008789
