Date,Low,Open,Volume,High,Close,Adjusted Close
19-06-2014,36.099998474121094,36.84000015258789,26500.0,37.7400016784668,37.7400016784668,36.82612609863281
20-06-2014,36.11000061035156,39.310001373291016,177300.0,39.349998474121094,37.0,36.104042053222656
23-06-2014,36.83000183105469,37.529998779296875,365500.0,39.650001525878906,37.060001373291016,36.16259765625
24-06-2014,37.0,37.0,58600.0,38.619998931884766,37.45000076293945,36.543148040771484
25-06-2014,37.20000076293945,37.5099983215332,77100.0,38.45000076293945,37.400001525878906,36.494361877441406
26-06-2014,36.75,38.29999923706055,81700.0,38.375,37.349998474121094,36.44556427001953
27-06-2014,37.22999954223633,37.79999923706055,129300.0,38.290000915527344,37.95000076293945,37.03104019165039
30-06-2014,37.70000076293945,38.099998474121094,520500.0,39.93000030517578,38.54999923706055,37.616512298583984
01-07-2014,39.459999084472656,39.54999923706055,2100300.0,41.45000076293945,40.40999984741211,39.43147277832031
02-07-2014,40.61000061035156,41.290000915527344,3084400.0,44.22999954223633,41.650001525878906,40.641448974609375
03-07-2014,41.02000045776367,42.20000076293945,2100900.0,43.650001525878906,43.0,41.95875930786133
07-07-2014,42.75,43.0,1704800.0,44.2400016784668,44.0,42.934539794921875
08-07-2014,42.7400016784668,43.5,1391800.0,45.09000015258789,43.38999938964844,42.33930969238281
09-07-2014,42.38999938964844,43.650001525878906,1280800.0,45.70000076293945,44.79999923706055,43.71516799926758
10-07-2014,43.369998931884766,44.47999954223633,854000.0,45.0,44.630001068115234,43.549285888671875
11-07-2014,42.5,44.31999969482422,672200.0,44.59000015258789,42.90999984741211,41.87093734741211
14-07-2014,42.650001525878906,42.65999984741211,533200.0,44.45000076293945,42.90999984741211,41.87093734741211
15-07-2014,42.720001220703125,42.849998474121094,509400.0,43.689998626708984,43.529998779296875,42.475921630859375
16-07-2014,42.900001525878906,43.900001525878906,451700.0,44.20000076293945,43.599998474121094,42.544227600097656
17-07-2014,42.58000183105469,43.220001220703125,557700.0,44.0,42.709999084472656,41.67578125
18-07-2014,42.369998931884766,42.369998931884766,640300.0,44.40999984741211,44.09000015258789,43.022361755371094
21-07-2014,42.209999084472656,43.349998474121094,677600.0,44.189998626708984,42.790000915527344,41.75383758544922
22-07-2014,42.619998931884766,43.0,499200.0,43.56999969482422,43.25,42.202701568603516
23-07-2014,42.619998931884766,43.11000061035156,294200.0,43.22999954223633,42.88999938964844,41.85141372680664
24-07-2014,41.22999954223633,44.540000915527344,660800.0,44.540000915527344,41.779998779296875,40.7682991027832
25-07-2014,40.25,41.599998474121094,659900.0,42.665000915527344,41.869998931884766,40.85611343383789
28-07-2014,40.70000076293945,41.02000045776367,378500.0,42.900001525878906,42.65999984741211,41.62698745727539
29-07-2014,42.13999938964844,42.83000183105469,350300.0,44.02000045776367,43.869998931884766,42.80768966674805
30-07-2014,41.720001220703125,44.099998474121094,637200.0,44.099998474121094,42.209999084472656,41.18788146972656
31-07-2014,40.505001068115234,40.97999954223633,636100.0,43.935001373291016,43.5099983215332,42.45640563964844
01-08-2014,43.0,43.20000076293945,456300.0,46.810001373291016,46.61000061035156,45.48133850097656
04-08-2014,45.66999816894531,46.349998474121094,408100.0,47.5,46.41999816894531,45.29594039916992
05-08-2014,44.650001525878906,46.08000183105469,483500.0,46.38999938964844,45.09000015258789,43.998146057128906
06-08-2014,44.70600128173828,44.75,351400.0,48.83000183105469,46.93000030517578,45.7935905456543
07-08-2014,46.58300018310547,47.0,197200.0,47.29999923706055,46.779998779296875,45.64722442626953
08-08-2014,45.66999816894531,46.29999923706055,332600.0,49.0,48.20000076293945,47.0328369140625
11-08-2014,46.119998931884766,48.439998626708984,618000.0,48.439998626708984,47.130001068115234,45.98875045776367
12-08-2014,46.7599983215332,47.209999084472656,367800.0,48.38999938964844,47.77000045776367,46.613250732421875
13-08-2014,46.959999084472656,48.75,540300.0,49.15999984741211,48.63999938964844,47.46218490600586
14-08-2014,46.02000045776367,48.4900016784668,454500.0,49.099998474121094,47.36000061035156,46.21317672729492
15-08-2014,46.65999984741211,47.36000061035156,319100.0,47.93000030517578,47.7400016784668,46.58397674560547
18-08-2014,47.369998931884766,47.66999816894531,450100.0,48.68000030517578,48.2400016784668,47.2103157043457
19-08-2014,48.0,48.130001068115234,290600.0,48.65999984741211,48.45000076293945,47.41583251953125
20-08-2014,46.630001068115234,48.45000076293945,414500.0,48.56999969482422,47.150001525878906,46.143585205078125
21-08-2014,45.72999954223633,46.97999954223633,561900.0,46.97999954223633,46.5,45.5074577331543
22-08-2014,45.869998931884766,46.33000183105469,531300.0,47.948001861572266,47.27000045776367,46.261016845703125
25-08-2014,46.04999923706055,47.369998931884766,237800.0,47.85499954223633,46.9900016784668,45.98699951171875
26-08-2014,46.702999114990234,46.970001220703125,314800.0,48.150001525878906,47.4900016784668,46.47632598876953
27-08-2014,46.56999969482422,47.38999938964844,357500.0,47.900001525878906,47.13999938964844,46.133792877197266
28-08-2014,46.314998626708984,46.88999938964844,214700.0,47.90999984741211,47.66999816894531,46.65248107910156
29-08-2014,47.060001373291016,47.66999816894531,224000.0,47.93000030517578,47.779998779296875,46.7601318359375
02-09-2014,47.310001373291016,47.619998931884766,420600.0,48.7599983215332,48.45000076293945,47.41583251953125
03-09-2014,47.779998779296875,48.439998626708984,377600.0,48.84000015258789,48.77000045776367,47.72900390625
04-09-2014,48.125,48.9900016784668,287600.0,49.38999938964844,48.650001525878906,47.611568450927734
05-09-2014,48.310001373291016,48.79999923706055,229200.0,48.81999969482422,48.65999984741211,47.62135696411133
08-09-2014,47.327999114990234,48.2400016784668,253200.0,48.29499816894531,47.959999084472656,46.9362907409668
09-09-2014,47.869998931884766,48.06999969482422,243600.0,48.61000061035156,48.349998474121094,47.31796646118164
10-09-2014,48.16999816894531,48.20000076293945,433600.0,50.529998779296875,49.939998626708984,48.874027252197266
11-09-2014,49.209999084472656,49.86000061035156,502600.0,50.83000183105469,49.470001220703125,48.4140625
12-09-2014,48.81999969482422,49.540000915527344,273000.0,49.81999969482422,49.08000183105469,48.032386779785156
15-09-2014,48.38999938964844,49.099998474121094,500700.0,50.380001068115234,48.59000015258789,47.5528450012207
16-09-2014,48.02000045776367,48.56999969482422,515500.0,49.858001708984375,48.7400016784668,47.699649810791016
17-09-2014,48.85499954223633,48.959999084472656,620000.0,50.33000183105469,49.88999938964844,48.825096130371094
18-09-2014,48.040000915527344,50.18000030517578,459500.0,50.18000030517578,48.650001525878906,47.611568450927734
19-09-2014,48.77000045776367,48.95000076293945,1721800.0,50.470001220703125,49.369998931884766,48.316192626953125
22-09-2014,46.2599983215332,49.2400016784668,369500.0,49.34000015258789,46.36000061035156,45.37044906616211
23-09-2014,46.0,46.25,490000.0,48.45000076293945,47.91999816894531,46.89714813232422
24-09-2014,46.93000030517578,48.06999969482422,433800.0,48.9900016784668,48.959999084472656,47.91495132446289
25-09-2014,47.2400016784668,48.470001220703125,333600.0,49.0,47.900001525878906,46.8775749206543
26-09-2014,46.720001220703125,47.83000183105469,305100.0,48.29999923706055,47.31999969482422,46.30995178222656
29-09-2014,46.25,46.75,544100.0,47.56999969482422,46.79999923706055,45.801048278808594
30-09-2014,45.84299850463867,46.95000076293945,330500.0,46.95000076293945,46.4900016784668,45.4976692199707
01-10-2014,43.65999984741211,46.18000030517578,746600.0,46.189998626708984,43.68000030517578,42.747650146484375
02-10-2014,41.90999984741211,43.689998626708984,569400.0,43.720001220703125,43.349998474121094,42.42469024658203
03-10-2014,43.19499969482422,43.599998474121094,1680900.0,44.90999984741211,44.54999923706055,43.599082946777344
06-10-2014,44.22999954223633,44.61000061035156,484800.0,45.18000030517578,44.5,43.55014419555664
07-10-2014,43.720001220703125,44.470001220703125,537000.0,44.810001373291016,44.029998779296875,43.090179443359375
08-10-2014,42.27000045776367,44.130001068115234,715200.0,44.150001525878906,42.95000076293945,42.03322982788086
09-10-2014,39.7599983215332,42.68000030517578,488800.0,42.68000030517578,39.9900016784668,39.13641357421875
10-10-2014,37.45000076293945,39.9900016784668,642200.0,40.08000183105469,37.529998779296875,36.72891616821289
13-10-2014,35.06999969482422,38.0,970200.0,39.08000183105469,35.470001220703125,34.712894439697266
14-10-2014,35.52000045776367,35.709999084472656,1010800.0,38.720001220703125,38.70000076293945,37.87394714355469
15-10-2014,36.369998931884766,37.83000183105469,1030800.0,38.27000045776367,37.939998626708984,37.13016891479492
16-10-2014,36.40999984741211,37.66999816894531,629000.0,37.7599983215332,36.79999923706055,36.014503479003906
17-10-2014,36.91299819946289,37.25,475400.0,38.380001068115234,37.41999816894531,36.62126922607422
20-10-2014,35.792999267578125,37.41999816894531,541000.0,38.099998474121094,36.310001373291016,35.53496170043945
21-10-2014,36.30500030517578,36.68000030517578,857500.0,39.25,39.08000183105469,38.2458381652832
22-10-2014,38.86800003051758,39.16999816894531,400800.0,39.849998474121094,39.689998626708984,38.84281921386719
23-10-2014,39.61000061035156,40.04999923706055,332000.0,41.34000015258789,40.83000183105469,39.9584846496582
24-10-2014,40.34000015258789,40.81999969482422,159900.0,41.21500015258789,40.849998474121094,39.97805404663086
27-10-2014,38.459999084472656,40.09000015258789,404800.0,40.209999084472656,38.68000030517578,37.85437774658203
28-10-2014,38.77000045776367,39.130001068115234,291800.0,40.2599983215332,39.9900016784668,39.13641357421875
29-10-2014,39.470001220703125,40.06999969482422,417900.0,41.29999923706055,40.70000076293945,39.83126449584961
30-10-2014,39.150001525878906,40.439998626708984,373800.0,41.119998931884766,41.099998474121094,40.222713470458984
