Date,Low,Open,Volume,High,Close,Adjusted Close
28-05-1993,5.875,5.90625,8848000,6.28125,6.25,1.1558653116226196
01-06-1993,6.15625,6.25,1505200,6.375,6.1875,1.1443055868148804
02-06-1993,6.1875,6.1875,483600,6.46875,6.375,1.1789827346801758
03-06-1993,6.375,6.375,266400,6.5625,6.375,1.1789827346801758
04-06-1993,6.1875,6.34375,420800,6.40625,6.34375,1.1732029914855957
07-06-1993,6.1875,6.3125,321600,6.34375,6.1875,1.1443055868148804
08-06-1993,6.0625,6.1875,322000,6.1875,6.09375,1.1269683837890625
09-06-1993,5.96875,6.0625,176400,6.125,5.96875,1.1038509607315063
10-06-1993,6.0,6.0,101200,6.09375,6.03125,1.115409255027771
11-06-1993,6.03125,6.09375,97200,6.15625,6.125,1.1327475309371948
14-06-1993,6.125,6.125,92400,6.21875,6.1875,1.1443055868148804
15-06-1993,6.09375,6.15625,99600,6.1875,6.125,1.1327475309371948
16-06-1993,6.15625,6.1875,152800,6.21875,6.1875,1.1443055868148804
17-06-1993,6.15625,6.15625,208400,6.25,6.1875,1.1443055868148804
18-06-1993,6.1875,6.1875,102800,6.28125,6.1875,1.1443055868148804
21-06-1993,6.15625,6.1875,101600,6.28125,6.25,1.1558653116226196
22-06-1993,6.25,6.25,75600,6.40625,6.3125,1.1674234867095947
23-06-1993,6.28125,6.3125,75600,6.3125,6.28125,1.1616445779800415
24-06-1993,6.21875,6.3125,84000,6.34375,6.21875,1.1500858068466187
25-06-1993,6.21875,6.28125,80400,6.28125,6.21875,1.1500858068466187
28-06-1993,6.25,6.28125,39200,6.28125,6.28125,1.1616445779800415
29-06-1993,6.1875,6.25,134000,6.28125,6.21875,1.1500858068466187
30-06-1993,6.21875,6.25,64800,6.375,6.375,1.1789827346801758
01-07-1993,6.4375,6.4375,366400,6.59375,6.59375,1.2194373607635498
02-07-1993,6.53125,6.5625,130800,6.59375,6.5625,1.2136582136154175
06-07-1993,6.53125,6.53125,63200,6.65625,6.65625,1.2309961318969727
07-07-1993,6.625,6.65625,79600,6.75,6.75,1.248334288597107
08-07-1993,6.6875,6.6875,226000,7.0,6.96875,1.2887896299362183
09-07-1993,7.0,7.03125,100000,7.1875,7.0,1.294568657875061
12-07-1993,6.90625,6.96875,71600,7.0,6.96875,1.2887896299362183
13-07-1993,7.0,7.0,68400,7.125,7.0625,1.3061277866363525
14-07-1993,7.03125,7.09375,53600,7.1875,7.09375,1.3119072914123535
15-07-1993,7.03125,7.0625,82000,7.09375,7.03125,1.3003475666046143
16-07-1993,6.59375,7.0625,320000,7.0625,6.65625,1.2309961318969727
19-07-1993,6.65625,6.65625,113200,6.65625,6.65625,1.2309961318969727
20-07-1993,6.59375,6.59375,206800,6.625,6.59375,1.2194373607635498
21-07-1993,6.625,6.625,52800,6.6875,6.65625,1.2309961318969727
22-07-1993,6.65625,6.71875,111600,6.71875,6.65625,1.2309961318969727
23-07-1993,6.71875,6.71875,52400,6.78125,6.75,1.248334288597107
26-07-1993,6.6875,6.78125,14000,6.78125,6.6875,1.2367751598358154
27-07-1993,6.59375,6.6875,77200,6.71875,6.59375,1.2194373607635498
28-07-1993,6.59375,6.625,99200,6.75,6.75,1.2538013458251953
29-07-1993,6.75,6.75,58800,6.90625,6.90625,1.2828248739242554
30-07-1993,6.9375,7.0,24800,7.0,6.96875,1.29443359375
02-08-1993,6.875,6.96875,66000,6.96875,6.90625,1.2828248739242554
03-08-1993,6.90625,6.90625,34000,6.96875,6.96875,1.29443359375
04-08-1993,6.90625,6.9375,8800,6.9375,6.90625,1.2828248739242554
05-08-1993,6.875,6.875,29600,6.90625,6.875,1.2770195007324219
06-08-1993,6.875,6.875,8400,6.9375,6.90625,1.2828248739242554
09-08-1993,6.875,6.875,16800,6.90625,6.875,1.2770195007324219
10-08-1993,6.875,6.875,13200,6.875,6.875,1.2770195007324219
11-08-1993,6.78125,6.875,347200,6.9375,6.78125,1.2596057653427124
12-08-1993,6.6875,6.75,24400,6.75,6.75,1.2538013458251953
13-08-1993,6.6875,6.6875,116000,6.8125,6.78125,1.2596057653427124
16-08-1993,6.71875,6.78125,30400,6.78125,6.71875,1.2479965686798096
17-08-1993,6.6875,6.6875,96000,6.78125,6.75,1.2538013458251953
18-08-1993,6.71875,6.75,51600,6.75,6.75,1.2538013458251953
19-08-1993,6.6875,6.75,17600,6.75,6.6875,1.2421916723251343
20-08-1993,6.65625,6.71875,171600,6.71875,6.65625,1.236387014389038
23-08-1993,6.65625,6.65625,9600,6.6875,6.65625,1.236387014389038
24-08-1993,6.625,6.65625,14000,6.65625,6.625,1.2305821180343628
25-08-1993,6.5,6.5625,298400,6.5625,6.5,1.2073639631271362
26-08-1993,6.5,6.5,154000,6.59375,6.5625,1.2189732789993286
27-08-1993,6.59375,6.59375,14800,6.65625,6.625,1.2305821180343628
30-08-1993,6.65625,6.6875,22800,6.71875,6.65625,1.236387014389038
31-08-1993,6.6875,6.6875,72800,6.8125,6.8125,1.265410304069519
01-09-1993,6.90625,6.9375,62400,7.0,6.96875,1.29443359375
