Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-1998,5.03125,5.03125,180000.0,5.15625,5.15625,2.414471387863159
02-07-1998,5.046875,5.15625,153600.0,5.15625,5.09375,2.3852062225341797
06-07-1998,5.140625,5.140625,276000.0,5.734375,5.734375,2.6851859092712402
07-07-1998,5.65625,5.84375,498000.0,6.140625,5.65625,2.6486051082611084
08-07-1998,5.421875,5.703125,414400.0,5.703125,5.453125,2.5534870624542236
09-07-1998,5.390625,5.4375,82400.0,5.4375,5.4375,2.5461719036102295
10-07-1998,5.40625,5.484375,196800.0,5.484375,5.40625,2.531538963317871
13-07-1998,5.296875,5.421875,130800.0,5.421875,5.375,2.51690411567688
14-07-1998,5.34375,5.375,248800.0,5.390625,5.390625,2.524221658706665
15-07-1998,5.328125,5.40625,154000.0,5.40625,5.34375,2.502272844314575
16-07-1998,5.3125,5.375,181200.0,5.375,5.328125,2.4949560165405273
17-07-1998,5.25,5.328125,189600.0,5.34375,5.265625,2.465690851211548
20-07-1998,5.1875,5.234375,121600.0,5.25,5.25,2.4583728313446045
21-07-1998,5.125,5.21875,285200.0,5.21875,5.140625,2.4071555137634277
22-07-1998,4.9375,5.15625,144000.0,5.171875,4.96875,2.3266735076904297
23-07-1998,4.8125,4.9375,1820400.0,4.9375,4.875,2.2827749252319336
24-07-1998,5.03125,5.03125,179600.0,5.171875,5.109375,2.3925228118896484
27-07-1998,5.09375,5.09375,25200.0,5.140625,5.140625,2.4071555137634277
28-07-1998,5.109375,5.140625,485600.0,5.171875,5.15625,2.414471387863159
29-07-1998,5.140625,5.21875,66400.0,5.21875,5.140625,2.4071555137634277
30-07-1998,5.109375,5.15625,541200.0,5.15625,5.125,2.39983868598938
31-07-1998,5.125,5.140625,89200.0,5.171875,5.15625,2.414471387863159
03-08-1998,5.171875,5.171875,36800.0,5.25,5.21875,2.443739652633667
04-08-1998,5.09375,5.1875,126800.0,5.1875,5.140625,2.4071555137634277
05-08-1998,5.109375,5.15625,47600.0,5.15625,5.109375,2.3925228118896484
06-08-1998,5.046875,5.109375,13200.0,5.109375,5.078125,2.3778891563415527
07-08-1998,5.0625,5.140625,37600.0,5.140625,5.0625,2.3705732822418213
10-08-1998,5.0625,5.078125,23600.0,5.125,5.125,2.39983868598938
11-08-1998,4.96875,5.0625,549600.0,5.0625,4.984375,2.333991050720215
12-08-1998,4.90625,5.0,136800.0,5.015625,5.0,2.341306686401367
13-08-1998,4.9375,4.984375,17600.0,5.015625,4.9375,2.312042236328125
14-08-1998,4.640625,4.890625,42400.0,4.890625,4.671875,2.1876587867736816
17-08-1998,4.5625,4.640625,275200.0,4.703125,4.6875,2.1949760913848877
