Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-1988,2.75,0.0,800,3.0,2.75,2.5841774940490723
03-05-1988,2.75,0.0,400,3.125,2.75,2.5841774940490723
04-05-1988,2.75,0.0,2800,3.125,2.75,2.5841774940490723
05-05-1988,2.75,2.75,0,2.75,2.75,2.5841774940490723
06-05-1988,2.75,0.0,800,3.125,2.75,2.5841774940490723
09-05-1988,2.75,0.0,400,3.125,2.75,2.5841774940490723
10-05-1988,2.75,0.0,0,3.125,2.75,2.5841774940490723
11-05-1988,2.75,0.0,2000,3.125,2.75,2.5841774940490723
12-05-1988,2.75,0.0,0,3.0,2.75,2.5841774940490723
13-05-1988,2.75,2.75,0,2.75,2.75,2.5841774940490723
16-05-1988,2.75,0.0,0,3.0,2.75,2.5841774940490723
17-05-1988,2.75,2.75,0,2.75,2.75,2.5841774940490723
18-05-1988,2.75,0.0,7200,3.0,2.75,2.5841774940490723
19-05-1988,2.625,0.0,2400,2.875,2.625,2.46671462059021
20-05-1988,2.625,0.0,1600,2.875,2.625,2.46671462059021
23-05-1988,2.625,2.625,0,2.625,2.625,2.46671462059021
24-05-1988,2.625,2.625,0,2.625,2.625,2.46671462059021
25-05-1988,2.6875,0.0,800,2.875,2.6875,2.5254461765289307
26-05-1988,2.6875,2.6875,0,2.6875,2.6875,2.5254461765289307
27-05-1988,2.75,0.0,8000,2.9375,2.75,2.5841774940490723
31-05-1988,2.75,2.75,0,2.75,2.75,2.5841774940490723
01-06-1988,2.75,0.0,400,2.9375,2.75,2.5841774940490723
02-06-1988,2.75,0.0,400,2.9375,2.75,2.5841774940490723
03-06-1988,2.875,0.0,1600,3.25,2.875,2.7016396522521973
06-06-1988,2.875,0.0,4400,3.25,2.875,2.7016396522521973
07-06-1988,2.875,2.875,0,2.875,2.875,2.7016396522521973
08-06-1988,2.9375,0.0,2800,3.25,2.9375,2.760371208190918
09-06-1988,2.9375,0.0,0,3.25,2.9375,2.760371208190918
10-06-1988,2.9375,0.0,2000,3.25,2.9375,2.760371208190918
13-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.760371208190918
14-06-1988,2.9375,0.0,400,3.25,2.9375,2.760371208190918
15-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.760371208190918
16-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.760371208190918
17-06-1988,2.9375,0.0,400,3.25,2.9375,2.760371208190918
20-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.760371208190918
21-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.760371208190918
22-06-1988,3.0,0.0,2000,3.25,3.0,2.8191027641296387
23-06-1988,3.0,0.0,0,3.375,3.0,2.8191027641296387
24-06-1988,3.0,0.0,0,3.375,3.0,2.8191027641296387
27-06-1988,3.0625,0.0,1600,3.375,3.0625,2.877833843231201
28-06-1988,3.0625,3.0625,0,3.0625,3.0625,2.877833843231201
29-06-1988,3.0625,3.0625,0,3.0625,3.0625,2.877833843231201
30-06-1988,3.0625,3.0625,0,3.0625,3.0625,2.877833843231201
01-07-1988,3.125,0.0,400,3.4375,3.125,2.9365651607513428
05-07-1988,3.125,3.125,0,3.125,3.125,2.9365651607513428
06-07-1988,3.125,0.0,400,3.4375,3.125,2.9365651607513428
07-07-1988,3.125,0.0,2000,3.5,3.125,2.9365651607513428
08-07-1988,3.125,3.125,0,3.125,3.125,2.9365651607513428
11-07-1988,3.125,3.125,0,3.125,3.125,2.9365651607513428
12-07-1988,3.125,0.0,800,3.5,3.125,2.9365651607513428
13-07-1988,3.25,0.0,3200,3.5,3.25,3.054027795791626
14-07-1988,3.25,3.25,0,3.25,3.25,3.054027795791626
15-07-1988,3.25,0.0,1600,3.5,3.25,3.054027795791626
18-07-1988,3.25,0.0,400,3.625,3.25,3.054027795791626
19-07-1988,3.25,3.25,0,3.25,3.25,3.054027795791626
20-07-1988,3.25,0.0,400,3.625,3.25,3.054027795791626
21-07-1988,3.25,3.25,0,3.25,3.25,3.054027795791626
22-07-1988,3.25,3.25,0,3.25,3.25,3.054027795791626
25-07-1988,3.25,3.25,0,3.25,3.25,3.054027795791626
26-07-1988,3.25,0.0,3200,3.5,3.25,3.054027795791626
27-07-1988,3.1875,0.0,2000,3.5,3.1875,2.9952967166900635
28-07-1988,3.0625,0.0,11200,3.375,3.0625,2.877833843231201
