Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,65.625,65.625,100.0,65.625,65.625,54.750450134277344
22-02-1973,65.625,65.625,0.0,65.625,65.625,54.750450134277344
23-02-1973,65.625,65.625,0.0,65.625,65.625,54.750450134277344
26-02-1973,62.5,62.5,100.0,62.5,62.5,52.14328384399414
27-02-1973,62.5,62.5,0.0,62.5,62.5,52.14328384399414
28-02-1973,62.5,62.5,0.0,62.5,62.5,52.14328384399414
01-03-1973,62.5,62.5,0.0,62.5,62.5,52.14328384399414
02-03-1973,62.5,62.5,0.0,62.5,62.5,52.14328384399414
05-03-1973,62.5,62.5,0.0,62.5,62.5,52.14328384399414
06-03-1973,59.375,59.375,0.0,59.375,59.375,49.53612518310547
07-03-1973,59.375,59.375,0.0,59.375,59.375,49.53612518310547
08-03-1973,59.375,59.375,100.0,59.375,59.375,49.53612518310547
09-03-1973,56.25,56.25,0.0,56.25,56.25,46.92894744873047
12-03-1973,56.25,56.25,0.0,56.25,56.25,46.92894744873047
13-03-1973,56.25,56.25,0.0,56.25,56.25,46.92894744873047
14-03-1973,53.125,53.125,0.0,53.125,53.125,44.321800231933594
15-03-1973,53.125,53.125,0.0,53.125,53.125,44.321800231933594
16-03-1973,56.25,56.25,0.0,56.25,56.25,46.92894744873047
19-03-1973,53.125,53.125,0.0,53.125,53.125,44.321800231933594
20-03-1973,53.125,53.125,100.0,53.125,53.125,44.321800231933594
21-03-1973,53.125,53.125,0.0,53.125,53.125,44.321800231933594
22-03-1973,50.0,50.0,0.0,50.0,50.0,41.714637756347656
23-03-1973,53.125,53.125,100.0,53.125,53.125,44.321800231933594
26-03-1973,56.25,56.25,0.0,56.25,56.25,46.92894744873047
27-03-1973,53.125,53.125,0.0,53.125,53.125,44.321800231933594
28-03-1973,53.125,53.125,0.0,53.125,53.125,44.321800231933594
29-03-1973,50.0,50.0,0.0,50.0,50.0,41.714637756347656
30-03-1973,50.0,50.0,0.0,50.0,50.0,41.714637756347656
02-04-1973,50.0,50.0,0.0,50.0,50.0,41.714637756347656
03-04-1973,53.125,53.125,0.0,53.125,53.125,44.321800231933594
04-04-1973,50.0,50.0,0.0,50.0,50.0,41.714637756347656
05-04-1973,50.0,50.0,0.0,50.0,50.0,41.714637756347656
06-04-1973,50.0,50.0,200.0,50.0,50.0,41.714637756347656
09-04-1973,53.125,53.125,0.0,53.125,53.125,44.321800231933594
10-04-1973,53.125,53.125,0.0,53.125,53.125,44.321800231933594
11-04-1973,53.125,53.125,0.0,53.125,53.125,44.321800231933594
12-04-1973,50.0,50.0,0.0,50.0,50.0,41.714637756347656
13-04-1973,50.0,50.0,0.0,50.0,50.0,41.714637756347656
16-04-1973,53.125,53.125,0.0,53.125,53.125,44.321800231933594
17-04-1973,53.125,53.125,0.0,53.125,53.125,44.321800231933594
18-04-1973,53.125,53.125,0.0,53.125,53.125,44.321800231933594
19-04-1973,56.25,56.25,0.0,56.25,56.25,46.92894744873047
23-04-1973,56.25,56.25,0.0,56.25,56.25,46.92894744873047
24-04-1973,53.125,53.125,0.0,53.125,53.125,44.321800231933594
25-04-1973,50.0,50.0,100.0,50.0,50.0,41.714637756347656
26-04-1973,53.125,53.125,100.0,53.125,53.125,44.321800231933594
27-04-1973,50.0,50.0,100.0,50.0,50.0,41.714637756347656
30-04-1973,53.125,53.125,0.0,53.125,53.125,44.321800231933594
