Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-2012,27.729999542236328,28.0,2881.0,28.0,27.729999542236328,14.839227676391602
19-06-2012,28.020000457763672,28.09000015258789,6310.0,28.31999969482422,28.100000381469727,15.037220001220703
20-06-2012,28.010000228881836,28.010000228881836,5267.0,28.309999465942383,28.309999465942383,15.1495943069458
21-06-2012,27.899999618530273,28.18000030517578,1000.0,28.6200008392334,28.6200008392334,15.315492630004883
22-06-2012,28.219999313354492,28.219999313354492,200.0,28.219999313354492,28.219999313354492,15.101441383361816
25-06-2012,27.900100708007812,27.900100708007812,1150.0,28.34000015258789,28.335599899291992,15.163304328918457
26-06-2012,28.0,28.0,200.0,28.0,28.0,14.983709335327148
27-06-2012,27.450000762939453,27.850000381469727,5400.0,27.850000381469727,27.75,15.15436840057373
28-06-2012,27.280000686645508,27.510000228881836,11500.0,27.510000228881836,27.350000381469727,14.93592357635498
29-06-2012,27.299999237060547,27.350000381469727,650.0,27.499000549316406,27.299999237060547,14.908617973327637
02-07-2012,27.309999465942383,27.309999465942383,29490.0,27.81999969482422,27.399999618530273,14.963231086730957
03-07-2012,27.719999313354492,27.719999313354492,490.0,27.719999313354492,27.719999313354492,15.137977600097656
05-07-2012,27.799999237060547,27.889999389648438,2345.0,27.950000762939453,27.920000076293945,15.24720573425293
06-07-2012,27.709999084472656,28.139999389648438,3820.0,28.479000091552734,27.709999084472656,15.132521629333496
09-07-2012,27.799999237060547,28.579999923706055,4785.0,28.579999923706055,28.09000015258789,15.340044021606445
10-07-2012,28.0,28.0,5302.0,28.25,28.1200008392334,15.356427192687988
11-07-2012,28.150100708007812,28.3700008392334,1792.0,28.399999618530273,28.399999618530273,15.509333610534668
12-07-2012,28.1299991607666,28.270000457763672,330.0,28.270000457763672,28.1299991607666,15.361884117126465
13-07-2012,28.1299991607666,28.1299991607666,700.0,28.1299991607666,28.1299991607666,15.361884117126465
16-07-2012,28.249900817871094,28.260000228881836,3624.0,28.260000228881836,28.25,15.42741870880127
17-07-2012,28.579999923706055,28.59000015258789,345.0,28.59000015258789,28.579999923706055,15.607634544372559
18-07-2012,28.010000228881836,28.049999237060547,11399.0,28.510000228881836,28.413999557495117,15.516977310180664
19-07-2012,28.450000762939453,28.549999237060547,1475.0,28.6200008392334,28.450000762939453,15.536643028259277
