Date,Low,Open,Volume,High,Close,Adjusted Close
10-04-2012,11.899999618530273,11.899999618530273,700.0,11.899999618530273,11.899999618530273,11.785282135009766
11-04-2012,11.899999618530273,11.899999618530273,400.0,11.899999618530273,11.899999618530273,11.785282135009766
12-04-2012,11.899999618530273,11.899999618530273,10500.0,12.100000381469727,12.100000381469727,11.983355522155762
13-04-2012,12.0,12.0600004196167,14300.0,12.0600004196167,12.0,11.884319305419922
16-04-2012,12.0,12.0,5700.0,12.039999961853027,12.039999961853027,11.923933029174805
17-04-2012,12.100000381469727,12.100000381469727,1100.0,12.350000381469727,12.350000381469727,12.230945587158203
18-04-2012,12.5,12.5,6800.0,13.399999618530273,13.399999618530273,13.270822525024414
19-04-2012,12.90999984741211,13.479999542236328,5900.0,13.5,12.90999984741211,12.78554630279541
20-04-2012,12.699999809265137,13.050000190734863,3800.0,13.050000190734863,12.699999809265137,12.577570915222168
23-04-2012,12.699999809265137,12.850000381469727,1100.0,12.9399995803833,12.800000190734863,12.676607131958008
24-04-2012,12.600000381469727,12.899999618530273,11700.0,12.899999618530273,12.600000381469727,12.478534698486328
25-04-2012,12.600000381469727,12.600000381469727,4400.0,12.619999885559082,12.600000381469727,12.478534698486328
26-04-2012,12.5,12.600000381469727,6600.0,12.600000381469727,12.550000190734863,12.429017066955566
27-04-2012,12.5,12.5,1000.0,12.520000457763672,12.520000457763672,12.399306297302246
30-04-2012,12.399999618530273,12.479999542236328,400.0,12.479999542236328,12.479999542236328,12.35969066619873
01-05-2012,12.479999542236328,12.5,3700.0,12.520000457763672,12.520000457763672,12.399306297302246
02-05-2012,12.25,12.449999809265137,3600.0,12.449999809265137,12.25,12.131908416748047
03-05-2012,12.25,12.25,0.0,12.25,12.25,12.131908416748047
04-05-2012,12.25,12.25,500.0,12.25,12.25,12.131908416748047
07-05-2012,12.0,12.199999809265137,7300.0,12.199999809265137,12.100000381469727,11.983355522155762
08-05-2012,12.079999923706055,12.079999923706055,300.0,12.149999618530273,12.149999618530273,12.032872200012207
09-05-2012,12.149999618530273,12.149999618530273,0.0,12.149999618530273,12.149999618530273,12.032872200012207
10-05-2012,12.100000381469727,12.199999809265137,7600.0,12.199999809265137,12.100000381469727,11.983355522155762
11-05-2012,12.199999809265137,12.229999542236328,5000.0,12.229999542236328,12.199999809265137,12.082390785217285
14-05-2012,12.170000076293945,12.170000076293945,700.0,12.229999542236328,12.170000076293945,12.052680015563965
15-05-2012,12.149999618530273,12.170000076293945,4400.0,12.199999809265137,12.199999809265137,12.082390785217285
16-05-2012,12.199999809265137,12.199999809265137,4400.0,12.25,12.239999771118164,12.122004508972168
17-05-2012,12.199999809265137,12.199999809265137,200.0,12.220000267028809,12.220000267028809,12.102198600769043
18-05-2012,12.180000305175781,12.199999809265137,21300.0,12.239999771118164,12.199999809265137,12.082390785217285
21-05-2012,12.220000267028809,12.220000267028809,10100.0,12.25,12.25,12.131908416748047
22-05-2012,12.25,12.25,1300.0,12.25,12.25,12.131908416748047
23-05-2012,12.199999809265137,12.220000267028809,212000.0,12.220000267028809,12.220000267028809,12.102198600769043
24-05-2012,12.199999809265137,12.199999809265137,300.0,12.199999809265137,12.199999809265137,12.082390785217285
25-05-2012,12.149999618530273,12.199999809265137,4100.0,12.199999809265137,12.149999618530273,12.032872200012207
29-05-2012,12.15999984741211,12.15999984741211,200.0,12.15999984741211,12.15999984741211,12.042776107788086
30-05-2012,12.100000381469727,12.130000114440918,4000.0,12.170000076293945,12.170000076293945,12.052680015563965
31-05-2012,12.149999618530273,12.149999618530273,2300.0,12.149999618530273,12.149999618530273,12.032872200012207
01-06-2012,12.149999618530273,12.149999618530273,0.0,12.149999618530273,12.149999618530273,12.032872200012207
04-06-2012,11.979999542236328,12.149999618530273,26900.0,12.149999618530273,12.0,11.884319305419922
05-06-2012,12.0,12.0,9700.0,12.0600004196167,12.050000190734863,11.933836936950684
06-06-2012,12.100000381469727,12.100000381469727,4100.0,12.100000381469727,12.100000381469727,11.983355522155762
07-06-2012,12.029999732971191,12.069999694824219,10800.0,12.069999694824219,12.050000190734863,11.933836936950684
08-06-2012,12.100000381469727,12.100000381469727,100.0,12.100000381469727,12.100000381469727,11.983355522155762
11-06-2012,12.050000190734863,12.050000190734863,100.0,12.050000190734863,12.050000190734863,11.933836936950684
12-06-2012,12.050000190734863,12.050000190734863,0.0,12.050000190734863,12.050000190734863,11.933836936950684
13-06-2012,11.979999542236328,12.0,25400.0,12.0,12.0,11.884319305419922
14-06-2012,12.0,12.0,6500.0,12.0,12.0,11.884319305419922
15-06-2012,12.029999732971191,12.029999732971191,3200.0,12.199999809265137,12.199999809265137,12.082390785217285
18-06-2012,11.949999809265137,12.050000190734863,9700.0,12.050000190734863,11.949999809265137,11.834800720214844
19-06-2012,12.0,12.149999618530273,12400.0,12.149999618530273,12.0,11.884319305419922
20-06-2012,11.949999809265137,12.0,43100.0,12.0,11.960000038146973,11.844704627990723
21-06-2012,11.930000305175781,12.010000228881836,11300.0,12.010000228881836,12.0,11.884319305419922
