Date,Low,Open,Volume,High,Close,Adjusted Close
31-12-1981,2.1510417461395264,2.1588542461395264,674400.0,2.1666667461395264,2.1614582538604736,0.8463806509971619
04-01-1982,2.1510417461395264,2.171875,914400.0,2.1875,2.1666667461395264,0.848420262336731
05-01-1982,2.140625,2.1510417461395264,876000.0,2.1614582538604736,2.1510417461395264,0.8423014283180237
06-01-1982,2.1041667461395264,2.125,770400.0,2.140625,2.109375,0.8259861469268799
07-01-1982,2.0260417461395264,2.0625,1250400.0,2.09375,2.03125,0.7953938841819763
08-01-1982,2.0364582538604736,2.0833332538604736,902400.0,2.125,2.1041667461395264,0.8239463567733765
11-01-1982,2.0572917461395264,2.09375,835200.0,2.125,2.0625,0.807630717754364
12-01-1982,2.0104167461395264,2.0364582538604736,506400.0,2.0572917461395264,2.0572917461395264,0.8055915236473083
13-01-1982,2.0208332538604736,2.0364582538604736,1408800.0,2.0520832538604736,2.0260417461395264,0.7933546900749207
14-01-1982,1.9583333730697632,1.9947916269302368,830400.0,2.0260417461395264,1.9739583730697632,0.7729594707489014
15-01-1982,1.9739583730697632,1.9895833730697632,936000.0,2.0,2.0,0.7831568717956543
18-01-1982,1.9895833730697632,2.0052082538604736,688800.0,2.0208332538604736,2.0208332538604736,0.7913147211074829
19-01-1982,1.9947916269302368,2.0208332538604736,1039200.0,2.0416667461395264,1.9947916269302368,0.7811179161071777
20-01-1982,1.953125,1.96875,607200.0,1.984375,1.9739583730697632,0.7729594707489014
21-01-1982,1.9635416269302368,1.9739583730697632,904800.0,1.984375,1.9739583730697632,0.7729594707489014
22-01-1982,1.9635416269302368,1.9739583730697632,1020000.0,1.984375,1.984375,0.7770384550094604
25-01-1982,1.9635416269302368,1.9739583730697632,1658400.0,1.9791666269302368,1.9791666269302368,0.7749993205070496
26-01-1982,1.9791666269302368,1.9895833730697632,612000.0,1.9947916269302368,1.9947916269302368,0.7811179161071777
27-01-1982,1.984375,1.9895833730697632,100800.0,1.9895833730697632,1.984375,0.7770384550094604
28-01-1982,1.9635416269302368,1.9739583730697632,1795200.0,1.984375,1.984375,0.7770384550094604
29-01-1982,1.9791666269302368,1.9895833730697632,772800.0,1.9947916269302368,1.9791666269302368,0.7749993205070496
01-02-1982,1.9635416269302368,1.9739583730697632,139200.0,1.9791666269302368,1.9635416269302368,0.7688811421394348
02-02-1982,1.9375,1.953125,492000.0,1.9635416269302368,1.9427083730697632,0.7607225179672241
03-02-1982,1.8958333730697632,1.921875,326400.0,1.9427083730697632,1.8958333730697632,0.742367684841156
04-02-1982,1.859375,1.8697916269302368,1740000.0,1.8802083730697632,1.875,0.7342097163200378
05-02-1982,1.8645833730697632,1.875,1348800.0,1.8854166269302368,1.8697916269302368,0.7321706414222717
08-02-1982,1.8489583730697632,1.859375,501600.0,1.8645833730697632,1.8489583730697632,0.7240123748779297
09-02-1982,1.8333333730697632,1.84375,1368000.0,1.8489583730697632,1.84375,0.7219728827476501
10-02-1982,1.8385416269302368,1.8541666269302368,840000.0,1.8697916269302368,1.8697916269302368,0.7321706414222717
11-02-1982,1.859375,1.8697916269302368,1915200.0,1.8802083730697632,1.875,0.7342097163200378
12-02-1982,1.875,1.8802083730697632,777600.0,1.8802083730697632,1.875,0.7342097163200378
16-02-1982,1.8645833730697632,1.8697916269302368,847200.0,1.875,1.8645833730697632,0.7301307916641235
17-02-1982,1.859375,1.8645833730697632,734400.0,1.8697916269302368,1.8645833730697632,0.7301307916641235
18-02-1982,1.859375,1.8645833730697632,794400.0,1.8697916269302368,1.8645833730697632,0.7301307916641235
19-02-1982,1.8541666269302368,1.859375,799200.0,1.8645833730697632,1.859375,0.728091299533844
22-02-1982,1.859375,1.8697916269302368,1250400.0,1.875,1.8645833730697632,0.7301307916641235
23-02-1982,1.8541666269302368,1.859375,856800.0,1.8645833730697632,1.8541666269302368,0.7260517477989197
24-02-1982,1.859375,1.8645833730697632,496800.0,1.8645833730697632,1.8645833730697632,0.7301307916641235
25-02-1982,1.859375,1.8697916269302368,2095200.0,1.875,1.8697916269302368,0.7321706414222717
26-02-1982,1.859375,1.8697916269302368,1886400.0,1.875,1.8697916269302368,0.7321706414222717
01-03-1982,1.8489583730697632,1.859375,993600.0,1.8645833730697632,1.8645833730697632,0.7301307916641235
02-03-1982,1.828125,1.84375,1080000.0,1.859375,1.828125,0.715855062007904
03-03-1982,1.7708333730697632,1.796875,1807200.0,1.8229166269302368,1.78125,0.6974993944168091
04-03-1982,1.7291666269302368,1.7447916269302368,753600.0,1.7604166269302368,1.7447916269302368,0.683222770690918
05-03-1982,1.71875,1.7552083730697632,2664000.0,1.7916666269302368,1.7916666269302368,0.7015780210494995
08-03-1982,1.7604166269302368,1.7760416269302368,499200.0,1.7916666269302368,1.765625,0.7008354067802429
09-03-1982,1.7395833730697632,1.7604166269302368,3837600.0,1.78125,1.7708333730697632,0.7029028534889221
10-03-1982,1.765625,1.7864583730697632,504000.0,1.8020833730697632,1.7916666269302368,0.7111722826957703
11-03-1982,1.7708333730697632,1.7864583730697632,379200.0,1.796875,1.796875,0.7132396101951599
12-03-1982,1.7760416269302368,1.7864583730697632,211200.0,1.7916666269302368,1.78125,0.7070375084877014
15-03-1982,1.7760416269302368,1.7864583730697632,794400.0,1.796875,1.796875,0.7132396101951599
16-03-1982,1.7864583730697632,1.796875,333600.0,1.8020833730697632,1.7916666269302368,0.7111722826957703
17-03-1982,1.7916666269302368,1.8020833730697632,552000.0,1.8125,1.8072916269302368,0.7173744440078735
18-03-1982,1.796875,1.8072916269302368,223200.0,1.8125,1.796875,0.7132396101951599
19-03-1982,1.7916666269302368,1.8072916269302368,609600.0,1.8229166269302368,1.796875,0.7132396101951599
22-03-1982,1.7916666269302368,1.8020833730697632,554400.0,1.8125,1.8020833730697632,0.7153070569038391
23-03-1982,1.7708333730697632,1.7916666269302368,1442400.0,1.8125,1.78125,0.7070375084877014
24-03-1982,1.7604166269302368,1.7708333730697632,854400.0,1.78125,1.7604166269302368,0.6987679600715637
25-03-1982,1.7552083730697632,1.765625,729600.0,1.7708333730697632,1.7604166269302368,0.6987679600715637
26-03-1982,1.75,1.7604166269302368,530400.0,1.765625,1.7552083730697632,0.696700930595398
29-03-1982,1.7447916269302368,1.7604166269302368,1610400.0,1.7760416269302368,1.765625,0.7008354067802429
30-03-1982,1.71875,1.7447916269302368,1161600.0,1.765625,1.75,0.6946333646774292
31-03-1982,1.6770833730697632,1.71875,849600.0,1.7552083730697632,1.6770833730697632,0.665690004825592
01-04-1982,1.6354166269302368,1.65625,1675200.0,1.6770833730697632,1.6666666269302368,0.6615556478500366
02-04-1982,1.6666666269302368,1.6927083730697632,2011200.0,1.7135416269302368,1.7083333730697632,0.6780944466590881
05-04-1982,1.7135416269302368,1.7291666269302368,962400.0,1.7395833730697632,1.7395833730697632,0.6904985308647156
06-04-1982,1.7395833730697632,1.765625,1555200.0,1.7916666269302368,1.7916666269302368,0.7111722826957703
07-04-1982,1.796875,1.8177083730697632,1562400.0,1.8333333730697632,1.8125,0.7194417119026184
08-04-1982,1.8229166269302368,1.84375,2546400.0,1.859375,1.8541666269302368,0.7359803915023804
12-04-1982,1.859375,1.8645833730697632,463200.0,1.8697916269302368,1.8697916269302368,0.742182731628418
13-04-1982,1.8645833730697632,1.890625,1310400.0,1.9114583730697632,1.9114583730697632,0.7587217092514038
14-04-1982,1.9114583730697632,1.921875,1814400.0,1.9322916269302368,1.9166666269302368,0.7607890963554382
15-04-1982,1.8645833730697632,1.890625,1939200.0,1.9166666269302368,1.8802083730697632,0.7463175058364868
16-04-1982,1.8541666269302368,1.8854166269302368,1171200.0,1.9166666269302368,1.9166666269302368,0.7607890963554382
19-04-1982,1.90625,1.9270833730697632,684000.0,1.9479166269302368,1.9375,0.7690584063529968
20-04-1982,1.875,1.90625,662400.0,1.9375,1.890625,0.7504518628120422
21-04-1982,1.8645833730697632,1.8802083730697632,336000.0,1.890625,1.8854166269302368,0.7483846545219421
22-04-1982,1.8854166269302368,1.90625,674400.0,1.9270833730697632,1.90625,0.7566541433334351
23-04-1982,1.921875,1.9375,676800.0,1.953125,1.953125,0.7752605676651001
26-04-1982,1.953125,1.96875,1111200.0,1.9791666269302368,1.9791666269302368,0.7855969667434692
27-04-1982,1.9479166269302368,1.96875,556800.0,1.984375,1.96875,0.7814627885818481
28-04-1982,1.9583333730697632,1.9739583730697632,516000.0,1.984375,1.9739583730697632,0.7835296988487244
29-04-1982,1.953125,1.96875,813600.0,1.984375,1.9739583730697632,0.7835296988487244
30-04-1982,1.9791666269302368,2.0,799200.0,2.015625,2.0,0.7938664555549622
03-05-1982,1.984375,1.9947916269302368,703200.0,2.0,1.984375,0.7876643538475037
04-05-1982,1.9895833730697632,2.0,688800.0,2.0104167461395264,2.0,0.7938664555549622
05-05-1982,2.0,2.0104167461395264,184800.0,2.015625,2.0,0.7938664555549622
06-05-1982,2.0052082538604736,2.015625,352800.0,2.0208332538604736,2.015625,0.8000685572624207
07-05-1982,2.0,2.0104167461395264,1305600.0,2.0208332538604736,2.0104167461395264,0.7980014681816101
10-05-1982,2.0052082538604736,2.0104167461395264,628800.0,2.015625,2.015625,0.8000685572624207
11-05-1982,2.015625,2.0260417461395264,1622400.0,2.0364582538604736,2.03125,0.8062707185745239
12-05-1982,2.0208332538604736,2.03125,276000.0,2.0364582538604736,2.0260417461395264,0.8042032718658447
13-05-1982,2.0260417461395264,2.0364582538604736,3290400.0,2.046875,2.0260417461395264,0.8042032718658447
14-05-1982,2.0208332538604736,2.0260417461395264,513600.0,2.03125,2.0208332538604736,0.8021358847618103
17-05-1982,2.015625,2.0260417461395264,760800.0,2.03125,2.0260417461395264,0.8042032718658447
18-05-1982,2.0104167461395264,2.0208332538604736,540000.0,2.03125,2.0208332538604736,0.8021358847618103
19-05-1982,2.0104167461395264,2.0208332538604736,429600.0,2.0260417461395264,2.015625,0.8000685572624207
20-05-1982,2.0,2.0052082538604736,763200.0,2.0104167461395264,2.0,0.7938664555549622
21-05-1982,2.0052082538604736,2.0104167461395264,304800.0,2.015625,2.015625,0.8000685572624207
24-05-1982,2.0104167461395264,2.0208332538604736,446400.0,2.0260417461395264,2.015625,0.8000685572624207
25-05-1982,2.015625,2.0260417461395264,484800.0,2.03125,2.0208332538604736,0.8021358847618103
26-05-1982,2.0104167461395264,2.015625,2534400.0,2.0208332538604736,2.015625,0.8000685572624207
27-05-1982,2.0052082538604736,2.0104167461395264,2188800.0,2.015625,2.0104167461395264,0.7980014681816101
28-05-1982,2.0,2.0104167461395264,451200.0,2.015625,2.0,0.7938664555549622
01-06-1982,1.9375,1.9791666269302368,513600.0,2.015625,1.9479166269302368,0.7731930613517761
02-06-1982,1.953125,1.96875,1629600.0,1.9791666269302368,1.96875,0.7814627885818481
03-06-1982,1.96875,1.9791666269302368,667200.0,1.984375,1.9791666269302368,0.7855969667434692
04-06-1982,1.9479166269302368,1.9635416269302368,472800.0,1.9791666269302368,1.9479166269302368,0.7731930613517761
07-06-1982,1.9166666269302368,1.9322916269302368,648000.0,1.9427083730697632,1.9166666269302368,0.7607890963554382
08-06-1982,1.859375,1.875,1315200.0,1.8854166269302368,1.859375,0.7474736571311951
09-06-1982,1.8489583730697632,1.859375,1548000.0,1.8697916269302368,1.8697916269302368,0.7516614198684692
10-06-1982,1.8541666269302368,1.8645833730697632,715200.0,1.875,1.8645833730697632,0.7495675683021545
11-06-1982,1.875,1.890625,516000.0,1.90625,1.875,0.7537551522254944
14-06-1982,1.875,1.8854166269302368,1720800.0,1.890625,1.890625,0.7600366473197937
15-06-1982,1.8854166269302368,1.890625,477600.0,1.890625,1.8854166269302368,0.7579424381256104
16-06-1982,1.875,1.8854166269302368,955200.0,1.8958333730697632,1.8802083730697632,0.7558490037918091
17-06-1982,1.8645833730697632,1.875,2390400.0,1.8802083730697632,1.8802083730697632,0.7558490037918091
18-06-1982,1.8645833730697632,1.875,388800.0,1.8802083730697632,1.8645833730697632,0.7495675683021545
21-06-1982,1.8645833730697632,1.875,1512000.0,1.8854166269302368,1.8697916269302368,0.7516614198684692
22-06-1982,1.8645833730697632,1.8802083730697632,873600.0,1.8958333730697632,1.8958333730697632,0.7621302604675293
23-06-1982,1.875,1.9010416269302368,1027200.0,1.9270833730697632,1.9270833730697632,0.7746928334236145
24-06-1982,1.9166666269302368,1.9322916269302368,1159200.0,1.9479166269302368,1.9375,0.7788801193237305
25-06-1982,1.90625,1.9166666269302368,93600.0,1.9270833730697632,1.9166666269302368,0.7705051302909851
28-06-1982,1.875,1.9010416269302368,177600.0,1.921875,1.875,0.7537551522254944
29-06-1982,1.828125,1.8489583730697632,655200.0,1.8645833730697632,1.8333333730697632,0.7370052933692932
30-06-1982,1.796875,1.8177083730697632,3091200.0,1.8385416269302368,1.8072916269302368,0.7265363931655884
01-07-1982,1.7916666269302368,1.8020833730697632,271200.0,1.8125,1.8020833730697632,0.7244423031806946
02-07-1982,1.796875,1.8072916269302368,273600.0,1.8125,1.796875,0.7223485708236694
06-07-1982,1.7916666269302368,1.8020833730697632,208800.0,1.8072916269302368,1.8020833730697632,0.7244423031806946
07-07-1982,1.796875,1.8125,888000.0,1.8229166269302368,1.8229166269302368,0.7328175902366638
08-07-1982,1.8072916269302368,1.8229166269302368,547200.0,1.8333333730697632,1.8333333730697632,0.7370052933692932
09-07-1982,1.8333333730697632,1.84375,2145600.0,1.8541666269302368,1.84375,0.7411925792694092
12-07-1982,1.8333333730697632,1.8645833730697632,789600.0,1.8958333730697632,1.875,0.7537551522254944
13-07-1982,1.8489583730697632,1.859375,362400.0,1.8697916269302368,1.8645833730697632,0.7495675683021545
14-07-1982,1.8333333730697632,1.8645833730697632,789600.0,1.8958333730697632,1.875,0.7537551522254944
15-07-1982,1.890625,1.90625,379200.0,1.9166666269302368,1.890625,0.7600366473197937
16-07-1982,1.8802083730697632,1.890625,439200.0,1.9010416269302368,1.8958333730697632,0.7621302604675293
