Date,Low,Open,Volume,High,Close,Adjusted Close
24-10-1980,18.5,0.0,147300.0,22.0,22.0,0.691957950592041
27-10-1980,22.25,0.0,206400.0,25.0,23.0,0.7234112024307251
28-10-1980,20.875,0.0,207400.0,22.625,21.375,0.6723010540008545
29-10-1980,20.125,0.0,159600.0,21.5,20.375,0.6408477425575256
30-10-1980,19.25,0.0,245600.0,20.375,19.625,0.6172587275505066
31-10-1980,19.75,0.0,450200.0,21.25,20.625,0.6487109661102295
03-11-1980,20.625,0.0,220600.0,21.375,21.0,0.6605058312416077
05-11-1980,21.0,0.0,161100.0,21.625,21.25,0.6683684587478638
06-11-1980,20.0,0.0,67000.0,20.875,20.375,0.6408477425575256
07-11-1980,19.75,0.0,37000.0,20.75,20.5,0.6447790265083313
10-11-1980,20.75,0.0,118300.0,21.125,20.75,0.6526421308517456
11-11-1980,20.75,0.0,118300.0,21.625,21.375,0.6723010540008545
12-11-1980,21.5,0.0,93800.0,21.875,21.875,0.6880267858505249
13-11-1980,20.875,0.0,235200.0,22.25,22.25,0.6998217701911926
14-11-1980,21.875,0.0,174600.0,22.75,22.75,0.7155474424362183
17-11-1980,22.125,0.0,71600.0,22.75,22.625,0.7116162776947021
18-11-1980,22.625,0.0,165700.0,23.75,23.25,0.7312740683555603
19-11-1980,22.5,0.0,541300.0,23.5,23.0,0.7234112024307251
20-11-1980,22.75,0.0,151400.0,23.25,23.0,0.7234112024307251
21-11-1980,22.75,0.0,105500.0,23.25,22.875,0.7194784879684448
24-11-1980,22.125,0.0,44600.0,22.75,22.5,0.7076849341392517
25-11-1980,22.5,0.0,136000.0,24.875,24.25,0.7627264261245728
26-11-1980,23.625,0.0,111600.0,24.375,24.0,0.7548639178276062
28-11-1980,23.5,0.0,73200.0,24.25,24.0,0.7548639178276062
01-12-1980,23.0,0.0,59100.0,24.0,23.0,0.7234112024307251
02-12-1980,22.5,0.0,122000.0,23.375,23.0,0.7234112024307251
03-12-1980,22.625,0.0,36900.0,23.0,22.625,0.7116162776947021
04-12-1980,22.25,0.0,43600.0,22.875,22.25,0.6998217701911926
05-12-1980,20.5,0.0,97000.0,22.0,21.5,0.6762319803237915
08-12-1980,19.5,0.0,120200.0,21.375,20.25,0.6369162797927856
09-12-1980,20.0,0.0,122500.0,20.625,20.0,0.6290526986122131
10-12-1980,19.625,0.0,40600.0,20.25,20.0,0.6290526986122131
11-12-1980,19.75,0.0,55600.0,20.0,20.0,0.6290526986122131
12-12-1980,19.625,0.0,42900.0,20.0,19.75,0.6211899518966675
15-12-1980,19.25,0.0,81800.0,19.75,19.25,0.6054638624191284
16-12-1980,18.875,0.0,28900.0,19.25,19.25,0.6054638624191284
17-12-1980,19.0,0.0,63600.0,19.875,19.75,0.6211899518966675
18-12-1980,19.75,0.0,90500.0,20.25,19.875,0.6251211762428284
19-12-1980,19.5,0.0,41900.0,20.0,19.75,0.6211899518966675
22-12-1980,19.125,0.0,46800.0,20.0,19.75,0.6211899518966675
23-12-1980,19.0,0.0,81100.0,20.375,19.125,0.6015318632125854
24-12-1980,18.625,0.0,45300.0,19.375,18.875,0.5936691164970398
26-12-1980,18.625,0.0,29500.0,19.125,19.0,0.5976012349128723
29-12-1980,19.0,0.0,63100.0,19.625,19.125,0.6015318632125854
30-12-1980,19.0,0.0,63200.0,19.625,19.625,0.6172587275505066
31-12-1980,19.75,0.0,109300.0,20.25,20.0,0.6290526986122131
02-01-1981,20.125,0.0,21000.0,20.75,20.125,0.6329848170280457
05-01-1981,20.125,0.0,53800.0,20.5,20.125,0.6329848170280457
06-01-1981,19.5,0.0,173700.0,20.5,19.75,0.6211899518966675
07-01-1981,18.875,0.0,127300.0,19.25,19.0,0.5976012349128723
08-01-1981,18.25,0.0,48200.0,19.375,19.0,0.5976012349128723
09-01-1981,18.625,0.0,26300.0,19.5,19.125,0.6015318632125854
12-01-1981,19.125,0.0,30000.0,19.875,19.375,0.6093947291374207
13-01-1981,18.75,0.0,57100.0,19.25,18.75,0.589737057685852
14-01-1981,18.75,0.0,58100.0,19.25,19.25,0.6054638624191284
15-01-1981,18.75,0.0,48600.0,19.125,18.875,0.5936691164970398
16-01-1981,18.875,0.0,97600.0,19.375,19.125,0.6015318632125854
19-01-1981,19.0,0.0,35400.0,19.5,19.25,0.6054638624191284
20-01-1981,19.125,0.0,35000.0,19.875,19.125,0.6015318632125854
21-01-1981,18.25,0.0,76100.0,19.0,18.5,0.5818740725517273
22-01-1981,17.5,0.0,66100.0,18.375,18.0,0.5661481022834778
23-01-1981,17.625,0.0,105200.0,18.5,18.25,0.574010968208313
26-01-1981,17.75,0.0,40700.0,18.125,17.75,0.55828458070755
27-01-1981,17.5,0.0,61400.0,18.25,18.125,0.5700793862342834
28-01-1981,18.75,0.0,163300.0,19.25,19.125,0.6015318632125854
29-01-1981,19.25,0.0,79300.0,19.75,19.375,0.6093947291374207
30-01-1981,19.0,0.0,46200.0,19.5,19.125,0.6015318632125854
02-02-1981,17.625,0.0,48300.0,19.25,18.0,0.5661481022834778
03-02-1981,17.625,0.0,63100.0,18.375,18.0,0.5661481022834778
04-02-1981,17.75,0.0,49000.0,18.5,18.0,0.5661481022834778
05-02-1981,18.0,0.0,35600.0,18.5,18.25,0.574010968208313
06-02-1981,18.5,0.0,32800.0,19.0,18.75,0.589737057685852
09-02-1981,17.75,0.0,71600.0,18.875,17.75,0.55828458070755
10-02-1981,17.625,0.0,109500.0,18.25,18.125,0.5700793862342834
11-02-1981,17.75,0.0,157100.0,18.25,17.75,0.55828458070755
12-02-1981,17.625,0.0,99500.0,18.25,18.0,0.5661481022834778
13-02-1981,17.875,0.0,162200.0,19.0,18.625,0.5858059525489807
17-02-1981,18.125,0.0,38800.0,18.75,18.375,0.5779435634613037
18-02-1981,18.0,0.0,44800.0,18.5,18.25,0.574010968208313
19-02-1981,17.625,0.0,48600.0,18.375,17.875,0.5622165203094482
20-02-1981,17.0,0.0,89500.0,18.0,17.5,0.5504213571548462
23-02-1981,16.75,0.0,49800.0,17.25,17.0,0.5346952080726624
24-02-1981,17.0,0.0,448800.0,17.75,17.25,0.542557954788208
25-02-1981,17.125,0.0,149700.0,17.625,17.125,0.538626492023468
26-02-1981,17.625,0.0,119500.0,18.625,18.375,0.5779435634613037
27-02-1981,18.25,0.0,62600.0,19.0,18.5,0.5818740725517273
02-03-1981,17.875,0.0,99900.0,18.875,18.75,0.589737057685852
03-03-1981,18.125,0.0,48000.0,18.75,18.5,0.5818740725517273
04-03-1981,18.0,0.0,42900.0,18.5,18.0,0.5661481022834778
05-03-1981,17.875,0.0,35300.0,18.375,18.0,0.5661481022834778
06-03-1981,17.5,0.0,19500.0,18.0,17.5,0.5504213571548462
09-03-1981,17.5,0.0,84700.0,17.875,17.875,0.5622165203094482
10-03-1981,17.5,0.0,75100.0,17.875,17.875,0.5622165203094482
11-03-1981,17.125,0.0,41400.0,17.875,17.5,0.5504213571548462
12-03-1981,16.75,0.0,52900.0,17.5,17.5,0.5504213571548462
13-03-1981,16.75,0.0,34700.0,17.5,17.25,0.542557954788208
16-03-1981,16.5,0.0,126000.0,17.125,17.0,0.5346952080726624
17-03-1981,16.875,0.0,55500.0,17.125,17.125,0.538626492023468
18-03-1981,16.625,0.0,76900.0,17.125,16.75,0.5268322825431824
19-03-1981,16.25,0.0,59500.0,16.875,16.375,0.5150368213653564
20-03-1981,16.25,0.0,69300.0,16.75,16.75,0.5268322825431824
23-03-1981,16.5,0.0,108800.0,16.875,16.75,0.5268322825431824
24-03-1981,16.75,0.0,87900.0,17.25,16.75,0.5268322825431824
25-03-1981,16.5,0.0,74600.0,16.875,16.75,0.5268322825431824
26-03-1981,16.375,0.0,83200.0,16.75,16.625,0.5229002833366394
27-03-1981,16.25,0.0,57700.0,16.625,16.375,0.5150368213653564
30-03-1981,16.5,0.0,47700.0,17.0,17.0,0.5346952080726624
31-03-1981,16.75,0.0,104200.0,17.0,17.0,0.5346952080726624
01-04-1981,16.5,0.0,108900.0,17.5,17.25,0.542557954788208
02-04-1981,17.0,0.0,64400.0,17.75,17.125,0.538626492023468
03-04-1981,17.0,0.0,135000.0,17.625,17.375,0.5464895963668823
06-04-1981,16.75,0.0,46600.0,17.125,16.75,0.5268322825431824
07-04-1981,16.125,0.0,72200.0,17.0,16.5,0.5189689993858337
08-04-1981,16.5,0.0,105600.0,16.75,16.625,0.5229002833366394
09-04-1981,16.75,0.0,106500.0,17.375,17.125,0.538626492023468
10-04-1981,16.875,0.0,83800.0,17.5,17.0,0.5346952080726624
13-04-1981,16.375,0.0,131200.0,17.125,16.75,0.5268322825431824
14-04-1981,16.375,0.0,73600.0,17.0,17.0,0.5346952080726624
15-04-1981,16.625,0.0,50100.0,17.25,17.25,0.542557954788208
16-04-1981,17.0,0.0,48900.0,17.375,17.25,0.542557954788208
20-04-1981,16.75,0.0,73700.0,17.0,16.875,0.5307633280754089
21-04-1981,15.75,0.0,81400.0,16.875,16.0,0.5032426118850708
22-04-1981,15.625,0.0,60000.0,16.0,15.75,0.49537932872772217
23-04-1981,14.75,0.0,93500.0,15.875,15.0,0.471789687871933
24-04-1981,14.625,0.0,101700.0,15.5,15.5,0.48751598596572876
27-04-1981,15.625,0.0,44600.0,16.375,15.75,0.49537932872772217
28-04-1981,14.5,0.0,110700.0,15.875,15.375,0.48358479142189026
29-04-1981,14.875,0.0,25400.0,15.375,15.375,0.48358479142189026
30-04-1981,15.625,0.0,36200.0,16.375,15.625,0.49144792556762695
01-05-1981,15.625,0.0,43300.0,16.25,15.625,0.49144792556762695
04-05-1981,15.25,0.0,11700.0,15.625,15.5,0.48751598596572876
05-05-1981,15.25,0.0,26600.0,15.625,15.375,0.48358479142189026
06-05-1981,15.5,0.0,58400.0,16.0,15.625,0.49144792556762695
07-05-1981,15.125,0.0,42400.0,15.75,15.625,0.49144792556762695
08-05-1981,15.25,0.0,21400.0,15.625,15.5,0.48751598596572876
11-05-1981,15.0,0.0,12100.0,15.5,15.25,0.47965332865715027
12-05-1981,14.75,0.0,28400.0,15.375,15.0,0.471789687871933
13-05-1981,14.0,0.0,83200.0,14.75,14.625,0.4599948525428772
14-05-1981,14.375,0.0,23400.0,15.0,15.0,0.471789687871933
15-05-1981,14.75,0.0,51400.0,15.125,15.0,0.471789687871933
