Date,Low,Open,Volume,High,Close,Adjusted Close
27-03-1991,10.0,10.0,27300.0,10.5,10.375,2.5742745399475098
28-03-1991,9.125,10.375,7900.0,10.375,10.125,2.5122435092926025
01-04-1991,10.375,10.375,8200.0,11.0,10.75,2.6673190593719482
02-04-1991,10.5,10.75,3400.0,10.875,10.625,2.6363046169281006
03-04-1991,10.0,10.5,3800.0,10.5,10.0,2.4812276363372803
04-04-1991,9.875,10.0,6000.0,10.375,10.125,2.5122435092926025
05-04-1991,10.0,10.125,5800.0,10.375,10.0,2.4812276363372803
08-04-1991,9.875,10.0,1800.0,10.125,10.125,2.5122435092926025
09-04-1991,9.625,10.0,4000.0,10.0,9.75,2.4191975593566895
10-04-1991,9.5,9.75,2200.0,9.875,9.625,2.388181209564209
11-04-1991,9.25,9.625,4400.0,9.625,9.625,2.388181209564209
12-04-1991,9.25,9.5,7500.0,9.5,9.5,2.3571667671203613
15-04-1991,9.0,9.25,4100.0,9.25,9.0,2.233105182647705
16-04-1991,8.875,9.0,5500.0,9.125,8.875,2.2020909786224365
17-04-1991,8.875,8.875,3600.0,9.0,8.875,2.2020909786224365
18-04-1991,8.75,8.875,5800.0,9.0,9.0,2.233105182647705
19-04-1991,8.75,9.0,3600.0,9.0,8.75,2.1710755825042725
22-04-1991,8.625,8.75,8900.0,9.0,8.75,2.1710755825042725
23-04-1991,8.75,8.75,8300.0,8.875,8.75,2.1710755825042725
24-04-1991,8.875,8.875,4600.0,9.25,9.125,2.2641208171844482
25-04-1991,8.875,9.125,5000.0,9.375,9.0,2.233105182647705
26-04-1991,9.0,9.0,4800.0,9.625,9.625,2.388181209564209
29-04-1991,9.5,9.625,7200.0,10.0,10.0,2.4812276363372803
30-04-1991,9.875,10.0,3900.0,10.375,10.375,2.5742745399475098
01-05-1991,10.25,10.375,3100.0,10.5,10.375,2.5742745399475098
02-05-1991,10.375,10.375,4000.0,10.625,10.375,2.5742745399475098
03-05-1991,10.5,10.5,8800.0,11.625,11.625,2.884429693222046
06-05-1991,11.375,11.5,3000.0,11.5,11.375,2.8223965167999268
07-05-1991,11.125,11.375,8300.0,11.5,11.375,2.8223965167999268
08-05-1991,11.25,11.375,1100.0,11.375,11.375,2.8223965167999268
09-05-1991,11.375,11.375,1200.0,11.375,11.375,2.8223965167999268
10-05-1991,11.375,11.375,4100.0,11.375,11.375,2.8223965167999268
13-05-1991,10.875,11.25,3900.0,11.25,11.0,2.7293508052825928
14-05-1991,10.75,11.0,4400.0,11.0,10.875,2.698335647583008
15-05-1991,10.75,10.875,3900.0,11.0,10.875,2.698335647583008
16-05-1991,11.0,11.0,1400.0,11.25,11.25,2.7913818359375
17-05-1991,11.125,11.25,1200.0,11.25,11.25,2.7913818359375
20-05-1991,11.25,11.25,1300.0,11.375,11.375,2.8223965167999268
21-05-1991,11.25,11.375,2300.0,11.5,11.25,2.7913818359375
22-05-1991,11.125,11.25,3000.0,11.375,11.375,2.8223965167999268
23-05-1991,11.375,11.375,4100.0,11.75,11.75,2.91544246673584
24-05-1991,11.625,11.75,800.0,11.875,11.75,2.91544246673584
28-05-1991,11.75,11.75,1000.0,11.75,11.75,2.91544246673584
29-05-1991,11.625,11.75,1600.0,12.0,11.875,2.946458578109741
30-05-1991,11.875,11.875,2100.0,12.125,11.875,2.946458578109741
31-05-1991,11.5,11.875,3300.0,11.875,11.5,2.8534114360809326
03-06-1991,11.375,11.5,1600.0,11.625,11.625,2.884429693222046
04-06-1991,11.375,11.5,2300.0,11.5,11.375,2.8223965167999268
05-06-1991,11.125,11.375,4600.0,11.5,11.375,2.8223965167999268
06-06-1991,11.125,11.25,3400.0,11.25,11.25,2.7913818359375
07-06-1991,11.125,11.25,1000.0,11.25,11.25,2.7913818359375
10-06-1991,11.125,11.25,3500.0,11.25,11.125,2.7603657245635986
11-06-1991,11.0,11.125,1800.0,11.25,11.125,2.7603657245635986
12-06-1991,11.125,11.125,1000.0,11.25,11.125,2.7603657245635986
13-06-1991,11.125,11.125,1800.0,11.375,11.375,2.8223965167999268
14-06-1991,11.25,11.25,500.0,11.25,11.25,2.7913818359375
17-06-1991,11.25,11.25,1200.0,11.375,11.25,2.7913818359375
18-06-1991,11.125,11.25,900.0,11.25,11.25,2.7913818359375
19-06-1991,11.375,11.375,1900.0,11.5,11.375,2.8223965167999268
20-06-1991,11.375,11.375,1400.0,11.5,11.375,2.8223965167999268
21-06-1991,11.375,11.375,2600.0,11.75,11.75,2.91544246673584
24-06-1991,11.125,11.25,200.0,11.25,11.25,2.874560594558716
25-06-1991,11.125,11.125,600.0,11.125,11.125,2.8426198959350586
26-06-1991,10.875,11.125,4100.0,11.125,10.875,2.7787418365478516
27-06-1991,10.875,10.875,1400.0,10.875,10.875,2.7787418365478516
28-06-1991,10.875,10.875,900.0,10.875,10.875,2.7787418365478516
01-07-1991,10.875,10.875,1200.0,10.875,10.875,2.7787418365478516
02-07-1991,10.875,10.875,1400.0,10.875,10.875,2.7787418365478516
03-07-1991,10.75,10.75,2200.0,10.75,10.75,2.7468013763427734
05-07-1991,10.75,10.75,300.0,10.75,10.75,2.7468013763427734
08-07-1991,10.75,10.75,100.0,10.75,10.75,2.7468013763427734
09-07-1991,10.625,10.75,2500.0,10.75,10.625,2.7148618698120117
10-07-1991,10.625,10.625,400.0,10.625,10.625,2.7148618698120117
11-07-1991,10.5,10.625,1700.0,10.625,10.5,2.6829233169555664
12-07-1991,10.625,10.625,2300.0,10.875,10.75,2.7468013763427734
15-07-1991,10.75,10.75,2100.0,10.875,10.875,2.7787418365478516
16-07-1991,10.75,10.75,900.0,10.75,10.75,2.7468013763427734
17-07-1991,10.75,10.75,1600.0,11.0,10.875,2.7787418365478516
18-07-1991,10.75,10.875,2200.0,10.875,10.75,2.7468013763427734
19-07-1991,10.375,10.75,6200.0,10.75,10.375,2.650984048843384
22-07-1991,10.125,10.375,8500.0,10.5,10.125,2.587104558944702
23-07-1991,10.0,10.125,4700.0,10.5,10.375,2.650984048843384
24-07-1991,10.25,10.25,1000.0,10.25,10.25,2.619044065475464
25-07-1991,10.25,10.25,3900.0,10.625,10.5,2.6829233169555664
26-07-1991,10.375,10.5,1600.0,10.75,10.75,2.7468013763427734
29-07-1991,10.5,10.625,400.0,10.625,10.5,2.6829233169555664
30-07-1991,10.375,10.5,1600.0,10.625,10.5,2.6829233169555664
31-07-1991,10.5,10.5,500.0,10.625,10.625,2.7148618698120117
01-08-1991,10.375,10.5,800.0,10.5,10.375,2.650984048843384
02-08-1991,10.25,10.25,1100.0,10.25,10.25,2.619044065475464
05-08-1991,10.25,10.25,900.0,10.375,10.375,2.650984048843384
06-08-1991,10.25,10.25,500.0,10.25,10.25,2.619044065475464
07-08-1991,10.25,10.25,1000.0,10.25,10.25,2.619044065475464
08-08-1991,10.125,10.25,2800.0,10.375,10.125,2.587104558944702
09-08-1991,9.875,10.0,2800.0,10.0,9.875,2.5232245922088623
12-08-1991,9.875,9.875,3100.0,10.125,10.0,2.555164098739624
13-08-1991,9.875,10.0,1800.0,10.125,9.875,2.5232245922088623
14-08-1991,9.875,9.875,1700.0,10.0,9.875,2.5232245922088623
15-08-1991,9.875,9.875,2000.0,9.875,9.875,2.5232245922088623
16-08-1991,9.875,9.875,1200.0,10.25,10.25,2.619044065475464
19-08-1991,10.125,10.25,2100.0,10.375,10.125,2.587104558944702
20-08-1991,10.0,10.125,1300.0,10.125,10.125,2.587104558944702
21-08-1991,10.0,10.125,1800.0,10.5,10.5,2.6829233169555664
22-08-1991,10.625,10.625,2200.0,10.75,10.75,2.7468013763427734
23-08-1991,10.625,10.625,500.0,10.625,10.625,2.7148618698120117
26-08-1991,10.5,10.5,800.0,10.5,10.5,2.6829233169555664
27-08-1991,10.5,10.5,1600.0,10.875,10.875,2.7787418365478516
28-08-1991,10.5,10.75,3400.0,10.75,10.5,2.6829233169555664
29-08-1991,10.5,10.5,700.0,10.75,10.75,2.7468013763427734
30-08-1991,10.625,10.75,1500.0,10.75,10.75,2.7468013763427734
03-09-1991,10.625,10.75,1800.0,10.875,10.875,2.7787418365478516
04-09-1991,10.625,10.875,2500.0,10.875,10.625,2.7148618698120117
05-09-1991,10.5,10.625,900.0,10.75,10.75,2.7468013763427734
06-09-1991,10.625,10.75,2200.0,11.125,11.125,2.8426198959350586
09-09-1991,11.0,11.0,600.0,11.0,11.0,2.8106813430786133
10-09-1991,11.0,11.0,2600.0,11.0,11.0,2.8106813430786133
11-09-1991,10.75,10.875,2100.0,10.875,10.875,2.7787418365478516
12-09-1991,10.875,10.875,1700.0,10.875,10.875,2.7787418365478516
