Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,1.3203125,0.0,992000.0,1.3984375,1.3984375,0.2050604522228241
02-06-1972,1.4296875,1.4296875,787200.0,1.4921875,1.484375,0.21766191720962524
05-06-1972,1.4375,1.46875,334400.0,1.46875,1.453125,0.2130795270204544
06-06-1972,1.4453125,1.453125,324800.0,1.46875,1.453125,0.2130795270204544
07-06-1972,1.4296875,1.453125,440000.0,1.4609375,1.4296875,0.2096429318189621
08-06-1972,1.40625,1.4296875,502400.0,1.4375,1.4140625,0.20735175907611847
09-06-1972,1.4140625,1.4140625,275200.0,1.453125,1.421875,0.20849725604057312
12-06-1972,1.421875,1.421875,171200.0,1.4453125,1.4375,0.21078836917877197
13-06-1972,1.421875,1.4375,272000.0,1.46875,1.46875,0.21537064015865326
14-06-1972,1.46875,1.46875,484800.0,1.515625,1.4921875,0.2188076376914978
15-06-1972,1.484375,1.4921875,486400.0,1.5234375,1.484375,0.21766191720962524
16-06-1972,1.421875,1.484375,566400.0,1.4921875,1.421875,0.20849725604057312
19-06-1972,1.421875,1.421875,161600.0,1.4453125,1.421875,0.20849725604057312
20-06-1972,1.4375,1.4375,353600.0,1.46875,1.46875,0.21537064015865326
21-06-1972,1.4453125,1.4609375,187200.0,1.4609375,1.4609375,0.21422524750232697
22-06-1972,1.4453125,1.4609375,144000.0,1.484375,1.4765625,0.21651636064052582
23-06-1972,1.453125,1.4765625,140800.0,1.484375,1.453125,0.2130795270204544
26-06-1972,1.4296875,1.453125,128000.0,1.4609375,1.4453125,0.2119339406490326
27-06-1972,1.4296875,1.4453125,228800.0,1.46875,1.4375,0.21078836917877197
28-06-1972,1.3984375,1.4296875,174400.0,1.4296875,1.4140625,0.20735175907611847
29-06-1972,1.3984375,1.4140625,84800.0,1.4140625,1.40625,0.20620612800121307
30-06-1972,1.40625,1.40625,140800.0,1.421875,1.421875,0.20849725604057312
03-07-1972,1.40625,1.421875,70400.0,1.421875,1.4140625,0.20735175907611847
05-07-1972,1.3984375,1.4140625,163200.0,1.4296875,1.421875,0.20849725604057312
06-07-1972,1.40625,1.421875,452800.0,1.4609375,1.421875,0.20849725604057312
07-07-1972,1.4140625,1.421875,120000.0,1.4453125,1.4453125,0.2119339406490326
10-07-1972,1.40625,1.4453125,113600.0,1.4453125,1.421875,0.20849725604057312
11-07-1972,1.40625,1.421875,251200.0,1.4296875,1.4296875,0.2096429318189621
12-07-1972,1.4296875,1.4296875,220800.0,1.46875,1.453125,0.2130795270204544
13-07-1972,1.421875,1.4453125,283200.0,1.4453125,1.4296875,0.2096429318189621
14-07-1972,1.4140625,1.4296875,126400.0,1.4375,1.4296875,0.2096429318189621
17-07-1972,1.3515625,1.4296875,580800.0,1.4296875,1.359375,0.19933255016803741
18-07-1972,1.296875,1.359375,984000.0,1.359375,1.3203125,0.19360467791557312
