Date,Low,Open,Volume,High,Close,Adjusted Close
03-12-2014,16.860000610351562,17.020000457763672,42100.0,17.030000686645508,16.889999389648438,10.732962608337402
04-12-2014,16.75,16.850000381469727,44000.0,17.040000915527344,16.950000762939453,10.77109146118164
05-12-2014,16.950000762939453,16.950000762939453,62600.0,17.350000381469727,17.350000381469727,11.025274276733398
08-12-2014,17.5,17.760000228881836,36700.0,17.899999618530273,17.700000762939453,11.247689247131348
09-12-2014,16.90999984741211,17.75,57500.0,17.75,16.979999542236328,10.790154457092285
10-12-2014,16.09000015258789,16.700000762939453,59100.0,16.700000762939453,16.110000610351562,10.23730182647705
11-12-2014,16.209999084472656,16.229999542236328,23500.0,16.389999389648438,16.270000457763672,10.33897590637207
12-12-2014,16.200000762939453,16.459999084472656,30800.0,16.459999084472656,16.229999542236328,10.313557624816895
15-12-2014,16.010000228881836,16.43000030517578,28300.0,16.520000457763672,16.020000457763672,10.180110931396484
16-12-2014,15.829999923706055,16.020000457763672,37000.0,16.190000534057617,15.84000015258789,10.065728187561035
17-12-2014,15.699999809265137,15.880000114440918,57500.0,16.010000228881836,16.010000228881836,10.173755645751953
18-12-2014,16.100000381469727,16.309999465942383,23000.0,16.309999465942383,16.290000915527344,10.351685523986816
19-12-2014,16.290000915527344,16.290000915527344,0.0,16.290000915527344,16.290000915527344,10.351685523986816
22-12-2014,16.3799991607666,18.0,13300.0,19.0,16.3799991607666,10.408875465393066
23-12-2014,16.299999237060547,16.510000228881836,61200.0,16.719999313354492,16.56999969482422,10.529613494873047
24-12-2014,16.06999969482422,16.360000610351562,87500.0,16.6299991607666,16.3799991607666,10.408875465393066
26-12-2014,16.010000228881836,16.31999969482422,137700.0,16.389999389648438,16.149999618530273,10.262720108032227
29-12-2014,15.600000381469727,15.600000381469727,162500.0,16.059999465942383,15.899999618530273,10.103856086730957
30-12-2014,15.789999961853027,15.789999961853027,102800.0,15.949999809265137,15.949999809265137,10.135628700256348
31-12-2014,15.420000076293945,15.789999961853027,184300.0,15.920000076293945,15.420000076293945,9.798832893371582
02-01-2015,15.180000305175781,15.569999694824219,199500.0,15.6899995803833,15.359999656677246,9.76070499420166
05-01-2015,15.050000190734863,15.1899995803833,196900.0,15.3100004196167,15.220000267028809,9.67174243927002
06-01-2015,15.079999923706055,15.399999618530273,128700.0,15.399999618530273,15.210000038146973,9.665386199951172
07-01-2015,15.270000457763672,15.399999618530273,136800.0,15.5,15.40999984741211,9.792479515075684
08-01-2015,15.5,15.5,137400.0,15.649999618530273,15.550000190734863,9.881444931030273
09-01-2015,15.40999984741211,15.65999984741211,81100.0,15.65999984741211,15.40999984741211,9.792479515075684
12-01-2015,15.229999542236328,15.449999809265137,120800.0,15.449999809265137,15.270000457763672,9.703514099121094
13-01-2015,15.050000190734863,15.430000305175781,177200.0,15.520000457763672,15.15999984741211,9.633613586425781
14-01-2015,14.890000343322754,15.039999961853027,169900.0,15.130000114440918,15.039999961853027,9.557356834411621
15-01-2015,14.970000267028809,15.15999984741211,238700.0,15.15999984741211,15.0,9.531941413879395
16-01-2015,15.079999923706055,15.079999923706055,159000.0,15.350000381469727,15.34000015258789,9.74799633026123
20-01-2015,15.170000076293945,15.420000076293945,170300.0,15.420000076293945,15.289999961853027,9.716222763061523
21-01-2015,15.210000038146973,15.319999694824219,111200.0,15.399999618530273,15.34000015258789,9.74799633026123
22-01-2015,15.359999656677246,15.399999618530273,203800.0,15.640000343322754,15.59000015258789,9.906862258911133
23-01-2015,15.5,15.59000015258789,152200.0,15.600000381469727,15.5,9.84967041015625
26-01-2015,15.4399995803833,15.479999542236328,96600.0,15.5600004196167,15.550000190734863,9.881444931030273
27-01-2015,15.25,15.399999618530273,95000.0,15.399999618530273,15.359999656677246,9.76070499420166
28-01-2015,15.25,15.489999771118164,91000.0,15.489999771118164,15.279999732971191,9.709868431091309
29-01-2015,15.210000038146973,15.279999732971191,89800.0,15.449999809265137,15.40999984741211,9.792479515075684
30-01-2015,15.210000038146973,15.239999771118164,56300.0,15.420000076293945,15.220000267028809,9.67174243927002
02-02-2015,15.130000114440918,15.300000190734863,78300.0,15.300000190734863,15.289999961853027,9.716222763061523
03-02-2015,15.359999656677246,15.369999885559082,106500.0,15.489999771118164,15.40999984741211,9.792479515075684
04-02-2015,15.369999885559082,15.40999984741211,68800.0,15.489999771118164,15.390000343322754,9.779769897460938
05-02-2015,15.40999984741211,15.40999984741211,60700.0,15.59000015258789,15.5600004196167,9.887797355651855
06-02-2015,15.520000457763672,15.600000381469727,83400.0,15.640000343322754,15.550000190734863,9.881444931030273
09-02-2015,15.470000267028809,15.550000190734863,100400.0,15.569999694824219,15.479999542236328,9.836958885192871
10-02-2015,15.5,15.5,61400.0,15.630000114440918,15.59000015258789,9.906862258911133
11-02-2015,15.510000228881836,15.59000015258789,59100.0,15.649999618530273,15.640000343322754,9.93863582611084
12-02-2015,15.630000114440918,15.640000343322754,90300.0,15.720000267028809,15.6899995803833,9.970409393310547
13-02-2015,15.609999656677246,15.65999984741211,83100.0,15.720000267028809,15.670000076293945,9.9576997756958
17-02-2015,15.59000015258789,15.670000076293945,104300.0,15.720000267028809,15.640000343322754,9.93863582611084
18-02-2015,15.529999732971191,15.65999984741211,91100.0,15.65999984741211,15.609999656677246,9.919570922851562
19-02-2015,15.510000228881836,15.600000381469727,83300.0,15.649999618530273,15.550000190734863,9.881444931030273
