Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,16.5,0.0,15600.0,17.0,16.5,0.5808236598968506
18-03-1980,16.625,0.0,11500.0,17.125,16.625,0.5852237343788147
19-03-1980,17.0,0.0,7600.0,17.5,17.0,0.5984245538711548
20-03-1980,17.0,0.0,3200.0,17.5,17.0,0.5984245538711548
21-03-1980,17.125,0.0,4400.0,17.625,17.125,0.6028246879577637
24-03-1980,16.75,0.0,8200.0,17.25,16.75,0.589624285697937
25-03-1980,16.875,0.0,5600.0,17.375,16.875,0.5940239429473877
26-03-1980,17.0,0.0,5700.0,17.5,17.0,0.5984245538711548
27-03-1980,16.25,0.0,10900.0,16.75,16.25,0.5720234513282776
28-03-1980,16.625,0.0,8400.0,17.125,16.625,0.5852237343788147
31-03-1980,16.875,0.0,6800.0,17.375,16.875,0.5940239429473877
01-04-1980,16.875,0.0,6100.0,17.375,16.875,0.5940239429473877
02-04-1980,17.5,0.0,9900.0,18.0,17.5,0.6160250902175903
03-04-1980,17.375,0.0,2300.0,17.875,17.375,0.6116246581077576
07-04-1980,17.125,0.0,4800.0,17.625,17.125,0.6028246879577637
08-04-1980,17.25,0.0,7300.0,17.75,17.25,0.607224702835083
09-04-1980,17.125,0.0,5300.0,17.625,17.125,0.6028246879577637
10-04-1980,17.375,0.0,5500.0,17.875,17.375,0.6116246581077576
11-04-1980,17.5,0.0,5800.0,18.0,17.5,0.6160250902175903
14-04-1980,17.5,0.0,5600.0,18.0,17.5,0.6160250902175903
15-04-1980,17.5,0.0,5900.0,18.0,17.5,0.6160250902175903
16-04-1980,17.5,0.0,2600.0,18.0,17.5,0.6160250902175903
17-04-1980,17.25,0.0,12100.0,17.75,17.25,0.607224702835083
18-04-1980,17.125,0.0,4200.0,17.625,17.125,0.6028246879577637
21-04-1980,17.125,0.0,4800.0,17.625,17.125,0.6028246879577637
22-04-1980,17.25,0.0,8500.0,17.75,17.25,0.607224702835083
23-04-1980,17.625,0.0,4000.0,18.125,17.625,0.6204255223274231
24-04-1980,17.875,0.0,5200.0,18.375,17.875,0.6292253136634827
25-04-1980,17.625,0.0,6900.0,18.125,17.625,0.6204255223274231
28-04-1980,17.75,0.0,6900.0,18.25,17.75,0.6248255968093872
29-04-1980,17.75,0.0,2600.0,18.25,17.75,0.6248255968093872
30-04-1980,18.0,0.0,5900.0,18.5,18.0,0.6336258053779602
01-05-1980,17.875,0.0,4600.0,18.375,17.875,0.6292253136634827
02-05-1980,17.875,0.0,6300.0,18.375,17.875,0.6292253136634827
05-05-1980,18.0,0.0,5400.0,18.5,18.0,0.6336258053779602
06-05-1980,18.25,0.0,3800.0,18.75,18.25,0.6424262523651123
07-05-1980,19.125,0.0,14000.0,19.625,19.125,0.6732273697853088
08-05-1980,19.5,0.0,8000.0,20.0,19.5,0.6864279508590698
09-05-1980,19.25,0.0,9700.0,19.75,19.25,0.6776273846626282
12-05-1980,19.25,0.0,6900.0,19.75,19.25,0.6776273846626282
13-05-1980,19.5,0.0,3700.0,20.0,19.5,0.6864279508590698
14-05-1980,19.5,0.0,4800.0,20.0,19.5,0.6864279508590698
15-05-1980,19.5,0.0,3800.0,20.0,19.5,0.6864279508590698
16-05-1980,19.75,0.0,5000.0,20.25,19.75,0.6952285766601562
19-05-1980,19.75,0.0,3700.0,20.25,19.75,0.6952285766601562
20-05-1980,19.5,0.0,7000.0,20.0,19.5,0.6864279508590698
21-05-1980,19.5,0.0,3300.0,20.0,19.5,0.6864279508590698
22-05-1980,19.75,0.0,6200.0,20.25,19.75,0.6952285766601562
23-05-1980,19.5,0.0,6300.0,20.0,19.5,0.6864279508590698
27-05-1980,19.25,0.0,10100.0,19.75,19.25,0.6776273846626282
28-05-1980,19.25,0.0,6200.0,19.75,19.25,0.6776273846626282
29-05-1980,18.75,0.0,7200.0,19.25,18.75,0.6600266098976135
30-05-1980,18.875,0.0,5900.0,19.375,18.875,0.6644270420074463
02-06-1980,18.625,0.0,7100.0,19.125,18.625,0.6556267142295837
03-06-1980,18.625,0.0,5100.0,19.125,18.625,0.6556267142295837
04-06-1980,19.0,0.0,11200.0,19.5,19.0,0.6688270568847656
05-06-1980,19.25,0.0,5000.0,19.75,19.25,0.6776273846626282
06-06-1980,19.125,0.0,2100.0,19.625,19.125,0.6732273697853088
09-06-1980,19.5,0.0,5300.0,20.0,19.5,0.6864279508590698
10-06-1980,19.875,0.0,6700.0,20.375,19.875,0.699628472328186
11-06-1980,20.25,0.0,18300.0,20.75,20.25,0.712828516960144
12-06-1980,19.875,0.0,13200.0,20.375,19.875,0.699628472328186
13-06-1980,20.25,0.0,7800.0,20.75,20.25,0.712828516960144
16-06-1980,20.25,0.0,5700.0,20.75,20.25,0.712828516960144
17-06-1980,20.25,0.0,3600.0,20.75,20.25,0.712828516960144
18-06-1980,20.375,0.0,5900.0,20.875,20.375,0.7172290086746216
19-06-1980,20.125,0.0,12600.0,20.625,20.125,0.7084291577339172
20-06-1980,20.375,0.0,8300.0,20.875,20.375,0.7172290086746216
23-06-1980,20.5,0.0,6200.0,21.0,20.5,0.7216290235519409
24-06-1980,20.5,0.0,4800.0,21.0,20.5,0.7216290235519409
25-06-1980,20.5,0.0,8800.0,21.0,20.5,0.7216290235519409
26-06-1980,20.625,0.0,7100.0,21.125,20.625,0.7260296940803528
27-06-1980,21.0,0.0,7600.0,21.5,21.0,0.7392299175262451
30-06-1980,20.625,0.0,9400.0,21.125,20.625,0.7260296940803528
01-07-1980,20.625,0.0,3400.0,21.125,20.625,0.7260296940803528
02-07-1980,20.75,0.0,9600.0,21.25,20.75,0.7304296493530273
03-07-1980,20.75,0.0,2300.0,21.25,20.75,0.7304296493530273
07-07-1980,20.875,0.0,4900.0,21.125,20.875,0.734829843044281
08-07-1980,21.0,0.0,9400.0,21.125,21.0,0.7392299175262451
09-07-1980,21.375,0.0,12400.0,21.625,21.375,0.7524306774139404
10-07-1980,21.125,0.0,6600.0,21.375,21.125,0.7436303496360779
11-07-1980,21.125,0.0,2600.0,21.25,21.125,0.7436303496360779
14-07-1980,21.0,0.0,3300.0,21.25,21.0,0.7392299175262451
15-07-1980,21.0,0.0,4000.0,21.125,21.0,0.7392299175262451
16-07-1980,20.875,0.0,6600.0,21.125,20.875,0.734829843044281
17-07-1980,20.875,0.0,3200.0,21.25,20.875,0.734829843044281
18-07-1980,21.25,0.0,10300.0,21.5,21.25,0.7480305433273315
21-07-1980,21.375,0.0,8700.0,21.625,21.375,0.7524306774139404
22-07-1980,21.375,0.0,5300.0,21.625,21.375,0.7524306774139404
23-07-1980,21.25,0.0,5400.0,21.5,21.25,0.7480305433273315
24-07-1980,21.375,0.0,4400.0,21.625,21.375,0.7524306774139404
25-07-1980,21.375,0.0,4800.0,21.5,21.375,0.7524306774139404
28-07-1980,21.5,0.0,16200.0,21.875,21.5,0.7568309307098389
29-07-1980,22.5,0.0,26900.0,22.75,22.5,0.7920319437980652
30-07-1980,22.25,0.0,15300.0,22.375,22.25,0.7832318544387817
31-07-1980,22.0,0.0,10100.0,22.25,22.0,0.7744314670562744
01-08-1980,22.125,0.0,7400.0,22.375,22.125,0.778831422328949
04-08-1980,21.875,0.0,5900.0,22.125,21.875,0.7700312733650208
05-08-1980,22.0,0.0,6700.0,22.25,22.0,0.7744314670562744
06-08-1980,22.25,0.0,10300.0,22.5,22.25,0.7832318544387817
07-08-1980,22.25,0.0,3700.0,22.5,22.25,0.7832318544387817
08-08-1980,22.25,0.0,3500.0,22.5,22.25,0.7832318544387817
11-08-1980,22.375,0.0,5600.0,22.625,22.375,0.7876322269439697
12-08-1980,22.5,0.0,10000.0,22.875,22.5,0.7920319437980652
13-08-1980,22.75,0.0,8500.0,23.0,22.75,0.8008328676223755
14-08-1980,22.875,0.0,9200.0,23.25,22.875,0.8052323460578918
15-08-1980,23.125,0.0,9600.0,23.5,23.125,0.8140330910682678
18-08-1980,22.5,0.0,9300.0,22.875,22.5,0.7920319437980652
19-08-1980,22.25,0.0,7600.0,22.5,22.25,0.7832318544387817
20-08-1980,22.25,0.0,8700.0,22.375,22.25,0.7832318544387817
21-08-1980,22.25,0.0,7700.0,22.375,22.25,0.7832318544387817
22-08-1980,22.25,0.0,18300.0,22.5,22.25,0.7832318544387817
25-08-1980,22.0,0.0,6700.0,22.25,22.0,0.7744314670562744
26-08-1980,22.125,0.0,13700.0,22.375,22.125,0.778831422328949
27-08-1980,22.375,0.0,7700.0,22.625,22.375,0.7876322269439697
28-08-1980,22.25,0.0,6600.0,22.5,22.25,0.7832318544387817
29-08-1980,22.25,0.0,5500.0,22.5,22.25,0.7832318544387817
02-09-1980,22.25,0.0,5000.0,22.375,22.25,0.7832318544387817
03-09-1980,22.375,0.0,11400.0,22.5,22.375,0.7876322269439697
04-09-1980,22.375,0.0,11200.0,22.625,22.375,0.7876322269439697
05-09-1980,22.5,0.0,3200.0,22.75,22.5,0.7920319437980652
08-09-1980,22.5,0.0,7100.0,22.75,22.5,0.7920319437980652
09-09-1980,22.375,0.0,8900.0,22.625,22.375,0.7876322269439697
10-09-1980,22.5,0.0,3700.0,22.625,22.5,0.7920319437980652
11-09-1980,22.5,0.0,7200.0,22.75,22.5,0.7920319437980652
12-09-1980,22.75,0.0,7000.0,23.0,22.75,0.8008328676223755
15-09-1980,23.25,0.0,14300.0,23.625,23.25,0.8184331655502319
16-09-1980,24.5,0.0,14600.0,24.75,24.5,0.8624346852302551
17-09-1980,23.875,0.0,15100.0,24.25,23.875,0.8404342532157898
18-09-1980,23.5,0.0,7400.0,24.5,23.5,0.827233612537384
19-09-1980,23.0,0.0,15300.0,23.75,23.0,0.8096325397491455
22-09-1980,23.125,0.0,10500.0,23.75,23.75,0.8360339403152466
23-09-1980,23.5,0.0,7300.0,24.125,24.125,0.8492347002029419
24-09-1980,23.125,0.0,2900.0,23.75,23.25,0.8184331655502319
25-09-1980,23.125,0.0,4300.0,23.5,23.25,0.8184331655502319
26-09-1980,22.25,0.0,4300.0,23.125,22.625,0.7964322566986084
29-09-1980,22.0,0.0,4200.0,22.625,22.0,0.7744314670562744
30-09-1980,21.625,0.0,5700.0,22.0,21.875,0.7700312733650208
01-10-1980,21.75,0.0,3000.0,22.25,21.75,0.7656309604644775
02-10-1980,21.75,0.0,8600.0,22.5,22.375,0.7876322269439697
03-10-1980,22.125,0.0,4300.0,22.75,22.75,0.8008328676223755
06-10-1980,22.875,0.0,4700.0,23.875,23.875,0.8404342532157898
07-10-1980,23.625,0.0,2000.0,24.125,23.875,0.8404342532157898
08-10-1980,23.5,0.0,11000.0,23.625,23.5,0.827233612537384
