Date,Low,Open,Volume,High,Close,Adjusted Close
18-02-1994,15.0,15.0,1581700.0,15.125,15.0,2.5453176498413086
22-02-1994,15.0,15.0,279500.0,15.125,15.0,2.5453176498413086
23-02-1994,15.0,15.125,231000.0,15.125,15.0,2.5453176498413086
24-02-1994,15.0,15.0,515100.0,15.125,15.125,2.566528558731079
25-02-1994,15.0,15.0,131400.0,15.125,15.0,2.5453176498413086
28-02-1994,15.0,15.0,201100.0,15.125,15.125,2.566528558731079
01-03-1994,15.0,15.0,158600.0,15.125,15.0,2.5453176498413086
02-03-1994,15.0,15.0,582000.0,15.125,15.0,2.5453176498413086
03-03-1994,15.0,15.0,88000.0,15.125,15.0,2.5453176498413086
04-03-1994,15.0,15.0,299900.0,15.125,15.0,2.5453176498413086
07-03-1994,15.0,15.125,146900.0,15.125,15.0,2.5453176498413086
08-03-1994,15.0,15.125,192600.0,15.125,15.0,2.5453176498413086
09-03-1994,15.0,15.0,239300.0,15.125,15.0,2.5453176498413086
10-03-1994,15.0,15.0,131100.0,15.125,15.0,2.5453176498413086
11-03-1994,15.0,15.0,487800.0,15.125,15.0,2.5453176498413086
14-03-1994,15.0,15.0,461500.0,15.125,15.0,2.5453176498413086
15-03-1994,15.0,15.0,1128300.0,15.125,15.0,2.5453176498413086
16-03-1994,14.5,15.0,482300.0,15.0,14.75,2.5028958320617676
17-03-1994,14.625,14.625,144100.0,14.875,14.875,2.524106979370117
18-03-1994,14.5,14.625,69000.0,14.75,14.625,2.4816854000091553
21-03-1994,14.5,14.5,139400.0,14.75,14.5,2.4604740142822266
22-03-1994,14.5,14.5,225500.0,14.625,14.5,2.4604740142822266
23-03-1994,14.5,14.5,60500.0,14.625,14.5,2.4604740142822266
24-03-1994,14.5,14.5,146100.0,14.625,14.5,2.4604740142822266
25-03-1994,14.5,14.5,117600.0,14.625,14.625,2.4816854000091553
28-03-1994,14.375,14.625,522600.0,14.75,14.5,2.4604740142822266
29-03-1994,14.375,14.5,269300.0,14.5,14.375,2.439263105392456
30-03-1994,13.25,14.25,433500.0,14.25,13.25,2.248364210128784
31-03-1994,13.0,13.375,177900.0,13.5,13.125,2.2271525859832764
04-04-1994,13.0,13.0,214700.0,13.125,13.0,2.205942153930664
05-04-1994,13.125,13.125,68000.0,13.625,13.5,2.290785789489746
06-04-1994,13.75,13.875,65700.0,14.25,14.0,2.3756296634674072
07-04-1994,13.75,14.125,38800.0,14.25,13.75,2.3332083225250244
08-04-1994,13.625,13.875,57800.0,13.875,13.875,2.3544187545776367
11-04-1994,13.75,14.0,67900.0,14.0,14.0,2.3756296634674072
12-04-1994,14.0,14.0,53600.0,14.25,14.0,2.3756296634674072
13-04-1994,13.875,13.875,132500.0,14.0,14.0,2.3756296634674072
14-04-1994,14.0,14.0,54700.0,14.0,14.0,2.3756296634674072
15-04-1994,13.625,14.0,162100.0,14.125,13.75,2.3332083225250244
18-04-1994,13.125,13.625,89500.0,13.625,13.125,2.2271525859832764
19-04-1994,12.75,13.125,143400.0,13.25,12.875,2.1847317218780518
20-04-1994,12.125,12.875,225000.0,13.0,12.375,2.099886894226074
21-04-1994,12.125,12.5,85900.0,12.625,12.375,2.099886894226074
22-04-1994,12.0,12.25,70500.0,12.375,12.125,2.057464838027954
25-04-1994,12.125,12.125,76400.0,13.0,12.875,2.1847317218780518
26-04-1994,12.75,12.75,51300.0,13.25,13.125,2.2271525859832764
28-04-1994,12.75,13.0,62200.0,13.25,12.75,2.163520574569702
29-04-1994,12.375,12.625,37100.0,12.75,12.75,2.163520574569702
02-05-1994,12.5,12.75,34600.0,12.875,12.5,2.121098518371582
03-05-1994,12.125,12.5,42000.0,12.5,12.125,2.057464838027954
04-05-1994,11.5,12.125,184600.0,12.125,11.625,1.9726210832595825
05-05-1994,11.375,11.625,164000.0,11.75,11.5,1.9514104127883911
06-05-1994,11.5,11.75,124900.0,11.875,11.625,1.9726210832595825
09-05-1994,11.625,11.625,188800.0,12.125,12.125,2.057464838027954
10-05-1994,12.125,12.125,111200.0,13.0,13.0,2.205942153930664
11-05-1994,13.25,13.625,292700.0,13.75,13.75,2.3332083225250244
12-05-1994,13.375,13.625,91400.0,13.75,13.625,2.311997175216675
13-05-1994,13.375,13.75,78100.0,13.75,13.5,2.290785789489746
16-05-1994,13.125,13.5,75500.0,13.625,13.25,2.248364210128784
17-05-1994,13.125,13.25,68800.0,13.375,13.25,2.248364210128784
18-05-1994,13.25,13.25,67500.0,13.75,13.75,2.3332083225250244
19-05-1994,13.625,13.75,167200.0,14.0,14.0,2.3756296634674072
20-05-1994,13.875,14.25,174100.0,14.375,14.125,2.396840810775757
23-05-1994,13.5,14.0,45000.0,14.0,13.625,2.311997175216675
24-05-1994,13.625,13.75,61500.0,14.0,13.75,2.3332083225250244
25-05-1994,13.625,13.625,73200.0,14.0,13.875,2.3544187545776367
26-05-1994,13.75,13.75,101800.0,14.25,14.0,2.3756296634674072
27-05-1994,14.125,14.125,95000.0,14.875,14.25,2.4180524349212646
31-05-1994,14.375,14.5,209400.0,14.875,14.75,2.5028958320617676
01-06-1994,14.625,14.75,166900.0,15.0,15.0,2.5453176498413086
02-06-1994,14.625,15.0,161300.0,15.0,14.625,2.4816854000091553
03-06-1994,14.625,14.625,291600.0,15.125,15.0,2.5453176498413086
06-06-1994,14.875,15.0,177800.0,15.125,15.0,2.5453176498413086
07-06-1994,14.375,15.0,123200.0,15.0,14.5,2.4604740142822266
08-06-1994,14.25,14.5,54900.0,14.75,14.375,2.439263105392456
09-06-1994,14.375,14.5,50800.0,14.625,14.375,2.439263105392456
10-06-1994,14.5,14.75,42600.0,14.75,14.625,2.4816854000091553
13-06-1994,14.0,14.5,72100.0,14.625,14.0,2.3756296634674072
14-06-1994,13.625,13.875,73700.0,13.875,13.875,2.3544187545776367
15-06-1994,13.375,13.875,112800.0,13.875,13.625,2.311997175216675
16-06-1994,13.625,13.625,83800.0,13.875,13.875,2.3544187545776367
17-06-1994,13.75,13.75,113900.0,13.875,13.75,2.3332083225250244
