Date,Low,Open,Volume,High,Close,Adjusted Close
03-06-1998,4.84375,5.25,367000.0,5.25,4.90625,1.8181053400039673
04-06-1998,4.6875,4.84375,194600.0,4.96875,4.96875,1.841266393661499
05-06-1998,4.96875,5.03125,710200.0,5.0625,4.96875,1.841266393661499
08-06-1998,4.75,4.96875,164600.0,4.96875,4.875,1.806525707244873
09-06-1998,4.75,4.96875,386000.0,4.96875,4.84375,1.794945240020752
10-06-1998,4.5,4.5625,122600.0,4.78125,4.53125,1.6791423559188843
11-06-1998,4.0625,4.5625,153800.0,4.5625,4.3125,1.5980801582336426
12-06-1998,4.15625,4.1875,130400.0,4.28125,4.21875,1.563339352607727
15-06-1998,3.875,4.25,302000.0,4.25,3.875,1.435956358909607
16-06-1998,3.90625,4.0625,457600.0,4.125,4.0625,1.5054377317428589
17-06-1998,4.3125,4.3125,734800.0,4.5625,4.5625,1.6907224655151367
18-06-1998,4.40625,4.5625,690000.0,4.5625,4.4375,1.6444015502929688
19-06-1998,4.4375,4.4375,145600.0,4.6875,4.65625,1.725464105606079
22-06-1998,4.53125,4.71875,388000.0,4.71875,4.6875,1.737044095993042
23-06-1998,4.65625,4.6875,206800.0,4.75,4.6875,1.737044095993042
24-06-1998,4.53125,4.625,102400.0,4.71875,4.71875,1.7486240863800049
25-06-1998,4.40625,4.6875,280000.0,4.75,4.40625,1.6328213214874268
26-06-1998,4.28125,4.5,153800.0,4.5,4.34375,1.6096608638763428
29-06-1998,4.40625,4.40625,93800.0,4.625,4.5,1.6675617694854736
30-06-1998,4.4375,4.4375,123600.0,4.75,4.625,1.713883638381958
01-07-1998,4.5625,4.6875,79000.0,4.6875,4.65625,1.725464105606079
02-07-1998,4.5,4.625,1114800.0,4.625,4.59375,1.7023025751113892
06-07-1998,4.59375,4.59375,354000.0,4.96875,4.96875,1.841266393661499
07-07-1998,5.0,5.0,1554600.0,5.4375,5.375,1.9918100833892822
08-07-1998,5.28125,5.375,351000.0,5.375,5.3125,1.9686496257781982
09-07-1998,5.25,5.3125,724200.0,5.4375,5.375,1.9918100833892822
10-07-1998,5.3125,5.375,151200.0,5.375,5.3125,1.9686496257781982
13-07-1998,5.1875,5.3125,93600.0,5.375,5.1875,1.9223291873931885
14-07-1998,5.15625,5.15625,765000.0,5.625,5.625,2.0844523906707764
15-07-1998,5.59375,5.625,851600.0,5.75,5.6875,2.1076130867004395
16-07-1998,5.6875,5.75,512000.0,6.0,6.0,2.223416566848755
17-07-1998,5.9375,6.0625,1419600.0,6.125,5.9375,2.2002556324005127
20-07-1998,5.8125,5.9375,5200.0,5.9375,5.8125,2.1539342403411865
21-07-1998,5.6875,5.875,152600.0,6.0,5.6875,2.1076130867004395
22-07-1998,5.53125,5.6875,1267200.0,5.6875,5.5625,2.0612916946411133
23-07-1998,5.5,5.53125,148400.0,5.59375,5.53125,2.0497117042541504
24-07-1998,5.375,5.59375,234200.0,5.59375,5.375,1.9918100833892822
27-07-1998,4.96875,5.375,786200.0,5.375,5.0,1.8528470993041992
28-07-1998,5.0,5.0625,239800.0,5.1875,5.0625,1.876007080078125
29-07-1998,5.0625,5.125,1702000.0,5.5,5.5,2.038132429122925
30-07-1998,5.46875,5.46875,507800.0,5.59375,5.5625,2.0612916946411133
31-07-1998,5.375,5.59375,239800.0,5.59375,5.4375,2.014970541000366
03-08-1998,5.25,5.40625,66200.0,5.40625,5.3125,1.9686496257781982
04-08-1998,5.0,5.28125,287000.0,5.28125,5.09375,1.887587547302246
05-08-1998,5.03125,5.0625,239400.0,5.125,5.03125,1.8644269704818726
06-08-1998,5.0,5.09375,127600.0,5.09375,5.0625,1.876007080078125
07-08-1998,4.84375,5.03125,225200.0,5.0625,4.875,1.806525707244873
10-08-1998,4.40625,4.8125,462800.0,4.8125,4.5,1.6675617694854736
11-08-1998,3.9375,4.4375,460600.0,4.4375,4.0625,1.5054377317428589
12-08-1998,4.0625,4.125,650600.0,4.25,4.09375,1.5170185565948486
13-08-1998,4.0625,4.125,230600.0,4.21875,4.21875,1.563339352607727
14-08-1998,4.125,4.25,279400.0,4.3125,4.25,1.574919581413269
17-08-1998,4.0625,4.1875,232200.0,4.1875,4.125,1.528598427772522
18-08-1998,3.875,4.1875,303400.0,4.1875,4.0625,1.5054377317428589
19-08-1998,3.8125,4.125,873000.0,4.125,3.96875,1.4706974029541016
20-08-1998,3.5,3.75,544600.0,3.75,3.625,1.3433141708374023
21-08-1998,3.0625,3.5625,280800.0,3.5625,3.3125,1.227510690689087
24-08-1998,3.1875,3.375,124600.0,3.4375,3.21875,1.1927703619003296
25-08-1998,3.1875,3.3125,324000.0,3.3125,3.1875,1.1811895370483398
26-08-1998,2.875,3.1875,362400.0,3.25,3.0,1.1117082834243774
27-08-1998,2.625,2.9375,91000.0,2.96875,2.6875,0.9959050416946411
28-08-1998,2.59375,2.6875,239000.0,2.75,2.75,1.0190662145614624
31-08-1998,2.71875,2.75,248400.0,2.8125,2.75,1.0190662145614624
01-09-1998,2.75,2.75,320400.0,2.96875,2.875,1.0653871297836304
02-09-1998,2.625,2.9375,1062000.0,3.09375,2.65625,0.9843248128890991
03-09-1998,2.375,2.65625,1455000.0,2.65625,2.4375,0.9032628536224365
04-09-1998,1.9375,2.46875,1385000.0,2.5,2.0,0.7411386370658875
08-09-1998,1.875,2.0625,1609400.0,2.15625,1.90625,0.7063977718353271
09-09-1998,1.75,1.90625,1305000.0,1.90625,1.8125,0.6716570854187012
10-09-1998,1.46875,1.625,2087800.0,1.65625,1.59375,0.5905947685241699
11-09-1998,1.625,1.625,1556600.0,1.8125,1.75,0.6484963297843933
14-09-1998,1.6875,1.8125,750800.0,2.0,1.96875,0.7295584678649902
15-09-1998,1.96875,2.03125,1899800.0,2.6875,2.59375,0.9611645936965942
16-09-1998,2.59375,2.75,1179600.0,2.90625,2.6875,0.9959050416946411
17-09-1998,2.34375,2.375,734600.0,2.625,2.5625,0.9495839476585388
18-09-1998,2.5625,2.5625,217000.0,2.875,2.875,1.0653871297836304
21-09-1998,2.5,2.8125,294200.0,2.8125,2.6875,0.9959050416946411
22-09-1998,2.75,2.75,1359000.0,3.1875,3.09375,1.1464489698410034
23-09-1998,3.1875,3.25,722200.0,3.75,3.71875,1.3780549764633179
24-09-1998,3.375,4.0625,667600.0,4.0625,3.4375,1.2738323211669922
25-09-1998,3.125,3.375,283600.0,3.375,3.28125,1.215930700302124
28-09-1998,3.3125,3.4375,273400.0,3.5,3.34375,1.2390916347503662
29-09-1998,3.28125,3.4375,265400.0,3.4375,3.4375,1.2738323211669922
30-09-1998,3.15625,3.34375,126000.0,3.34375,3.1875,1.1811895370483398
01-10-1998,2.75,3.0,291800.0,3.09375,3.0,1.1117082834243774
02-10-1998,2.9375,3.0625,590800.0,3.15625,3.0625,1.1348686218261719
05-10-1998,2.875,3.125,152600.0,3.125,2.90625,1.0769671201705933
06-10-1998,2.96875,2.96875,275800.0,3.09375,3.0625,1.1348686218261719
07-10-1998,2.9375,3.0,292600.0,3.09375,3.09375,1.1464489698410034
08-10-1998,2.78125,2.96875,353000.0,2.96875,2.875,1.0653871297836304
09-10-1998,2.875,2.9375,1154800.0,3.0625,3.0625,1.1348686218261719
12-10-1998,3.1875,3.1875,164600.0,3.5,3.375,1.250671625137329
13-10-1998,3.125,3.3125,421600.0,3.3125,3.1875,1.1811895370483398
14-10-1998,3.0625,3.0625,720600.0,3.25,3.125,1.1580290794372559
15-10-1998,3.0625,3.0625,932600.0,3.625,3.46875,1.285412311553955
16-10-1998,3.25,3.46875,1117800.0,3.46875,3.3125,1.227510690689087
19-10-1998,3.25,3.25,975800.0,3.46875,3.46875,1.285412311553955
20-10-1998,3.5,3.5,1262200.0,3.9375,3.75,1.389634609222412
21-10-1998,3.65625,3.71875,509400.0,3.9375,3.90625,1.4475367069244385
22-10-1998,3.75,3.90625,706400.0,4.09375,4.09375,1.5170185565948486
23-10-1998,3.96875,4.15625,833600.0,4.25,4.0,1.482277274131775
26-10-1998,3.6875,4.0625,627000.0,4.0625,3.75,1.389634609222412
27-10-1998,3.625,3.8125,610800.0,3.8125,3.6875,1.3664745092391968
28-10-1998,3.6875,3.75,787800.0,3.78125,3.6875,1.3664745092391968
29-10-1998,3.5,3.75,718400.0,3.75,3.53125,1.3085728883743286
30-10-1998,3.5625,3.5625,950000.0,4.0,3.875,1.435956358909607
02-11-1998,3.8125,3.8125,130000.0,4.125,4.125,1.528598427772522
03-11-1998,4.03125,4.125,970200.0,4.125,4.125,1.528598427772522
04-11-1998,4.25,4.4375,1382800.0,4.4375,4.40625,1.6328213214874268
05-11-1998,4.3125,4.375,833000.0,4.8125,4.78125,1.7717845439910889
06-11-1998,4.75,4.78125,816000.0,5.0,4.84375,1.794945240020752
09-11-1998,4.5,4.84375,786400.0,4.84375,4.5625,1.6907224655151367
10-11-1998,4.34375,4.40625,1450000.0,4.46875,4.40625,1.6328213214874268
11-11-1998,4.15625,4.4375,1496200.0,4.5625,4.25,1.574919581413269
12-11-1998,3.6875,4.1875,1605800.0,4.1875,3.9375,1.4591169357299805
13-11-1998,3.6875,3.96875,2514800.0,3.96875,3.75,1.389634609222412
16-11-1998,3.8125,3.8125,359600.0,4.21875,4.21875,1.563339352607727
17-11-1998,4.25,4.28125,803600.0,4.53125,4.46875,1.6559817790985107
18-11-1998,4.5,4.53125,442000.0,4.65625,4.65625,1.725464105606079
19-11-1998,4.40625,4.59375,845800.0,4.59375,4.40625,1.6328213214874268
20-11-1998,4.40625,4.4375,709800.0,4.625,4.53125,1.6791423559188843
23-11-1998,4.5,4.59375,378600.0,4.6875,4.65625,1.725464105606079
24-11-1998,4.5,4.53125,107000.0,4.65625,4.5625,1.6907224655151367
25-11-1998,4.5625,4.625,381400.0,4.9375,4.84375,1.794945240020752
27-11-1998,4.78125,4.8125,278000.0,5.03125,5.03125,1.8644269704818726
30-11-1998,4.84375,4.96875,344200.0,4.96875,4.875,1.806525707244873
01-12-1998,4.5,4.6875,562400.0,4.6875,4.53125,1.6791423559188843
02-12-1998,4.4375,4.5,605800.0,4.5,4.4375,1.6444015502929688
03-12-1998,3.875,4.25,692200.0,4.25,3.875,1.435956358909607
04-12-1998,3.96875,3.96875,907400.0,4.21875,4.125,1.528598427772522
07-12-1998,4.09375,4.15625,394600.0,4.3125,4.25,1.574919581413269
08-12-1998,4.125,4.3125,396000.0,4.3125,4.21875,1.563339352607727
09-12-1998,4.09375,4.1875,682800.0,4.21875,4.1875,1.551758885383606
10-12-1998,4.125,4.1875,91800.0,4.3125,4.3125,1.5980801582336426
11-12-1998,4.0625,4.25,814600.0,4.25,4.125,1.528598427772522
14-12-1998,3.6875,4.0625,199800.0,4.0625,3.71875,1.3780549764633179
15-12-1998,3.6875,3.6875,455200.0,3.8125,3.78125,1.4012153148651123
16-12-1998,3.375,3.84375,1142200.0,3.84375,3.40625,1.262251853942871
17-12-1998,3.28125,3.34375,290600.0,3.5,3.3125,1.227510690689087
18-12-1998,3.3125,3.3125,409800.0,3.4375,3.40625,1.262251853942871
21-12-1998,3.4375,3.46875,335800.0,3.5625,3.5625,1.3201533555984497
22-12-1998,3.4375,3.5625,415800.0,3.5625,3.5,1.2969926595687866
23-12-1998,3.5625,3.5625,535000.0,3.8125,3.78125,1.4012153148651123
24-12-1998,3.625,3.71875,154600.0,3.8125,3.8125,1.4127955436706543
28-12-1998,3.5625,3.78125,10600.0,3.78125,3.5625,1.3201533555984497
29-12-1998,3.46875,3.5,84800.0,3.5625,3.5,1.2969926595687866
30-12-1998,3.5625,3.65625,85800.0,3.65625,3.5625,1.3201533555984497
31-12-1998,3.5625,3.5625,16200.0,3.59375,3.5625,1.3201533555984497
04-01-1999,3.625,3.625,260000.0,3.8125,3.625,1.3433141708374023
05-01-1999,3.65625,3.6875,1544000.0,3.75,3.6875,1.3664745092391968
06-01-1999,3.65625,3.6875,527000.0,3.71875,3.65625,1.3548940420150757
07-01-1999,3.46875,3.5625,378600.0,3.5625,3.53125,1.3085728883743286
08-01-1999,3.28125,3.65625,463200.0,3.65625,3.375,1.250671625137329
11-01-1999,3.125,3.46875,736200.0,3.46875,3.15625,1.1696094274520874
12-01-1999,2.75,3.0625,155000.0,3.0625,2.9375,1.0885474681854248
13-01-1999,2.125,2.125,3436600.0,2.53125,2.5,0.9264235496520996
14-01-1999,2.125,2.46875,476600.0,2.46875,2.3125,0.856941819190979
15-01-1999,2.3125,2.5,3590000.0,2.6875,2.5625,0.9495839476585388
19-01-1999,2.25,2.59375,1817200.0,2.625,2.34375,0.868522047996521
20-01-1999,2.34375,2.40625,1129200.0,2.46875,2.375,0.8801022171974182
21-01-1999,2.0,2.375,1155400.0,2.375,2.0,0.7411386370658875
22-01-1999,1.8125,2.0,3395600.0,2.0,1.96875,0.7295584678649902
25-01-1999,1.78125,2.03125,684000.0,2.0625,1.78125,0.6600766777992249
26-01-1999,1.90625,1.90625,2769200.0,2.0,1.96875,0.7295584678649902
27-01-1999,1.875,2.03125,469800.0,2.03125,1.90625,0.7063977718353271
28-01-1999,1.9375,1.96875,1113200.0,2.0,1.96875,0.7295584678649902
29-01-1999,1.96875,2.0,2358800.0,2.09375,2.0,0.7411386370658875
01-02-1999,2.0,2.0625,1610800.0,2.28125,2.28125,0.8453612327575684
02-02-1999,2.28125,2.3125,1114400.0,2.46875,2.46875,0.9148432612419128
03-02-1999,2.25,2.46875,587600.0,2.46875,2.34375,0.868522047996521
04-02-1999,2.1875,2.3125,560200.0,2.34375,2.3125,0.856941819190979
05-02-1999,2.25,2.34375,254200.0,2.375,2.375,0.8801022171974182
08-02-1999,2.1875,2.34375,324800.0,2.34375,2.28125,0.8453612327575684
09-02-1999,2.25,2.28125,305600.0,2.3125,2.28125,0.8453612327575684
10-02-1999,2.28125,2.28125,1334000.0,2.53125,2.46875,0.9148432612419128
11-02-1999,2.46875,2.53125,375600.0,2.71875,2.71875,1.007485270500183
12-02-1999,2.53125,2.65625,215200.0,2.65625,2.65625,0.9843248128890991
16-02-1999,2.5625,2.625,105600.0,2.625,2.625,0.9727444052696228
17-02-1999,2.5,2.59375,213000.0,2.625,2.5,0.9264235496520996
18-02-1999,2.5,2.53125,190800.0,2.59375,2.5,0.9264235496520996
19-02-1999,2.46875,2.53125,579400.0,2.53125,2.53125,0.9380035400390625
22-02-1999,2.46875,2.5,80600.0,2.53125,2.5,0.9264235496520996
23-02-1999,2.40625,2.46875,185400.0,2.46875,2.40625,0.8916825652122498
24-02-1999,2.34375,2.375,108000.0,2.4375,2.34375,0.868522047996521
25-02-1999,2.25,2.375,123800.0,2.375,2.3125,0.856941819190979
26-02-1999,2.1875,2.1875,126400.0,2.25,2.25,0.8337808847427368
01-03-1999,2.28125,2.28125,556200.0,2.4375,2.3125,0.856941819190979
02-03-1999,2.125,2.3125,1170400.0,2.3125,2.1875,0.8106205463409424
03-03-1999,2.15625,2.1875,915400.0,2.21875,2.21875,0.8222007751464844
04-03-1999,2.28125,2.28125,388200.0,2.5,2.5,0.9264235496520996
05-03-1999,2.71875,2.75,1776600.0,2.8125,2.71875,1.007485270500183
08-03-1999,2.625,2.75,138600.0,2.75,2.71875,1.007485270500183
09-03-1999,2.59375,2.59375,409800.0,3.0,2.96875,1.1001278162002563
10-03-1999,2.8125,2.875,230800.0,2.9375,2.84375,1.0627559423446655
11-03-1999,2.8125,2.875,516800.0,2.9375,2.8125,1.0510774850845337
12-03-1999,2.5625,2.6875,494600.0,2.71875,2.625,0.9810056090354919
15-03-1999,2.625,2.65625,962400.0,2.90625,2.875,1.0744348764419556
16-03-1999,2.875,2.875,861600.0,3.09375,3.0625,1.1445063352584839
17-03-1999,2.96875,3.03125,1893200.0,3.34375,3.1875,1.1912212371826172
18-03-1999,3.15625,3.21875,357400.0,3.40625,3.375,1.2612930536270142
19-03-1999,3.375,3.375,1443600.0,3.625,3.4375,1.284650444984436
22-03-1999,3.375,3.5,771400.0,3.5625,3.40625,1.272971749305725
23-03-1999,3.25,3.3125,788600.0,3.4375,3.28125,1.2788176536560059
24-03-1999,3.1875,3.25,259800.0,3.4375,3.25,1.2666386365890503
25-03-1999,3.5,3.5,21504400.0,3.6875,3.5,1.3640722036361694
26-03-1999,3.40625,3.5,1015000.0,3.59375,3.4375,1.3397136926651
29-03-1999,3.40625,3.46875,296400.0,3.5,3.4375,1.3397136926651
30-03-1999,3.6875,3.75,566200.0,3.8125,3.71875,1.449326753616333
31-03-1999,3.625,3.65625,332000.0,3.8125,3.75,1.461505651473999
01-04-1999,3.65625,3.78125,495200.0,3.8125,3.8125,1.4858647584915161
05-04-1999,3.75,3.75,308400.0,3.84375,3.84375,1.4980432987213135
06-04-1999,3.8125,3.84375,1256400.0,4.375,4.21875,1.64419424533844
07-04-1999,4.25,4.25,1281000.0,4.40625,4.3125,1.6807315349578857
08-04-1999,4.25,4.28125,1065800.0,4.46875,4.34375,1.69291090965271
09-04-1999,4.0625,4.3125,818200.0,4.4375,4.21875,1.64419424533844
12-04-1999,4.03125,4.25,834600.0,4.25,4.21875,1.64419424533844
13-04-1999,4.25,4.25,488800.0,4.4375,4.25,1.6563735008239746
14-04-1999,4.09375,4.3125,656800.0,4.34375,4.15625,1.6198351383209229
15-04-1999,4.0,4.21875,1125400.0,4.25,4.09375,1.5954777002334595
16-04-1999,4.15625,4.15625,1033800.0,4.34375,4.1875,1.6320146322250366
19-04-1999,3.96875,4.25,377800.0,4.34375,4.03125,1.571118950843811
20-04-1999,3.8125,3.875,1024600.0,3.9375,3.90625,1.5224018096923828
21-04-1999,3.8125,3.84375,878200.0,4.03125,3.84375,1.4980432987213135
22-04-1999,3.78125,3.8125,724200.0,3.9375,3.875,1.5102227926254272
23-04-1999,3.78125,3.84375,597200.0,3.90625,3.84375,1.4980432987213135
26-04-1999,3.6875,3.875,959800.0,3.875,3.6875,1.4371473789215088
27-04-1999,3.59375,3.625,20834200.0,3.6875,3.65625,1.4249682426452637
28-04-1999,3.625,3.625,1060800.0,3.9375,3.875,1.5102227926254272
29-04-1999,3.9375,3.9375,676400.0,4.0,3.96875,1.546760082244873
30-04-1999,4.03125,4.03125,598800.0,4.1875,4.09375,1.5954777002334595
03-05-1999,3.96875,4.125,789400.0,4.125,4.0,1.558939814567566
04-05-1999,3.8125,4.0,485000.0,4.03125,3.84375,1.4980432987213135
05-05-1999,3.84375,3.90625,541800.0,4.0,3.875,1.5102227926254272
06-05-1999,3.875,3.9375,941000.0,4.125,4.03125,1.571118950843811
07-05-1999,4.0625,4.09375,668400.0,4.25,4.25,1.6563735008239746
10-05-1999,4.3125,4.3125,792600.0,4.5625,4.4375,1.729448914527893
11-05-1999,4.40625,4.4375,1014000.0,4.53125,4.46875,1.7416280508041382
12-05-1999,4.21875,4.46875,666000.0,4.46875,4.25,1.6563735008239746
13-05-1999,4.3125,4.375,423000.0,4.375,4.3125,1.6807315349578857
14-05-1999,4.1875,4.34375,499600.0,4.34375,4.2578125,1.6594184637069702
17-05-1999,4.0625,4.21875,535600.0,4.21875,4.21875,1.64419424533844
18-05-1999,4.125,4.15625,408200.0,4.1875,4.1875,1.6320146322250366
19-05-1999,4.125,4.3125,619600.0,4.3125,4.15625,1.6198351383209229
20-05-1999,4.0,4.09375,547000.0,4.1875,4.125,1.6076568365097046
21-05-1999,4.03125,4.1875,470800.0,4.1875,4.0625,1.583297610282898
24-05-1999,3.8125,4.0,417200.0,4.09375,3.8125,1.4858647584915161
25-05-1999,3.53125,3.84375,597400.0,3.84375,3.625,1.4127891063690186
26-05-1999,3.5625,3.5625,1255600.0,3.8125,3.8125,1.4858647584915161
27-05-1999,3.6875,3.78125,189200.0,3.78125,3.75,1.461505651473999
28-05-1999,3.6875,3.71875,386200.0,3.8125,3.75,1.461505651473999
01-06-1999,3.4375,3.625,443800.0,3.6875,3.625,1.4127891063690186
02-06-1999,3.5,3.625,545200.0,3.6875,3.6875,1.4371473789215088
03-06-1999,3.59375,3.625,96000.0,3.625,3.59375,1.4006099700927734
04-06-1999,3.53125,3.59375,801400.0,3.6875,3.65625,1.4249682426452637
07-06-1999,3.625,3.71875,151600.0,3.75,3.75,1.461505651473999
08-06-1999,3.65625,3.75,305400.0,3.75,3.65625,1.4249682426452637
09-06-1999,3.625,3.65625,902400.0,3.71875,3.65625,1.4249682426452637
10-06-1999,3.59375,3.625,1141400.0,3.8125,3.7421875,1.458460807800293
11-06-1999,3.75,3.84375,366000.0,3.84375,3.75,1.461505651473999
14-06-1999,3.78125,3.78125,1217600.0,3.9375,3.875,1.5102227926254272
15-06-1999,3.84375,3.875,79600.0,3.9375,3.84375,1.4980432987213135
16-06-1999,3.875,3.90625,764600.0,3.96875,3.96875,1.546760082244873
17-06-1999,3.8125,4.0,115000.0,4.0,3.9375,1.5345814228057861
18-06-1999,3.875,3.875,637400.0,4.0,3.96875,1.546760082244873
21-06-1999,3.9375,3.96875,87600.0,3.96875,3.96875,1.546760082244873
22-06-1999,3.90625,3.96875,1760800.0,4.0,3.96875,1.546760082244873
23-06-1999,3.875,4.0,2522800.0,4.0,3.875,1.5102227926254272
24-06-1999,3.8125,3.90625,3566800.0,3.96875,3.9375,1.5345814228057861
25-06-1999,3.8125,3.96875,1015400.0,3.96875,3.875,1.5102227926254272
28-06-1999,3.84375,3.84375,881800.0,3.96875,3.9375,1.5345814228057861
29-06-1999,3.9375,3.9375,1724000.0,4.0625,4.03125,1.571118950843811
30-06-1999,3.96875,4.0625,1093800.0,4.25,4.1875,1.6320146322250366
01-07-1999,4.1875,4.375,715000.0,4.375,4.25,1.6563735008239746
02-07-1999,4.125,4.1875,271600.0,4.25,4.25,1.6563735008239746
06-07-1999,4.125,4.125,992000.0,4.34375,4.25,1.6563735008239746
07-07-1999,4.1875,4.3125,584800.0,4.375,4.1875,1.6320146322250366
08-07-1999,4.0625,4.1875,867600.0,4.25,4.0625,1.583297610282898
09-07-1999,4.0,4.09375,247200.0,4.15625,4.0625,1.583297610282898
12-07-1999,3.65625,4.0,402200.0,4.0,3.71875,1.449326753616333
13-07-1999,3.5,3.65625,407800.0,3.75,3.6875,1.4371473789215088
14-07-1999,3.75,3.75,216200.0,3.90625,3.8125,1.4858647584915161
15-07-1999,3.6875,3.75,1009400.0,3.75,3.75,1.461505651473999
16-07-1999,3.65625,3.8125,204200.0,3.8125,3.71875,1.449326753616333
19-07-1999,3.625,3.6875,118200.0,3.6875,3.65625,1.4249682426452637
20-07-1999,3.5,3.5,53400.0,3.65625,3.65625,1.4249682426452637
21-07-1999,3.5625,3.625,541800.0,3.65625,3.625,1.4127891063690186
22-07-1999,3.59375,3.65625,106800.0,3.6875,3.625,1.4127891063690186
