Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,5.03125,0.0,5600.0,5.03125,5.03125,0.7638508677482605
22-02-1973,5.03125,0.0,8400.0,5.03125,5.03125,0.7638508677482605
23-02-1973,5.03125,0.0,73200.0,5.03125,5.03125,0.7638508677482605
26-02-1973,5.0,0.0,16400.0,5.0,5.0,0.7591060996055603
27-02-1973,4.9375,0.0,26000.0,4.9375,4.9375,0.7496172785758972
28-02-1973,4.96875,0.0,26000.0,4.96875,4.96875,0.7543613314628601
01-03-1973,4.96875,0.0,36800.0,4.96875,4.96875,0.7543613314628601
02-03-1973,4.96875,0.0,10400.0,4.96875,4.96875,0.7543613314628601
05-03-1973,4.96875,0.0,26800.0,4.96875,4.96875,0.7543613314628601
06-03-1973,4.96875,0.0,9200.0,4.96875,4.96875,0.7543613314628601
07-03-1973,4.96875,0.0,23600.0,4.96875,4.96875,0.7543613314628601
08-03-1973,4.96875,0.0,8800.0,4.96875,4.96875,0.7543613314628601
09-03-1973,4.96875,0.0,23200.0,4.96875,4.96875,0.7543613314628601
12-03-1973,4.96875,0.0,26400.0,4.96875,4.96875,0.7543613314628601
13-03-1973,4.96875,0.0,41200.0,4.96875,4.96875,0.7543613314628601
14-03-1973,4.96875,0.0,14000.0,4.96875,4.96875,0.7543613314628601
15-03-1973,4.9375,0.0,20000.0,4.9375,4.9375,0.7496172785758972
16-03-1973,4.90625,0.0,9200.0,4.90625,4.90625,0.7448729872703552
19-03-1973,4.90625,0.0,7600.0,4.90625,4.90625,0.7448729872703552
20-03-1973,4.875,0.0,23200.0,4.875,4.875,0.7401280999183655
21-03-1973,4.84375,0.0,21200.0,4.84375,4.84375,0.7353834509849548
22-03-1973,4.84375,0.0,7200.0,4.84375,4.84375,0.7353834509849548
23-03-1973,4.84375,0.0,20000.0,4.84375,4.84375,0.7353834509849548
26-03-1973,4.875,0.0,4400.0,4.875,4.875,0.7401280999183655
27-03-1973,4.875,0.0,17200.0,4.875,4.875,0.7401280999183655
28-03-1973,4.90625,0.0,10800.0,4.90625,4.90625,0.7448729872703552
29-03-1973,4.90625,0.0,5200.0,4.90625,4.90625,0.7448729872703552
30-03-1973,4.90625,0.0,5600.0,4.90625,4.90625,0.7448729872703552
02-04-1973,4.90625,0.0,35600.0,4.90625,4.90625,0.7448729872703552
03-04-1973,4.90625,0.0,51200.0,4.90625,4.90625,0.7448729872703552
04-04-1973,4.90625,0.0,29200.0,4.90625,4.90625,0.7448729872703552
05-04-1973,4.90625,0.0,3200.0,4.90625,4.90625,0.7448729872703552
06-04-1973,4.90625,0.0,27600.0,4.90625,4.90625,0.7448729872703552
09-04-1973,4.96875,0.0,17600.0,4.96875,4.96875,0.7543613314628601
10-04-1973,4.96875,0.0,6800.0,4.96875,4.96875,0.7543613314628601
11-04-1973,4.96875,0.0,32000.0,4.96875,4.96875,0.7543613314628601
12-04-1973,4.96875,0.0,2000.0,4.96875,4.96875,0.7543613314628601
13-04-1973,4.96875,0.0,4400.0,4.96875,4.96875,0.7543613314628601
16-04-1973,4.96875,0.0,8800.0,4.96875,4.96875,0.7543613314628601
17-04-1973,4.9375,0.0,52000.0,4.9375,4.9375,0.7496172785758972
