Date,Low,Open,Volume,High,Close,Adjusted Close
04-02-1997,9.0625,9.0625,6055200,10.625,10.375,9.26529598236084
05-02-1997,9.4375,9.5,1377000,9.875,9.4375,8.428071022033691
06-02-1997,9.1875,9.4375,446800,9.5,9.25,8.260626792907715
07-02-1997,9.25,9.3125,378200,9.375,9.3125,8.31644058227539
10-02-1997,9.0,9.0625,813400,9.125,9.0,8.037365913391113
11-02-1997,9.0,9.0,961400,9.0625,9.0,8.037365913391113
12-02-1997,9.0,9.0,1196800,9.5,9.25,8.260626792907715
13-02-1997,9.0,9.25,544800,9.25,9.0,8.037365913391113
14-02-1997,9.0625,9.0625,274000,9.1875,9.1875,8.204809188842773
18-02-1997,9.0625,9.125,224200,9.125,9.125,8.148995399475098
19-02-1997,8.625,9.0,704200,9.0625,8.75,7.814105987548828
20-02-1997,8.75,8.75,124600,9.0,8.875,7.9257354736328125
21-02-1997,8.8125,8.875,31000,9.0,9.0,8.037365913391113
24-02-1997,9.875,10.25,705400,10.25,10.125,9.042037010192871
25-02-1997,9.875,9.875,338800,10.1875,10.125,9.042037010192871
26-02-1997,10.6875,10.75,602400,11.0625,10.875,9.711816787719727
27-02-1997,10.6875,10.6875,206400,10.875,10.75,9.600188255310059
28-02-1997,10.5625,10.75,135600,10.9375,10.9375,9.767632484436035
03-03-1997,10.875,10.9375,37000,10.9375,10.875,9.711816787719727
04-03-1997,10.6875,10.875,67800,10.9375,10.8125,9.656001091003418
05-03-1997,10.8125,10.8125,36400,11.0,10.9375,9.767632484436035
06-03-1997,12.0,12.375,241800,12.375,12.1875,10.883932113647461
07-03-1997,12.5625,12.5625,477400,12.75,12.625,11.274638175964355
10-03-1997,14.25,14.75,864400,14.75,14.375,12.837459564208984
11-03-1997,13.5625,13.75,546400,13.8125,13.6875,12.223495483398438
12-03-1997,13.6875,13.6875,522400,14.0,14.0,12.502568244934082
13-03-1997,13.9375,14.0,336000,14.1875,14.0,12.502568244934082
14-03-1997,14.6875,14.6875,504000,15.0625,15.0625,13.451424598693848
17-03-1997,15.6875,15.9375,740800,16.0625,15.875,14.177021026611328
18-03-1997,14.8125,15.375,122400,15.375,14.9375,13.339795112609863
19-03-1997,14.125,14.75,468200,14.75,14.25,12.72582721710205
20-03-1997,13.8125,13.875,47600,14.125,14.125,12.614197731018066
21-03-1997,13.875,13.875,16000,14.0625,14.0625,12.558384895324707
24-03-1997,14.125,14.125,34600,14.4375,14.3125,12.781643867492676
25-03-1997,14.25,14.25,48400,14.3125,14.3125,12.781643867492676
26-03-1997,14.375,14.375,77400,14.8125,14.5625,13.004903793334961
27-03-1997,14.625,14.75,78000,14.8125,14.625,13.06071949005127
31-03-1997,14.375,14.6875,78800,14.6875,14.375,12.837459564208984
01-04-1997,14.4375,14.5,124000,14.5625,14.5625,13.004903793334961
02-04-1997,14.4375,14.4375,5600,14.4375,14.4375,12.893274307250977
03-04-1997,14.0,14.4375,24600,14.4375,14.0,12.502568244934082
04-04-1997,13.875,14.0,9400,14.0,13.9375,12.446754455566406
07-04-1997,13.875,13.875,14800,14.1875,14.125,12.614197731018066
08-04-1997,14.125,14.1875,6000,14.1875,14.1875,12.670015335083008
09-04-1997,14.75,14.75,56600,14.8125,14.8125,13.228164672851562
10-04-1997,14.6875,14.75,35200,14.75,14.6875,13.116534233093262
11-04-1997,15.0,15.0,167600,15.1875,15.125,13.507240295410156
14-04-1997,14.9375,15.0,14800,15.125,14.9375,13.339795112609863
15-04-1997,15.0,15.125,456600,15.125,15.0,13.395608901977539
16-04-1997,15.1875,15.1875,12400,15.3125,15.25,13.61886978149414
17-04-1997,14.875,15.0,12800,15.0,14.875,13.283978462219238
18-04-1997,14.875,14.875,5600,14.9375,14.9375,13.339795112609863
21-04-1997,14.8125,14.9375,6600,14.9375,14.8125,13.228164672851562
22-04-1997,14.8125,14.8125,6200,14.9375,14.9375,13.339795112609863
23-04-1997,15.0625,15.125,15400,15.3125,15.3125,13.674684524536133
24-04-1997,15.3125,15.3125,17000,15.375,15.3125,13.674684524536133
25-04-1997,16.375,16.375,89400,16.6875,16.625,14.846802711486816
28-04-1997,16.0,16.25,40200,16.375,16.0,14.288651466369629
29-04-1997,15.5,15.625,114400,15.6875,15.625,13.95375919342041
30-04-1997,15.5625,15.625,27800,15.625,15.5625,13.897945404052734
01-05-1997,15.4375,15.4375,26400,15.5625,15.5,13.84212875366211
02-05-1997,15.5,15.5,6000,15.5625,15.5625,13.897945404052734
05-05-1997,15.3125,15.4375,7000,15.4375,15.3125,13.674684524536133
06-05-1997,15.3125,15.375,27000,15.75,15.75,14.065389633178711
07-05-1997,15.4375,15.6875,7400,15.75,15.4375,13.786314964294434
08-05-1997,15.375,15.5625,7200,15.625,15.375,13.730499267578125
09-05-1997,15.3125,15.375,7000,15.5,15.5,13.84212875366211
12-05-1997,15.0,15.4375,13200,15.4375,15.0,13.395608901977539
13-05-1997,14.875,14.875,19600,15.1875,15.125,13.507240295410156
14-05-1997,15.0625,15.0625,5200,15.0625,15.0625,13.451424598693848
15-05-1997,14.6875,14.6875,22000,14.6875,14.6875,13.116534233093262
16-05-1997,14.5625,14.6875,9400,14.6875,14.5625,13.004903793334961
19-05-1997,14.1875,14.4375,9800,14.4375,14.1875,12.670015335083008
20-05-1997,14.1875,14.1875,4800,14.3125,14.25,12.72582721710205
21-05-1997,14.25,14.25,12200,14.4375,14.375,12.837459564208984
22-05-1997,14.125,14.375,13400,14.375,14.1875,12.670015335083008
23-05-1997,14.1875,14.1875,3400,14.3125,14.3125,12.781643867492676
27-05-1997,14.4375,14.4375,56600,14.8125,14.75,13.172348022460938
28-05-1997,14.75,14.8125,2200,14.8125,14.75,13.172348022460938
29-05-1997,14.6875,14.6875,2600,14.6875,14.6875,13.116534233093262
30-05-1997,14.5625,14.625,7400,14.8125,14.8125,13.228164672851562
02-06-1997,14.75,14.8125,56400,14.875,14.8125,13.228164672851562
03-06-1997,14.6875,14.8125,1600,14.8125,14.6875,13.116534233093262
04-06-1997,14.5,14.6875,2200,14.6875,14.5,12.949090003967285
05-06-1997,14.4375,14.5625,600,14.5625,14.4375,12.893274307250977
06-06-1997,14.0625,14.3125,5800,14.3125,14.125,12.614197731018066
09-06-1997,14.1875,14.1875,1600,14.1875,14.1875,12.670015335083008
10-06-1997,13.75,14.1875,14200,14.1875,13.8125,12.335123062133789
11-06-1997,13.125,13.5,25600,13.5,13.1875,11.776973724365234
12-06-1997,11.875,11.875,64200,12.25,12.25,10.93974781036377
13-06-1997,12.5,12.5,18200,12.8125,12.8125,11.442083358764648
16-06-1997,13.0,13.0,39600,13.375,13.25,11.832789421081543
17-06-1997,13.0625,13.1875,5200,13.1875,13.0625,11.66534423828125
18-06-1997,12.5625,12.8125,30400,12.8125,12.625,11.274638175964355
19-06-1997,12.5,12.5,45800,12.875,12.875,11.49789810180664
20-06-1997,12.625,12.9375,8000,12.9375,12.6875,11.330453872680664
23-06-1997,12.0,12.0,153600,12.125,12.0625,10.77230167388916
24-06-1997,11.625,11.6875,7400,11.75,11.6875,10.437411308288574
25-06-1997,11.625,11.625,6600,11.6875,11.6875,10.437411308288574
26-06-1997,11.75,11.75,66400,12.1875,12.1875,10.883932113647461
27-06-1997,13.0,13.125,113200,13.1875,13.0,11.609527587890625
30-06-1997,12.875,13.0625,18000,13.125,13.0,11.609527587890625
01-07-1997,12.9375,13.0,17800,13.0,12.9375,11.55371379852295
02-07-1997,13.0,13.0,1000,13.0,13.0,11.609527587890625
03-07-1997,12.875,13.125,25000,13.125,12.875,11.49789810180664
07-07-1997,12.875,12.875,12000,13.5,13.46875,12.028141975402832
08-07-1997,13.25,13.5,6400,13.5,13.25,11.832789421081543
09-07-1997,12.21875,12.3125,39200,12.3125,12.25,10.93974781036377
10-07-1997,12.25,12.25,39600,12.5,12.5,11.163007736206055
11-07-1997,12.5,12.5625,67000,12.625,12.625,11.274638175964355
14-07-1997,12.5625,12.5625,8800,12.75,12.75,11.38626766204834
15-07-1997,13.0,13.0,29400,13.21875,13.09375,11.69325065612793
16-07-1997,13.0625,13.09375,11600,13.09375,13.0625,11.66534423828125
17-07-1997,13.09375,13.09375,17400,13.125,13.09375,11.69325065612793
18-07-1997,13.125,13.125,5000,13.25,13.21875,11.804880142211914
21-07-1997,13.1875,13.25,5800,13.25,13.21875,11.804880142211914
22-07-1997,13.09375,13.21875,4000,13.21875,13.21875,11.804880142211914
23-07-1997,13.25,13.25,19400,13.5,13.5,12.056048393249512
24-07-1997,13.0625,13.5,12200,13.5,13.0625,11.66534423828125
25-07-1997,13.0,13.0,3800,13.0625,13.0625,11.66534423828125
28-07-1997,13.0,13.0625,3000,13.0625,13.0,11.609527587890625
29-07-1997,12.8125,12.9375,36200,12.9375,12.9375,11.55371379852295
30-07-1997,13.0,13.0,57400,13.21875,13.21875,11.804880142211914
31-07-1997,13.15625,13.1875,1600,13.1875,13.1875,11.776973724365234
01-08-1997,13.3125,13.3125,2800,13.375,13.375,11.944418907165527
04-08-1997,13.1875,13.4375,7600,13.4375,13.1875,11.776973724365234
05-08-1997,13.25,13.25,2000,13.25,13.25,11.832789421081543
06-08-1997,13.0625,13.1875,1600,13.1875,13.125,11.721158027648926
07-08-1997,14.5,14.6875,165800,14.71875,14.5,12.949090003967285
08-08-1997,14.25,14.625,22800,14.625,14.375,12.837459564208984
11-08-1997,14.1875,14.375,8200,14.375,14.1875,12.670015335083008
12-08-1997,15.25,15.25,39000,15.6875,15.625,13.95375919342041
13-08-1997,16.03125,16.125,53400,16.1875,16.09375,14.3723726272583
14-08-1997,16.09375,16.09375,36200,16.3125,16.25,14.511909484863281
15-08-1997,13.875,15.0,71200,15.0625,13.875,12.390938758850098
18-08-1997,14.0,14.0,23600,14.5,14.375,12.837459564208984
19-08-1997,14.1875,14.25,8000,14.25,14.1875,12.670015335083008
20-08-1997,15.0,15.0,36400,15.09375,15.0,13.395608901977539
21-08-1997,15.0,15.125,3600,15.1875,15.1875,13.563055038452148
22-08-1997,15.1875,15.1875,17600,15.5625,15.5,13.84212875366211
25-08-1997,18.6875,18.75,231800,19.6875,19.625,17.525920867919922
26-08-1997,19.28125,19.875,122400,19.9375,19.4375,17.358476638793945
27-08-1997,18.03125,18.6875,46200,18.6875,18.4375,16.465438842773438
28-08-1997,17.75,18.3125,12800,18.3125,17.8125,15.907285690307617
29-08-1997,17.6875,17.6875,15000,17.9375,17.8125,15.907285690307617
02-09-1997,15.40625,15.5,171200,16.03125,16.03125,14.316556930541992
03-09-1997,16.375,16.375,129000,17.0,16.5625,14.790985107421875
04-09-1997,14.875,14.875,77600,15.3125,15.25,13.61886978149414
05-09-1997,15.0625,15.5,17200,15.5,15.0625,13.451424598693848
08-09-1997,15.625,15.75,22200,15.78125,15.78125,14.093297958374023
09-09-1997,16.875,17.125,83400,17.1875,17.125,15.293322563171387
10-09-1997,16.4375,16.625,20400,16.75,16.4375,14.679354667663574
11-09-1997,16.4375,16.46875,6000,16.5625,16.46875,14.707263946533203
12-09-1997,16.34375,16.34375,18200,16.5,16.40625,14.651448249816895
15-09-1997,16.53125,16.5625,22200,16.875,16.8125,15.014246940612793
16-09-1997,16.28125,16.84375,9400,16.84375,16.53125,14.763078689575195
17-09-1997,16.28125,16.53125,12000,16.5625,16.5625,14.790985107421875
18-09-1997,16.0,16.1875,4600,16.1875,16.03125,14.316556930541992
19-09-1997,15.5,15.53125,14200,15.65625,15.59375,13.925853729248047
22-09-1997,15.0625,15.125,23400,15.125,15.09375,13.479331970214844
23-09-1997,14.1875,14.375,71200,14.4375,14.4375,12.893274307250977
24-09-1997,13.75,14.0,65800,14.0,13.84375,12.363030433654785
25-09-1997,14.625,14.625,46800,15.0625,14.96875,13.367701530456543
26-09-1997,14.6875,15.0,16600,15.0,14.8125,13.228164672851562
29-09-1997,14.4375,14.5625,1800,14.5625,14.4375,12.893274307250977
30-09-1997,14.3125,14.375,7000,14.4375,14.4375,12.893274307250977
01-10-1997,14.375,14.4375,6800,14.4375,14.4375,12.893274307250977
02-10-1997,14.25,14.3125,11800,14.34375,14.25,12.72582721710205
03-10-1997,14.25,14.375,9800,14.40625,14.34375,12.809551239013672
06-10-1997,14.375,14.4375,10400,14.5625,14.5,12.949090003967285
07-10-1997,14.0,14.125,22600,14.34375,14.3125,12.781643867492676
08-10-1997,13.625,13.78125,23600,13.8125,13.8125,12.335123062133789
09-10-1997,13.4375,13.5,67200,13.5,13.5,12.056048393249512
10-10-1997,13.3125,13.4375,13400,13.4375,13.4375,12.00023365020752
13-10-1997,12.96875,13.0,55600,13.0,13.0,11.609527587890625
14-10-1997,12.5,12.5,49600,12.6875,12.65625,11.302546501159668
15-10-1997,11.3125,11.3125,146400,11.71875,11.71875,10.46531867980957
16-10-1997,12.0,12.25,150200,12.3125,12.125,10.828116416931152
17-10-1997,12.5,12.5,95600,13.1875,12.96875,11.581620216369629
20-10-1997,11.6875,11.6875,88000,12.25,12.21875,10.91184139251709
21-10-1997,10.9375,10.96875,338800,11.875,11.5625,10.325782775878906
22-10-1997,10.75,10.75,155400,11.3125,10.90625,9.739724159240723
23-10-1997,9.34375,9.375,318200,10.0,9.875,8.81877613067627
24-10-1997,10.5,10.5,235600,11.0,10.6875,9.544371604919434
27-10-1997,10.3125,10.5625,77000,10.9375,10.3125,9.209482192993164
28-10-1997,9.03125,9.0625,265400,12.1875,12.125,10.828116416931152
29-10-1997,10.375,10.625,279600,11.375,10.8125,9.656001091003418
30-10-1997,10.5,10.8125,81400,11.0,10.5,9.376927375793457
31-10-1997,10.9375,11.5,76200,11.5,11.1875,9.990891456604004
03-11-1997,11.75,12.1875,137600,12.21875,11.9375,10.66067123413086
04-11-1997,11.4375,11.9375,111000,12.0,11.8125,10.549040794372559
05-11-1997,11.625,11.8125,20000,11.84375,11.78125,10.521135330200195
06-11-1997,11.375,11.65625,26000,11.65625,11.5625,10.325782775878906
07-11-1997,11.0,11.0,39200,11.34375,11.1875,9.990891456604004
10-11-1997,10.875,11.1875,15400,11.1875,11.0,9.823447227478027
11-11-1997,10.5,10.71875,33000,10.71875,10.6875,9.544371604919434
12-11-1997,9.6875,9.875,149400,10.0,9.6875,8.651331901550293
13-11-1997,10.03125,10.125,59800,10.46875,10.46875,9.349018096923828
14-11-1997,10.0625,10.46875,23400,10.5,10.34375,9.237388610839844
17-11-1997,10.625,10.625,24200,10.78125,10.75,9.600188255310059
18-11-1997,10.03125,10.5,20200,10.5,10.125,9.042037010192871
19-11-1997,10.15625,10.1875,8200,10.25,10.25,9.153666496276855
20-11-1997,10.125,10.21875,11000,10.25,10.15625,9.06994342803955
21-11-1997,10.0,10.1875,30400,10.25,10.125,9.042037010192871
24-11-1997,9.59375,9.9375,70000,9.9375,9.84375,8.79086971282959
25-11-1997,9.5625,9.75,37400,9.75,9.5625,8.539701461791992
26-11-1997,9.4375,9.5,41400,9.5,9.46875,8.455979347229004
28-11-1997,8.875,9.125,93200,9.25,9.125,8.148995399475098
01-12-1997,8.8125,8.875,99600,8.96875,8.9375,7.981550693511963
02-12-1997,9.1875,9.25,28800,9.3125,9.21875,8.232719421386719
03-12-1997,9.0625,9.25,25600,9.25,9.15625,8.176901817321777
04-12-1997,9.25,9.28125,77800,9.9375,9.75,8.707146644592285
05-12-1997,9.875,9.875,136800,10.625,10.46875,9.349018096923828
08-12-1997,10.5,10.6875,73200,10.75,10.5625,9.43274211883545
09-12-1997,10.125,10.5,126000,10.5,10.1875,9.097850799560547
10-12-1997,9.5625,9.75,17600,9.84375,9.6875,8.651331901550293
11-12-1997,9.09375,9.5625,26400,9.5625,9.375,8.372255325317383
12-12-1997,9.6875,9.6875,33000,9.9375,9.8125,8.762960433959961
15-12-1997,9.4375,9.8125,9800,9.8125,9.53125,8.51179313659668
16-12-1997,9.40625,9.5,13600,9.5,9.46875,8.455979347229004
17-12-1997,9.0625,9.46875,18600,9.46875,9.25,8.260626792907715
18-12-1997,8.90625,9.0,21200,9.125,8.9375,7.981550693511963
19-12-1997,8.65625,8.8125,54400,8.8125,8.71875,7.786198139190674
22-12-1997,8.21875,8.5,72400,8.53125,8.21875,7.339677333831787
23-12-1997,8.0,8.03125,49400,8.09375,8.0,7.1443257331848145
24-12-1997,8.0,8.125,15600,8.125,8.03125,7.172232151031494
26-12-1997,7.90625,7.90625,27800,8.28125,8.28125,7.3954925537109375
29-12-1997,8.0,8.375,30200,8.375,8.25,7.367585182189941
30-12-1997,8.125,8.125,41600,8.46875,8.34375,7.451308250427246
31-12-1997,8.0,8.1875,33600,8.34375,8.09375,7.228047847747803
02-01-1998,8.125,8.125,16000,8.3125,8.1875,7.311770439147949
05-01-1998,7.96875,8.125,21800,8.125,8.0,7.1443257331848145
06-01-1998,7.8125,7.9375,21800,7.9375,7.84375,7.004786968231201
07-01-1998,6.625,7.0625,206600,7.0625,6.6875,5.972209453582764
08-01-1998,6.0,6.125,197000,6.21875,6.1875,5.525689125061035
09-01-1998,5.65625,5.96875,97600,6.0,5.90625,5.274520397186279
12-01-1998,4.75,4.75,503600,5.375,5.21875,4.660555839538574
13-01-1998,5.1875,5.5,365800,5.6875,5.25,4.6884636878967285
14-01-1998,4.90625,5.1875,479000,5.1875,5.0625,4.5210185050964355
15-01-1998,4.875,4.875,134200,4.9375,4.875,4.353573322296143
16-01-1998,4.875,4.875,287200,5.25,5.125,4.576833248138428
20-01-1998,5.125,5.125,309200,5.375,5.28125,4.716371059417725
21-01-1998,4.96875,5.0,202800,5.3125,5.125,4.576833248138428
22-01-1998,4.8125,4.875,152800,4.9375,4.875,4.353573322296143
23-01-1998,4.75,4.90625,198200,4.90625,4.78125,4.269850730895996
26-01-1998,4.75,4.875,101800,4.875,4.78125,4.269850730895996
27-01-1998,4.8125,4.8125,184000,5.375,5.375,4.800094127655029
28-01-1998,5.1875,5.4375,211200,5.46875,5.34375,4.772185802459717
29-01-1998,5.3125,5.5,228600,5.5,5.4375,4.855908393859863
30-01-1998,5.5,5.5,336400,5.9375,5.90625,5.274520397186279
02-02-1998,6.25,6.625,892600,6.6875,6.375,5.69313383102417
03-02-1998,6.0625,6.3125,376800,6.3125,6.1875,5.525689125061035
04-02-1998,5.84375,6.0,280400,6.03125,5.96875,5.33033561706543
05-02-1998,6.125,6.125,187600,6.375,6.3125,5.637319087982178
06-02-1998,6.4375,6.4375,425000,7.0,7.0,6.251284122467041
09-02-1998,7.75,8.1875,545800,8.1875,8.0,7.1443257331848145
10-02-1998,7.6875,7.6875,367000,8.3125,8.1875,7.311770439147949
11-02-1998,7.75,7.90625,270000,7.9375,7.78125,6.948972702026367
12-02-1998,7.125,7.375,393400,7.53125,7.53125,6.725712299346924
13-02-1998,6.8125,6.8125,430800,7.1875,7.03125,6.2791924476623535
17-02-1998,6.625,6.625,310400,7.125,6.875,6.139654636383057
18-02-1998,6.90625,6.90625,189600,7.25,7.21875,6.446637153625488
19-02-1998,6.75,7.0,221400,7.0625,6.96875,6.223377227783203
20-02-1998,6.8125,6.90625,77800,6.96875,6.875,6.139654636383057
23-02-1998,6.75,6.9375,137400,6.96875,6.8125,6.083838939666748
24-02-1998,7.25,7.25,263800,7.4375,7.28125,6.5024518966674805
25-02-1998,7.09375,7.25,67000,7.25,7.25,6.474545001983643
26-02-1998,7.25,7.3125,111400,7.4375,7.28125,6.5024518966674805
27-02-1998,7.28125,7.375,132200,7.5,7.40625,6.614082336425781
02-03-1998,7.3125,7.375,157200,7.46875,7.34375,6.558267116546631
03-03-1998,7.25,7.28125,60800,7.34375,7.25,6.474545001983643
04-03-1998,7.1875,7.1875,61400,7.34375,7.3125,6.530359745025635
05-03-1998,6.625,6.8125,219400,6.96875,6.8125,6.083838939666748
06-03-1998,6.8125,6.8125,57200,7.0625,7.0,6.251284122467041
09-03-1998,6.8125,7.03125,91800,7.03125,6.84375,6.111747741699219
10-03-1998,6.8125,6.84375,12400,7.0,6.8125,6.083838939666748
11-03-1998,6.8125,6.8125,44400,6.9375,6.90625,6.1675615310668945
12-03-1998,6.75,6.90625,78000,6.90625,6.8125,6.083838939666748
13-03-1998,6.75,6.78125,64400,6.875,6.78125,6.055931568145752
16-03-1998,6.625,6.75,73600,6.75,6.625,5.9163947105407715
17-03-1998,6.5625,6.875,78600,6.875,6.65625,5.944301605224609
18-03-1998,6.625,6.65625,29000,6.75,6.6875,5.972209453582764
19-03-1998,6.90625,6.90625,156800,7.09375,7.03125,6.2791924476623535
20-03-1998,6.9375,7.0,75400,7.03125,6.96875,6.223377227783203
23-03-1998,7.0,7.0,105000,7.15625,7.125,6.362913608551025
24-03-1998,6.96875,7.1875,31600,7.1875,7.0625,6.307098865509033
25-03-1998,7.4375,7.5,215000,7.6875,7.53125,6.725712299346924
26-03-1998,7.46875,7.5,40400,7.53125,7.5,6.6978044509887695
27-03-1998,7.125,7.125,78200,7.25,7.25,6.474545001983643
30-03-1998,7.03125,7.25,24800,7.25,7.125,6.362913608551025
31-03-1998,7.125,7.125,39800,7.34375,7.25,6.474545001983643
01-04-1998,7.0625,7.1875,50200,7.21875,7.1875,6.418729782104492
02-04-1998,7.0,7.0625,81000,7.125,7.125,6.362913608551025
03-04-1998,6.875,6.96875,36400,6.96875,6.9375,6.195469379425049
06-04-1998,6.78125,6.875,38200,6.875,6.84375,6.111747741699219
07-04-1998,6.75,6.875,57000,6.875,6.75,6.028024196624756
08-04-1998,6.78125,6.8125,18600,6.875,6.84375,6.111747741699219
09-04-1998,6.875,6.875,14000,7.0,6.875,6.139654636383057
13-04-1998,6.78125,6.875,21600,6.90625,6.875,6.139654636383057
14-04-1998,6.78125,6.78125,25800,6.96875,6.9375,6.195469379425049
15-04-1998,6.71875,6.9375,114200,6.9375,6.8125,6.083838939666748
16-04-1998,6.59375,6.78125,72200,6.78125,6.65625,5.944301605224609
17-04-1998,6.59375,6.75,104800,6.78125,6.75,6.028024196624756
20-04-1998,6.6875,6.78125,19200,6.84375,6.8125,6.083838939666748
21-04-1998,6.625,6.78125,46200,6.78125,6.78125,6.055931568145752
22-04-1998,6.5,6.5625,119000,6.625,6.5625,5.860579013824463
23-04-1998,6.28125,6.4375,105800,6.4375,6.28125,5.609411239624023
24-04-1998,6.1875,6.25,70600,6.28125,6.25,5.581503868103027
27-04-1998,5.875,6.03125,141400,6.125,5.90625,5.274520397186279
28-04-1998,5.9375,5.96875,74000,6.125,5.9375,5.30242919921875
29-04-1998,5.9375,6.0,56000,6.0625,6.0,5.358243942260742
30-04-1998,5.875,5.96875,47200,6.0,5.96875,5.33033561706543
01-05-1998,5.90625,5.96875,31000,5.96875,5.96875,5.33033561706543
04-05-1998,5.75,5.96875,33400,5.96875,5.8125,5.190798759460449
