Date,Low,Open,Volume,High,Close,Adjusted Close
14-09-1993,7.291666507720947,7.5,13098300.0,7.541666507720947,7.416666507720947,4.448510646820068
15-09-1993,7.25,7.375,2997600.0,7.416666507720947,7.333333492279053,4.398528099060059
16-09-1993,7.291666507720947,7.333333492279053,636000.0,7.375,7.333333492279053,4.398528099060059
17-09-1993,7.208333492279053,7.333333492279053,588000.0,7.333333492279053,7.208333492279053,4.323553085327148
20-09-1993,7.166666507720947,7.166666507720947,568500.0,7.291666507720947,7.25,4.348543643951416
21-09-1993,7.125,7.208333492279053,1092000.0,7.291666507720947,7.125,4.273569583892822
22-09-1993,7.166666507720947,7.166666507720947,798600.0,7.208333492279053,7.208333492279053,4.323553085327148
23-09-1993,7.208333492279053,7.208333492279053,669900.0,7.416666507720947,7.416666507720947,4.448510646820068
24-09-1993,7.375,7.375,911100.0,7.708333492279053,7.583333492279053,4.548478126525879
27-09-1993,7.541666507720947,7.625,726600.0,7.666666507720947,7.625,4.573470115661621
28-09-1993,7.541666507720947,7.625,994500.0,7.791666507720947,7.75,4.648444652557373
29-09-1993,7.708333492279053,7.791666507720947,560100.0,7.916666507720947,7.916666507720947,4.748411178588867
30-09-1993,7.875,8.0,1272300.0,8.0,7.916666507720947,4.748411178588867
01-10-1993,7.833333492279053,7.916666507720947,132900.0,7.916666507720947,7.916666507720947,4.748411178588867
04-10-1993,7.875,7.875,335700.0,8.166666984558105,8.166666984558105,4.898360252380371
05-10-1993,8.125,8.166666984558105,411600.0,8.208333015441895,8.166666984558105,4.898360252380371
06-10-1993,8.166666984558105,8.166666984558105,792300.0,8.5,8.416666984558105,5.048311233520508
07-10-1993,8.458333015441895,8.458333015441895,488400.0,8.875,8.791666984558105,5.27323579788208
08-10-1993,8.916666984558105,8.916666984558105,1347000.0,9.25,9.208333015441895,5.523150444030762
11-10-1993,8.958333015441895,9.208333015441895,1231500.0,9.625,9.625,5.773067951202393
12-10-1993,9.5,9.583333015441895,1623300.0,10.0,9.958333015441895,5.973000526428223
13-10-1993,9.875,10.0,2254200.0,10.583333015441895,9.875,5.9230170249938965
14-10-1993,9.333333015441895,9.958333015441895,1325400.0,10.0,9.541666984558105,5.723083972930908
15-10-1993,9.416666984558105,9.625,448200.0,9.791666984558105,9.416666984558105,5.648109436035156
18-10-1993,9.125,9.5,511200.0,9.583333015441895,9.166666984558105,5.498161315917969
19-10-1993,9.0,9.208333015441895,766200.0,9.208333015441895,9.041666984558105,5.4231858253479
20-10-1993,9.0,9.041666984558105,182100.0,9.083333015441895,9.041666984558105,5.4231858253479
21-10-1993,9.0,9.125,258600.0,9.125,9.083333015441895,5.448176860809326
22-10-1993,9.125,9.125,628500.0,9.458333015441895,9.333333015441895,5.5981268882751465
25-10-1993,9.208333015441895,9.416666984558105,86100.0,9.416666984558105,9.25,5.5481438636779785
26-10-1993,9.125,9.333333015441895,358800.0,9.333333015441895,9.166666984558105,5.498161315917969
27-10-1993,9.125,9.166666984558105,383700.0,9.333333015441895,9.208333015441895,5.523150444030762
28-10-1993,9.166666984558105,9.166666984558105,229200.0,9.291666984558105,9.208333015441895,5.523150444030762
29-10-1993,9.083333015441895,9.208333015441895,451200.0,9.375,9.333333015441895,5.5981268882751465
01-11-1993,9.25,9.25,197100.0,9.333333015441895,9.291666984558105,5.5731353759765625
02-11-1993,9.166666984558105,9.291666984558105,140700.0,9.291666984558105,9.166666984558105,5.498161315917969
03-11-1993,9.041666984558105,9.166666984558105,141900.0,9.25,9.083333015441895,5.448176860809326
04-11-1993,8.875,9.0,427500.0,9.125,9.083333015441895,5.448176860809326
05-11-1993,8.833333015441895,9.041666984558105,391800.0,9.041666984558105,9.0,5.398193359375
08-11-1993,8.708333015441895,9.0,191700.0,9.041666984558105,8.916666984558105,5.348209381103516
09-11-1993,8.708333015441895,8.875,151500.0,8.916666984558105,8.75,5.248243808746338
10-11-1993,8.916666984558105,8.958333015441895,470700.0,9.458333015441895,9.416666984558105,5.648109436035156
11-11-1993,9.291666984558105,9.458333015441895,369900.0,9.791666984558105,9.375,5.623117923736572
12-11-1993,9.375,9.375,519600.0,9.75,9.583333015441895,5.748075485229492
15-11-1993,9.5,9.708333015441895,215700.0,9.75,9.541666984558105,5.723083972930908
16-11-1993,9.666666984558105,9.666666984558105,838800.0,10.375,10.375,6.222917079925537
17-11-1993,9.75,10.541666984558105,768600.0,10.541666984558105,9.958333015441895,5.973000526428223
18-11-1993,9.791666984558105,10.041666984558105,865500.0,10.291666984558105,9.791666984558105,5.87303352355957
19-11-1993,9.416666984558105,9.833333015441895,542400.0,9.833333015441895,9.541666984558105,5.723083972930908
22-11-1993,9.5,9.583333015441895,407400.0,9.625,9.583333015441895,5.748075485229492
23-11-1993,9.416666984558105,9.541666984558105,147900.0,9.583333015441895,9.5,5.698092937469482
24-11-1993,9.375,9.416666984558105,172800.0,9.583333015441895,9.416666984558105,5.648109436035156
26-11-1993,9.5,9.541666984558105,290700.0,9.708333015441895,9.666666984558105,5.798060417175293
29-11-1993,9.5,9.75,248700.0,9.75,9.541666984558105,5.723083972930908
30-11-1993,9.333333015441895,9.541666984558105,302100.0,9.541666984558105,9.5,5.698092937469482
01-12-1993,9.541666984558105,9.541666984558105,172500.0,9.625,9.625,5.773067951202393
02-12-1993,9.625,9.625,157500.0,9.791666984558105,9.75,5.848042964935303
03-12-1993,9.75,9.791666984558105,206700.0,10.208333015441895,10.083333015441895,6.047975540161133
06-12-1993,9.958333015441895,10.125,301200.0,10.416666984558105,10.291666984558105,6.172934055328369
07-12-1993,10.208333015441895,10.333333015441895,309900.0,10.458333015441895,10.416666984558105,6.247908115386963
08-12-1993,10.375,10.416666984558105,482400.0,10.708333015441895,10.458333015441895,6.2728986740112305
09-12-1993,10.083333015441895,10.458333015441895,198000.0,10.5,10.125,6.072967052459717
10-12-1993,10.0,10.041666984558105,211500.0,10.166666984558105,10.083333015441895,6.047975540161133
13-12-1993,10.041666984558105,10.166666984558105,191700.0,10.166666984558105,10.125,6.072967052459717
14-12-1993,9.75,10.083333015441895,159300.0,10.083333015441895,9.833333015441895,5.898025989532471
15-12-1993,9.708333015441895,9.75,212400.0,9.875,9.875,5.9230170249938965
16-12-1993,9.916666984558105,9.916666984558105,121800.0,10.208333015441895,10.166666984558105,6.097960472106934
17-12-1993,10.25,10.25,265800.0,10.666666984558105,10.458333015441895,6.2728986740112305
20-12-1993,10.458333015441895,10.458333015441895,262500.0,11.0,11.0,6.597792148590088
21-12-1993,10.958333015441895,11.0,158100.0,11.25,11.041666984558105,6.622781753540039
22-12-1993,10.916666984558105,11.0,149400.0,11.166666984558105,11.083333015441895,6.647772789001465
23-12-1993,11.041666984558105,11.125,235500.0,11.166666984558105,11.125,6.672762870788574
27-12-1993,11.041666984558105,11.125,98700.0,11.166666984558105,11.125,6.672762870788574
28-12-1993,10.958333015441895,11.041666984558105,146700.0,11.041666984558105,11.041666984558105,6.622781753540039
29-12-1993,10.791666984558105,10.958333015441895,187500.0,11.0,10.958333015441895,6.572800159454346
30-12-1993,10.875,10.958333015441895,507300.0,10.958333015441895,10.958333015441895,6.572800159454346
31-12-1993,10.916666984558105,11.0,145500.0,11.041666984558105,10.916666984558105,6.547810077667236
03-01-1994,10.5,10.833333015441895,232200.0,10.875,10.5,6.2978925704956055
04-01-1994,10.291666984558105,10.541666984558105,290100.0,10.75,10.666666984558105,6.3978590965271
05-01-1994,10.75,10.75,261600.0,11.208333015441895,11.166666984558105,6.697759628295898
06-01-1994,11.0,11.25,274200.0,11.5,11.041666984558105,6.622781753540039
07-01-1994,11.0,11.041666984558105,476700.0,11.25,11.208333015441895,6.722749710083008
10-01-1994,10.5,11.125,540900.0,11.125,10.625,6.372868537902832
11-01-1994,10.458333015441895,10.541666984558105,340200.0,11.0,10.75,6.447841644287109
12-01-1994,10.791666984558105,10.833333015441895,738900.0,11.083333015441895,10.958333015441895,6.572800159454346
13-01-1994,10.875,11.041666984558105,108000.0,11.041666984558105,10.875,6.522816181182861
14-01-1994,10.708333015441895,10.833333015441895,213000.0,10.875,10.75,6.447841644287109
17-01-1994,10.625,10.666666984558105,92700.0,10.875,10.708333015441895,6.422851085662842
18-01-1994,10.625,10.625,93300.0,11.0,10.958333015441895,6.572800159454346
19-01-1994,11.0,11.041666984558105,195300.0,11.333333015441895,11.166666984558105,6.697759628295898
20-01-1994,11.166666984558105,11.166666984558105,543000.0,11.583333015441895,11.416666984558105,6.847708702087402
21-01-1994,11.625,11.666666984558105,213900.0,11.708333015441895,11.708333015441895,7.022650718688965
24-01-1994,11.708333015441895,11.791666984558105,289500.0,11.916666984558105,11.708333015441895,7.022650718688965
25-01-1994,11.333333015441895,11.625,162600.0,11.666666984558105,11.541666984558105,6.922682762145996
26-01-1994,11.375,11.541666984558105,612900.0,11.541666984558105,11.416666984558105,6.847708702087402
27-01-1994,11.291666984558105,11.5,239400.0,11.5,11.416666984558105,6.847708702087402
28-01-1994,11.416666984558105,11.416666984558105,255000.0,11.75,11.583333015441895,6.947672367095947
31-01-1994,11.583333015441895,11.666666984558105,95400.0,11.708333015441895,11.583333015441895,6.947672367095947
01-02-1994,11.541666984558105,11.833333015441895,198900.0,11.833333015441895,11.625,6.972668170928955
02-02-1994,11.458333015441895,11.666666984558105,285600.0,11.666666984558105,11.5,6.897693157196045
03-02-1994,11.375,11.5,88200.0,11.5,11.375,6.822717666625977
04-02-1994,11.041666984558105,11.416666984558105,361800.0,11.416666984558105,11.041666984558105,6.622781753540039
07-02-1994,10.708333015441895,10.833333015441895,643500.0,11.041666984558105,10.916666984558105,6.547810077667236
08-02-1994,11.0,11.0,453600.0,11.541666984558105,11.541666984558105,6.922682762145996
09-02-1994,11.458333015441895,11.541666984558105,214500.0,11.833333015441895,11.708333015441895,7.022650718688965
10-02-1994,11.541666984558105,11.75,163200.0,11.791666984558105,11.625,6.972668170928955
11-02-1994,11.416666984558105,11.583333015441895,103800.0,11.791666984558105,11.75,7.047639846801758
14-02-1994,11.791666984558105,11.791666984558105,773400.0,12.0,11.958333015441895,7.172598361968994
15-02-1994,11.916666984558105,11.916666984558105,338100.0,12.25,12.041666984558105,7.222580909729004
16-02-1994,11.916666984558105,12.166666984558105,196200.0,12.25,12.0,7.197590351104736
17-02-1994,11.875,12.041666984558105,180000.0,12.166666984558105,11.875,7.122616767883301
18-02-1994,11.458333015441895,11.833333015441895,306300.0,11.875,11.541666984558105,6.922682762145996
22-02-1994,11.166666984558105,11.458333015441895,614400.0,11.458333015441895,11.25,6.747743129730225
23-02-1994,10.958333015441895,11.333333015441895,161400.0,11.333333015441895,11.0,6.597792148590088
24-02-1994,10.041666984558105,11.041666984558105,819300.0,11.041666984558105,10.166666984558105,6.097960472106934
25-02-1994,10.083333015441895,10.333333015441895,276600.0,10.333333015441895,10.125,6.072967052459717
28-02-1994,10.166666984558105,10.25,281100.0,10.666666984558105,10.666666984558105,6.3978590965271
01-03-1994,10.333333015441895,10.666666984558105,236700.0,10.75,10.5,6.2978925704956055
02-03-1994,9.833333015441895,10.5,1214700.0,10.666666984558105,10.541666984558105,6.322884559631348
03-03-1994,10.375,10.583333015441895,222300.0,10.666666984558105,10.416666984558105,6.247908115386963
04-03-1994,10.291666984558105,10.375,165300.0,10.666666984558105,10.541666984558105,6.322884559631348
07-03-1994,10.5,10.583333015441895,161400.0,10.666666984558105,10.625,6.372868537902832
08-03-1994,10.041666984558105,10.583333015441895,259200.0,10.583333015441895,10.041666984558105,6.022984027862549
09-03-1994,10.0,10.291666984558105,836400.0,10.375,10.291666984558105,6.172934055328369
10-03-1994,10.166666984558105,10.25,272100.0,10.333333015441895,10.166666984558105,6.097960472106934
11-03-1994,10.041666984558105,10.25,530400.0,10.5,10.5,6.2978925704956055
14-03-1994,10.0,10.5,180600.0,10.541666984558105,10.041666984558105,6.022984027862549
15-03-1994,9.541666984558105,10.083333015441895,609300.0,10.083333015441895,9.708333015441895,5.823050498962402
16-03-1994,9.583333015441895,9.708333015441895,587700.0,10.041666984558105,9.625,5.773067951202393
17-03-1994,9.625,9.625,291600.0,9.958333015441895,9.958333015441895,5.973000526428223
18-03-1994,9.75,9.875,132300.0,9.958333015441895,9.875,5.9230170249938965
21-03-1994,9.75,10.0,180000.0,10.0,9.75,5.848042964935303
22-03-1994,9.75,9.791666984558105,908100.0,10.208333015441895,10.125,6.072967052459717
23-03-1994,10.083333015441895,10.166666984558105,195000.0,10.25,10.125,6.072967052459717
24-03-1994,9.5,10.0,504000.0,10.041666984558105,9.708333015441895,5.823050498962402
25-03-1994,9.625,9.625,446400.0,10.291666984558105,10.083333015441895,6.047975540161133
28-03-1994,9.666666984558105,10.083333015441895,159300.0,10.083333015441895,9.75,5.848042964935303
29-03-1994,9.166666984558105,9.708333015441895,335400.0,9.75,9.166666984558105,5.498161315917969
30-03-1994,8.833333015441895,9.083333015441895,411900.0,9.208333015441895,8.958333015441895,5.373202323913574
31-03-1994,8.833333015441895,8.958333015441895,658800.0,9.125,9.125,5.473168849945068
04-04-1994,8.666666984558105,8.958333015441895,497700.0,9.208333015441895,8.666666984558105,5.198259353637695
05-04-1994,8.75,8.75,491100.0,9.083333015441895,8.958333015441895,5.373202323913574
06-04-1994,8.791666984558105,9.0,266700.0,9.083333015441895,8.833333015441895,5.298227310180664
07-04-1994,8.708333015441895,8.833333015441895,414300.0,9.083333015441895,9.0,5.398193359375
08-04-1994,8.958333015441895,9.0,312900.0,9.125,8.958333015441895,5.373202323913574
11-04-1994,8.833333015441895,9.0,244500.0,9.0,8.916666984558105,5.348209381103516
12-04-1994,8.75,8.916666984558105,191100.0,8.916666984558105,8.916666984558105,5.348209381103516
13-04-1994,8.833333015441895,9.0,140100.0,9.041666984558105,8.833333015441895,5.298227310180664
14-04-1994,8.708333015441895,8.916666984558105,79800.0,8.916666984558105,8.708333015441895,5.2232513427734375
15-04-1994,8.666666984558105,8.666666984558105,194700.0,8.75,8.708333015441895,5.2232513427734375
18-04-1994,8.625,8.708333015441895,184800.0,8.833333015441895,8.666666984558105,5.198259353637695
19-04-1994,8.083333015441895,8.625,321900.0,8.625,8.083333015441895,4.848376750946045
20-04-1994,7.208333492279053,8.083333015441895,748200.0,8.166666984558105,7.583333492279053,4.548478126525879
21-04-1994,7.625,7.916666507720947,952500.0,8.0,8.0,4.798393726348877
22-04-1994,7.875,8.0,467400.0,8.541666984558105,8.541666984558105,5.123284816741943
25-04-1994,8.458333015441895,8.458333015441895,619200.0,9.416666984558105,8.833333015441895,5.298227310180664
26-04-1994,8.791666984558105,8.791666984558105,309600.0,10.125,10.041666984558105,6.022984027862549
28-04-1994,10.25,10.25,1155900.0,10.5,10.333333015441895,6.197926044464111
29-04-1994,10.125,10.333333015441895,292800.0,10.583333015441895,10.583333015441895,6.347875595092773
02-05-1994,10.166666984558105,10.541666984558105,762900.0,10.541666984558105,10.166666984558105,6.097960472106934
03-05-1994,9.666666984558105,10.041666984558105,591300.0,10.041666984558105,9.833333015441895,5.898025989532471
04-05-1994,9.666666984558105,9.791666984558105,249600.0,9.791666984558105,9.75,5.848042964935303
05-05-1994,9.708333015441895,9.75,75300.0,9.791666984558105,9.708333015441895,5.823050498962402
06-05-1994,9.375,9.625,148800.0,9.625,9.5,5.698092937469482
09-05-1994,9.166666984558105,9.416666984558105,162000.0,9.416666984558105,9.166666984558105,5.498161315917969
10-05-1994,9.291666984558105,9.291666984558105,415500.0,9.875,9.791666984558105,5.87303352355957
