Date,Low,Open,Volume,High,Close,Adjusted Close
14-07-1994,14.0,14.125,738900.0,14.375,14.375,9.124455451965332
15-07-1994,14.0,14.125,106400.0,14.125,14.0,8.886429786682129
18-07-1994,14.0,14.0,264000.0,14.125,14.125,8.96577262878418
19-07-1994,14.0,14.125,87100.0,14.125,14.125,8.96577262878418
20-07-1994,14.0,14.125,73600.0,14.125,14.0,8.886429786682129
21-07-1994,14.125,14.125,255600.0,15.125,14.375,9.124455451965332
22-07-1994,14.625,14.625,109100.0,15.25,15.0,9.521171569824219
25-07-1994,14.875,15.0,149000.0,15.25,15.25,9.67985725402832
26-07-1994,14.875,15.375,68100.0,15.375,15.0,9.521171569824219
27-07-1994,15.0,15.125,38100.0,15.25,15.125,9.600516319274902
28-07-1994,15.125,15.25,60300.0,15.625,15.625,9.917886734008789
29-07-1994,15.375,15.75,60300.0,16.25,16.0,10.155916213989258
01-08-1994,16.0,16.25,83500.0,16.875,16.25,10.314602851867676
02-08-1994,16.375,16.5,108300.0,16.875,16.75,10.631975173950195
03-08-1994,16.75,17.0,213300.0,17.0,16.875,10.71131420135498
04-08-1994,16.125,17.0,62000.0,17.0,16.375,10.393948554992676
05-08-1994,16.25,16.5,9600.0,16.5,16.5,10.473292350769043
08-08-1994,15.875,16.5,13200.0,16.5,16.25,10.314602851867676
09-08-1994,15.75,16.375,9100.0,16.375,15.75,9.997237205505371
10-08-1994,15.875,15.875,25700.0,16.75,16.75,10.631975173950195
11-08-1994,16.875,17.0,51700.0,17.25,17.25,10.949352264404297
12-08-1994,17.125,17.375,23300.0,17.875,17.875,11.346060752868652
15-08-1994,17.375,18.0,24600.0,18.0,17.5,11.108033180236816
16-08-1994,17.75,17.875,35500.0,18.5,18.0,11.425408363342285
17-08-1994,17.25,18.0,25900.0,18.0,17.5,11.108033180236816
18-08-1994,17.5,17.625,12400.0,18.0,17.75,11.266722679138184
19-08-1994,17.125,17.625,8600.0,17.625,17.5,11.108033180236816
22-08-1994,16.75,17.5,27000.0,17.5,17.0,10.79066276550293
23-08-1994,16.75,17.125,7700.0,17.25,16.75,10.631975173950195
