Date,Low,Open,Volume,High,Close,Adjusted Close
16-11-1998,27.75,27.75,880900.0,28.6875,28.4375,4.196274757385254
17-11-1998,29.9375,30.625,655900.0,31.25,31.25,4.611289978027344
18-11-1998,29.625,30.5,1725000.0,31.75,30.375,4.482174873352051
19-11-1998,28.0,29.9375,1258200.0,30.25,28.125,4.150163173675537
20-11-1998,28.0,28.8125,847900.0,29.1875,28.875,4.260831356048584
23-11-1998,28.25,28.9375,1197100.0,28.9375,28.625,4.223941802978516
24-11-1998,28.125,28.375,1191400.0,28.5625,28.375,4.187049865722656
25-11-1998,27.75,28.1875,1200400.0,28.875,28.125,4.150163173675537
27-11-1998,27.375,28.25,915900.0,28.4375,28.125,4.150163173675537
30-11-1998,26.75,28.0,672100.0,28.625,26.75,3.9472649097442627
01-12-1998,25.75,26.5,424500.0,27.0,26.1875,3.864260673522949
02-12-1998,25.25,26.375,887700.0,26.375,25.8125,3.8089261054992676
03-12-1998,22.625,24.0,1135400.0,24.375,23.375,3.449244976043701
04-12-1998,23.6875,24.4375,464700.0,24.75,24.5,3.6152520179748535
07-12-1998,24.875,25.0625,445200.0,26.625,25.625,3.781256914138794
08-12-1998,24.0,26.25,424200.0,26.25,24.625,3.6336989402770996
09-12-1998,24.6875,25.25,577100.0,25.75,25.1875,3.7166996002197266
10-12-1998,23.8125,24.9375,215500.0,24.9375,24.0625,3.5506927967071533
11-12-1998,23.125,23.9375,453200.0,24.0,23.5,3.467689037322998
14-12-1998,21.5,22.5,339800.0,22.625,22.125,3.2647926807403564
15-12-1998,21.0,22.0,741700.0,24.0,23.0,3.393909215927124
16-12-1998,21.625,23.0625,756300.0,23.5,22.25,3.2832388877868652
17-12-1998,21.25,21.5,455400.0,22.5,22.4375,3.310906410217285
18-12-1998,21.25,21.5,103200.0,21.9375,21.5,3.1725664138793945
21-12-1998,21.625,21.6875,293300.0,22.4375,22.25,3.2832388877868652
22-12-1998,21.75,22.9375,922000.0,23.0625,22.6875,3.347797393798828
23-12-1998,23.1875,23.1875,432700.0,23.625,23.375,3.449244976043701
24-12-1998,22.875,22.875,27300.0,23.125,23.125,3.412355661392212
28-12-1998,22.5,23.8125,595100.0,23.9375,22.8125,3.366241693496704
29-12-1998,21.625,22.0625,259300.0,23.25,22.75,3.357018232345581
30-12-1998,21.25,22.5,279600.0,22.75,21.5,3.1725664138793945
31-12-1998,21.5,21.5,93500.0,22.625,22.125,3.2647926807403564
04-01-1999,22.1875,22.5,249900.0,22.875,22.375,3.4935317039489746
05-01-1999,22.125,22.375,8225100.0,22.875,22.6875,3.542325496673584
06-01-1999,22.375,23.625,644100.0,24.0625,22.375,3.4935317039489746
07-01-1999,21.0,21.25,471000.0,21.75,21.5,3.356912612915039
08-01-1999,20.0625,21.4375,355400.0,21.75,20.6875,3.2300541400909424
11-01-1999,18.5625,19.875,342900.0,20.125,19.125,2.9860923290252686
12-01-1999,16.8125,18.0,544000.0,18.3125,17.5625,2.7421298027038574
13-01-1999,13.5,14.5,1333400.0,16.4375,16.125,2.5176851749420166
14-01-1999,14.25,15.0,712600.0,16.0,16.0,2.498168468475342
15-01-1999,17.1875,18.0,1370100.0,20.4375,20.25,3.1617431640625
19-01-1999,17.75,18.0,822400.0,19.875,18.375,2.8689897060394287
20-01-1999,19.0625,19.375,1184700.0,20.4375,19.5,3.044642210006714
21-01-1999,17.125,18.0,460600.0,19.0,18.25,2.849473237991333
22-01-1999,16.75,17.125,372600.0,17.75,16.75,2.6152687072753906
25-01-1999,16.5,17.25,436900.0,17.5,17.3125,2.7030961513519287
26-01-1999,16.5625,16.5625,418000.0,18.0,17.9375,2.8006815910339355
