Date,Low,Open,Volume,High,Close,Adjusted Close
12-02-1998,7.333333492279053,7.333333492279053,3903700.0,7.833333492279053,7.5,7.412520408630371
13-02-1998,7.416666507720947,7.583333492279053,504000.0,7.666666507720947,7.5,7.412520408630371
17-02-1998,7.75,7.75,132600.0,7.916666507720947,7.833333492279053,7.7419657707214355
18-02-1998,7.875,7.916666507720947,140700.0,8.333333015441895,8.333333015441895,8.236133575439453
19-02-1998,8.166666984558105,8.416666984558105,235000.0,8.666666984558105,8.166666984558105,8.0714111328125
20-02-1998,7.583333492279053,8.083333015441895,204700.0,8.166666984558105,7.791666507720947,7.700784206390381
23-02-1998,7.625,7.833333492279053,60600.0,7.916666507720947,7.916666507720947,7.824326038360596
24-02-1998,7.541666507720947,7.875,261300.0,7.916666507720947,7.666666507720947,7.577243328094482
25-02-1998,7.5,7.75,129000.0,7.75,7.666666507720947,7.577243328094482
26-02-1998,7.583333492279053,7.583333492279053,87000.0,8.083333015441895,7.958333492279053,7.86550760269165
27-02-1998,7.833333492279053,7.958333492279053,29100.0,8.0,7.958333492279053,7.86550760269165
02-03-1998,7.916666507720947,7.916666507720947,151000.0,8.0,7.958333492279053,7.86550760269165
03-03-1998,7.916666507720947,8.0,71800.0,8.333333015441895,8.333333015441895,8.236133575439453
04-03-1998,7.916666507720947,8.25,31000.0,8.333333015441895,8.166666984558105,8.0714111328125
05-03-1998,7.833333492279053,8.083333015441895,51600.0,8.083333015441895,8.041666984558105,7.947869300842285
06-03-1998,7.916666507720947,8.041666984558105,15000.0,8.083333015441895,8.083333015441895,7.989050388336182
09-03-1998,7.916666507720947,8.083333015441895,30600.0,8.25,7.916666507720947,7.824326038360596
10-03-1998,7.666666507720947,7.916666507720947,208000.0,8.083333015441895,7.916666507720947,7.824326038360596
11-03-1998,7.916666507720947,7.916666507720947,77400.0,8.25,7.958333492279053,7.86550760269165
12-03-1998,7.916666507720947,8.0,100900.0,8.333333015441895,8.291666984558105,8.194951057434082
13-03-1998,8.416666984558105,8.416666984558105,163900.0,8.833333015441895,8.666666984558105,8.56557846069336
