Date,Low,Open,Volume,High,Close,Adjusted Close
12-12-2013,13.399999618530273,13.5,2011800.0,13.680000305175781,13.5,9.423062324523926
13-12-2013,13.449999809265137,13.470000267028809,53200.0,13.539999961853027,13.510000228881836,9.430042266845703
16-12-2013,13.449999809265137,13.5,55000.0,13.539999961853027,13.5,9.423062324523926
17-12-2013,13.460000038146973,13.470000267028809,137600.0,13.600000381469727,13.550000190734863,9.457962036132812
18-12-2013,13.479999542236328,13.529999732971191,134800.0,13.600000381469727,13.479999542236328,9.409102439880371
19-12-2013,13.5,13.520000457763672,58300.0,13.569999694824219,13.550000190734863,9.457962036132812
20-12-2013,13.470000267028809,13.5,91600.0,13.649999618530273,13.579999923706055,9.478904724121094
23-12-2013,13.529999732971191,13.579999923706055,84300.0,13.680000305175781,13.680000305175781,9.548704147338867
24-12-2013,13.600000381469727,13.680000305175781,32600.0,13.6899995803833,13.6899995803833,9.555684089660645
26-12-2013,13.619999885559082,13.649999618530273,51500.0,13.800000190734863,13.720000267028809,9.57662296295166
27-12-2013,13.670000076293945,13.800000190734863,40800.0,13.800000190734863,13.739999771118164,9.590582847595215
30-12-2013,13.600000381469727,13.6899995803833,81800.0,13.850000381469727,13.84000015258789,9.660383224487305
31-12-2013,13.760000228881836,13.829999923706055,41100.0,14.0,13.949999809265137,9.737160682678223
02-01-2014,13.770000457763672,13.970000267028809,53800.0,14.100000381469727,13.829999923706055,9.653403282165527
03-01-2014,13.829999923706055,13.850000381469727,32300.0,13.989999771118164,13.9399995803833,9.730185508728027
06-01-2014,13.550000190734863,13.699999809265137,89400.0,14.399999618530273,14.300000190734863,9.981465339660645
07-01-2014,13.550000190734863,14.25,116000.0,14.399999618530273,14.199999809265137,9.911665916442871
08-01-2014,13.829999923706055,14.119999885559082,52600.0,14.149999618530273,14.079999923706055,9.827903747558594
09-01-2014,13.859999656677246,14.1899995803833,49500.0,14.199999809265137,14.079999923706055,9.827903747558594
10-01-2014,13.220000267028809,14.0,91500.0,14.1899995803833,13.800000190734863,9.632461547851562
13-01-2014,13.670000076293945,13.739999771118164,62900.0,13.979999542236328,13.819999694824219,9.64642333984375
14-01-2014,13.800000190734863,13.800000190734863,64200.0,14.0600004196167,13.979999542236328,9.758106231689453
15-01-2014,13.600000381469727,13.949999809265137,54300.0,13.989999771118164,13.880000114440918,9.688302993774414
16-01-2014,13.510000228881836,13.75,69500.0,13.970000267028809,13.569999694824219,9.471921920776367
17-01-2014,13.579999923706055,13.59000015258789,48900.0,14.0,13.890000343322754,9.69528579711914
21-01-2014,13.699999809265137,13.890000343322754,111700.0,14.029999732971191,13.9399995803833,9.730185508728027
22-01-2014,13.8100004196167,13.8100004196167,69400.0,14.0,14.0,9.772065162658691
23-01-2014,13.800000190734863,13.9399995803833,56400.0,14.0,13.989999771118164,9.765084266662598
24-01-2014,13.710000038146973,13.8100004196167,78600.0,13.989999771118164,13.899999618530273,9.702265739440918
27-01-2014,13.609999656677246,13.949999809265137,35100.0,14.050000190734863,13.890000343322754,9.69528579711914
28-01-2014,13.619999885559082,13.760000228881836,45500.0,13.979999542236328,13.779999732971191,9.61850357055664
29-01-2014,13.430000305175781,13.609999656677246,30100.0,13.800000190734863,13.600000381469727,9.492862701416016
30-01-2014,13.359999656677246,13.619999885559082,69700.0,13.930000305175781,13.5,9.423062324523926
31-01-2014,13.399999618530273,13.5,60300.0,13.890000343322754,13.84000015258789,9.660383224487305
03-02-2014,12.5,13.720000267028809,75200.0,13.720000267028809,13.359999656677246,9.325340270996094
04-02-2014,13.25,13.359999656677246,8500.0,13.489999771118164,13.460000038146973,9.395142555236816
05-02-2014,13.390000343322754,13.449999809265137,28000.0,13.600000381469727,13.4399995803833,9.381179809570312
06-02-2014,13.0600004196167,13.479999542236328,63200.0,13.59000015258789,13.479999542236328,9.409102439880371
07-02-2014,13.25,13.569999694824219,32800.0,13.75,13.680000305175781,9.548704147338867
10-02-2014,13.359999656677246,13.5600004196167,64600.0,13.800000190734863,13.359999656677246,9.325340270996094
