Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-1994,0.0625,0.0625,28800.0,0.0625,0.0625,0.0625
05-04-1994,0.0625,0.0625,0.0,0.0625,0.0625,0.0625
06-04-1994,0.0625,0.0625,0.0,0.0625,0.0625,0.0625
07-04-1994,0.0625,0.0625,0.0,0.0625,0.0625,0.0625
08-04-1994,0.09375,0.1015625,36000.0,0.1015625,0.09375,0.09375
11-04-1994,0.09375,0.1015625,126400.0,0.1171875,0.1171875,0.1171875
12-04-1994,0.09375,0.1015625,167200.0,0.125,0.1171875,0.1171875
13-04-1994,0.1171875,0.1171875,0.0,0.1171875,0.1171875,0.1171875
14-04-1994,0.1171875,0.1171875,0.0,0.1171875,0.1171875,0.1171875
15-04-1994,0.125,0.125,40000.0,0.125,0.125,0.125
18-04-1994,0.09375,0.09375,48800.0,0.09375,0.09375,0.09375
19-04-1994,0.09375,0.09375,0.0,0.09375,0.09375,0.09375
20-04-1994,0.09375,0.09375,0.0,0.09375,0.09375,0.09375
21-04-1994,0.09375,0.09375,0.0,0.09375,0.09375,0.09375
22-04-1994,0.09375,0.09375,8000.0,0.09375,0.09375,0.09375
25-04-1994,0.09375,0.09375,0.0,0.09375,0.09375,0.09375
26-04-1994,0.09375,0.09375,0.0,0.09375,0.09375,0.09375
28-04-1994,0.09375,0.09375,0.0,0.09375,0.09375,0.09375
29-04-1994,0.078125,0.078125,9600.0,0.078125,0.078125,0.078125
02-05-1994,0.078125,0.078125,0.0,0.078125,0.078125,0.078125
03-05-1994,0.078125,0.078125,0.0,0.078125,0.078125,0.078125
04-05-1994,0.078125,0.078125,0.0,0.078125,0.078125,0.078125
05-05-1994,0.09375,0.125,71200.0,0.125,0.09375,0.09375
06-05-1994,0.09375,0.09375,18400.0,0.09375,0.09375,0.09375
09-05-1994,0.09375,0.09375,74400.0,0.09375,0.09375,0.09375
10-05-1994,0.09375,0.109375,99200.0,0.109375,0.09765625,0.09765625
11-05-1994,0.09375,0.09375,3200.0,0.09375,0.09375,0.09375
12-05-1994,0.09375,0.09375,0.0,0.09375,0.09375,0.09375
13-05-1994,0.09375,0.09375,200000.0,0.09765625,0.09765625,0.09765625
16-05-1994,0.09765625,0.09765625,0.0,0.09765625,0.09765625,0.09765625
17-05-1994,0.09375,0.09375,8000.0,0.09375,0.09375,0.09375
18-05-1994,0.09375,0.09375,0.0,0.09375,0.09375,0.09375
19-05-1994,0.109375,0.109375,46400.0,0.109375,0.109375,0.109375
20-05-1994,0.109375,0.109375,0.0,0.109375,0.109375,0.109375
23-05-1994,0.109375,0.109375,0.0,0.109375,0.109375,0.109375
24-05-1994,0.109375,0.109375,0.0,0.109375,0.109375,0.109375
25-05-1994,0.125,0.125,5600.0,0.125,0.125,0.125
26-05-1994,0.125,0.125,56000.0,0.125,0.125,0.125
27-05-1994,0.125,0.125,0.0,0.125,0.125,0.125
31-05-1994,0.125,0.125,0.0,0.125,0.125,0.125
